,date,price
9124,2022-01-16 05:00:00,186.6
9125,2022-01-16 06:00:00,198.01
9126,2022-01-16 07:00:00,200.03
9127,2022-01-16 08:00:00,200.0
9128,2022-01-16 09:00:00,204.86
9129,2022-01-16 10:00:00,204.5
9130,2022-01-16 11:00:00,204.43
9131,2022-01-16 12:00:00,205.21
9132,2022-01-16 13:00:00,195.02
9133,2022-01-16 14:00:00,191.9
9134,2022-01-16 15:00:00,196.92
9135,2022-01-16 16:00:00,201.02
9136,2022-01-16 17:00:00,222.87
9137,2022-01-16 18:00:00,257.45
9138,2022-01-16 19:00:00,265.36
9139,2022-01-16 20:00:00,257.13
9140,2022-01-16 21:00:00,241.9
9141,2022-01-16 22:00:00,228.52
9142,2022-01-16 23:00:00,206.0
9143,2022-01-17 00:00:00,252.53
9144,2022-01-17 01:00:00,242.23
9145,2022-01-17 02:00:00,232.25
9146,2022-01-17 03:00:00,215.01
9147,2022-01-17 04:00:00,209.55
9148,2022-01-17 05:00:00,222.78
9149,2022-01-17 06:00:00,249.93
9150,2022-01-17 07:00:00,297.21
9151,2022-01-17 08:00:00,290.0
9152,2022-01-17 09:00:00,306.09
9153,2022-01-17 10:00:00,288.72
9154,2022-01-17 11:00:00,272.94
9155,2022-01-17 12:00:00,279.97
9156,2022-01-17 13:00:00,255.46
9157,2022-01-17 14:00:00,253.64
9158,2022-01-17 15:00:00,256.99
9159,2022-01-17 16:00:00,264.73
9160,2022-01-17 17:00:00,276.49
9161,2022-01-17 18:00:00,299.03
9162,2022-01-17 19:00:00,288.69
9163,2022-01-17 20:00:00,277.01
9164,2022-01-17 21:00:00,257.64
9165,2022-01-17 22:00:00,248.63
9166,2022-01-17 23:00:00,229.6
9167,2022-01-18 00:00:00,213.9
9168,2022-01-18 01:00:00,203.27
9169,2022-01-18 02:00:00,200.48
9170,2022-01-18 03:00:00,194.52
9171,2022-01-18 04:00:00,193.99
9172,2022-01-18 05:00:00,205.0
9173,2022-01-18 06:00:00,229.1
9174,2022-01-18 07:00:00,274.05
9175,2022-01-18 08:00:00,294.4
9176,2022-01-18 09:00:00,290.64
9177,2022-01-18 10:00:00,275.4
9178,2022-01-18 11:00:00,265.1
9179,2022-01-18 12:00:00,250.0
9180,2022-01-18 13:00:00,244.27
9181,2022-01-18 14:00:00,243.02
9182,2022-01-18 15:00:00,249.22
9183,2022-01-18 16:00:00,260.0
9184,2022-01-18 17:00:00,278.0
9185,2022-01-18 18:00:00,294.36
9186,2022-01-18 19:00:00,278.41
9187,2022-01-18 20:00:00,259.29
9188,2022-01-18 21:00:00,240.0
9189,2022-01-18 22:00:00,225.84
9190,2022-01-18 23:00:00,213.54
9191,2022-01-19 00:00:00,211.77
9192,2022-01-19 01:00:00,199.85
9193,2022-01-19 02:00:00,203.69
9194,2022-01-19 03:00:00,193.91
9195,2022-01-19 04:00:00,188.7
9196,2022-01-19 05:00:00,195.36
9197,2022-01-19 06:00:00,222.81
9198,2022-01-19 07:00:00,283.8
9199,2022-01-19 08:00:00,285.36
9200,2022-01-19 09:00:00,270.11
9201,2022-01-19 10:00:00,272.63
9202,2022-01-19 11:00:00,278.02
9203,2022-01-19 12:00:00,256.0
9204,2022-01-19 13:00:00,240.0
9205,2022-01-19 14:00:00,229.39
9206,2022-01-19 15:00:00,235.31
9207,2022-01-19 16:00:00,229.06
9208,2022-01-19 17:00:00,236.0
9209,2022-01-19 18:00:00,282.7
9210,2022-01-19 19:00:00,273.89
9211,2022-01-19 20:00:00,254.21
9212,2022-01-19 21:00:00,222.26
9213,2022-01-19 22:00:00,208.8
9214,2022-01-19 23:00:00,191.09
9215,2022-01-20 00:00:00,194.18
9216,2022-01-20 01:00:00,185.18
9217,2022-01-20 02:00:00,179.53
9218,2022-01-20 03:00:00,171.43
9219,2022-01-20 04:00:00,168.18
9220,2022-01-20 05:00:00,181.5
9221,2022-01-20 06:00:00,212.34
9222,2022-01-20 07:00:00,257.23
9223,2022-01-20 08:00:00,272.9
9224,2022-01-20 09:00:00,281.62
9225,2022-01-20 10:00:00,269.14
9226,2022-01-20 11:00:00,268.78
9227,2022-01-20 12:00:00,262.0
9228,2022-01-20 13:00:00,242.02
9229,2022-01-20 14:00:00,229.0
9230,2022-01-20 15:00:00,219.91
9231,2022-01-20 16:00:00,227.0
9232,2022-01-20 17:00:00,248.51
9233,2022-01-20 18:00:00,265.0
9234,2022-01-20 19:00:00,265.45
9235,2022-01-20 20:00:00,246.1
9236,2022-01-20 21:00:00,220.56
9237,2022-01-20 22:00:00,206.12
9238,2022-01-20 23:00:00,198.75
9239,2022-01-21 00:00:00,197.6
9240,2022-01-21 01:00:00,187.0
9241,2022-01-21 02:00:00,192.99
9242,2022-01-21 03:00:00,186.69
9243,2022-01-21 04:00:00,182.3
9244,2022-01-21 05:00:00,192.17
9245,2022-01-21 06:00:00,211.68
9246,2022-01-21 07:00:00,253.84
9247,2022-01-21 08:00:00,263.75
9248,2022-01-21 09:00:00,261.98
9249,2022-01-21 10:00:00,242.24
9250,2022-01-21 11:00:00,221.87
9251,2022-01-21 12:00:00,213.47
9252,2022-01-21 13:00:00,195.3
9253,2022-01-21 14:00:00,192.48
9254,2022-01-21 15:00:00,190.0
9255,2022-01-21 16:00:00,189.45
9256,2022-01-21 17:00:00,228.63
9257,2022-01-21 18:00:00,266.0
9258,2022-01-21 19:00:00,260.29
9259,2022-01-21 20:00:00,233.1
9260,2022-01-21 21:00:00,221.97
9261,2022-01-21 22:00:00,207.56
9262,2022-01-21 23:00:00,208.29
9263,2022-01-22 00:00:00,198.3
9264,2022-01-22 01:00:00,189.2
9265,2022-01-22 02:00:00,187.21
9266,2022-01-22 03:00:00,178.72
9267,2022-01-22 04:00:00,176.04
9268,2022-01-22 05:00:00,176.35
9269,2022-01-22 06:00:00,187.35
9270,2022-01-22 07:00:00,196.91
9271,2022-01-22 08:00:00,210.0
9272,2022-01-22 09:00:00,215.38
9273,2022-01-22 10:00:00,217.6
9274,2022-01-22 11:00:00,209.66
9275,2022-01-22 12:00:00,201.72
9276,2022-01-22 13:00:00,191.05
9277,2022-01-22 14:00:00,189.99
9278,2022-01-22 15:00:00,196.5
9279,2022-01-22 16:00:00,196.52
9280,2022-01-22 17:00:00,222.31
9281,2022-01-22 18:00:00,240.0
9282,2022-01-22 19:00:00,245.27
9283,2022-01-22 20:00:00,227.75
9284,2022-01-22 21:00:00,211.88
9285,2022-01-22 22:00:00,203.0
9286,2022-01-22 23:00:00,197.0
9287,2022-01-23 00:00:00,197.14
9288,2022-01-23 01:00:00,190.0
9289,2022-01-23 02:00:00,187.98
9290,2022-01-23 03:00:00,179.73
9291,2022-01-23 04:00:00,179.04
9292,2022-01-23 05:00:00,179.49
9293,2022-01-23 06:00:00,179.93
9294,2022-01-23 07:00:00,189.99
9295,2022-01-23 08:00:00,190.0
9296,2022-01-23 09:00:00,195.31
9297,2022-01-23 10:00:00,195.34
9298,2022-01-23 11:00:00,195.87
9299,2022-01-23 12:00:00,195.41
9300,2022-01-23 13:00:00,186.29
9301,2022-01-23 14:00:00,184.49
9302,2022-01-23 15:00:00,190.0
9303,2022-01-23 16:00:00,194.0
9304,2022-01-23 17:00:00,214.95
9305,2022-01-23 18:00:00,239.49
9306,2022-01-23 19:00:00,244.31
9307,2022-01-23 20:00:00,224.96
9308,2022-01-23 21:00:00,204.84
9309,2022-01-23 22:00:00,201.0
9310,2022-01-23 23:00:00,187.68
9311,2022-01-24 00:00:00,190.27
9312,2022-01-24 01:00:00,179.61
9313,2022-01-24 02:00:00,178.3
9314,2022-01-24 03:00:00,177.46
9315,2022-01-24 04:00:00,177.61
9316,2022-01-24 05:00:00,190.0
9317,2022-01-24 06:00:00,224.83
9318,2022-01-24 07:00:00,265.0
9319,2022-01-24 08:00:00,300.02
9320,2022-01-24 09:00:00,299.39
9321,2022-01-24 10:00:00,275.88
9322,2022-01-24 11:00:00,270.0
9323,2022-01-24 12:00:00,245.84
9324,2022-01-24 13:00:00,240.08
9325,2022-01-24 14:00:00,244.0
9326,2022-01-24 15:00:00,256.49
9327,2022-01-24 16:00:00,273.57
9328,2022-01-24 17:00:00,307.38
9329,2022-01-24 18:00:00,341.85
9330,2022-01-24 19:00:00,315.31
9331,2022-01-24 20:00:00,274.98
9332,2022-01-24 21:00:00,250.0
9333,2022-01-24 22:00:00,235.02
9334,2022-01-24 23:00:00,215.02
9335,2022-01-25 00:00:00,220.27
9336,2022-01-25 01:00:00,212.9
9337,2022-01-25 02:00:00,203.75
9338,2022-01-25 03:00:00,196.24
9339,2022-01-25 04:00:00,198.89
9340,2022-01-25 05:00:00,215.01
9341,2022-01-25 06:00:00,268.0
9342,2022-01-25 07:00:00,340.68
9343,2022-01-25 08:00:00,399.06
9344,2022-01-25 09:00:00,399.01
9345,2022-01-25 10:00:00,360.0
9346,2022-01-25 11:00:00,347.4
9347,2022-01-25 12:00:00,327.93
9348,2022-01-25 13:00:00,304.72
9349,2022-01-25 14:00:00,310.0
9350,2022-01-25 15:00:00,313.0
9351,2022-01-25 16:00:00,303.79
9352,2022-01-25 17:00:00,366.43
9353,2022-01-25 18:00:00,399.06
9354,2022-01-25 19:00:00,373.75
9355,2022-01-25 20:00:00,306.79
9356,2022-01-25 21:00:00,262.03
9357,2022-01-25 22:00:00,238.82
9358,2022-01-25 23:00:00,215.0
9359,2022-01-26 00:00:00,244.86
9360,2022-01-26 01:00:00,235.0
9361,2022-01-26 02:00:00,231.86
9362,2022-01-26 03:00:00,228.0
9363,2022-01-26 04:00:00,225.01
9364,2022-01-26 05:00:00,233.16
9365,2022-01-26 06:00:00,264.79
9366,2022-01-26 07:00:00,309.89
9367,2022-01-26 08:00:00,361.92
9368,2022-01-26 09:00:00,344.28
9369,2022-01-26 10:00:00,306.5
9370,2022-01-26 11:00:00,299.36
9371,2022-01-26 12:00:00,285.0
9372,2022-01-26 13:00:00,260.0
9373,2022-01-26 14:00:00,264.5
9374,2022-01-26 15:00:00,259.36
9375,2022-01-26 16:00:00,274.28
9376,2022-01-26 17:00:00,301.48
9377,2022-01-26 18:00:00,343.0
9378,2022-01-26 19:00:00,313.79
9379,2022-01-26 20:00:00,291.63
9380,2022-01-26 21:00:00,251.77
9381,2022-01-26 22:00:00,242.77
9382,2022-01-26 23:00:00,238.7
9383,2022-01-27 00:00:00,238.4
9384,2022-01-27 01:00:00,231.45
9385,2022-01-27 02:00:00,229.0
9386,2022-01-27 03:00:00,223.08
9387,2022-01-27 04:00:00,221.36
9388,2022-01-27 05:00:00,230.0
9389,2022-01-27 06:00:00,260.01
9390,2022-01-27 07:00:00,300.0
9391,2022-01-27 08:00:00,353.56
9392,2022-01-27 09:00:00,327.04
9393,2022-01-27 10:00:00,294.94
9394,2022-01-27 11:00:00,270.78
9395,2022-01-27 12:00:00,260.56
9396,2022-01-27 13:00:00,245.0
9397,2022-01-27 14:00:00,242.93
9398,2022-01-27 15:00:00,238.52
9399,2022-01-27 16:00:00,243.16
9400,2022-01-27 17:00:00,264.78
9401,2022-01-27 18:00:00,321.0
9402,2022-01-27 19:00:00,308.03
9403,2022-01-27 20:00:00,285.11
9404,2022-01-27 21:00:00,240.16
9405,2022-01-27 22:00:00,239.0
9406,2022-01-27 23:00:00,223.62
9407,2022-01-28 00:00:00,232.13
9408,2022-01-28 01:00:00,220.0
9409,2022-01-28 02:00:00,216.95
9410,2022-01-28 03:00:00,217.26
9411,2022-01-28 04:00:00,214.81
9412,2022-01-28 05:00:00,220.73
9413,2022-01-28 06:00:00,253.9
9414,2022-01-28 07:00:00,305.58
9415,2022-01-28 08:00:00,327.68
9416,2022-01-28 09:00:00,310.0
9417,2022-01-28 10:00:00,293.08
9418,2022-01-28 11:00:00,270.0
9419,2022-01-28 12:00:00,256.79
9420,2022-01-28 13:00:00,246.02
9421,2022-01-28 14:00:00,233.67
9422,2022-01-28 15:00:00,237.08
9423,2022-01-28 16:00:00,237.92
9424,2022-01-28 17:00:00,260.0
9425,2022-01-28 18:00:00,266.07
9426,2022-01-28 19:00:00,260.08
9427,2022-01-28 20:00:00,250.0
9428,2022-01-28 21:00:00,238.88
9429,2022-01-28 22:00:00,229.05
9430,2022-01-28 23:00:00,217.99
9431,2022-01-29 00:00:00,228.06
9432,2022-01-29 01:00:00,216.52
9433,2022-01-29 02:00:00,199.56
9434,2022-01-29 03:00:00,204.94
9435,2022-01-29 04:00:00,202.12
9436,2022-01-29 05:00:00,196.98
9437,2022-01-29 06:00:00,208.12
9438,2022-01-29 07:00:00,224.53
9439,2022-01-29 08:00:00,238.74
9440,2022-01-29 09:00:00,235.88
9441,2022-01-29 10:00:00,236.02
9442,2022-01-29 11:00:00,220.87
9443,2022-01-29 12:00:00,217.41
9444,2022-01-29 13:00:00,212.19
9445,2022-01-29 14:00:00,206.99
9446,2022-01-29 15:00:00,181.97
9447,2022-01-29 16:00:00,180.84
9448,2022-01-29 17:00:00,187.57
9449,2022-01-29 18:00:00,247.0
9450,2022-01-29 19:00:00,263.03
9451,2022-01-29 20:00:00,251.14
9452,2022-01-29 21:00:00,232.26
9453,2022-01-29 22:00:00,233.66
9454,2022-01-29 23:00:00,227.12
9455,2022-01-30 00:00:00,227.12
9456,2022-01-30 01:00:00,220.58
9457,2022-01-30 02:00:00,216.0
9458,2022-01-30 03:00:00,207.63
9459,2022-01-30 04:00:00,206.5
9460,2022-01-30 05:00:00,211.34
9461,2022-01-30 06:00:00,214.0
9462,2022-01-30 07:00:00,223.0
9463,2022-01-30 08:00:00,218.0
9464,2022-01-30 09:00:00,229.0
9465,2022-01-30 10:00:00,223.53
9466,2022-01-30 11:00:00,231.2
9467,2022-01-30 12:00:00,234.89
9468,2022-01-30 13:00:00,221.86
9469,2022-01-30 14:00:00,214.01
9470,2022-01-30 15:00:00,209.03
9471,2022-01-30 16:00:00,220.0
9472,2022-01-30 17:00:00,229.0
9473,2022-01-30 18:00:00,261.5
9474,2022-01-30 19:00:00,263.39
9475,2022-01-30 20:00:00,234.05
9476,2022-01-30 21:00:00,224.9
9477,2022-01-30 22:00:00,221.26
9478,2022-01-30 23:00:00,203.38
9479,2022-01-31 00:00:00,208.74
9480,2022-01-31 01:00:00,199.88
9481,2022-01-31 02:00:00,193.43
9482,2022-01-31 03:00:00,152.33
9483,2022-01-31 04:00:00,100.13
9484,2022-01-31 05:00:00,135.4
9485,2022-01-31 06:00:00,193.09
9486,2022-01-31 07:00:00,240.0
9487,2022-01-31 08:00:00,251.24
9488,2022-01-31 09:00:00,251.92
9489,2022-01-31 10:00:00,248.08
9490,2022-01-31 11:00:00,243.21
9491,2022-01-31 12:00:00,237.81
9492,2022-01-31 13:00:00,221.57
9493,2022-01-31 14:00:00,207.22
9494,2022-01-31 15:00:00,193.81
9495,2022-01-31 16:00:00,195.13
9496,2022-01-31 17:00:00,240.67
9497,2022-01-31 18:00:00,253.8
9498,2022-01-31 19:00:00,260.0
9499,2022-01-31 20:00:00,252.22
9500,2022-01-31 21:00:00,223.07
9501,2022-01-31 22:00:00,218.69
9502,2022-01-31 23:00:00,202.01
9503,2022-02-01 00:00:00,208.4
9504,2022-02-01 01:00:00,192.62
9505,2022-02-01 02:00:00,194.16
9506,2022-02-01 03:00:00,186.1
9507,2022-02-01 04:00:00,169.97
9508,2022-02-01 05:00:00,181.0
9509,2022-02-01 06:00:00,213.49
9510,2022-02-01 07:00:00,251.89
9511,2022-02-01 08:00:00,257.15
9512,2022-02-01 09:00:00,246.61
9513,2022-02-01 10:00:00,235.51
9514,2022-02-01 11:00:00,225.66
9515,2022-02-01 12:00:00,232.11
9516,2022-02-01 13:00:00,190.02
9517,2022-02-01 14:00:00,191.09
9518,2022-02-01 15:00:00,171.89
9519,2022-02-01 16:00:00,190.96
9520,2022-02-01 17:00:00,216.88
9521,2022-02-01 18:00:00,245.01
9522,2022-02-01 19:00:00,253.0
9523,2022-02-01 20:00:00,251.87
9524,2022-02-01 21:00:00,215.51
9525,2022-02-01 22:00:00,207.14
9526,2022-02-01 23:00:00,202.3
9527,2022-02-02 00:00:00,184.75
9528,2022-02-02 01:00:00,178.69
9529,2022-02-02 02:00:00,170.1
9530,2022-02-02 03:00:00,168.08
9531,2022-02-02 04:00:00,169.53
9532,2022-02-02 05:00:00,174.97
9533,2022-02-02 06:00:00,182.0
9534,2022-02-02 07:00:00,220.72
9535,2022-02-02 08:00:00,223.5
9536,2022-02-02 09:00:00,229.64
9537,2022-02-02 10:00:00,229.78
9538,2022-02-02 11:00:00,213.94
9539,2022-02-02 12:00:00,207.77
9540,2022-02-02 13:00:00,198.66
9541,2022-02-02 14:00:00,193.94
9542,2022-02-02 15:00:00,193.09
9543,2022-02-02 16:00:00,201.53
9544,2022-02-02 17:00:00,238.01
9545,2022-02-02 18:00:00,266.9
9546,2022-02-02 19:00:00,265.0
9547,2022-02-02 20:00:00,237.0
9548,2022-02-02 21:00:00,203.0
9549,2022-02-02 22:00:00,198.66
9550,2022-02-02 23:00:00,190.1
9551,2022-02-03 00:00:00,188.96
9552,2022-02-03 01:00:00,181.56
9553,2022-02-03 02:00:00,181.56
9554,2022-02-03 03:00:00,170.26
9555,2022-02-03 04:00:00,158.81
9556,2022-02-03 05:00:00,171.84
9557,2022-02-03 06:00:00,193.21
9558,2022-02-03 07:00:00,232.74
9559,2022-02-03 08:00:00,246.0
9560,2022-02-03 09:00:00,231.79
9561,2022-02-03 10:00:00,213.26
9562,2022-02-03 11:00:00,209.0
9563,2022-02-03 12:00:00,199.1
9564,2022-02-03 13:00:00,192.68
9565,2022-02-03 14:00:00,197.25
9566,2022-02-03 15:00:00,207.92
9567,2022-02-03 16:00:00,207.4
9568,2022-02-03 17:00:00,224.15
9569,2022-02-03 18:00:00,237.72
9570,2022-02-03 19:00:00,245.68
9571,2022-02-03 20:00:00,240.0
9572,2022-02-03 21:00:00,212.67
9573,2022-02-03 22:00:00,204.88
9574,2022-02-03 23:00:00,194.74
9575,2022-02-04 00:00:00,189.1
9576,2022-02-04 01:00:00,181.32
9577,2022-02-04 02:00:00,179.34
9578,2022-02-04 03:00:00,167.44
9579,2022-02-04 04:00:00,156.09
9580,2022-02-04 05:00:00,160.92
9581,2022-02-04 06:00:00,174.82
9582,2022-02-04 07:00:00,217.03
9583,2022-02-04 08:00:00,222.31
9584,2022-02-04 09:00:00,227.87
9585,2022-02-04 10:00:00,220.72
9586,2022-02-04 11:00:00,193.8
9587,2022-02-04 12:00:00,190.0
9588,2022-02-04 13:00:00,175.08
9589,2022-02-04 14:00:00,179.95
9590,2022-02-04 15:00:00,174.54
9591,2022-02-04 16:00:00,163.86
9592,2022-02-04 17:00:00,196.31
9593,2022-02-04 18:00:00,218.63
9594,2022-02-04 19:00:00,233.34
9595,2022-02-04 20:00:00,227.66
9596,2022-02-04 21:00:00,185.05
9597,2022-02-04 22:00:00,204.74
9598,2022-02-04 23:00:00,187.49
9599,2022-02-05 00:00:00,214.56
9600,2022-02-05 01:00:00,204.59
9601,2022-02-05 02:00:00,190.2
9602,2022-02-05 03:00:00,187.86
9603,2022-02-05 04:00:00,182.02
9604,2022-02-05 05:00:00,181.42
9605,2022-02-05 06:00:00,190.05
9606,2022-02-05 07:00:00,190.98
9607,2022-02-05 08:00:00,214.04
9608,2022-02-05 09:00:00,210.01
9609,2022-02-05 10:00:00,216.43
9610,2022-02-05 11:00:00,189.95
9611,2022-02-05 12:00:00,190.15
9612,2022-02-05 13:00:00,189.0
9613,2022-02-05 14:00:00,174.9
9614,2022-02-05 15:00:00,170.47
9615,2022-02-05 16:00:00,173.95
9616,2022-02-05 17:00:00,178.28
9617,2022-02-05 18:00:00,223.01
9618,2022-02-05 19:00:00,226.5
9619,2022-02-05 20:00:00,220.38
9620,2022-02-05 21:00:00,178.47
9621,2022-02-05 22:00:00,174.99
9622,2022-02-05 23:00:00,166.44
9623,2022-02-06 00:00:00,166.0
9624,2022-02-06 01:00:00,167.08
9625,2022-02-06 02:00:00,134.0
9626,2022-02-06 03:00:00,77.44
9627,2022-02-06 04:00:00,48.99
9628,2022-02-06 05:00:00,27.2
9629,2022-02-06 06:00:00,71.03
9630,2022-02-06 07:00:00,94.34
9631,2022-02-06 08:00:00,88.68
9632,2022-02-06 09:00:00,162.33
9633,2022-02-06 10:00:00,178.75
9634,2022-02-06 11:00:00,177.51
9635,2022-02-06 12:00:00,179.89
9636,2022-02-06 13:00:00,167.14
9637,2022-02-06 14:00:00,136.4
9638,2022-02-06 15:00:00,124.16
9639,2022-02-06 16:00:00,144.12
9640,2022-02-06 17:00:00,140.44
9641,2022-02-06 18:00:00,194.71
9642,2022-02-06 19:00:00,214.05
9643,2022-02-06 20:00:00,134.4
9644,2022-02-06 21:00:00,140.42
9645,2022-02-06 22:00:00,142.67
9646,2022-02-06 23:00:00,175.38
9647,2022-02-07 00:00:00,173.29
9648,2022-02-07 01:00:00,166.47
9649,2022-02-07 02:00:00,168.74
9650,2022-02-07 03:00:00,154.94
9651,2022-02-07 04:00:00,162.45
9652,2022-02-07 05:00:00,176.0
9653,2022-02-07 06:00:00,205.0
9654,2022-02-07 07:00:00,239.03
9655,2022-02-07 08:00:00,261.17
9656,2022-02-07 09:00:00,256.0
9657,2022-02-07 10:00:00,238.99
9658,2022-02-07 11:00:00,224.28
9659,2022-02-07 12:00:00,213.15
9660,2022-02-07 13:00:00,206.24
9661,2022-02-07 14:00:00,200.16
9662,2022-02-07 15:00:00,186.03
9663,2022-02-07 16:00:00,190.15
9664,2022-02-07 17:00:00,206.36
9665,2022-02-07 18:00:00,235.78
9666,2022-02-07 19:00:00,239.42
9667,2022-02-07 20:00:00,226.8
9668,2022-02-07 21:00:00,210.77
9669,2022-02-07 22:00:00,201.3
9670,2022-02-07 23:00:00,189.55
9671,2022-02-08 00:00:00,184.0
9672,2022-02-08 01:00:00,179.88
9673,2022-02-08 02:00:00,174.68
9674,2022-02-08 03:00:00,170.88
9675,2022-02-08 04:00:00,177.88
9676,2022-02-08 05:00:00,183.62
9677,2022-02-08 06:00:00,190.74
9678,2022-02-08 07:00:00,240.11
9679,2022-02-08 08:00:00,250.0
9680,2022-02-08 09:00:00,233.59
9681,2022-02-08 10:00:00,211.5
9682,2022-02-08 11:00:00,190.1
9683,2022-02-08 12:00:00,185.84
9684,2022-02-08 13:00:00,182.44
9685,2022-02-08 14:00:00,179.41
9686,2022-02-08 15:00:00,178.62
9687,2022-02-08 16:00:00,184.1
9688,2022-02-08 17:00:00,211.47
9689,2022-02-08 18:00:00,240.0
9690,2022-02-08 19:00:00,249.49
9691,2022-02-08 20:00:00,239.01
9692,2022-02-08 21:00:00,214.5
9693,2022-02-08 22:00:00,208.28
9694,2022-02-08 23:00:00,200.57
9695,2022-02-09 00:00:00,195.0
9696,2022-02-09 01:00:00,187.38
9697,2022-02-09 02:00:00,185.0
9698,2022-02-09 03:00:00,183.44
9699,2022-02-09 04:00:00,182.59
9700,2022-02-09 05:00:00,182.65
9701,2022-02-09 06:00:00,200.23
9702,2022-02-09 07:00:00,237.91
9703,2022-02-09 08:00:00,248.83
9704,2022-02-09 09:00:00,235.8
9705,2022-02-09 10:00:00,220.45
9706,2022-02-09 11:00:00,202.96
9707,2022-02-09 12:00:00,192.45
9708,2022-02-09 13:00:00,188.05
9709,2022-02-09 14:00:00,183.44
9710,2022-02-09 15:00:00,188.1
9711,2022-02-09 16:00:00,189.95
9712,2022-02-09 17:00:00,219.0
9713,2022-02-09 18:00:00,249.12
9714,2022-02-09 19:00:00,257.28
9715,2022-02-09 20:00:00,243.95
9716,2022-02-09 21:00:00,224.54
9717,2022-02-09 22:00:00,217.74
9718,2022-02-09 23:00:00,207.0
9719,2022-02-10 00:00:00,200.99
9720,2022-02-10 01:00:00,192.61
9721,2022-02-10 02:00:00,185.1
9722,2022-02-10 03:00:00,172.23
9723,2022-02-10 04:00:00,172.91
9724,2022-02-10 05:00:00,174.88
9725,2022-02-10 06:00:00,203.2
9726,2022-02-10 07:00:00,233.46
9727,2022-02-10 08:00:00,240.32
9728,2022-02-10 09:00:00,230.16
9729,2022-02-10 10:00:00,216.24
9730,2022-02-10 11:00:00,206.55
9731,2022-02-10 12:00:00,193.23
9732,2022-02-10 13:00:00,180.14
9733,2022-02-10 14:00:00,177.45
9734,2022-02-10 15:00:00,184.55
9735,2022-02-10 16:00:00,195.98
9736,2022-02-10 17:00:00,215.77
9737,2022-02-10 18:00:00,238.0
9738,2022-02-10 19:00:00,248.01
9739,2022-02-10 20:00:00,235.01
9740,2022-02-10 21:00:00,215.66
9741,2022-02-10 22:00:00,209.99
9742,2022-02-10 23:00:00,195.71
9743,2022-02-11 00:00:00,196.17
9744,2022-02-11 01:00:00,178.85
9745,2022-02-11 02:00:00,175.05
9746,2022-02-11 03:00:00,167.2
9747,2022-02-11 04:00:00,165.0
9748,2022-02-11 05:00:00,171.3
9749,2022-02-11 06:00:00,196.95
9750,2022-02-11 07:00:00,227.13
9751,2022-02-11 08:00:00,245.39
9752,2022-02-11 09:00:00,242.69
9753,2022-02-11 10:00:00,238.96
9754,2022-02-11 11:00:00,236.96
9755,2022-02-11 12:00:00,219.8
9756,2022-02-11 13:00:00,201.99
9757,2022-02-11 14:00:00,193.11
9758,2022-02-11 15:00:00,172.54
9759,2022-02-11 16:00:00,191.92
9760,2022-02-11 17:00:00,220.57
9761,2022-02-11 18:00:00,243.35
9762,2022-02-11 19:00:00,241.18
9763,2022-02-11 20:00:00,221.31
9764,2022-02-11 21:00:00,216.0
9765,2022-02-11 22:00:00,205.79
9766,2022-02-11 23:00:00,197.89
9767,2022-02-12 00:00:00,195.91
9768,2022-02-12 01:00:00,187.2
9769,2022-02-12 02:00:00,184.89
9770,2022-02-12 03:00:00,170.24
9771,2022-02-12 04:00:00,166.0
9772,2022-02-12 05:00:00,168.38
9773,2022-02-12 06:00:00,184.74
9774,2022-02-12 07:00:00,207.43
9775,2022-02-12 08:00:00,210.89
9776,2022-02-12 09:00:00,211.17
9777,2022-02-12 10:00:00,203.23
9778,2022-02-12 11:00:00,184.74
9779,2022-02-12 12:00:00,179.99
9780,2022-02-12 13:00:00,171.0
9781,2022-02-12 14:00:00,168.39
9782,2022-02-12 15:00:00,166.79
9783,2022-02-12 16:00:00,171.56
9784,2022-02-12 17:00:00,194.89
9785,2022-02-12 18:00:00,212.52
9786,2022-02-12 19:00:00,231.55
9787,2022-02-12 20:00:00,213.0
9788,2022-02-12 21:00:00,202.14
9789,2022-02-12 22:00:00,201.76
9790,2022-02-12 23:00:00,193.94
9791,2022-02-13 00:00:00,196.9
9792,2022-02-13 01:00:00,186.52
9793,2022-02-13 02:00:00,184.3
9794,2022-02-13 03:00:00,162.15
9795,2022-02-13 04:00:00,149.9
9796,2022-02-13 05:00:00,169.4
9797,2022-02-13 06:00:00,170.3
9798,2022-02-13 07:00:00,191.08
9799,2022-02-13 08:00:00,169.5
9800,2022-02-13 09:00:00,169.8
9801,2022-02-13 10:00:00,163.34
9802,2022-02-13 11:00:00,148.3
9803,2022-02-13 12:00:00,148.2
9804,2022-02-13 13:00:00,117.92
9805,2022-02-13 14:00:00,70.0
9806,2022-02-13 15:00:00,93.07
9807,2022-02-13 16:00:00,104.77
9808,2022-02-13 17:00:00,123.9
9809,2022-02-13 18:00:00,164.59
9810,2022-02-13 19:00:00,181.92
9811,2022-02-13 20:00:00,170.6
9812,2022-02-13 21:00:00,122.8
9813,2022-02-13 22:00:00,127.79
9814,2022-02-13 23:00:00,119.27
9815,2022-02-14 00:00:00,153.57
9816,2022-02-14 01:00:00,150.0
9817,2022-02-14 02:00:00,142.49
9818,2022-02-14 03:00:00,107.5
9819,2022-02-14 04:00:00,105.0
9820,2022-02-14 05:00:00,146.96
9821,2022-02-14 06:00:00,170.84
9822,2022-02-14 07:00:00,217.51
