time,irradiance
2009-10-23 09:05:00,788.0
2009-10-23 10:05:00,867.01
2009-10-23 11:05:00,920.01
2009-10-23 12:05:00,901.01
2009-10-23 13:05:00,834.01
2009-10-23 14:05:00,705.0
2009-10-23 15:05:00,502.0
2009-10-23 16:05:00,379.0
2009-10-23 17:05:00,211.0
2009-10-23 18:05:00,57.0
2009-10-23 19:05:00,0.0
2009-10-23 20:05:00,0.0
2009-10-23 21:05:00,0.0
2009-10-23 22:05:00,0.0
2009-10-23 23:05:00,0.0
2009-10-24 00:05:00,0.0
2009-10-24 01:05:00,0.0
2009-10-24 02:05:00,0.0
2009-10-24 03:05:00,0.0
2009-10-24 04:05:00,8.0
2009-10-24 05:05:00,128.0
2009-10-24 06:05:00,308.0
2009-10-24 07:05:00,487.0
2009-10-24 08:05:00,667.0
2009-10-24 09:05:00,799.0
2009-10-24 10:05:00,883.01
2009-10-24 11:05:00,932.01
2009-10-24 12:05:00,918.01
2009-10-24 13:05:00,850.01
2009-10-24 14:05:00,732.0
2009-10-24 15:05:00,579.0
2009-10-24 16:05:00,402.0
2009-10-24 17:05:00,226.0
2009-10-24 18:05:00,60.0
2009-10-24 19:05:00,0.0
2009-10-24 20:05:00,0.0
2009-10-24 21:05:00,0.0
2009-10-24 22:05:00,0.0
2009-10-24 23:05:00,0.0
2009-10-25 00:05:00,0.0
2009-10-25 01:05:00,0.0
2009-10-25 02:05:00,0.0
2009-10-25 03:05:00,0.0
2009-10-25 04:05:00,9.84
2009-10-25 05:05:00,132.0
2009-10-25 06:05:00,314.0
2009-10-25 07:05:00,496.0
2009-10-25 08:05:00,674.0
2009-10-25 09:05:00,807.0
2009-10-25 10:05:00,883.01
2009-10-25 11:05:00,932.01
2009-10-25 12:05:00,918.01
2009-10-25 13:05:00,855.01
2009-10-25 14:05:00,733.0
2009-10-25 15:05:00,483.0
2009-10-25 16:05:00,405.0
2009-10-25 17:05:00,225.0
2009-10-25 18:05:00,69.0
2009-10-25 19:05:00,0.0
2009-10-25 20:05:00,0.0
2009-10-25 21:05:00,0.0
2009-10-25 22:05:00,0.0
2009-10-25 23:05:00,0.0
2009-10-26 00:05:00,0.0
2009-10-26 01:05:00,0.0
2009-10-26 02:05:00,0.0
2009-10-26 03:05:00,0.0
2009-10-26 04:05:00,10.83
2009-10-26 05:05:00,114.0
2009-10-26 06:05:00,213.0
2009-10-26 07:05:00,479.0
2009-10-26 08:05:00,554.0
2009-10-26 09:05:00,766.0
2009-10-26 10:05:00,842.01
2009-10-26 11:05:00,914.01
2009-10-26 12:05:00,807.0
2009-10-26 13:05:00,487.0
2009-10-26 14:05:00,66.0
2009-10-26 15:05:00,130.0
2009-10-26 16:05:00,68.0
2009-10-26 17:05:00,228.0
2009-10-26 18:05:00,77.0
2009-10-26 19:05:00,0.0
2009-10-26 20:05:00,0.0
2009-10-26 21:05:00,0.0
2009-10-26 22:05:00,0.0
2009-10-26 23:05:00,0.0
2009-10-27 00:05:00,0.0
2009-10-27 01:05:00,0.0
2009-10-27 02:05:00,0.0
2009-10-27 03:05:00,0.0
2009-10-27 04:05:00,13.61
2009-10-27 05:05:00,170.0
2009-10-27 06:05:00,355.0
2009-10-27 07:05:00,539.0
2009-10-27 08:05:00,710.0
2009-10-27 09:05:00,840.01
2009-10-27 10:05:00,918.01
2009-10-27 11:05:00,969.01
2009-10-27 12:05:00,944.01
2009-10-27 13:05:00,885.01
2009-10-27 14:05:00,760.0
2009-10-27 15:05:00,606.0
2009-10-27 16:05:00,429.0
2009-10-27 17:05:00,247.0
2009-10-27 18:05:00,69.0
2009-10-27 19:05:00,0.0
2009-10-27 20:05:00,0.0
2009-10-27 21:05:00,0.0
2009-10-27 22:05:00,0.0
2009-10-27 23:05:00,0.0
2009-10-28 00:05:00,0.0
2009-10-28 01:05:00,0.0
2009-10-28 02:05:00,0.0
2009-10-28 03:05:00,0.0
2009-10-28 04:05:00,12.81
2009-10-28 05:05:00,162.0
2009-10-28 06:05:00,347.0
2009-10-28 07:05:00,512.0
2009-10-28 08:05:00,686.0
2009-10-28 09:05:00,820.0
2009-10-28 10:05:00,906.01
2009-10-28 11:05:00,951.01
2009-10-28 12:05:00,926.01
2009-10-28 13:05:00,873.01
2009-10-28 14:05:00,746.0
2009-10-28 15:05:00,595.0
2009-10-28 16:05:00,428.0
2009-10-28 17:05:00,248.0
2009-10-28 18:05:00,77.0
2009-10-28 19:05:00,0.0
2009-10-28 20:05:00,0.0
2009-10-28 21:05:00,0.0
2009-10-28 22:05:00,0.0
2009-10-28 23:05:00,0.0
2009-10-29 00:05:00,0.0
2009-10-29 01:05:00,0.0
2009-10-29 02:05:00,0.0
2009-10-29 03:05:00,0.0
2009-10-29 04:05:00,18.73
2009-10-29 05:05:00,162.0
2009-10-29 06:05:00,337.0
2009-10-29 07:05:00,516.0
2009-10-29 08:05:00,686.0
2009-10-29 09:05:00,821.0
2009-10-29 10:05:00,902.01
2009-10-29 11:05:00,952.01
2009-10-29 12:05:00,937.01
2009-10-29 13:05:00,875.01
2009-10-29 14:05:00,751.0
2009-10-29 15:05:00,600.0
2009-10-29 16:05:00,428.0
2009-10-29 17:05:00,254.0
2009-10-29 18:05:00,35.0
2009-10-29 19:05:00,0.0
2009-10-29 20:05:00,0.0
2009-10-29 21:05:00,0.0
2009-10-29 22:05:00,0.0
2009-10-29 23:05:00,0.0
2009-10-30 00:05:00,0.0
2009-10-30 01:05:00,0.0
2009-10-30 02:05:00,0.0
2009-10-30 03:05:00,0.0
2009-10-30 04:05:00,7.0
2009-10-30 05:05:00,70.0
2009-10-30 06:05:00,130.0
2009-10-30 07:05:00,267.0
2009-10-30 08:05:00,297.0
2009-10-30 09:05:00,299.0
2009-10-30 10:05:00,130.0
2009-10-30 11:05:00,191.0
2009-10-30 12:05:00,539.0
2009-10-30 13:05:00,169.0
2009-10-30 14:05:00,170.0
2009-10-30 15:05:00,95.0
2009-10-30 16:05:00,122.0
2009-10-30 17:05:00,108.0
2009-10-30 18:05:00,9.0
2009-10-30 19:05:00,0.0
2009-10-30 20:05:00,0.0
2009-10-30 21:05:00,0.0
2009-10-30 22:05:00,0.0
2009-10-30 23:05:00,0.0
2009-10-31 00:05:00,0.0
2009-10-31 01:05:00,0.0
2009-10-31 02:05:00,0.0
2009-10-31 03:05:00,0.0
2009-10-31 04:05:00,2.0
2009-10-31 05:05:00,63.0
2009-10-31 06:05:00,177.0
2009-10-31 07:05:00,333.0
2009-10-31 08:05:00,526.0
2009-10-31 09:05:00,493.0
2009-10-31 10:05:00,750.0
2009-10-31 11:05:00,763.0
2009-10-31 12:05:00,529.0
2009-10-31 13:05:00,846.01
2009-10-31 14:05:00,547.0
2009-10-31 15:05:00,422.0
2009-10-31 16:05:00,252.0
2009-10-31 17:05:00,204.0
2009-10-31 18:05:00,53.0
2009-10-31 19:05:00,0.0
2009-10-31 20:05:00,0.0
2009-10-31 21:05:00,0.0
2009-10-31 22:05:00,0.0
2009-10-31 23:05:00,0.0
2009-10-01 00:06:00,0.0
2009-10-01 01:06:00,0.0
2009-10-01 02:06:00,0.0
2009-10-01 03:06:00,0.0
2009-10-01 04:06:00,12.0
2009-10-01 05:06:00,90.0
2009-10-01 06:06:00,244.0
2009-10-01 07:06:00,513.0
2009-10-01 08:06:00,558.0
2009-10-01 09:06:00,744.0
2009-10-01 10:06:00,826.0
2009-10-01 11:06:00,828.0
2009-10-01 12:06:00,870.01
2009-10-01 13:06:00,735.0
2009-10-01 14:06:00,459.0
2009-10-01 15:06:00,256.0
2009-10-01 16:06:00,278.0
2009-10-01 17:06:00,65.0
2009-10-01 18:06:00,38.0
2009-10-01 19:06:00,0.0
2009-10-01 20:06:00,0.0
2009-10-01 21:06:00,0.0
2009-10-01 22:06:00,0.0
2009-10-01 23:06:00,0.0
2009-10-02 00:06:00,0.0
2009-10-02 01:06:00,0.0
2009-10-02 02:06:00,0.0
2009-10-02 03:06:00,0.0
2009-10-02 04:06:00,8.0
2009-10-02 05:06:00,137.0
2009-10-02 06:06:00,344.0
2009-10-02 07:06:00,529.0
2009-10-02 08:06:00,686.0
2009-10-02 09:06:00,823.0
2009-10-02 10:06:00,909.01
2009-10-02 11:06:00,944.01
2009-10-02 12:06:00,931.01
2009-10-02 13:06:00,860.01
2009-10-02 14:06:00,761.0
2009-10-02 15:06:00,610.0
2009-10-02 16:06:00,434.0
2009-10-02 17:06:00,261.0
2009-10-02 18:06:00,86.0
2009-10-02 19:06:00,0.0
2009-10-02 20:06:00,0.0
2009-10-02 21:06:00,0.0
2009-10-02 22:06:00,0.0
2009-10-02 23:06:00,0.0
2009-10-03 00:06:00,0.0
2009-10-03 01:06:00,0.0
2009-10-03 02:06:00,0.0
2009-10-03 03:06:00,0.0
2009-10-03 04:06:00,22.57
2009-10-03 05:06:00,171.0
2009-10-03 06:06:00,346.0
2009-10-03 07:06:00,526.0
2009-10-03 08:06:00,690.0
2009-10-03 09:06:00,818.0
2009-10-03 10:06:00,909.01
2009-10-03 11:06:00,928.01
2009-10-03 12:06:00,930.01
2009-10-03 13:06:00,865.01
2009-10-03 14:06:00,761.0
2009-10-03 15:06:00,611.0
2009-10-03 16:06:00,432.0
2009-10-03 17:06:00,254.0
2009-10-03 18:06:00,89.0
2009-10-03 19:06:00,0.0
2009-10-03 20:06:00,0.0
2009-10-03 21:06:00,0.0
2009-10-03 22:06:00,0.0
2009-10-03 23:06:00,0.0
2009-10-04 00:06:00,0.0
2009-10-04 01:06:00,0.0
2009-10-04 02:06:00,0.0
2009-10-04 03:06:00,0.0
2009-10-04 04:06:00,22.6
2009-10-04 05:06:00,164.0
2009-10-04 06:06:00,336.0
2009-10-04 07:06:00,510.0
2009-10-04 08:06:00,432.0
2009-10-04 09:06:00,572.0
2009-10-04 10:06:00,857.01
2009-10-04 11:06:00,850.0
2009-10-04 12:06:00,878.01
2009-10-04 13:06:00,789.0
2009-10-04 14:06:00,743.0
2009-10-04 15:06:00,603.0
2009-10-04 16:06:00,427.0
2009-10-04 17:06:00,252.0
2009-10-04 18:06:00,89.0
2009-10-04 19:06:00,0.0
2009-10-04 20:06:00,0.0
2009-10-04 21:06:00,0.0
2009-10-04 22:06:00,0.0
2009-10-04 23:06:00,0.0
2009-10-05 00:06:00,0.0
2009-10-05 01:06:00,0.0
2009-10-05 02:06:00,0.0
2009-10-05 03:06:00,0.0
2009-10-05 04:06:00,14.82
2009-10-05 05:06:00,79.0
2009-10-05 06:06:00,214.0
2009-10-05 07:06:00,142.0
2009-10-05 08:06:00,259.0
2009-10-05 09:06:00,155.0
2009-10-05 10:06:00,247.0
2009-10-05 11:06:00,243.0
2009-10-05 12:06:00,324.0
2009-10-05 13:06:00,117.0
2009-10-05 14:06:00,132.0
2009-10-05 15:06:00,106.0
2009-10-05 16:06:00,176.0
2009-10-05 17:06:00,240.0
2009-10-05 18:06:00,57.0
2009-10-05 19:06:00,0.0
2009-10-05 20:06:00,0.0
2009-10-05 21:06:00,0.0
2009-10-05 22:06:00,0.0
2009-10-05 23:06:00,0.0
2009-10-06 00:06:00,0.0
2009-10-06 01:06:00,0.0
2009-10-06 02:06:00,0.0
2009-10-06 03:06:00,0.0
2009-10-06 04:06:00,23.57
2009-10-06 05:06:00,138.0
2009-10-06 06:06:00,255.0
2009-10-06 07:06:00,508.0
2009-10-06 08:06:00,670.0
2009-10-06 09:06:00,809.0
2009-10-06 10:06:00,638.0
2009-10-06 11:06:00,878.01
2009-10-06 12:06:00,411.0
2009-10-06 13:06:00,842.0
2009-10-06 14:06:00,746.0
2009-10-06 15:06:00,603.0
2009-10-06 16:06:00,340.0
2009-10-06 17:06:00,269.0
2009-10-06 18:06:00,99.0
2009-10-06 19:06:00,0.0
2009-10-06 20:06:00,0.0
2009-10-06 21:06:00,0.0
2009-10-06 22:06:00,0.0
2009-10-06 23:06:00,0.0
2009-10-07 00:06:00,0.0
2009-10-07 01:06:00,0.0
2009-10-07 02:06:00,0.0
2009-10-07 03:06:00,0.0
2009-10-07 04:06:00,24.51
2009-10-07 05:06:00,175.0
2009-10-07 06:06:00,351.0
2009-10-07 07:06:00,536.0
2009-10-07 08:06:00,698.0
2009-10-07 09:06:00,828.0
2009-10-07 10:06:00,909.01
2009-10-07 11:06:00,950.01
2009-10-07 12:06:00,937.01
2009-10-07 13:06:00,872.01
2009-10-07 14:06:00,769.0
2009-10-07 15:06:00,537.0
2009-10-07 16:06:00,372.0
2009-10-07 17:06:00,227.0
2009-10-07 18:06:00,95.0
2009-10-07 19:06:00,0.0
2009-10-07 20:06:00,0.0
2009-10-07 21:06:00,0.0
2009-10-07 22:06:00,0.0
2009-10-07 23:06:00,0.0
2009-10-08 00:06:00,0.0
2009-10-08 01:06:00,0.0
2009-10-08 02:06:00,0.0
2009-10-08 03:06:00,0.0
2009-10-08 04:06:00,24.37
2009-10-08 05:06:00,168.0
2009-10-08 06:06:00,340.0
2009-10-08 07:06:00,410.0
2009-10-08 08:06:00,195.0
2009-10-08 09:06:00,517.0
2009-10-08 10:06:00,412.0
2009-10-08 11:06:00,695.0
2009-10-08 12:06:00,464.0
2009-10-08 13:06:00,409.0
2009-10-08 14:06:00,565.0
2009-10-08 15:06:00,157.0
2009-10-08 16:06:00,346.0
2009-10-08 17:06:00,235.0
2009-10-08 18:06:00,50.0
2009-10-08 19:06:00,0.0
2009-10-08 20:06:00,0.0
2009-10-08 21:06:00,0.0
2009-10-08 22:06:00,0.0
2009-10-08 23:06:00,0.0
2009-10-09 00:06:00,0.0
2009-10-09 01:06:00,0.0
2009-10-09 02:06:00,0.0
2009-10-09 03:06:00,0.0
2009-10-09 04:06:00,27.57
2009-10-09 05:06:00,19.0
2009-10-09 06:06:00,153.0
2009-10-09 07:06:00,383.0
2009-10-09 08:06:00,578.0
2009-10-09 09:06:00,681.0
2009-10-09 10:06:00,632.0
2009-10-09 11:06:00,700.0
2009-10-09 12:06:00,835.0
2009-10-09 13:06:00,588.0
2009-10-09 14:06:00,489.0
2009-10-09 15:06:00,281.0
2009-10-09 16:06:00,52.0
2009-10-09 17:06:00,258.0
2009-10-09 18:06:00,54.0
2009-10-09 19:06:00,0.0
2009-10-09 20:06:00,0.0
2009-10-09 21:06:00,0.0
2009-10-09 22:06:00,0.0
2009-10-09 23:06:00,0.0
2009-10-10 00:06:00,0.0
2009-10-10 01:06:00,0.0
2009-10-10 02:06:00,0.0
2009-10-10 03:06:00,0.0
2009-10-10 04:06:00,15.82
2009-10-10 05:06:00,136.0
2009-10-10 06:06:00,99.0
2009-10-10 07:06:00,102.0
2009-10-10 08:06:00,422.0
2009-10-10 09:06:00,611.0
2009-10-10 10:06:00,674.0
2009-10-10 11:06:00,816.0
2009-10-10 12:06:00,865.0
2009-10-10 13:06:00,787.0
2009-10-10 14:06:00,748.0
2009-10-10 15:06:00,479.0
2009-10-10 16:06:00,398.0
2009-10-10 17:06:00,258.0
2009-10-10 18:06:00,99.0
2009-10-10 19:06:00,0.0
2009-10-10 20:06:00,0.0
2009-10-10 21:06:00,0.0
2009-10-10 22:06:00,0.0
2009-10-10 23:06:00,0.0
2009-10-11 00:06:00,0.0
2009-10-11 01:06:00,0.0
2009-10-11 02:06:00,0.0
2009-10-11 03:06:00,0.0
2009-10-11 04:06:00,23.63
2009-10-11 05:06:00,40.0
2009-10-11 06:06:00,339.0
2009-10-11 07:06:00,499.0
2009-10-11 08:06:00,684.0
2009-10-11 09:06:00,807.0
2009-10-11 10:06:00,896.01
2009-10-11 11:06:00,947.01
2009-10-11 12:06:00,935.01
2009-10-11 13:06:00,867.01
2009-10-11 14:06:00,765.0
2009-10-11 15:06:00,614.0
2009-10-11 16:06:00,438.0
2009-10-11 17:06:00,263.0
2009-10-11 18:06:00,98.0
2009-10-11 19:06:00,0.0
2009-10-11 20:06:00,0.0
2009-10-11 21:06:00,0.0
2009-10-11 22:06:00,0.0
2009-10-11 23:06:00,0.0
2009-10-12 00:06:00,0.0
2009-10-12 01:06:00,0.0
2009-10-12 02:06:00,0.0
2009-10-12 03:06:00,0.0
2009-10-12 04:06:00,27.61
2009-10-12 05:06:00,178.0
2009-10-12 06:06:00,357.0
2009-10-12 07:06:00,536.0
2009-10-12 08:06:00,694.0
2009-10-12 09:06:00,828.0
2009-10-12 10:06:00,915.01
2009-10-12 11:06:00,956.01
2009-10-12 12:06:00,939.01
2009-10-12 13:06:00,876.01
2009-10-12 14:06:00,774.0
2009-10-12 15:06:00,621.0
2009-10-12 16:06:00,447.0
2009-10-12 17:06:00,272.0
2009-10-12 18:06:00,105.0
2009-10-12 19:06:00,0.0
2009-10-12 20:06:00,0.0
2009-10-12 21:06:00,0.0
2009-10-12 22:06:00,0.0
2009-10-12 23:06:00,0.0
2009-10-13 00:06:00,0.0
2009-10-13 01:06:00,0.0
2009-10-13 02:06:00,0.0
2009-10-13 03:06:00,0.0
2009-10-13 04:06:00,26.86
2009-10-13 05:06:00,177.0
2009-10-13 06:06:00,355.0
2009-10-13 07:06:00,533.0
2009-10-13 08:06:00,694.0
2009-10-13 09:06:00,828.0
2009-10-13 10:06:00,915.01
2009-10-13 11:06:00,956.01
2009-10-13 12:06:00,944.01
2009-10-13 13:06:00,876.01
2009-10-13 14:06:00,774.0
2009-10-13 15:06:00,622.0
2009-10-13 16:06:00,446.0
2009-10-13 17:06:00,270.0
2009-10-13 18:06:00,107.0
2009-10-13 19:06:00,0.0
2009-10-13 20:06:00,0.0
2009-10-13 21:06:00,0.0
2009-10-13 22:06:00,0.0
2009-10-13 23:06:00,0.0
2009-10-14 00:06:00,0.0
2009-10-14 01:06:00,0.0
2009-10-14 02:06:00,0.0
2009-10-14 03:06:00,0.0
2009-10-14 04:06:00,23.81
2009-10-14 05:06:00,163.0
2009-10-14 06:06:00,336.0
2009-10-14 07:06:00,514.0
2009-10-14 08:06:00,670.0
2009-10-14 09:06:00,809.0
2009-10-14 10:06:00,879.01
2009-10-14 11:06:00,940.01
2009-10-14 12:06:00,929.01
2009-10-14 13:06:00,861.0
2009-10-14 14:06:00,757.0
2009-10-14 15:06:00,533.0
2009-10-14 16:06:00,362.0
2009-10-14 17:06:00,250.0
2009-10-14 18:06:00,45.0
2009-10-14 19:06:00,0.0
2009-10-14 20:06:00,0.0
2009-10-14 21:06:00,0.0
2009-10-14 22:06:00,0.0
2009-10-14 23:06:00,0.0
2009-10-15 00:06:00,0.0
2009-10-15 01:06:00,0.0
2009-10-15 02:06:00,0.0
2009-10-15 03:06:00,0.0
2009-10-15 04:06:00,16.81
2009-10-15 05:06:00,82.0
2009-10-15 06:06:00,235.0
2009-10-15 07:06:00,464.0
2009-10-15 08:06:00,436.0
2009-10-15 09:06:00,769.0
2009-10-15 10:06:00,860.0
2009-10-15 11:06:00,910.01
2009-10-15 12:06:00,856.0
2009-10-15 13:06:00,486.0
2009-10-15 14:06:00,523.0
2009-10-15 15:06:00,554.0
2009-10-15 16:06:00,407.0
2009-10-15 17:06:00,138.0
2009-10-15 18:06:00,25.0
2009-10-15 19:06:00,0.0
2009-10-15 20:06:00,0.0
2009-10-15 21:06:00,0.0
2009-10-15 22:06:00,0.0
2009-10-15 23:06:00,0.0
2009-10-16 00:06:00,0.0
2009-10-16 01:06:00,0.0
2009-10-16 02:06:00,0.0
2009-10-16 03:06:00,0.0
2009-10-16 04:06:00,16.81
2009-10-16 05:06:00,97.0
2009-10-16 06:06:00,300.0
2009-10-16 07:06:00,500.0
2009-10-16 08:06:00,0.0
2009-10-16 09:06:00,801.0
2009-10-16 10:06:00,0.0
2009-10-16 11:06:00,932.01
2009-10-16 12:06:00,916.01
2009-10-16 13:06:00,818.0
2009-10-16 14:06:00,760.0
2009-10-16 15:06:00,598.0
2009-10-16 16:06:00,370.0
2009-10-16 17:06:00,103.0
2009-10-16 18:06:00,62.0
2009-10-16 19:06:00,0.0
2009-10-16 20:06:00,0.0
2009-10-16 21:06:00,0.0
2009-10-16 22:06:00,0.0
2009-10-16 23:06:00,0.0
2009-10-17 00:06:00,0.0
2009-10-17 01:06:00,0.0
2009-10-17 02:06:00,0.0
2009-10-17 03:06:00,0.0
2009-10-17 04:06:00,12.0
2009-10-17 05:06:00,42.0
2009-10-17 06:06:00,37.0
2009-10-17 07:06:00,94.0
2009-10-17 08:06:00,117.0
2009-10-17 09:06:00,124.0
2009-10-17 10:06:00,103.0
2009-10-17 11:06:00,571.0
2009-10-17 12:06:00,879.01
2009-10-17 13:06:00,637.0
2009-10-17 14:06:00,662.0
2009-10-17 15:06:00,529.0
2009-10-17 16:06:00,397.0
2009-10-17 17:06:00,263.0
2009-10-17 18:06:00,104.0
2009-10-17 19:06:00,0.0
2009-10-17 20:06:00,0.0
2009-10-17 21:06:00,0.0
2009-10-17 22:06:00,0.0
2009-10-17 23:06:00,0.0
2009-10-18 00:06:00,0.0
2009-10-18 01:06:00,0.0
2009-10-18 02:06:00,0.0
2009-10-18 03:06:00,0.0
2009-10-18 04:06:00,18.59
2009-10-18 05:06:00,148.0
2009-10-18 06:06:00,330.0
2009-10-18 07:06:00,516.0
2009-10-18 08:06:00,670.0
2009-10-18 09:06:00,804.0
2009-10-18 10:06:00,895.01
2009-10-18 11:06:00,936.01
2009-10-18 12:06:00,926.01
2009-10-18 13:06:00,869.0
2009-10-18 14:06:00,765.0
2009-10-18 15:06:00,612.0
2009-10-18 16:06:00,447.0
2009-10-18 17:06:00,268.0
2009-10-18 18:06:00,104.0
2009-10-18 19:06:00,0.0
2009-10-18 20:06:00,0.0
2009-10-18 21:06:00,0.0
2009-10-18 22:06:00,0.0
2009-10-18 23:06:00,0.0
2009-10-19 00:06:00,0.0
2009-10-19 01:06:00,0.0
2009-10-19 02:06:00,0.0
2009-10-19 03:06:00,0.0
2009-10-19 04:06:00,20.35
2009-10-19 05:06:00,73.0
2009-10-19 06:06:00,295.0
2009-10-19 07:06:00,480.0
2009-10-19 08:06:00,648.0
2009-10-19 09:06:00,754.0
2009-10-19 10:06:00,881.01
2009-10-19 11:06:00,928.01
2009-10-19 12:06:00,912.01
2009-10-19 13:06:00,788.0
2009-10-19 14:06:00,670.0
2009-10-19 15:06:00,439.0
2009-10-19 16:06:00,51.0
2009-10-19 17:06:00,24.0
2009-10-19 18:06:00,50.0
2009-10-19 19:06:00,0.0
2009-10-19 20:06:00,0.0
2009-10-19 21:06:00,0.0
2009-10-19 22:06:00,0.0
2009-10-19 23:06:00,0.0
2009-10-20 00:06:00,0.0
2009-10-20 01:06:00,0.0
2009-10-20 02:06:00,0.0
2009-10-20 03:06:00,0.0
2009-10-20 04:06:00,14.83
2009-10-20 05:06:00,166.0
2009-10-20 06:06:00,322.0
2009-10-20 07:06:00,526.0
2009-10-20 08:06:00,686.0
2009-10-20 09:06:00,824.0
2009-10-20 10:06:00,911.01
2009-10-20 11:06:00,954.01
2009-10-20 12:06:00,944.01
2009-10-20 13:06:00,877.01
2009-10-20 14:06:00,776.0
2009-10-20 15:06:00,622.0
2009-10-20 16:06:00,75.0
2009-10-20 17:06:00,78.0
2009-10-20 18:06:00,45.0
2009-10-20 19:06:00,0.0
2009-10-20 20:06:00,0.0
2009-10-20 21:06:00,0.0
2009-10-20 22:06:00,0.0
2009-10-20 23:06:00,0.0
2009-10-21 00:06:00,0.0
2009-10-21 01:06:00,0.0
2009-10-21 02:06:00,0.0
2009-10-21 03:06:00,0.0
2009-10-21 04:06:00,12.0
2009-10-21 05:06:00,26.0
2009-10-21 06:06:00,190.0
2009-10-21 07:06:00,382.0
2009-10-21 08:06:00,691.0
2009-10-21 09:06:00,826.0
2009-10-21 10:06:00,923.01
2009-10-21 11:06:00,951.01
2009-10-21 12:06:00,936.01
2009-10-21 13:06:00,818.0
2009-10-21 14:06:00,709.0
2009-10-21 15:06:00,428.0
2009-10-21 16:06:00,397.0
2009-10-21 17:06:00,187.0
2009-10-21 18:06:00,14.0
2009-10-21 19:06:00,0.0
2009-10-21 20:06:00,0.0
2009-10-21 21:06:00,0.0
2009-10-21 22:06:00,0.0
2009-10-21 23:06:00,0.0
2009-10-22 00:06:00,0.0
2009-10-22 01:06:00,0.0
2009-10-22 02:06:00,0.0
2009-10-22 03:06:00,0.0
2009-10-22 04:06:00,28.2
2009-10-22 05:06:00,180.0
2009-10-22 06:06:00,361.0
2009-10-22 07:06:00,542.0
2009-10-22 08:06:00,707.0
2009-10-22 09:06:00,848.0
2009-10-22 10:06:00,913.01
2009-10-22 11:06:00,982.01
2009-10-22 12:06:00,967.01
2009-10-22 13:06:00,899.01
2009-10-22 14:06:00,754.0
2009-10-22 15:06:00,654.0
2009-10-22 16:06:00,487.0
2009-10-22 17:06:00,84.0
2009-10-22 18:06:00,26.0
2009-10-22 19:06:00,0.0
2009-10-22 20:06:00,0.0
2009-10-22 21:06:00,0.0
2009-10-22 22:06:00,0.0
2009-10-22 23:06:00,0.0
2009-10-23 00:06:00,0.0
2009-10-23 01:06:00,0.0
2009-10-23 02:06:00,0.0
2009-10-23 03:06:00,0.0
2009-10-23 04:06:00,22.82
2009-10-23 05:06:00,82.0
2009-10-23 06:06:00,359.0
2009-10-23 07:06:00,509.0
2009-10-23 08:06:00,694.0
2009-10-23 09:06:00,842.0
2009-10-23 10:06:00,932.01
2009-10-23 11:06:00,976.01
2009-10-23 12:06:00,951.01
2009-10-23 13:06:00,822.0
2009-10-23 14:06:00,788.0
2009-10-23 15:06:00,541.0
2009-10-23 16:06:00,437.0
2009-10-23 17:06:00,148.0
2009-10-23 18:06:00,61.0
2009-10-23 19:06:00,0.0
2009-10-23 20:06:00,0.0
2009-10-23 21:06:00,0.0
2009-10-23 22:06:00,0.0
2009-10-23 23:06:00,0.0
2009-10-24 00:06:00,0.0
2009-10-24 01:06:00,0.0
2009-10-24 02:06:00,0.0
2009-10-24 03:06:00,0.0
2009-10-24 04:06:00,19.36
2009-10-24 05:06:00,137.0
2009-10-24 06:06:00,338.0
2009-10-24 07:06:00,527.0
2009-10-24 08:06:00,689.0
2009-10-24 09:06:00,806.0
2009-10-24 10:06:00,907.01
2009-10-24 11:06:00,945.01
2009-10-24 12:06:00,941.01
2009-10-24 13:06:00,880.01
2009-10-24 14:06:00,780.0
2009-10-24 15:06:00,619.0
2009-10-24 16:06:00,449.0
2009-10-24 17:06:00,255.0
2009-10-24 18:06:00,26.0
2009-10-24 19:06:00,0.0
2009-10-24 20:06:00,0.0
2009-10-24 21:06:00,0.0
2009-10-24 22:06:00,0.0
2009-10-24 23:06:00,0.0
2009-10-25 00:06:00,0.0
2009-10-25 01:06:00,0.0
2009-10-25 02:06:00,0.0
2009-10-25 03:06:00,0.0
2009-10-25 04:06:00,23.54
2009-10-25 05:06:00,166.0
2009-10-25 06:06:00,335.0
2009-10-25 07:06:00,512.0
2009-10-25 08:06:00,647.0
2009-10-25 09:06:00,806.0
2009-10-25 10:06:00,897.01
2009-10-25 11:06:00,935.01
2009-10-25 12:06:00,916.01
2009-10-25 13:06:00,755.0
2009-10-25 14:06:00,730.0
2009-10-25 15:06:00,606.0
2009-10-25 16:06:00,444.0
2009-10-25 17:06:00,284.0
2009-10-25 18:06:00,116.0
2009-10-25 19:06:00,0.0
2009-10-25 20:06:00,0.0
2009-10-25 21:06:00,0.0
2009-10-25 22:06:00,0.0
2009-10-25 23:06:00,0.0
2009-10-26 00:06:00,0.0
2009-10-26 01:06:00,0.0
2009-10-26 02:06:00,0.0
2009-10-26 03:06:00,0.0
2009-10-26 04:06:00,6.0
2009-10-26 05:06:00,86.0
2009-10-26 06:06:00,218.0
2009-10-26 07:06:00,454.0
2009-10-26 08:06:00,579.0
2009-10-26 09:06:00,783.0
2009-10-26 10:06:00,897.01
2009-10-26 11:06:00,885.01
2009-10-26 12:06:00,936.01
2009-10-26 13:06:00,778.0
2009-10-26 14:06:00,376.0
2009-10-26 15:06:00,289.0
