time,temperature_2m,shortwave_radiation
2025-04-29T00:00,13.6,0.0
2025-04-29T01:00,13.4,0.0
2025-04-29T02:00,13.4,0.0
2025-04-29T03:00,12.9,0.0
2025-04-29T04:00,12.5,0.0
2025-04-29T05:00,12.4,0.0
2025-04-29T06:00,13.4,61.0
2025-04-29T07:00,15.5,222.0
2025-04-29T08:00,17.4,408.0
2025-04-29T09:00,18.8,583.0
2025-04-29T10:00,20.0,729.0
2025-04-29T11:00,21.1,830.0
2025-04-29T12:00,22.0,879.0
2025-04-29T13:00,22.6,874.0
2025-04-29T14:00,22.8,807.0
2025-04-29T15:00,22.4,690.0
2025-04-29T16:00,21.6,538.0
2025-04-29T17:00,20.5,358.0
2025-04-29T18:00,18.9,175.0
2025-04-29T19:00,17.2,32.0
2025-04-29T20:00,16.3,0.0
2025-04-29T21:00,15.8,0.0
2025-04-29T22:00,15.4,0.0
2025-04-29T23:00,14.9,0.0
2025-04-30T00:00,14.6,0.0
2025-04-30T01:00,14.6,0.0
2025-04-30T02:00,14.4,0.0
2025-04-30T03:00,14.1,0.0
2025-04-30T04:00,13.7,0.0
2025-04-30T05:00,13.4,0.0
2025-04-30T06:00,14.1,66.0
2025-04-30T07:00,15.9,232.0
2025-04-30T08:00,17.8,420.0
2025-04-30T09:00,19.2,594.0
2025-04-30T10:00,20.7,742.0
2025-04-30T11:00,21.8,838.0
2025-04-30T12:00,22.6,890.0
2025-04-30T13:00,23.3,879.0
2025-04-30T14:00,23.3,821.0
2025-04-30T15:00,22.9,707.0
2025-04-30T16:00,22.2,550.0
2025-04-30T17:00,21.2,367.0
2025-04-30T18:00,19.7,180.0
2025-04-30T19:00,18.4,34.0
2025-04-30T20:00,17.9,0.0
2025-04-30T21:00,17.5,0.0
2025-04-30T22:00,17.0,0.0
2025-04-30T23:00,16.6,0.0
2025-05-01T00:00,16.2,0.0
2025-05-01T01:00,16.4,0.0
2025-05-01T02:00,16.0,0.0
2025-05-01T03:00,15.6,0.0
2025-05-01T04:00,15.2,0.0
2025-05-01T05:00,14.6,1.0
2025-05-01T06:00,15.1,67.0
2025-05-01T07:00,16.6,228.0
2025-05-01T08:00,18.2,412.0
2025-05-01T09:00,20.0,584.0
2025-05-01T10:00,21.5,704.0
2025-05-01T11:00,22.9,796.0
2025-05-01T12:00,23.9,866.0
2025-05-01T13:00,24.4,847.0
2025-05-01T14:00,24.5,798.0
2025-05-01T15:00,24.2,670.0
2025-05-01T16:00,23.1,505.0
2025-05-01T17:00,22.1,339.0
2025-05-01T18:00,20.8,167.0
2025-05-01T19:00,19.1,34.0
2025-05-01T20:00,18.1,0.0
2025-05-01T21:00,17.5,0.0
2025-05-01T22:00,17.1,0.0
2025-05-01T23:00,17.0,0.0
2025-05-02T00:00,16.7,0.0
2025-05-02T01:00,16.8,0.0
2025-05-02T02:00,16.5,0.0
2025-05-02T03:00,16.5,0.0
2025-05-02T04:00,16.1,0.0
2025-05-02T05:00,15.9,1.0
2025-05-02T06:00,16.3,68.0
2025-05-02T07:00,17.8,228.0
2025-05-02T08:00,19.6,421.0
2025-05-02T09:00,21.5,593.0
2025-05-02T10:00,23.2,725.0
2025-05-02T11:00,24.2,792.0
2025-05-02T12:00,23.6,451.0
2025-05-02T13:00,23.9,462.0
2025-05-02T14:00,24.2,732.0
2025-05-02T15:00,24.0,669.0
2025-05-02T16:00,22.0,478.0
2025-05-02T17:00,20.5,282.0
2025-05-02T18:00,19.5,139.0
2025-05-02T19:00,18.8,29.0
2025-05-02T20:00,18.2,0.0
2025-05-02T21:00,17.9,0.0
2025-05-02T22:00,17.5,0.0
2025-05-02T23:00,16.9,0.0
2025-05-03T00:00,16.4,0.0
2025-05-03T01:00,16.5,0.0
2025-05-03T02:00,15.4,0.0
2025-05-03T03:00,14.2,0.0
2025-05-03T04:00,14.1,0.0
2025-05-03T05:00,15.4,1.0
2025-05-03T06:00,16.4,70.0
2025-05-03T07:00,17.8,233.0
2025-05-03T08:00,19.5,417.0
2025-05-03T09:00,21.5,591.0
2025-05-03T10:00,23.2,725.0
2025-05-03T11:00,24.8,811.0
2025-05-03T12:00,25.5,753.0
2025-05-03T13:00,25.5,778.0
2025-05-03T14:00,25.5,674.0
2025-05-03T15:00,24.6,487.0
2025-05-03T16:00,24.9,408.0
2025-05-03T17:00,23.0,257.0
2025-05-03T18:00,22.0,122.0
2025-05-03T19:00,21.1,34.0
2025-05-03T20:00,20.5,0.0
2025-05-03T21:00,19.2,0.0
2025-05-03T22:00,18.5,0.0
2025-05-03T23:00,17.6,0.0
2025-05-04T00:00,16.2,0.0
2025-05-04T01:00,16.5,0.0
2025-05-04T02:00,15.4,0.0
2025-05-04T03:00,15.1,0.0
2025-05-04T04:00,15.3,0.0
2025-05-04T05:00,15.0,1.0
2025-05-04T06:00,15.1,36.0
2025-05-04T07:00,15.9,151.0
2025-05-04T08:00,15.9,147.0
2025-05-04T09:00,16.5,202.0
2025-05-04T10:00,17.3,281.0
2025-05-04T11:00,18.0,411.0
2025-05-04T12:00,18.9,547.0
2025-05-04T13:00,20.0,600.0
2025-05-04T14:00,20.0,512.0
2025-05-04T15:00,20.3,471.0
2025-05-04T16:00,16.0,285.0
2025-05-04T17:00,15.6,65.0
2025-05-04T18:00,15.9,62.0
2025-05-04T19:00,15.2,16.0
2025-05-04T20:00,14.1,0.0
2025-05-04T21:00,14.0,0.0
2025-05-04T22:00,13.3,0.0
2025-05-04T23:00,13.1,0.0
2025-05-05T00:00,12.9,0.0
2025-05-05T01:00,12.6,0.0
2025-05-05T02:00,12.4,0.0
2025-05-05T03:00,12.7,0.0
2025-05-05T04:00,12.8,0.0
2025-05-05T05:00,12.6,1.0
2025-05-05T06:00,12.2,33.0
2025-05-05T07:00,12.4,119.0
2025-05-05T08:00,12.9,242.0
2025-05-05T09:00,14.0,397.0
2025-05-05T10:00,14.6,403.0
2025-05-05T11:00,15.1,424.0
2025-05-05T12:00,15.9,613.0
2025-05-05T13:00,16.3,748.0
2025-05-05T14:00,16.6,749.0
2025-05-05T15:00,16.0,616.0
2025-05-05T16:00,15.8,480.0
2025-05-05T17:00,15.1,327.0
2025-05-05T18:00,14.1,161.0
2025-05-05T19:00,12.8,38.0
2025-05-05T20:00,11.8,0.0
2025-05-05T21:00,10.9,0.0
2025-05-05T22:00,10.1,0.0
2025-05-05T23:00,9.7,0.0
2025-05-06T00:00,9.1,0.0
2025-05-06T01:00,8.9,0.0
2025-05-06T02:00,8.4,0.0
2025-05-06T03:00,8.1,0.0
2025-05-06T04:00,7.6,0.0
2025-05-06T05:00,7.2,2.0
2025-05-06T06:00,8.0,81.0
2025-05-06T07:00,9.3,250.0
2025-05-06T08:00,10.9,445.0
2025-05-06T09:00,11.9,534.0
2025-05-06T10:00,12.4,533.0
2025-05-06T11:00,12.1,427.0
2025-05-06T12:00,12.4,419.0
2025-05-06T13:00,11.6,190.0
2025-05-06T14:00,11.9,243.0
2025-05-06T15:00,11.6,143.0
2025-05-06T16:00,11.7,240.0
2025-05-06T17:00,10.4,185.0
2025-05-06T18:00,9.9,64.0
2025-05-06T19:00,9.6,30.0
2025-05-06T20:00,9.8,0.0
2025-05-06T21:00,9.6,0.0
2025-05-06T22:00,9.3,0.0
2025-05-06T23:00,8.9,0.0
2025-05-07T00:00,8.6,0.0
2025-05-07T01:00,9.1,0.0
2025-05-07T02:00,8.6,0.0
2025-05-07T03:00,8.4,0.0
2025-05-07T04:00,8.1,0.0
2025-05-07T05:00,7.9,2.0
2025-05-07T06:00,8.6,74.0
2025-05-07T07:00,10.0,240.0
2025-05-07T08:00,11.8,428.0
2025-05-07T09:00,13.4,587.0
2025-05-07T10:00,14.2,683.0
2025-05-07T11:00,14.7,645.0
2025-05-07T12:00,15.4,664.0
2025-05-07T13:00,16.2,715.0
2025-05-07T14:00,16.5,670.0
2025-05-07T15:00,16.6,604.0
2025-05-07T16:00,16.5,499.0
2025-05-07T17:00,16.1,344.0
2025-05-07T18:00,15.4,177.0
2025-05-07T19:00,13.8,42.0
2025-05-07T20:00,13.0,0.0
2025-05-07T21:00,12.4,0.0
2025-05-07T22:00,12.0,0.0
2025-05-07T23:00,11.4,0.0
2025-05-08T00:00,10.9,0.0
2025-05-08T01:00,9.8,0.0
2025-05-08T02:00,9.6,0.0
2025-05-08T03:00,9.4,0.0
2025-05-08T04:00,8.9,0.0
2025-05-08T05:00,8.2,3.0
2025-05-08T06:00,9.1,83.0
2025-05-08T07:00,11.0,251.0
2025-05-08T08:00,13.2,438.0
2025-05-08T09:00,15.2,610.0
2025-05-08T10:00,16.2,712.0
2025-05-08T11:00,16.8,672.0
2025-05-08T12:00,17.5,776.0
2025-05-08T13:00,18.1,784.0
2025-05-08T14:00,18.6,752.0
2025-05-08T15:00,18.5,624.0
2025-05-08T16:00,18.1,440.0
2025-05-08T17:00,17.6,305.0
2025-05-08T18:00,16.8,174.0
2025-05-08T19:00,15.4,35.0
2025-05-08T20:00,14.6,0.0
2025-05-08T21:00,13.9,0.0
2025-05-08T22:00,13.1,0.0
2025-05-08T23:00,12.4,0.0
2025-05-09T00:00,11.6,0.0
2025-05-09T01:00,11.2,0.0
2025-05-09T02:00,11.9,0.0
2025-05-09T03:00,11.9,0.0
2025-05-09T04:00,11.6,0.0
2025-05-09T05:00,11.5,2.0
2025-05-09T06:00,11.9,37.0
2025-05-09T07:00,12.6,108.0
2025-05-09T08:00,13.9,253.0
2025-05-09T09:00,15.6,445.0
2025-05-09T10:00,17.4,749.0
2025-05-09T11:00,18.4,794.0
2025-05-09T12:00,19.2,831.0
2025-05-09T13:00,19.2,789.0
2025-05-09T14:00,19.6,707.0
2025-05-09T15:00,19.2,546.0
2025-05-09T16:00,19.1,497.0
2025-05-09T17:00,18.5,330.0
2025-05-09T18:00,17.4,171.0
2025-05-09T19:00,15.8,44.0
2025-05-09T20:00,14.6,0.0
2025-05-09T21:00,13.8,0.0
2025-05-09T22:00,12.8,0.0
2025-05-09T23:00,12.7,0.0
2025-05-10T00:00,12.8,0.0
2025-05-10T01:00,12.9,0.0
2025-05-10T02:00,13.1,0.0
2025-05-10T03:00,13.1,0.0
2025-05-10T04:00,13.1,0.0
2025-05-10T05:00,13.3,4.0
2025-05-10T06:00,13.9,81.0
2025-05-10T07:00,15.3,238.0
2025-05-10T08:00,16.9,399.0
2025-05-10T09:00,18.8,596.0
2025-05-10T10:00,20.2,689.0
2025-05-10T11:00,21.2,827.0
2025-05-10T12:00,22.0,880.0
2025-05-10T13:00,20.9,579.0
2025-05-10T14:00,21.1,702.0
2025-05-10T15:00,20.6,648.0
2025-05-10T16:00,19.8,425.0
2025-05-10T17:00,18.5,288.0
2025-05-10T18:00,17.5,135.0
2025-05-10T19:00,16.6,35.0
2025-05-10T20:00,15.8,0.0
2025-05-10T21:00,15.4,0.0
2025-05-10T22:00,15.1,0.0
2025-05-10T23:00,15.1,0.0
2025-05-11T00:00,14.9,0.0
2025-05-11T01:00,15.0,0.0
2025-05-11T02:00,14.8,0.0
2025-05-11T03:00,14.6,0.0
2025-05-11T04:00,14.6,0.0
2025-05-11T05:00,14.4,3.0
2025-05-11T06:00,14.8,53.0
2025-05-11T07:00,15.6,156.0
2025-05-11T08:00,15.2,211.0
2025-05-11T09:00,16.1,338.0
2025-05-11T10:00,15.9,229.0
2025-05-11T11:00,17.6,526.0
2025-05-11T12:00,17.7,496.0
2025-05-11T13:00,17.0,695.0
2025-05-11T14:00,17.2,403.0
2025-05-11T15:00,16.2,500.0
2025-05-11T16:00,16.5,397.0
2025-05-11T17:00,16.6,234.0
2025-05-11T18:00,15.4,120.0
2025-05-11T19:00,13.9,27.0
2025-05-11T20:00,12.9,0.0
2025-05-11T21:00,12.4,0.0
2025-05-11T22:00,12.2,0.0
2025-05-11T23:00,11.8,0.0
2025-05-12T00:00,11.5,0.0
2025-05-12T01:00,11.2,0.0
2025-05-12T02:00,10.9,0.0
2025-05-12T03:00,10.6,0.0
2025-05-12T04:00,10.9,0.0
2025-05-12T05:00,10.6,4.0
2025-05-12T06:00,11.6,75.0
2025-05-12T07:00,12.2,189.0
2025-05-12T08:00,13.6,325.0
2025-05-12T09:00,14.8,516.0
2025-05-12T10:00,15.9,642.0
2025-05-12T11:00,16.9,742.0
2025-05-12T12:00,17.9,843.0
2025-05-12T13:00,18.6,808.0
2025-05-12T14:00,18.9,745.0
2025-05-12T15:00,19.0,667.0
2025-05-12T16:00,18.7,522.0
2025-05-12T17:00,18.5,339.0
2025-05-12T18:00,17.2,163.0
2025-05-12T19:00,15.6,49.0
2025-05-12T20:00,14.2,0.0
2025-05-12T21:00,13.5,0.0
2025-05-12T22:00,12.9,0.0
2025-05-12T23:00,12.0,0.0
2025-05-13T00:00,11.4,0.0
2025-05-13T01:00,11.6,0.0
2025-05-13T02:00,11.2,0.0
2025-05-13T03:00,10.4,0.0
2025-05-13T04:00,10.0,0.0
2025-05-13T05:00,9.8,5.0
2025-05-13T06:00,10.9,94.0
2025-05-13T07:00,12.9,250.0
2025-05-13T08:00,14.6,401.0
2025-05-13T09:00,16.4,538.0
2025-05-13T10:00,17.9,640.0
2025-05-13T11:00,19.2,832.0
2025-05-13T12:00,20.0,878.0
2025-05-13T13:00,21.6,723.0
2025-05-13T14:00,20.1,606.0
2025-05-13T15:00,20.2,362.0
2025-05-13T16:00,20.1,452.0
2025-05-13T17:00,19.9,327.0
2025-05-13T18:00,19.6,192.0
2025-05-13T19:00,17.8,48.0
2025-05-13T20:00,16.8,0.0
2025-05-13T21:00,15.3,0.0
2025-05-13T22:00,14.1,0.0
2025-05-13T23:00,13.6,0.0
2025-05-14T00:00,12.9,0.0
2025-05-14T01:00,12.6,0.0
2025-05-14T02:00,11.9,0.0
2025-05-14T03:00,11.4,0.0
2025-05-14T04:00,10.9,0.0
2025-05-14T05:00,10.4,6.0
2025-05-14T06:00,11.4,89.0
2025-05-14T07:00,13.6,245.0
2025-05-14T08:00,16.1,451.0
2025-05-14T09:00,18.3,620.0
2025-05-14T10:00,19.9,765.0
2025-05-14T11:00,20.9,855.0
2025-05-14T12:00,21.5,883.0
2025-05-14T13:00,22.5,803.0
2025-05-14T14:00,22.5,725.0
2025-05-14T15:00,22.0,530.0
2025-05-14T16:00,21.7,437.0
2025-05-14T17:00,19.2,309.0
2025-05-14T18:00,18.1,142.0
2025-05-14T19:00,17.1,43.0
2025-05-14T20:00,16.7,0.0
2025-05-14T21:00,15.9,0.0
2025-05-14T22:00,14.8,0.0
2025-05-14T23:00,14.1,0.0
2025-05-15T00:00,13.5,0.0
2025-05-15T01:00,13.5,0.0
2025-05-15T02:00,13.2,0.0
2025-05-15T03:00,13.0,0.0
2025-05-15T04:00,12.8,0.0
2025-05-15T05:00,13.1,5.0
2025-05-15T06:00,13.4,45.0
2025-05-15T07:00,14.3,117.0
2025-05-15T08:00,15.4,239.0
2025-05-15T09:00,16.5,360.0
2025-05-15T10:00,18.0,480.0
2025-05-15T11:00,19.1,508.0
2025-05-15T12:00,20.2,673.0
2025-05-15T13:00,21.1,756.0
2025-05-15T14:00,22.0,811.0
2025-05-15T15:00,18.0,523.0
2025-05-15T16:00,16.7,192.0
2025-05-15T17:00,17.5,177.0
2025-05-15T18:00,18.0,174.0
2025-05-15T19:00,17.2,51.0
2025-05-15T20:00,15.9,0.0
2025-05-15T21:00,15.2,0.0
2025-05-15T22:00,14.6,0.0
2025-05-15T23:00,14.2,0.0
2025-05-16T00:00,13.9,0.0
2025-05-16T01:00,13.8,0.0
2025-05-16T02:00,13.6,0.0
2025-05-16T03:00,13.5,0.0
2025-05-16T04:00,13.4,0.0
2025-05-16T05:00,13.1,5.0
2025-05-16T06:00,13.3,77.0
2025-05-16T07:00,14.1,227.0
2025-05-16T08:00,15.2,419.0
2025-05-16T09:00,16.5,615.0
2025-05-16T10:00,18.0,770.0
2025-05-16T11:00,19.0,872.0
2025-05-16T12:00,20.0,882.0
2025-05-16T13:00,19.4,559.0
2025-05-16T14:00,20.0,578.0
2025-05-16T15:00,20.3,524.0
2025-05-16T16:00,20.4,414.0
2025-05-16T17:00,20.0,284.0
2025-05-16T18:00,19.0,144.0
2025-05-16T19:00,18.0,43.0
2025-05-16T20:00,16.9,1.0
2025-05-16T21:00,15.9,0.0
2025-05-16T22:00,14.9,0.0
2025-05-16T23:00,14.1,0.0
2025-05-17T00:00,13.2,0.0
2025-05-17T01:00,12.9,0.0
2025-05-17T02:00,12.2,0.0
2025-05-17T03:00,11.6,0.0
2025-05-17T04:00,10.9,0.0
2025-05-17T05:00,10.6,8.0
2025-05-17T06:00,11.6,106.0
2025-05-17T07:00,13.1,276.0
2025-05-17T08:00,15.1,463.0
2025-05-17T09:00,17.0,636.0
2025-05-17T10:00,18.9,778.0
2025-05-17T11:00,20.5,877.0
2025-05-17T12:00,21.5,925.0
2025-05-17T13:00,22.5,919.0
2025-05-17T14:00,22.9,855.0
2025-05-17T15:00,23.0,742.0
2025-05-17T16:00,22.9,588.0
2025-05-17T17:00,22.4,408.0
2025-05-17T18:00,21.5,222.0
2025-05-17T19:00,19.6,65.0
2025-05-17T20:00,18.1,1.0
2025-05-17T21:00,16.8,0.0
2025-05-17T22:00,15.9,0.0
2025-05-17T23:00,15.3,0.0
2025-05-18T00:00,14.4,0.0
2025-05-18T01:00,12.5,0.0
2025-05-18T02:00,11.6,0.0
2025-05-18T03:00,10.7,0.0
2025-05-18T04:00,9.9,0.0
2025-05-18T05:00,9.9,9.0
2025-05-18T06:00,11.9,108.0
2025-05-18T07:00,15.0,278.0
2025-05-18T08:00,18.0,442.0
2025-05-18T09:00,20.5,605.0
2025-05-18T10:00,22.2,758.0
2025-05-18T11:00,23.5,839.0
2025-05-18T12:00,24.8,908.0
2025-05-18T13:00,26.1,901.0
2025-05-18T14:00,26.6,832.0
2025-05-18T15:00,26.6,704.0
2025-05-18T16:00,26.2,523.0
2025-05-18T17:00,25.5,343.0
2025-05-18T18:00,24.0,207.0
2025-05-18T19:00,21.5,63.0
2025-05-18T20:00,20.0,1.0
2025-05-18T21:00,19.3,0.0
2025-05-18T22:00,18.9,0.0
2025-05-18T23:00,18.5,0.0
2025-05-19T00:00,18.0,0.0
2025-05-19T01:00,17.9,0.0
2025-05-19T02:00,17.4,0.0
2025-05-19T03:00,17.0,0.0
2025-05-19T04:00,16.2,0.0
2025-05-19T05:00,15.5,7.0
2025-05-19T06:00,16.4,95.0
2025-05-19T07:00,17.1,166.0
2025-05-19T08:00,19.5,405.0
2025-05-19T09:00,21.0,536.0
2025-05-19T10:00,22.4,608.0
2025-05-19T11:00,23.8,722.0
2025-05-19T12:00,24.0,614.0
2025-05-19T13:00,23.4,693.0
2025-05-19T14:00,23.5,556.0
2025-05-19T15:00,22.5,381.0
2025-05-19T16:00,17.0,84.0
2025-05-19T17:00,16.5,27.0
2025-05-19T18:00,15.9,28.0
2025-05-19T19:00,15.2,11.0
2025-05-19T20:00,14.4,0.0
2025-05-19T21:00,13.6,0.0
2025-05-19T22:00,13.4,0.0
2025-05-19T23:00,13.4,0.0
2025-05-20T00:00,13.2,0.0
2025-05-20T01:00,13.5,0.0
2025-05-20T02:00,13.4,0.0
2025-05-20T03:00,13.2,0.0
2025-05-20T04:00,13.7,0.0
2025-05-20T05:00,14.0,1.0
2025-05-20T06:00,14.2,24.0
2025-05-20T07:00,14.9,68.0
2025-05-20T08:00,15.1,64.0
2025-05-20T09:00,16.2,239.0
2025-05-20T10:00,17.8,355.0
2025-05-20T11:00,18.9,420.0
2025-05-20T12:00,19.6,509.0
2025-05-20T13:00,19.1,656.0
2025-05-20T14:00,19.2,492.0
2025-05-20T15:00,20.2,639.0
2025-05-20T16:00,19.5,493.0
2025-05-20T17:00,18.9,313.0
2025-05-20T18:00,16.1,123.0
2025-05-20T19:00,16.6,51.0
2025-05-20T20:00,16.6,1.0
2025-05-20T21:00,16.8,0.0
2025-05-20T22:00,15.9,0.0
2025-05-20T23:00,14.6,0.0
2025-05-21T00:00,13.8,0.0
2025-05-21T01:00,13.4,0.0
2025-05-21T02:00,12.6,0.0
2025-05-21T03:00,11.9,0.0
2025-05-21T04:00,11.4,0.0
2025-05-21T05:00,11.6,8.0
2025-05-21T06:00,11.9,61.0
2025-05-21T07:00,12.9,190.0
2025-05-21T08:00,14.4,354.0
2025-05-21T09:00,15.2,380.0
2025-05-21T10:00,16.0,401.0
2025-05-21T11:00,17.1,554.0
2025-05-21T12:00,18.1,689.0
2025-05-21T13:00,18.7,690.0
2025-05-21T14:00,18.8,589.0
2025-05-21T15:00,18.6,462.0
2025-05-21T16:00,18.4,351.0
2025-05-21T17:00,17.8,201.0
2025-05-21T18:00,17.1,105.0
2025-05-21T19:00,16.3,39.0
2025-05-21T20:00,15.4,1.0
2025-05-21T21:00,14.5,0.0
2025-05-21T22:00,13.9,0.0
2025-05-21T23:00,13.5,0.0
2025-05-22T00:00,13.2,0.0
2025-05-22T01:00,13.1,0.0
2025-05-22T02:00,12.9,0.0
2025-05-22T03:00,12.6,0.0
2025-05-22T04:00,11.8,0.0
2025-05-22T05:00,11.4,9.0
2025-05-22T06:00,11.8,93.0
2025-05-22T07:00,12.5,196.0
2025-05-22T08:00,13.5,346.0
2025-05-22T09:00,13.9,385.0
2025-05-22T10:00,14.7,624.0
2025-05-22T11:00,15.7,691.0
2025-05-22T12:00,16.3,652.0
2025-05-22T13:00,15.9,502.0
2025-05-22T14:00,16.6,611.0
2025-05-22T15:00,17.0,495.0
2025-05-22T16:00,16.8,418.0
2025-05-22T17:00,16.5,279.0
2025-05-22T18:00,16.1,175.0
2025-05-22T19:00,15.0,67.0
2025-05-22T20:00,14.2,2.0
2025-05-22T21:00,13.4,0.0
2025-05-22T22:00,12.7,0.0
2025-05-22T23:00,12.0,0.0
2025-05-23T00:00,11.5,0.0
2025-05-23T01:00,11.1,0.0
2025-05-23T02:00,10.6,0.0
2025-05-23T03:00,10.1,0.0
2025-05-23T04:00,9.8,0.0
2025-05-23T05:00,9.8,11.0
2025-05-23T06:00,11.1,114.0
2025-05-23T07:00,12.4,167.0
2025-05-23T08:00,13.9,308.0
2025-05-23T09:00,14.9,368.0
2025-05-23T10:00,16.2,489.0
2025-05-23T11:00,17.4,630.0
2025-05-23T12:00,18.3,734.0
2025-05-23T13:00,18.8,594.0
2025-05-23T14:00,18.9,563.0
2025-05-23T15:00,19.0,611.0
2025-05-23T16:00,18.3,479.0
2025-05-23T17:00,17.4,301.0
2025-05-23T18:00,17.2,205.0
2025-05-23T19:00,16.3,68.0
2025-05-23T20:00,15.0,2.0
2025-05-23T21:00,14.1,0.0
2025-05-23T22:00,13.9,0.0
2025-05-23T23:00,13.6,0.0
2025-05-24T00:00,13.1,0.0
2025-05-24T01:00,12.6,0.0
2025-05-24T02:00,11.9,0.0
2025-05-24T03:00,11.8,0.0
2025-05-24T04:00,11.4,0.0
2025-05-24T05:00,10.8,12.0
2025-05-24T06:00,11.6,105.0
2025-05-24T07:00,12.8,198.0
2025-05-24T08:00,14.3,374.0
2025-05-24T09:00,15.9,567.0
2025-05-24T10:00,17.3,720.0
2025-05-24T11:00,18.4,820.0
2025-05-24T12:00,18.8,847.0
2025-05-24T13:00,19.6,827.0
2025-05-24T14:00,19.7,771.0
2025-05-24T15:00,19.5,705.0
2025-05-24T16:00,19.2,559.0
2025-05-24T17:00,19.0,393.0
2025-05-24T18:00,18.4,222.0
2025-05-24T19:00,16.9,74.0
2025-05-24T20:00,15.8,2.0
2025-05-24T21:00,15.4,0.0
2025-05-24T22:00,14.6,0.0
2025-05-24T23:00,13.7,0.0
2025-05-25T00:00,13.1,0.0
2025-05-25T01:00,12.6,0.0
2025-05-25T02:00,11.8,0.0
2025-05-25T03:00,11.4,0.0
2025-05-25T04:00,10.8,0.0
2025-05-25T05:00,10.6,12.0
2025-05-25T06:00,12.1,116.0
2025-05-25T07:00,14.2,282.0
2025-05-25T08:00,16.2,456.0
2025-05-25T09:00,18.0,617.0
2025-05-25T10:00,19.1,693.0
2025-05-25T11:00,20.1,786.0
2025-05-25T12:00,20.9,859.0
2025-05-25T13:00,21.9,878.0
2025-05-25T14:00,21.9,779.0
2025-05-25T15:00,21.8,699.0
2025-05-25T16:00,21.4,578.0
2025-05-25T17:00,21.0,414.0
2025-05-25T18:00,20.8,170.0
2025-05-25T19:00,19.3,57.0
2025-05-25T20:00,18.5,2.0
2025-05-25T21:00,17.0,0.0
2025-05-25T22:00,15.7,0.0
2025-05-25T23:00,14.9,0.0
2025-05-26T00:00,14.4,0.0
2025-05-26T01:00,14.0,0.0
2025-05-26T02:00,14.0,0.0
2025-05-26T03:00,14.3,0.0
2025-05-26T04:00,14.3,0.0
2025-05-26T05:00,14.3,3.0
2025-05-26T06:00,14.4,52.0
2025-05-26T07:00,14.6,154.0
2025-05-26T08:00,15.5,269.0
2025-05-26T09:00,17.1,551.0
2025-05-26T10:00,17.9,526.0
2025-05-26T11:00,18.5,528.0
2025-05-26T12:00,19.2,612.0
2025-05-26T13:00,19.8,593.0
2025-05-26T14:00,20.5,685.0
2025-05-26T15:00,20.2,482.0
2025-05-26T16:00,20.4,456.0
2025-05-26T17:00,19.7,238.0
2025-05-26T18:00,18.9,133.0
2025-05-26T19:00,17.8,55.0
2025-05-26T20:00,16.2,3.0
2025-05-26T21:00,15.1,0.0
2025-05-26T22:00,14.3,0.0
2025-05-26T23:00,13.9,0.0
2025-05-27T00:00,13.4,0.0
2025-05-27T01:00,12.9,0.0
2025-05-27T02:00,12.0,0.0
2025-05-27T03:00,11.6,0.0
2025-05-27T04:00,11.4,0.0
2025-05-27T05:00,10.9,13.0
2025-05-27T06:00,11.8,107.0
2025-05-27T07:00,13.4,295.0
2025-05-27T08:00,15.1,473.0
2025-05-27T09:00,16.5,608.0
2025-05-27T10:00,17.5,613.0
2025-05-27T11:00,18.4,694.0
2025-05-27T12:00,19.0,748.0
2025-05-27T13:00,20.0,879.0
2025-05-27T14:00,20.5,837.0
2025-05-27T15:00,20.5,728.0
2025-05-27T16:00,20.5,585.0
2025-05-27T17:00,20.1,415.0
2025-05-27T18:00,19.7,237.0
2025-05-27T19:00,18.5,77.0
2025-05-27T20:00,17.5,3.0
2025-05-27T21:00,16.9,0.0
2025-05-27T22:00,16.1,0.0
2025-05-27T23:00,15.4,0.0
2025-05-28T00:00,14.4,0.0
2025-05-28T01:00,13.2,0.0
2025-05-28T02:00,12.9,0.0
2025-05-28T03:00,12.4,0.0
2025-05-28T04:00,11.6,0.0
2025-05-28T05:00,11.9,14.0
2025-05-28T06:00,13.9,122.0
2025-05-28T07:00,16.3,290.0
2025-05-28T08:00,18.5,469.0
2025-05-28T09:00,20.2,636.0
2025-05-28T10:00,21.7,771.0
2025-05-28T11:00,23.0,867.0
2025-05-28T12:00,24.1,919.0
2025-05-28T13:00,25.0,908.0
2025-05-28T14:00,25.2,845.0
2025-05-28T15:00,25.4,731.0
2025-05-28T16:00,25.2,584.0
2025-05-28T17:00,24.6,412.0
2025-05-28T18:00,24.0,229.0
2025-05-28T19:00,22.7,76.0
2025-05-28T20:00,21.4,3.0
2025-05-28T21:00,20.8,0.0
2025-05-28T22:00,20.0,0.0
2025-05-28T23:00,18.8,0.0
2025-05-29T00:00,17.6,0.0
2025-05-29T01:00,17.0,0.0
2025-05-29T02:00,16.2,0.0
2025-05-29T03:00,15.6,0.0
2025-05-29T04:00,14.9,0.0
2025-05-29T05:00,14.8,14.0
2025-05-29T06:00,15.7,119.0
2025-05-29T07:00,17.4,283.0
2025-05-29T08:00,19.5,461.0
2025-05-29T09:00,21.5,626.0
2025-05-29T10:00,23.3,763.0
2025-05-29T11:00,25.0,858.0
2025-05-29T12:00,26.4,904.0
2025-05-29T13:00,27.8,898.0
2025-05-29T14:00,28.5,839.0
