time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-05-10T10:00,20.4,760.0
2025-05-10T11:00,21.4,860.0
2025-05-10T12:00,22.2,913.0
2025-05-10T13:00,22.3,861.0
2025-05-10T14:00,21.5,676.0
2025-05-10T15:00,20.6,526.0
2025-05-10T16:00,19.8,372.0
2025-05-10T17:00,19.0,237.0
2025-05-10T18:00,18.2,138.0
2025-05-10T19:00,17.2,33.0
2025-05-10T20:00,16.6,0.0
2025-05-10T21:00,16.3,0.0
2025-05-10T22:00,16.1,0.0
2025-05-10T23:00,15.9,0.0
2025-05-11T00:00,15.7,0.0
2025-05-11T01:00,15.5,0.0
2025-05-11T02:00,15.3,0.0
2025-05-11T03:00,15.4,0.0
2025-05-11T04:00,15.4,0.0
2025-05-11T05:00,15.5,1.0
2025-05-11T06:00,14.8,17.0
2025-05-11T07:00,15.3,64.0
2025-05-11T08:00,15.4,144.0
2025-05-11T09:00,15.6,48.0
2025-05-11T10:00,15.6,181.0
2025-05-11T11:00,16.6,481.0
2025-05-11T12:00,18.5,667.0
2025-05-11T13:00,18.7,445.0
2025-05-11T14:00,17.9,330.0
2025-05-11T15:00,15.6,95.0
2025-05-11T16:00,15.5,156.0
2025-05-11T17:00,16.0,162.0
2025-05-11T18:00,15.7,78.0
2025-05-11T19:00,15.3,31.0
2025-05-11T20:00,14.6,0.0
2025-05-11T21:00,14.0,0.0
2025-05-11T22:00,13.5,0.0
2025-05-11T23:00,12.8,0.0
2025-05-12T00:00,12.7,0.0
2025-05-12T01:00,12.2,0.0
2025-05-12T02:00,11.8,0.0
2025-05-12T03:00,11.4,0.0
2025-05-12T04:00,11.1,0.0
2025-05-12T05:00,11.0,3.0
2025-05-12T06:00,11.6,66.0
2025-05-12T07:00,12.4,224.0
2025-05-12T08:00,13.8,412.0
2025-05-12T09:00,15.0,489.0
2025-05-12T10:00,16.2,600.0
2025-05-12T11:00,17.4,624.0
2025-05-12T12:00,18.5,695.0
2025-05-12T13:00,19.1,673.0
2025-05-12T14:00,19.9,596.0
2025-05-12T15:00,19.8,469.0
2025-05-12T16:00,20.1,423.0
2025-05-12T17:00,19.8,229.0
2025-05-12T18:00,19.8,150.0
2025-05-12T19:00,19.3,42.0
2025-05-12T20:00,18.1,0.0
2025-05-12T21:00,16.7,0.0
2025-05-12T22:00,15.7,0.0
2025-05-12T23:00,15.0,0.0
2025-05-13T00:00,13.9,0.0
2025-05-13T01:00,13.2,0.0
2025-05-13T02:00,12.9,0.0
2025-05-13T03:00,13.4,0.0
2025-05-13T04:00,13.0,0.0
2025-05-13T05:00,12.5,6.0
2025-05-13T06:00,12.1,100.0
2025-05-13T07:00,13.7,266.0
2025-05-13T08:00,15.5,439.0
2025-05-13T09:00,17.4,596.0
2025-05-13T10:00,19.0,692.0
2025-05-13T11:00,20.4,786.0
2025-05-13T12:00,21.2,751.0
2025-05-13T13:00,21.9,747.0
2025-05-13T14:00,22.3,507.0
2025-05-13T15:00,22.4,473.0
2025-05-13T16:00,21.7,354.0
2025-05-13T17:00,20.2,226.0
2025-05-13T18:00,19.4,105.0
2025-05-13T19:00,18.6,35.0
2025-05-13T20:00,17.5,0.0
2025-05-13T21:00,16.6,0.0
2025-05-13T22:00,15.9,0.0
2025-05-13T23:00,15.5,0.0
2025-05-14T00:00,14.9,0.0
2025-05-14T01:00,14.2,0.0
2025-05-14T02:00,13.6,0.0
2025-05-14T03:00,12.7,0.0
2025-05-14T04:00,12.2,0.0
2025-05-14T05:00,11.8,6.0
2025-05-14T06:00,10.9,60.0
2025-05-14T07:00,12.0,164.0
2025-05-14T08:00,14.9,390.0
2025-05-14T09:00,17.4,634.0
2025-05-14T10:00,19.3,773.0
2025-05-14T11:00,20.9,793.0
2025-05-14T12:00,21.9,671.0
2025-05-14T13:00,22.6,690.0
2025-05-14T14:00,23.5,716.0
2025-05-14T15:00,24.0,522.0
2025-05-14T16:00,23.6,457.0
2025-05-14T17:00,23.0,281.0
2025-05-14T18:00,22.2,177.0
2025-05-14T19:00,18.9,43.0
2025-05-14T20:00,18.5,0.0
2025-05-14T21:00,18.1,0.0
2025-05-14T22:00,17.7,0.0
2025-05-14T23:00,16.4,0.0
2025-05-15T00:00,16.2,0.0
2025-05-15T01:00,15.3,0.0
2025-05-15T02:00,14.5,0.0
2025-05-15T03:00,14.6,0.0
2025-05-15T04:00,14.2,0.0
2025-05-15T05:00,14.0,4.0
2025-05-15T06:00,14.4,61.0
2025-05-15T07:00,15.7,151.0
2025-05-15T08:00,16.9,262.0
2025-05-15T09:00,18.2,376.0
2025-05-15T10:00,19.3,440.0
2025-05-15T11:00,20.8,606.0
2025-05-15T12:00,21.9,793.0
2025-05-15T13:00,23.1,865.0
2025-05-15T14:00,24.0,737.0
2025-05-15T15:00,24.2,632.0
2025-05-15T16:00,24.1,337.0
2025-05-15T17:00,19.5,129.0
2025-05-15T18:00,19.2,134.0
2025-05-15T19:00,18.4,53.0
2025-05-15T20:00,17.5,0.0
2025-05-15T21:00,16.4,0.0
2025-05-15T22:00,15.7,0.0
2025-05-15T23:00,15.2,0.0
2025-05-16T00:00,14.9,0.0
2025-05-16T01:00,14.6,0.0
2025-05-16T02:00,14.2,0.0
2025-05-16T03:00,14.2,0.0
2025-05-16T04:00,14.1,0.0
2025-05-16T05:00,14.0,4.0
2025-05-16T06:00,14.2,71.0
2025-05-16T07:00,14.9,233.0
2025-05-16T08:00,16.3,467.0
2025-05-16T09:00,17.6,604.0
2025-05-16T10:00,18.9,732.0
2025-05-16T11:00,20.0,768.0
2025-05-16T12:00,21.0,864.0
2025-05-16T13:00,22.2,838.0
2025-05-16T14:00,22.6,758.0
2025-05-16T15:00,22.0,548.0
2025-05-16T16:00,22.3,459.0
2025-05-16T17:00,22.4,323.0
2025-05-16T18:00,21.1,194.0
2025-05-16T19:00,20.0,57.0
2025-05-16T20:00,18.8,0.0
2025-05-16T21:00,17.8,0.0
2025-05-16T22:00,16.8,0.0
2025-05-16T23:00,15.2,0.0
2025-05-17T00:00,14.5,0.0
2025-05-17T01:00,13.7,0.0
2025-05-17T02:00,13.0,0.0
2025-05-17T03:00,12.3,0.0
2025-05-17T04:00,11.8,0.0
2025-05-17T05:00,11.4,8.0
2025-05-17T06:00,11.6,98.0
2025-05-17T07:00,12.8,271.0
2025-05-17T08:00,14.9,477.0
2025-05-17T09:00,17.0,656.0
2025-05-17T10:00,18.7,801.0
2025-05-17T11:00,20.4,899.0
2025-05-17T12:00,21.6,948.0
2025-05-17T13:00,22.2,941.0
2025-05-17T14:00,22.8,876.0
2025-05-17T15:00,23.2,769.0
2025-05-17T16:00,23.1,612.0
2025-05-17T17:00,22.9,427.0
2025-05-17T18:00,22.4,237.0
2025-05-17T19:00,21.6,68.0
2025-05-17T20:00,20.3,0.0
2025-05-17T21:00,19.0,0.0
2025-05-17T22:00,18.0,0.0
2025-05-17T23:00,17.4,0.0
2025-05-18T00:00,15.9,0.0
2025-05-18T01:00,13.8,0.0
2025-05-18T02:00,13.1,0.0
2025-05-18T03:00,12.4,0.0
2025-05-18T04:00,11.9,0.0
2025-05-18T05:00,11.6,8.0
2025-05-18T06:00,12.3,110.0
2025-05-18T07:00,14.5,288.0
2025-05-18T08:00,17.2,470.0
2025-05-18T09:00,20.0,648.0
2025-05-18T10:00,22.0,791.0
2025-05-18T11:00,23.6,883.0
2025-05-18T12:00,25.0,931.0
2025-05-18T13:00,26.1,922.0
2025-05-18T14:00,26.7,858.0
2025-05-18T15:00,27.1,745.0
2025-05-18T16:00,27.3,593.0
2025-05-18T17:00,27.0,415.0
2025-05-18T18:00,26.1,192.0
2025-05-18T19:00,24.3,67.0
2025-05-18T20:00,22.4,1.0
2025-05-18T21:00,21.0,0.0
2025-05-18T22:00,20.1,0.0
2025-05-18T23:00,19.2,0.0
2025-05-19T00:00,18.1,0.0
2025-05-19T01:00,17.8,0.0
2025-05-19T02:00,17.6,0.0
2025-05-19T03:00,17.2,0.0
2025-05-19T04:00,16.9,0.0
2025-05-19T05:00,16.5,7.0
2025-05-19T06:00,17.0,66.0
2025-05-19T07:00,17.9,192.0
2025-05-19T08:00,19.0,286.0
2025-05-19T09:00,20.3,394.0
2025-05-19T10:00,21.1,327.0
2025-05-19T11:00,22.0,255.0
2025-05-19T12:00,23.2,401.0
2025-05-19T13:00,23.7,452.0
2025-05-19T14:00,23.1,312.0
2025-05-19T15:00,18.8,230.0
2025-05-19T16:00,17.0,97.0
2025-05-19T17:00,17.4,54.0
2025-05-19T18:00,17.5,17.0
2025-05-19T19:00,16.8,13.0
2025-05-19T20:00,16.4,0.0
2025-05-19T21:00,15.7,0.0
2025-05-19T22:00,15.3,0.0
2025-05-19T23:00,14.9,0.0
2025-05-20T00:00,14.6,0.0
2025-05-20T01:00,14.4,0.0
2025-05-20T02:00,14.2,0.0
2025-05-20T03:00,14.4,0.0
2025-05-20T04:00,14.5,0.0
2025-05-20T05:00,14.5,1.0
2025-05-20T06:00,14.7,17.0
2025-05-20T07:00,15.1,39.0
2025-05-20T08:00,15.2,59.0
2025-05-20T09:00,15.6,70.0
2025-05-20T10:00,16.6,149.0
2025-05-20T11:00,17.2,133.0
2025-05-20T12:00,20.6,375.0
2025-05-20T13:00,22.0,471.0
2025-05-20T14:00,21.5,435.0
2025-05-20T15:00,20.5,417.0
2025-05-20T16:00,21.1,281.0
2025-05-20T17:00,20.8,206.0
2025-05-20T18:00,20.4,135.0
2025-05-20T19:00,19.6,43.0
2025-05-20T20:00,18.5,1.0
2025-05-20T21:00,18.0,0.0
2025-05-20T22:00,17.0,0.0
2025-05-20T23:00,16.0,0.0
2025-05-21T00:00,15.2,0.0
2025-05-21T01:00,14.3,0.0
2025-05-21T02:00,13.5,0.0
2025-05-21T03:00,12.7,0.0
2025-05-21T04:00,12.4,0.0
2025-05-21T05:00,12.1,10.0
2025-05-21T06:00,11.8,78.0
2025-05-21T07:00,12.8,168.0
2025-05-21T08:00,15.3,366.0
2025-05-21T09:00,17.0,442.0
2025-05-21T10:00,18.5,617.0
2025-05-21T11:00,19.4,650.0
2025-05-21T12:00,20.6,748.0
2025-05-21T13:00,21.2,741.0
2025-05-21T14:00,21.8,702.0
2025-05-21T15:00,22.1,539.0
2025-05-21T16:00,21.9,393.0
2025-05-21T17:00,21.1,199.0
2025-05-21T18:00,19.4,59.0
2025-05-21T19:00,18.0,18.0
2025-05-21T20:00,16.9,1.0
2025-05-21T21:00,16.0,0.0
2025-05-21T22:00,15.3,0.0
2025-05-21T23:00,15.0,0.0
2025-05-22T00:00,14.6,0.0
2025-05-22T01:00,14.2,0.0
2025-05-22T02:00,13.9,0.0
2025-05-22T03:00,13.6,0.0
2025-05-22T04:00,13.5,0.0
2025-05-22T05:00,13.4,8.0
2025-05-22T06:00,12.9,101.0
2025-05-22T07:00,13.6,205.0
2025-05-22T08:00,14.2,373.0
2025-05-22T09:00,15.3,414.0
2025-05-22T10:00,16.3,553.0
2025-05-22T11:00,17.2,595.0
2025-05-22T12:00,17.4,514.0
2025-05-22T13:00,18.4,679.0
2025-05-22T14:00,19.2,648.0
2025-05-22T15:00,18.9,546.0
2025-05-22T16:00,19.2,390.0
2025-05-22T17:00,18.7,237.0
2025-05-22T18:00,18.4,216.0
2025-05-22T19:00,17.5,63.0
2025-05-22T20:00,16.2,1.0
2025-05-22T21:00,15.3,0.0
2025-05-22T22:00,14.5,0.0
2025-05-22T23:00,13.9,0.0
2025-05-23T00:00,13.0,0.0
2025-05-23T01:00,12.7,0.0
2025-05-23T02:00,12.5,0.0
2025-05-23T03:00,11.8,0.0
2025-05-23T04:00,11.8,0.0
2025-05-23T05:00,11.8,4.0
2025-05-23T06:00,11.9,77.0
2025-05-23T07:00,13.1,189.0
2025-05-23T08:00,14.7,289.0
2025-05-23T09:00,15.0,173.0
2025-05-23T10:00,16.3,336.0
2025-05-23T11:00,17.5,481.0
2025-05-23T12:00,19.1,726.0
2025-05-23T13:00,19.9,673.0
2025-05-23T14:00,21.3,647.0
2025-05-23T15:00,20.3,569.0
2025-05-23T16:00,21.2,402.0
2025-05-23T17:00,20.3,342.0
2025-05-23T18:00,19.4,199.0
2025-05-23T19:00,18.4,60.0
2025-05-23T20:00,17.3,1.0
2025-05-23T21:00,15.9,0.0
2025-05-23T22:00,14.9,0.0
2025-05-23T23:00,14.5,0.0
2025-05-24T00:00,14.7,0.0
2025-05-24T01:00,14.1,0.0
2025-05-24T02:00,13.6,0.0
2025-05-24T03:00,13.2,0.0
2025-05-24T04:00,12.7,0.0
2025-05-24T05:00,12.6,9.0
2025-05-24T06:00,12.5,85.0
2025-05-24T07:00,13.7,236.0
2025-05-24T08:00,15.0,411.0
2025-05-24T09:00,16.0,621.0
2025-05-24T10:00,17.3,777.0
2025-05-24T11:00,18.3,865.0
2025-05-24T12:00,19.4,871.0
2025-05-24T13:00,20.2,753.0
2025-05-24T14:00,21.0,707.0
2025-05-24T15:00,21.4,724.0
2025-05-24T16:00,21.3,607.0
2025-05-24T17:00,21.1,431.0
2025-05-24T18:00,21.0,244.0
2025-05-24T19:00,20.1,80.0
2025-05-24T20:00,19.1,2.0
2025-05-24T21:00,18.2,0.0
2025-05-24T22:00,16.9,0.0
2025-05-24T23:00,15.8,0.0
2025-05-25T00:00,15.1,0.0
2025-05-25T01:00,14.3,0.0
2025-05-25T02:00,13.8,0.0
2025-05-25T03:00,12.8,0.0
2025-05-25T04:00,12.4,0.0
2025-05-25T05:00,11.8,13.0
2025-05-25T06:00,12.0,115.0
2025-05-25T07:00,14.0,283.0
2025-05-25T08:00,16.6,460.0
2025-05-25T09:00,18.8,642.0
2025-05-25T10:00,20.4,785.0
2025-05-25T11:00,21.6,869.0
2025-05-25T12:00,22.4,836.0
2025-05-25T13:00,23.2,848.0
2025-05-25T14:00,23.6,801.0
2025-05-25T15:00,23.9,684.0
2025-05-25T16:00,23.7,476.0
2025-05-25T17:00,23.0,327.0
2025-05-25T18:00,22.8,215.0
2025-05-25T19:00,21.9,67.0
2025-05-25T20:00,20.5,2.0
2025-05-25T21:00,18.8,0.0
2025-05-25T22:00,17.4,0.0
2025-05-25T23:00,16.1,0.0
2025-05-26T00:00,14.8,0.0
2025-05-26T01:00,14.5,0.0
2025-05-26T02:00,14.6,0.0
2025-05-26T03:00,15.0,0.0
2025-05-26T04:00,14.7,0.0
2025-05-26T05:00,14.3,12.0
2025-05-26T06:00,14.6,113.0
2025-05-26T07:00,15.6,255.0
2025-05-26T08:00,16.2,383.0
2025-05-26T09:00,17.0,442.0
2025-05-26T10:00,18.4,707.0
2025-05-26T11:00,19.6,847.0
2025-05-26T12:00,20.8,928.0
2025-05-26T13:00,21.1,903.0
2025-05-26T14:00,21.6,820.0
2025-05-26T15:00,21.4,501.0
2025-05-26T16:00,21.6,379.0
2025-05-26T17:00,21.4,346.0
2025-05-26T18:00,20.6,226.0
2025-05-26T19:00,19.7,83.0
2025-05-26T20:00,18.5,2.0
2025-05-26T21:00,17.7,0.0
2025-05-26T22:00,16.9,0.0
2025-05-26T23:00,16.2,0.0
2025-05-27T00:00,15.6,0.0
2025-05-27T01:00,14.8,0.0
2025-05-27T02:00,14.2,0.0
2025-05-27T03:00,13.0,0.0
2025-05-27T04:00,12.4,0.0
2025-05-27T05:00,12.1,14.0
2025-05-27T06:00,12.3,127.0
2025-05-27T07:00,13.7,298.0
2025-05-27T08:00,15.3,486.0
2025-05-27T09:00,17.0,650.0
2025-05-27T10:00,18.1,691.0
2025-05-27T11:00,19.2,793.0
2025-05-27T12:00,20.2,913.0
2025-05-27T13:00,21.2,920.0
2025-05-27T14:00,21.9,864.0
2025-05-27T15:00,22.1,746.0
2025-05-27T16:00,22.3,600.0
2025-05-27T17:00,22.1,417.0
2025-05-27T18:00,22.0,237.0
2025-05-27T19:00,21.3,83.0
2025-05-27T20:00,20.3,2.0
2025-05-27T21:00,19.2,0.0
2025-05-27T22:00,18.2,0.0
2025-05-27T23:00,17.4,0.0
2025-05-28T00:00,15.8,0.0
2025-05-28T01:00,14.8,0.0
2025-05-28T02:00,14.3,0.0
2025-05-28T03:00,13.6,0.0
2025-05-28T04:00,13.2,0.0
2025-05-28T05:00,12.7,14.0
2025-05-28T06:00,13.2,124.0
2025-05-28T07:00,15.3,296.0
2025-05-28T08:00,18.1,482.0
2025-05-28T09:00,20.1,653.0
2025-05-28T10:00,21.7,790.0
2025-05-28T11:00,22.7,888.0
2025-05-28T12:00,24.0,933.0
2025-05-28T13:00,24.7,920.0
2025-05-28T14:00,25.4,859.0
2025-05-28T15:00,25.7,745.0
2025-05-28T16:00,25.8,595.0
2025-05-28T17:00,25.9,412.0
2025-05-28T18:00,25.2,226.0
2025-05-28T19:00,24.0,80.0
2025-05-28T20:00,22.4,4.0
2025-05-28T21:00,21.2,0.0
2025-05-28T22:00,20.1,0.0
2025-05-28T23:00,19.1,0.0
2025-05-29T00:00,18.2,0.0
2025-05-29T01:00,17.2,0.0
2025-05-29T02:00,16.4,0.0
2025-05-29T03:00,15.9,0.0
2025-05-29T04:00,15.6,0.0
2025-05-29T05:00,15.4,15.0
2025-05-29T06:00,15.6,124.0
2025-05-29T07:00,16.8,293.0
2025-05-29T08:00,18.8,474.0
2025-05-29T09:00,20.9,641.0
2025-05-29T10:00,22.6,775.0
2025-05-29T11:00,24.2,874.0
2025-05-29T12:00,25.6,924.0
2025-05-29T13:00,26.9,918.0
2025-05-29T14:00,27.8,858.0
2025-05-29T15:00,28.5,752.0
2025-05-29T16:00,28.5,606.0
2025-05-29T17:00,28.3,433.0
2025-05-29T18:00,27.9,251.0
2025-05-29T19:00,27.2,87.0
2025-05-29T20:00,25.9,4.0
2025-05-29T21:00,23.6,0.0
2025-05-29T22:00,22.0,0.0
2025-05-29T23:00,21.3,0.0
2025-05-30T00:00,21.2,0.0
2025-05-30T01:00,20.2,0.0
2025-05-30T02:00,18.9,0.0
2025-05-30T03:00,18.1,0.0
2025-05-30T04:00,17.4,0.0
2025-05-30T05:00,16.8,15.0
2025-05-30T06:00,17.2,127.0
2025-05-30T07:00,19.8,299.0
2025-05-30T08:00,22.7,483.0
2025-05-30T09:00,25.5,653.0
2025-05-30T10:00,27.7,792.0
2025-05-30T11:00,29.6,889.0
2025-05-30T12:00,31.3,938.0
2025-05-30T13:00,32.5,933.0
2025-05-30T14:00,33.4,876.0
2025-05-30T15:00,33.6,768.0
2025-05-30T16:00,33.7,620.0
2025-05-30T17:00,33.4,443.0
2025-05-30T18:00,31.9,257.0
2025-05-30T19:00,29.4,86.0
2025-05-30T20:00,27.0,4.0
2025-05-30T21:00,25.5,0.0
2025-05-30T22:00,24.1,0.0
2025-05-30T23:00,23.2,0.0
2025-05-31T00:00,22.4,0.0
2025-05-31T01:00,21.7,0.0
2025-05-31T02:00,21.2,0.0
2025-05-31T03:00,20.3,0.0
2025-05-31T04:00,19.1,0.0
2025-05-31T05:00,17.9,15.0
2025-05-31T06:00,18.5,123.0
2025-05-31T07:00,19.8,285.0
2025-05-31T08:00,21.6,448.0
2025-05-31T09:00,23.5,640.0
2025-05-31T10:00,25.2,772.0
2025-05-31T11:00,26.7,873.0
2025-05-31T12:00,28.4,914.0
2025-05-31T13:00,29.8,910.0
2025-05-31T14:00,31.1,854.0
2025-05-31T15:00,30.8,743.0
2025-05-31T16:00,31.2,600.0
2025-05-31T17:00,31.5,431.0
2025-05-31T18:00,30.2,252.0
2025-05-31T19:00,29.2,89.0
2025-05-31T20:00,27.6,4.0
2025-05-31T21:00,25.3,0.0
2025-05-31T22:00,24.1,0.0
2025-05-31T23:00,23.3,0.0
2025-06-01T00:00,22.5,0.0
2025-06-01T01:00,21.9,0.0
2025-06-01T02:00,21.0,0.0
2025-06-01T03:00,19.3,0.0
2025-06-01T04:00,18.5,0.0
2025-06-01T05:00,17.9,12.0
2025-06-01T06:00,19.4,98.0
2025-06-01T07:00,19.9,172.0
2025-06-01T08:00,21.3,265.0
2025-06-01T09:00,21.7,305.0
2025-06-01T10:00,23.3,443.0
2025-06-01T11:00,25.1,750.0
2025-06-01T12:00,25.1,615.0
2025-06-01T13:00,25.7,629.0
2025-06-01T14:00,25.5,550.0
2025-06-01T15:00,24.1,403.0
2025-06-01T16:00,24.6,447.0
2025-06-01T17:00,24.6,388.0
2025-06-01T18:00,25.1,191.0
2025-06-01T19:00,23.7,41.0
2025-06-01T20:00,22.8,2.0
2025-06-01T21:00,22.1,0.0
2025-06-01T22:00,21.4,0.0
2025-06-01T23:00,20.8,0.0
2025-06-02T00:00,19.8,0.0
2025-06-02T01:00,19.5,0.0
2025-06-02T02:00,19.2,0.0
2025-06-02T03:00,18.7,0.0
2025-06-02T04:00,18.3,0.0
2025-06-02T05:00,17.8,3.0
2025-06-02T06:00,17.2,13.0
2025-06-02T07:00,17.0,21.0
2025-06-02T08:00,17.1,32.0
2025-06-02T09:00,17.2,87.0
2025-06-02T10:00,17.2,88.0
2025-06-02T11:00,17.4,117.0
2025-06-02T12:00,18.5,175.0
2025-06-02T13:00,19.4,196.0
2025-06-02T14:00,20.2,430.0
2025-06-02T15:00,20.2,279.0
2025-06-02T16:00,20.5,237.0
2025-06-02T17:00,20.8,190.0
2025-06-02T18:00,20.3,138.0
2025-06-02T19:00,19.5,63.0
2025-06-02T20:00,18.4,4.0
2025-06-02T21:00,18.1,0.0
2025-06-02T22:00,17.6,0.0
2025-06-02T23:00,17.3,0.0
2025-06-03T00:00,17.6,0.0
2025-06-03T01:00,17.6,0.0
2025-06-03T02:00,17.5,0.0
2025-06-03T03:00,16.4,0.0
2025-06-03T04:00,16.1,0.0
2025-06-03T05:00,16.2,10.0
2025-06-03T06:00,16.3,71.0
2025-06-03T07:00,17.2,162.0
2025-06-03T08:00,19.1,328.0
2025-06-03T09:00,20.4,275.0
2025-06-03T10:00,20.9,257.0
2025-06-03T11:00,22.0,373.0
2025-06-03T12:00,23.6,425.0
2025-06-03T13:00,24.7,545.0
2025-06-03T14:00,24.3,442.0
2025-06-03T15:00,25.2,592.0
2025-06-03T16:00,25.0,298.0
2025-06-03T17:00,24.3,298.0
2025-06-03T18:00,24.2,141.0
2025-06-03T19:00,23.2,50.0
2025-06-03T20:00,21.8,2.0
2025-06-03T21:00,19.4,0.0
2025-06-03T22:00,19.0,0.0
2025-06-03T23:00,18.5,0.0
2025-06-04T00:00,17.6,0.0
2025-06-04T01:00,16.8,0.0
2025-06-04T02:00,15.7,0.0
2025-06-04T03:00,15.7,0.0
2025-06-04T04:00,15.0,0.0
2025-06-04T05:00,15.1,2.0
2025-06-04T06:00,15.0,13.0
2025-06-04T07:00,15.5,34.0
2025-06-04T08:00,16.1,105.0
2025-06-04T09:00,16.4,272.0
2025-06-04T10:00,16.7,182.0
2025-06-04T11:00,17.7,314.0
2025-06-04T12:00,18.5,433.0
2025-06-04T13:00,20.2,651.0
2025-06-04T14:00,20.2,273.0
2025-06-04T15:00,20.1,203.0
2025-06-04T16:00,20.0,308.0
2025-06-04T17:00,19.3,111.0
2025-06-04T18:00,19.3,63.0
2025-06-04T19:00,18.9,23.0
2025-06-04T20:00,18.1,2.0
2025-06-04T21:00,18.6,0.0
2025-06-04T22:00,18.3,0.0
2025-06-04T23:00,18.1,0.0
2025-06-05T00:00,17.4,0.0
2025-06-05T01:00,17.2,0.0
2025-06-05T02:00,17.0,0.0
2025-06-05T03:00,16.4,0.0
2025-06-05T04:00,16.2,0.0
2025-06-05T05:00,15.9,15.0
2025-06-05T06:00,16.3,105.0
2025-06-05T07:00,17.1,257.0
2025-06-05T08:00,18.6,456.0
2025-06-05T09:00,19.6,554.0
2025-06-05T10:00,20.9,680.0
2025-06-05T11:00,21.9,764.0
2025-06-05T12:00,22.5,649.0
2025-06-05T13:00,22.9,532.0
2025-06-05T14:00,23.1,366.0
2025-06-05T15:00,22.6,416.0
2025-06-05T16:00,22.6,252.0
2025-06-05T17:00,22.6,198.0
2025-06-05T18:00,22.3,69.0
2025-06-05T19:00,21.8,38.0
2025-06-05T20:00,21.1,3.0
2025-06-05T21:00,19.9,0.0
2025-06-05T22:00,19.4,0.0
2025-06-05T23:00,19.0,0.0
2025-06-06T00:00,19.1,0.0
2025-06-06T01:00,18.5,0.0
2025-06-06T02:00,18.3,0.0
2025-06-06T03:00,17.8,0.0
2025-06-06T04:00,17.5,0.0
2025-06-06T05:00,17.3,17.0
2025-06-06T06:00,17.5,130.0
2025-06-06T07:00,19.0,262.0
2025-06-06T08:00,20.9,406.0
2025-06-06T09:00,21.9,528.0
2025-06-06T10:00,23.0,686.0
2025-06-06T11:00,23.9,816.0
2025-06-06T12:00,24.9,757.0
2025-06-06T13:00,25.3,771.0
2025-06-06T14:00,26.1,727.0
2025-06-06T15:00,25.7,503.0
2025-06-06T16:00,26.0,519.0
2025-06-06T17:00,25.7,294.0
2025-06-06T18:00,24.2,125.0
2025-06-06T19:00,22.9,43.0
2025-06-06T20:00,22.3,3.0
2025-06-06T21:00,22.1,0.0
2025-06-06T22:00,21.5,0.0
2025-06-06T23:00,21.0,0.0
2025-06-07T00:00,20.6,0.0
2025-06-07T01:00,20.0,0.0
2025-06-07T02:00,19.4,0.0
2025-06-07T03:00,20.1,0.0
2025-06-07T04:00,19.6,0.0
2025-06-07T05:00,19.2,4.0
2025-06-07T06:00,18.5,19.0
2025-06-07T07:00,18.3,39.0
2025-06-07T08:00,18.2,59.0
2025-06-07T09:00,18.2,54.0
2025-06-07T10:00,18.7,206.0
2025-06-07T11:00,20.0,270.0
2025-06-07T12:00,20.9,296.0
2025-06-07T13:00,21.0,246.0
2025-06-07T14:00,21.5,294.0
2025-06-07T15:00,20.8,196.0
2025-06-07T16:00,21.4,212.0
2025-06-07T17:00,21.5,200.0
2025-06-07T18:00,20.7,82.0
2025-06-07T19:00,20.3,53.0
2025-06-07T20:00,19.3,6.0
2025-06-07T21:00,18.5,0.0
2025-06-07T22:00,17.9,0.0
2025-06-07T23:00,17.2,0.0
2025-06-08T00:00,16.4,0.0
2025-06-08T01:00,15.7,0.0
2025-06-08T02:00,15.1,0.0
2025-06-08T03:00,14.5,0.0
2025-06-08T04:00,14.2,0.0
2025-06-08T05:00,14.1,18.0
2025-06-08T06:00,14.7,88.0
2025-06-08T07:00,15.5,139.0
2025-06-08T08:00,17.2,219.0
2025-06-08T09:00,18.2,288.0
2025-06-08T10:00,19.1,357.0
2025-06-08T11:00,20.4,449.0
2025-06-08T12:00,22.1,723.0
2025-06-08T13:00,23.3,719.0
2025-06-08T14:00,23.5,544.0
2025-06-08T15:00,23.2,613.0
2025-06-08T16:00,23.6,565.0
2025-06-08T17:00,23.8,397.0
2025-06-08T18:00,23.7,267.0
2025-06-08T19:00,22.9,105.0
2025-06-08T20:00,21.6,8.0
2025-06-08T21:00,20.5,0.0
2025-06-08T22:00,19.0,0.0
2025-06-08T23:00,18.1,0.0
2025-06-09T00:00,17.6,0.0
2025-06-09T01:00,16.9,0.0
2025-06-09T02:00,16.3,0.0
2025-06-09T03:00,15.7,0.0
2025-06-09T04:00,15.2,0.0
2025-06-09T05:00,14.9,20.0
2025-06-09T06:00,15.5,138.0
2025-06-09T07:00,16.9,312.0
2025-06-09T08:00,19.0,497.0
2025-06-09T09:00,21.4,668.0
2025-06-09T10:00,22.9,808.0
2025-06-09T11:00,23.9,905.0
2025-06-09T12:00,25.1,952.0
2025-06-09T13:00,26.0,947.0
2025-06-09T14:00,26.7,890.0
2025-06-09T15:00,27.0,782.0
2025-06-09T16:00,27.3,635.0
2025-06-09T17:00,27.0,461.0
2025-06-09T18:00,26.9,277.0
2025-06-09T19:00,26.2,107.0
2025-06-09T20:00,24.8,8.0
2025-06-09T21:00,22.8,0.0
2025-06-09T22:00,21.4,0.0
2025-06-09T23:00,20.2,0.0
2025-06-10T00:00,18.6,0.0
