time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-04-17T00:00,6.9,0.0
2025-04-17T01:00,6.7,0.0
2025-04-17T02:00,6.3,0.0
2025-04-17T03:00,6.3,0.0
2025-04-17T04:00,5.8,0.0
2025-04-17T05:00,5.8,0.0
2025-04-17T06:00,6.1,25.0
2025-04-17T07:00,7.1,131.0
2025-04-17T08:00,8.1,228.0
2025-04-17T09:00,9.2,302.0
2025-04-17T10:00,10.2,457.0
2025-04-17T11:00,11.2,597.0
2025-04-17T12:00,12.6,770.0
2025-04-17T13:00,13.2,777.0
2025-04-17T14:00,13.4,642.0
2025-04-17T15:00,13.9,626.0
2025-04-17T16:00,13.6,406.0
2025-04-17T17:00,13.1,279.0
2025-04-17T18:00,12.1,156.0
2025-04-17T19:00,10.5,17.0
2025-04-17T20:00,9.3,0.0
2025-04-17T21:00,8.4,0.0
2025-04-17T22:00,7.9,0.0
2025-04-17T23:00,7.5,0.0
2025-04-18T00:00,7.7,0.0
2025-04-18T01:00,7.1,0.0
2025-04-18T02:00,7.1,0.0
2025-04-18T03:00,6.3,0.0
2025-04-18T04:00,5.9,0.0
2025-04-18T05:00,5.7,0.0
2025-04-18T06:00,6.0,31.0
2025-04-18T07:00,8.1,184.0
2025-04-18T08:00,10.6,374.0
2025-04-18T09:00,13.0,557.0
2025-04-18T10:00,15.3,709.0
2025-04-18T11:00,17.1,817.0
2025-04-18T12:00,18.6,872.0
2025-04-18T13:00,19.3,867.0
2025-04-18T14:00,19.3,804.0
2025-04-18T15:00,19.0,689.0
2025-04-18T16:00,18.0,531.0
2025-04-18T17:00,16.5,331.0
2025-04-18T18:00,14.7,140.0
2025-04-18T19:00,12.9,16.0
2025-04-18T20:00,11.8,0.0
2025-04-18T21:00,11.1,0.0
2025-04-18T22:00,10.9,0.0
2025-04-18T23:00,10.9,0.0
2025-04-19T00:00,10.9,0.0
2025-04-19T01:00,11.1,0.0
2025-04-19T02:00,11.3,0.0
2025-04-19T03:00,11.2,0.0
2025-04-19T04:00,11.2,0.0
2025-04-19T05:00,10.9,0.0
2025-04-19T06:00,11.2,8.0
2025-04-19T07:00,12.1,53.0
2025-04-19T08:00,13.4,163.0
2025-04-19T09:00,13.6,164.0
2025-04-19T10:00,11.8,103.0
2025-04-19T11:00,11.9,169.0
2025-04-19T12:00,11.6,439.0
2025-04-19T13:00,10.1,255.0
2025-04-19T14:00,9.1,199.0
2025-04-19T15:00,8.2,128.0
2025-04-19T16:00,8.9,174.0
2025-04-19T17:00,9.1,156.0
2025-04-19T18:00,9.1,68.0
2025-04-19T19:00,8.4,11.0
2025-04-19T20:00,7.7,0.0
2025-04-19T21:00,6.8,0.0
2025-04-19T22:00,6.3,0.0
2025-04-19T23:00,5.9,0.0
2025-04-20T00:00,5.3,0.0
2025-04-20T01:00,5.1,0.0
2025-04-20T02:00,5.0,0.0
2025-04-20T03:00,5.1,0.0
2025-04-20T04:00,4.7,0.0
2025-04-20T05:00,4.5,0.0
2025-04-20T06:00,5.3,36.0
2025-04-20T07:00,7.3,187.0
2025-04-20T08:00,9.3,376.0
2025-04-20T09:00,11.2,562.0
2025-04-20T10:00,13.1,686.0
2025-04-20T11:00,14.4,736.0
2025-04-20T12:00,15.9,789.0
2025-04-20T13:00,16.2,773.0
2025-04-20T14:00,16.2,607.0
2025-04-20T15:00,12.8,361.0
2025-04-20T16:00,11.8,193.0
2025-04-20T17:00,11.4,136.0
2025-04-20T18:00,11.2,85.0
2025-04-20T19:00,10.4,12.0
2025-04-20T20:00,9.9,0.0
2025-04-20T21:00,10.1,0.0
2025-04-20T22:00,10.1,0.0
2025-04-20T23:00,10.1,0.0
2025-04-21T00:00,10.1,0.0
2025-04-21T01:00,10.1,0.0
2025-04-21T02:00,10.0,0.0
2025-04-21T03:00,9.4,0.0
2025-04-21T04:00,9.1,0.0
2025-04-21T05:00,8.8,0.0
2025-04-21T06:00,8.9,36.0
2025-04-21T07:00,10.3,202.0
2025-04-21T08:00,11.7,396.0
2025-04-21T09:00,12.7,562.0
2025-04-21T10:00,13.9,594.0
2025-04-21T11:00,14.4,569.0
2025-04-21T12:00,15.7,677.0
2025-04-21T13:00,15.8,589.0
2025-04-21T14:00,14.9,435.0
2025-04-21T15:00,15.0,363.0
2025-04-21T16:00,15.1,414.0
2025-04-21T17:00,14.9,278.0
2025-04-21T18:00,14.4,147.0
2025-04-21T19:00,12.9,19.0
2025-04-21T20:00,11.6,0.0
2025-04-21T21:00,10.9,0.0
2025-04-21T22:00,10.8,0.0
2025-04-21T23:00,10.9,0.0
2025-04-22T00:00,10.9,0.0
2025-04-22T01:00,10.6,0.0
2025-04-22T02:00,10.5,0.0
2025-04-22T03:00,10.4,0.0
2025-04-22T04:00,10.4,0.0
2025-04-22T05:00,10.6,0.0
2025-04-22T06:00,10.6,10.0
2025-04-22T07:00,11.0,43.0
2025-04-22T08:00,11.5,87.0
2025-04-22T09:00,10.8,161.0
2025-04-22T10:00,11.2,172.0
2025-04-22T11:00,11.4,200.0
2025-04-22T12:00,12.2,247.0
2025-04-22T13:00,12.4,275.0
2025-04-22T14:00,12.5,260.0
2025-04-22T15:00,12.1,220.0
2025-04-22T16:00,12.0,192.0
2025-04-22T17:00,11.8,91.0
2025-04-22T18:00,11.6,47.0
2025-04-22T19:00,11.2,4.0
2025-04-22T20:00,11.0,0.0
2025-04-22T21:00,10.0,0.0
2025-04-22T22:00,9.9,0.0
2025-04-22T23:00,9.4,0.0
2025-04-23T00:00,8.7,0.0
2025-04-23T01:00,8.4,0.0
2025-04-23T02:00,8.1,0.0
2025-04-23T03:00,7.5,0.0
2025-04-23T04:00,7.2,0.0
2025-04-23T05:00,6.8,0.0
2025-04-23T06:00,7.2,45.0
2025-04-23T07:00,9.0,195.0
2025-04-23T08:00,10.1,229.0
2025-04-23T09:00,11.7,324.0
2025-04-23T10:00,12.5,356.0
2025-04-23T11:00,12.1,203.0
2025-04-23T12:00,11.9,160.0
2025-04-23T13:00,12.4,136.0
2025-04-23T14:00,13.2,240.0
2025-04-23T15:00,13.9,270.0
2025-04-23T16:00,13.4,92.0
2025-04-23T17:00,12.9,36.0
2025-04-23T18:00,12.9,20.0
2025-04-23T19:00,12.6,4.0
2025-04-23T20:00,12.5,0.0
2025-04-23T21:00,12.4,0.0
2025-04-23T22:00,12.3,0.0
2025-04-23T23:00,12.2,0.0
2025-04-24T00:00,12.0,0.0
2025-04-24T01:00,11.9,0.0
2025-04-24T02:00,11.8,0.0
2025-04-24T03:00,11.6,0.0
2025-04-24T04:00,11.6,0.0
2025-04-24T05:00,11.6,0.0
2025-04-24T06:00,11.8,20.0
2025-04-24T07:00,12.3,90.0
2025-04-24T08:00,12.1,43.0
2025-04-24T09:00,12.2,46.0
2025-04-24T10:00,12.6,82.0
2025-04-24T11:00,13.1,120.0
2025-04-24T12:00,15.9,581.0
2025-04-24T13:00,15.2,292.0
2025-04-24T14:00,15.2,245.0
2025-04-24T15:00,15.3,315.0
2025-04-24T16:00,15.0,298.0
2025-04-24T17:00,15.4,330.0
2025-04-24T18:00,14.5,145.0
2025-04-24T19:00,13.0,23.0
2025-04-24T20:00,11.9,0.0
2025-04-24T21:00,11.2,0.0
2025-04-24T22:00,10.9,0.0
2025-04-24T23:00,10.5,0.0
2025-04-25T00:00,10.5,0.0
2025-04-25T01:00,10.1,0.0
2025-04-25T02:00,9.5,0.0
2025-04-25T03:00,9.2,0.0
2025-04-25T04:00,8.8,0.0
2025-04-25T05:00,8.2,0.0
2025-04-25T06:00,8.9,50.0
2025-04-25T07:00,11.1,214.0
2025-04-25T08:00,13.1,407.0
2025-04-25T09:00,14.9,585.0
2025-04-25T10:00,16.1,715.0
2025-04-25T11:00,17.2,817.0
2025-04-25T12:00,18.1,882.0
2025-04-25T13:00,18.9,881.0
2025-04-25T14:00,19.5,826.0
2025-04-25T15:00,19.7,709.0
2025-04-25T16:00,19.6,552.0
2025-04-25T17:00,19.0,366.0
2025-04-25T18:00,18.0,174.0
2025-04-25T19:00,16.6,26.0
2025-04-25T20:00,15.2,0.0
2025-04-25T21:00,14.6,0.0
2025-04-25T22:00,13.4,0.0
2025-04-25T23:00,13.4,0.0
2025-04-26T00:00,13.3,0.0
2025-04-26T01:00,12.8,0.0
2025-04-26T02:00,12.7,0.0
2025-04-26T03:00,12.8,0.0
2025-04-26T04:00,12.4,0.0
2025-04-26T05:00,11.7,0.0
2025-04-26T06:00,11.1,7.0
2025-04-26T07:00,11.1,21.0
2025-04-26T08:00,11.4,49.0
2025-04-26T09:00,11.9,42.0
2025-04-26T10:00,13.1,139.0
2025-04-26T11:00,14.4,249.0
2025-04-26T12:00,14.6,351.0
2025-04-26T13:00,15.1,407.0
2025-04-26T14:00,14.8,502.0
2025-04-26T15:00,15.4,450.0
2025-04-26T16:00,15.1,355.0
2025-04-26T17:00,13.6,131.0
2025-04-26T18:00,13.1,47.0
2025-04-26T19:00,12.4,9.0
2025-04-26T20:00,11.8,0.0
2025-04-26T21:00,11.2,0.0
2025-04-26T22:00,11.0,0.0
2025-04-26T23:00,10.9,0.0
2025-04-27T00:00,10.6,0.0
2025-04-27T01:00,10.4,0.0
2025-04-27T02:00,10.4,0.0
2025-04-27T03:00,10.5,0.0
2025-04-27T04:00,10.4,0.0
2025-04-27T05:00,10.4,0.0
2025-04-27T06:00,10.6,14.0
2025-04-27T07:00,10.9,53.0
2025-04-27T08:00,11.2,74.0
2025-04-27T09:00,11.5,69.0
2025-04-27T10:00,12.2,155.0
2025-04-27T11:00,12.8,195.0
2025-04-27T12:00,12.9,92.0
2025-04-27T13:00,14.8,474.0
2025-04-27T14:00,15.9,608.0
2025-04-27T15:00,16.0,569.0
2025-04-27T16:00,15.9,455.0
2025-04-27T17:00,15.4,240.0
2025-04-27T18:00,15.0,134.0
2025-04-27T19:00,14.2,13.0
2025-04-27T20:00,13.7,0.0
2025-04-27T21:00,13.2,0.0
2025-04-27T22:00,12.7,0.0
2025-04-27T23:00,12.6,0.0
2025-04-28T00:00,11.6,0.0
2025-04-28T01:00,11.4,0.0
2025-04-28T02:00,11.2,0.0
2025-04-28T03:00,10.4,0.0
2025-04-28T04:00,9.7,0.0
2025-04-28T05:00,9.2,0.0
2025-04-28T06:00,9.6,55.0
2025-04-28T07:00,11.7,202.0
2025-04-28T08:00,13.6,363.0
2025-04-28T09:00,15.4,481.0
2025-04-28T10:00,16.8,651.0
2025-04-28T11:00,17.9,748.0
2025-04-28T12:00,19.0,732.0
2025-04-28T13:00,19.9,774.0
2025-04-28T14:00,20.6,671.0
2025-04-28T15:00,20.5,644.0
2025-04-28T16:00,20.0,504.0
2025-04-28T17:00,19.8,369.0
2025-04-28T18:00,18.5,183.0
2025-04-28T19:00,16.5,31.0
2025-04-28T20:00,14.9,0.0
2025-04-28T21:00,13.9,0.0
2025-04-28T22:00,13.1,0.0
2025-04-28T23:00,12.4,0.0
2025-04-29T00:00,12.1,0.0
2025-04-29T01:00,11.8,0.0
2025-04-29T02:00,11.6,0.0
2025-04-29T03:00,11.3,0.0
2025-04-29T04:00,11.2,0.0
2025-04-29T05:00,11.0,0.0
2025-04-29T06:00,11.7,60.0
2025-04-29T07:00,13.8,227.0
2025-04-29T08:00,15.8,412.0
2025-04-29T09:00,17.5,584.0
2025-04-29T10:00,19.2,725.0
2025-04-29T11:00,20.5,839.0
2025-04-29T12:00,21.4,894.0
2025-04-29T13:00,22.0,888.0
2025-04-29T14:00,22.2,825.0
2025-04-29T15:00,22.2,713.0
2025-04-29T16:00,21.4,559.0
2025-04-29T17:00,20.3,375.0
2025-04-29T18:00,18.6,186.0
2025-04-29T19:00,16.7,33.0
2025-04-29T20:00,15.2,0.0
2025-04-29T21:00,14.1,0.0
2025-04-29T22:00,13.5,0.0
2025-04-29T23:00,13.0,0.0
2025-04-30T00:00,12.4,0.0
2025-04-30T01:00,11.9,0.0
2025-04-30T02:00,11.6,0.0
2025-04-30T03:00,11.9,0.0
2025-04-30T04:00,11.9,0.0
2025-04-30T05:00,11.9,0.0
2025-04-30T06:00,12.1,48.0
2025-04-30T07:00,13.4,163.0
2025-04-30T08:00,15.1,375.0
2025-04-30T09:00,17.5,573.0
2025-04-30T10:00,19.2,746.0
2025-04-30T11:00,20.6,849.0
2025-04-30T12:00,22.4,911.0
2025-04-30T13:00,23.0,908.0
2025-04-30T14:00,23.0,845.0
2025-04-30T15:00,22.8,727.0
2025-04-30T16:00,21.9,569.0
2025-04-30T17:00,20.5,381.0
2025-04-30T18:00,19.0,180.0
2025-04-30T19:00,17.1,34.0
2025-04-30T20:00,15.6,0.0
2025-04-30T21:00,14.9,0.0
2025-04-30T22:00,14.4,0.0
2025-04-30T23:00,13.9,0.0
2025-05-01T00:00,13.3,0.0
2025-05-01T01:00,12.8,0.0
2025-05-01T02:00,12.5,0.0
2025-05-01T03:00,12.6,0.0
2025-05-01T04:00,12.4,0.0
2025-05-01T05:00,12.2,0.0
2025-05-01T06:00,12.9,60.0
2025-05-01T07:00,14.3,212.0
2025-05-01T08:00,15.9,393.0
2025-05-01T09:00,18.0,590.0
2025-05-01T10:00,19.9,734.0
2025-05-01T11:00,21.4,829.0
2025-05-01T12:00,22.9,888.0
2025-05-01T13:00,23.9,883.0
2025-05-01T14:00,24.2,815.0
2025-05-01T15:00,24.0,708.0
2025-05-01T16:00,22.8,554.0
2025-05-01T17:00,21.5,373.0
2025-05-01T18:00,20.1,184.0
2025-05-01T19:00,18.0,34.0
2025-05-01T20:00,16.5,0.0
2025-05-01T21:00,15.6,0.0
2025-05-01T22:00,15.0,0.0
2025-05-01T23:00,14.6,0.0
2025-05-02T00:00,14.1,0.0
2025-05-02T01:00,13.7,0.0
2025-05-02T02:00,13.4,0.0
2025-05-02T03:00,13.3,0.0
2025-05-02T04:00,13.1,0.0
2025-05-02T05:00,12.9,1.0
2025-05-02T06:00,13.8,64.0
2025-05-02T07:00,15.1,212.0
2025-05-02T08:00,16.8,397.0
2025-05-02T09:00,18.6,599.0
2025-05-02T10:00,20.4,719.0
2025-05-02T11:00,21.4,680.0
2025-05-02T12:00,22.9,760.0
2025-05-02T13:00,21.9,549.0
2025-05-02T14:00,21.9,515.0
2025-05-02T15:00,21.4,349.0
2025-05-02T16:00,20.4,251.0
2025-05-02T17:00,19.0,99.0
2025-05-02T18:00,17.9,62.0
2025-05-02T19:00,16.4,28.0
2025-05-02T20:00,15.4,0.0
2025-05-02T21:00,14.9,0.0
2025-05-02T22:00,14.4,0.0
2025-05-02T23:00,14.1,0.0
2025-05-03T00:00,14.4,0.0
2025-05-03T01:00,14.1,0.0
2025-05-03T02:00,13.9,0.0
2025-05-03T03:00,13.5,0.0
2025-05-03T04:00,13.2,0.0
2025-05-03T05:00,13.2,1.0
2025-05-03T06:00,14.4,48.0
2025-05-03T07:00,15.7,136.0
2025-05-03T08:00,17.0,240.0
2025-05-03T09:00,18.6,397.0
2025-05-03T10:00,20.0,577.0
2025-05-03T11:00,21.2,675.0
2025-05-03T12:00,22.9,829.0
2025-05-03T13:00,23.5,726.0
2025-05-03T14:00,23.6,618.0
2025-05-03T15:00,23.0,489.0
2025-05-03T16:00,22.2,475.0
2025-05-03T17:00,20.5,351.0
2025-05-03T18:00,18.9,188.0
2025-05-03T19:00,17.1,38.0
2025-05-03T20:00,16.6,0.0
2025-05-03T21:00,16.6,0.0
2025-05-03T22:00,16.1,0.0
2025-05-03T23:00,15.8,0.0
2025-05-04T00:00,15.0,0.0
2025-05-04T01:00,14.8,0.0
2025-05-04T02:00,14.5,0.0
2025-05-04T03:00,14.1,0.0
2025-05-04T04:00,14.1,0.0
2025-05-04T05:00,14.1,1.0
2025-05-04T06:00,14.9,38.0
2025-05-04T07:00,15.6,139.0
2025-05-04T08:00,16.8,216.0
2025-05-04T09:00,17.6,305.0
2025-05-04T10:00,18.8,459.0
2025-05-04T11:00,19.1,504.0
2025-05-04T12:00,19.5,577.0
2025-05-04T13:00,17.6,435.0
2025-05-04T14:00,17.4,148.0
2025-05-04T15:00,16.0,372.0
2025-05-04T16:00,16.8,301.0
2025-05-04T17:00,16.2,163.0
2025-05-04T18:00,15.7,73.0
2025-05-04T19:00,14.9,15.0
2025-05-04T20:00,14.7,0.0
2025-05-04T21:00,14.3,0.0
2025-05-04T22:00,13.9,0.0
2025-05-04T23:00,13.4,0.0
2025-05-05T00:00,12.9,0.0
2025-05-05T01:00,12.6,0.0
2025-05-05T02:00,12.5,0.0
2025-05-05T03:00,12.8,0.0
2025-05-05T04:00,12.7,0.0
2025-05-05T05:00,12.3,0.0
2025-05-05T06:00,11.9,20.0
2025-05-05T07:00,11.7,92.0
2025-05-05T08:00,12.2,236.0
2025-05-05T09:00,11.9,350.0
2025-05-05T10:00,13.1,532.0
2025-05-05T11:00,14.9,777.0
2025-05-05T12:00,15.9,887.0
2025-05-05T13:00,16.6,894.0
2025-05-05T14:00,16.5,772.0
2025-05-05T15:00,15.9,562.0
2025-05-05T16:00,15.2,338.0
2025-05-05T17:00,14.6,254.0
2025-05-05T18:00,13.8,159.0
2025-05-05T19:00,12.9,27.0
2025-05-05T20:00,11.9,0.0
2025-05-05T21:00,11.4,0.0
2025-05-05T22:00,11.1,0.0
2025-05-05T23:00,10.4,0.0
2025-05-06T00:00,9.4,0.0
2025-05-06T01:00,8.9,0.0
2025-05-06T02:00,8.2,0.0
2025-05-06T03:00,7.6,0.0
2025-05-06T04:00,7.2,0.0
2025-05-06T05:00,7.0,1.0
2025-05-06T06:00,7.4,83.0
2025-05-06T07:00,8.9,261.0
2025-05-06T08:00,10.4,454.0
2025-05-06T09:00,11.6,491.0
2025-05-06T10:00,12.1,547.0
2025-05-06T11:00,12.7,612.0
2025-05-06T12:00,13.7,707.0
2025-05-06T13:00,14.2,742.0
2025-05-06T14:00,12.4,332.0
2025-05-06T15:00,13.6,535.0
2025-05-06T16:00,13.9,436.0
2025-05-06T17:00,12.9,299.0
2025-05-06T18:00,11.8,92.0
2025-05-06T19:00,11.1,22.0
2025-05-06T20:00,10.5,0.0
2025-05-06T21:00,10.1,0.0
2025-05-06T22:00,9.9,0.0
2025-05-06T23:00,9.6,0.0
2025-05-07T00:00,9.2,0.0
2025-05-07T01:00,8.9,0.0
2025-05-07T02:00,8.6,0.0
2025-05-07T03:00,8.6,0.0
2025-05-07T04:00,8.4,0.0
2025-05-07T05:00,8.2,2.0
2025-05-07T06:00,8.6,82.0
2025-05-07T07:00,9.9,242.0
2025-05-07T08:00,11.5,419.0
2025-05-07T09:00,13.1,613.0
2025-05-07T10:00,14.3,670.0
2025-05-07T11:00,14.7,688.0
2025-05-07T12:00,15.6,741.0
2025-05-07T13:00,16.0,604.0
2025-05-07T14:00,16.1,554.0
2025-05-07T15:00,16.5,682.0
2025-05-07T16:00,16.2,587.0
2025-05-07T17:00,15.6,399.0
2025-05-07T18:00,14.5,181.0
2025-05-07T19:00,13.2,43.0
2025-05-07T20:00,12.2,0.0
2025-05-07T21:00,11.2,0.0
2025-05-07T22:00,10.6,0.0
2025-05-07T23:00,10.2,0.0
2025-05-08T00:00,10.4,0.0
2025-05-08T01:00,9.8,0.0
2025-05-08T02:00,9.1,0.0
2025-05-08T03:00,8.4,0.0
2025-05-08T04:00,8.1,0.0
2025-05-08T05:00,7.8,3.0
2025-05-08T06:00,9.0,90.0
2025-05-08T07:00,11.8,264.0
2025-05-08T08:00,13.5,445.0
2025-05-08T09:00,15.1,598.0
2025-05-08T10:00,16.3,746.0
2025-05-08T11:00,17.1,842.0
2025-05-08T12:00,18.0,864.0
2025-05-08T13:00,18.6,777.0
2025-05-08T14:00,18.5,724.0
2025-05-08T15:00,17.9,531.0
2025-05-08T16:00,17.6,308.0
2025-05-08T17:00,17.4,226.0
2025-05-08T18:00,16.2,91.0
2025-05-08T19:00,15.1,24.0
2025-05-08T20:00,13.9,0.0
2025-05-08T21:00,13.9,0.0
2025-05-08T22:00,13.4,0.0
2025-05-08T23:00,11.5,0.0
2025-05-09T00:00,10.6,0.0
2025-05-09T01:00,10.5,0.0
2025-05-09T02:00,10.4,0.0
2025-05-09T03:00,9.6,0.0
2025-05-09T04:00,9.3,0.0
2025-05-09T05:00,9.4,2.0
2025-05-09T06:00,10.8,69.0
2025-05-09T07:00,12.8,245.0
2025-05-09T08:00,14.0,426.0
2025-05-09T09:00,15.0,529.0
2025-05-09T10:00,16.1,666.0
2025-05-09T11:00,17.1,761.0
2025-05-09T12:00,18.1,846.0
2025-05-09T13:00,18.9,764.0
2025-05-09T14:00,19.0,663.0
2025-05-09T15:00,18.7,502.0
2025-05-09T16:00,18.5,361.0
2025-05-09T17:00,18.1,334.0
2025-05-09T18:00,17.5,155.0
2025-05-09T19:00,15.7,39.0
2025-05-09T20:00,14.2,0.0
2025-05-09T21:00,13.3,0.0
2025-05-09T22:00,12.5,0.0
2025-05-09T23:00,12.3,0.0
2025-05-10T00:00,12.5,0.0
2025-05-10T01:00,12.3,0.0
2025-05-10T02:00,12.2,0.0
2025-05-10T03:00,12.2,0.0
2025-05-10T04:00,12.2,0.0
2025-05-10T05:00,12.2,2.0
2025-05-10T06:00,13.0,60.0
2025-05-10T07:00,14.4,183.0
2025-05-10T08:00,15.9,370.0
2025-05-10T09:00,17.6,568.0
2025-05-10T10:00,19.3,750.0
2025-05-10T11:00,20.7,862.0
2025-05-10T12:00,21.5,868.0
2025-05-10T13:00,21.5,771.0
2025-05-10T14:00,20.7,695.0
2025-05-10T15:00,19.8,599.0
2025-05-10T16:00,18.7,395.0
2025-05-10T17:00,18.0,258.0
2025-05-10T18:00,16.9,138.0
2025-05-10T19:00,15.7,37.0
2025-05-10T20:00,14.7,0.0
2025-05-10T21:00,14.4,0.0
2025-05-10T22:00,14.1,0.0
2025-05-10T23:00,13.9,0.0
2025-05-11T00:00,13.8,0.0
2025-05-11T01:00,13.7,0.0
2025-05-11T02:00,13.6,0.0
2025-05-11T03:00,13.4,0.0
2025-05-11T04:00,13.5,0.0
2025-05-11T05:00,13.4,1.0
2025-05-11T06:00,13.9,50.0
2025-05-11T07:00,13.6,140.0
2025-05-11T08:00,14.2,296.0
2025-05-11T09:00,15.7,374.0
2025-05-11T10:00,16.5,571.0
2025-05-11T11:00,16.4,467.0
2025-05-11T12:00,17.4,602.0
2025-05-11T13:00,16.7,463.0
2025-05-11T14:00,15.7,183.0
2025-05-11T15:00,15.6,206.0
2025-05-11T16:00,16.0,335.0
2025-05-11T17:00,15.5,301.0
2025-05-11T18:00,14.6,174.0
2025-05-11T19:00,13.5,53.0
2025-05-11T20:00,12.4,0.0
2025-05-11T21:00,12.2,0.0
2025-05-11T22:00,11.2,0.0
2025-05-11T23:00,10.7,0.0
2025-05-12T00:00,10.6,0.0
2025-05-12T01:00,10.2,0.0
2025-05-12T02:00,9.7,0.0
2025-05-12T03:00,9.9,0.0
2025-05-12T04:00,9.9,0.0
2025-05-12T05:00,10.1,3.0
2025-05-12T06:00,10.7,83.0
2025-05-12T07:00,12.0,256.0
2025-05-12T08:00,13.4,457.0
2025-05-12T09:00,14.6,568.0
2025-05-12T10:00,15.6,615.0
2025-05-12T11:00,16.8,701.0
2025-05-12T12:00,17.6,707.0
2025-05-12T13:00,18.5,686.0
2025-05-12T14:00,19.0,656.0
2025-05-12T15:00,18.9,581.0
2025-05-12T16:00,18.7,480.0
2025-05-12T17:00,18.2,322.0
2025-05-12T18:00,17.6,195.0
2025-05-12T19:00,16.0,53.0
2025-05-12T20:00,14.8,0.0
2025-05-12T21:00,14.9,0.0
2025-05-12T22:00,13.2,0.0
2025-05-12T23:00,12.7,0.0
2025-05-13T00:00,12.9,0.0
2025-05-13T01:00,12.4,0.0
2025-05-13T02:00,12.3,0.0
2025-05-13T03:00,12.8,0.0
2025-05-13T04:00,12.7,0.0
2025-05-13T05:00,12.2,4.0
2025-05-13T06:00,11.6,96.0
2025-05-13T07:00,13.9,266.0
2025-05-13T08:00,15.6,443.0
2025-05-13T09:00,17.0,599.0
2025-05-13T10:00,18.4,733.0
2025-05-13T11:00,19.5,863.0
2025-05-13T12:00,20.2,843.0
2025-05-13T13:00,20.8,747.0
2025-05-13T14:00,20.9,716.0
2025-05-13T15:00,20.5,507.0
2025-05-13T16:00,18.9,367.0
2025-05-13T17:00,17.4,271.0
2025-05-13T18:00,17.5,117.0
2025-05-13T19:00,16.0,30.0
2025-05-13T20:00,14.9,0.0
2025-05-13T21:00,13.7,0.0
2025-05-13T22:00,13.3,0.0
2025-05-13T23:00,13.1,0.0
2025-05-14T00:00,12.8,0.0
2025-05-14T01:00,12.3,0.0
2025-05-14T02:00,11.8,0.0
2025-05-14T03:00,11.8,0.0
2025-05-14T04:00,11.4,0.0
2025-05-14T05:00,11.1,5.0
2025-05-14T06:00,11.1,95.0
2025-05-14T07:00,13.1,262.0
2025-05-14T08:00,15.2,452.0
2025-05-14T09:00,17.2,631.0
2025-05-14T10:00,18.6,771.0
2025-05-14T11:00,19.5,741.0
2025-05-14T12:00,20.5,740.0
2025-05-14T13:00,21.5,758.0
2025-05-14T14:00,21.8,645.0
2025-05-14T15:00,22.0,604.0
2025-05-14T16:00,22.0,540.0
2025-05-14T17:00,21.2,352.0
2025-05-14T18:00,19.9,132.0
2025-05-14T19:00,18.5,39.0
2025-05-14T20:00,16.9,0.0
2025-05-14T21:00,16.4,0.0
2025-05-14T22:00,15.1,0.0
2025-05-14T23:00,14.4,0.0
2025-05-15T00:00,14.0,0.0
2025-05-15T01:00,13.3,0.0
2025-05-15T02:00,12.8,0.0
2025-05-15T03:00,12.8,0.0
2025-05-15T04:00,12.6,0.0
2025-05-15T05:00,12.4,4.0
2025-05-15T06:00,13.2,71.0
2025-05-15T07:00,14.6,196.0
2025-05-15T08:00,16.0,321.0
2025-05-15T09:00,17.3,376.0
2025-05-15T10:00,18.4,533.0
2025-05-15T11:00,19.6,636.0
2025-05-15T12:00,20.4,850.0
2025-05-15T13:00,21.3,848.0
2025-05-15T14:00,21.8,817.0
2025-05-15T15:00,21.3,539.0
2025-05-15T16:00,19.7,489.0
2025-05-15T17:00,17.9,263.0
2025-05-15T18:00,17.0,149.0
2025-05-15T19:00,16.2,51.0
2025-05-15T20:00,15.6,0.0
2025-05-15T21:00,14.9,0.0
2025-05-15T22:00,14.4,0.0
2025-05-15T23:00,14.0,0.0
2025-05-16T00:00,13.7,0.0
2025-05-16T01:00,13.4,0.0
2025-05-16T02:00,13.2,0.0
2025-05-16T03:00,13.2,0.0
2025-05-16T04:00,13.1,0.0
2025-05-16T05:00,13.1,4.0
2025-05-16T06:00,13.2,61.0
2025-05-16T07:00,14.1,182.0
2025-05-16T08:00,15.4,418.0
2025-05-16T09:00,16.6,624.0
2025-05-16T10:00,17.9,768.0
2025-05-16T11:00,18.9,864.0
2025-05-16T12:00,19.7,918.0
2025-05-16T13:00,19.9,827.0
2025-05-16T14:00,20.4,770.0
2025-05-16T15:00,20.1,568.0
2025-05-16T16:00,20.2,516.0
2025-05-16T17:00,19.8,397.0
2025-05-16T18:00,19.0,186.0
2025-05-16T19:00,17.5,63.0
2025-05-16T20:00,16.2,0.0
2025-05-16T21:00,15.3,0.0
2025-05-16T22:00,14.6,0.0
2025-05-16T23:00,13.5,0.0
2025-05-17T00:00,12.9,0.0
2025-05-17T01:00,12.1,0.0
2025-05-17T02:00,11.5,0.0
2025-05-17T03:00,10.9,0.0
2025-05-17T04:00,10.6,0.0
2025-05-17T05:00,10.4,8.0
2025-05-17T06:00,11.3,110.0
2025-05-17T07:00,12.6,288.0
2025-05-17T08:00,14.5,477.0
2025-05-17T09:00,16.5,655.0
2025-05-17T10:00,18.4,800.0
2025-05-17T11:00,19.8,901.0
2025-05-17T12:00,20.6,948.0
2025-05-17T13:00,21.3,941.0
2025-05-17T14:00,21.7,879.0
