time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-04-20T17:00,15.5,194.0
2025-04-20T18:00,12.5,113.0
2025-04-20T19:00,12.6,11.0
2025-04-20T20:00,12.1,0.0
2025-04-20T21:00,10.4,0.0
2025-04-20T22:00,9.7,0.0
2025-04-20T23:00,9.9,0.0
2025-04-21T00:00,8.2,0.0
2025-04-21T01:00,8.7,0.0
2025-04-21T02:00,7.7,0.0
2025-04-21T03:00,7.5,0.0
2025-04-21T04:00,7.5,0.0
2025-04-21T05:00,7.2,1.0
2025-04-21T06:00,8.0,59.0
2025-04-21T07:00,9.4,227.0
2025-04-21T08:00,10.9,148.0
2025-04-21T09:00,12.2,278.0
2025-04-21T10:00,12.7,276.0
2025-04-21T11:00,14.5,520.0
2025-04-21T12:00,14.9,316.0
2025-04-21T13:00,15.3,702.0
2025-04-21T14:00,13.5,266.0
2025-04-21T15:00,13.7,266.0
2025-04-21T16:00,14.4,391.0
2025-04-21T17:00,14.6,212.0
2025-04-21T18:00,14.1,102.0
2025-04-21T19:00,12.7,9.0
2025-04-21T20:00,11.7,0.0
2025-04-21T21:00,10.7,0.0
2025-04-21T22:00,10.3,0.0
2025-04-21T23:00,9.6,0.0
2025-04-22T00:00,10.6,0.0
2025-04-22T01:00,9.7,0.0
2025-04-22T02:00,8.8,0.0
2025-04-22T03:00,9.8,0.0
2025-04-22T04:00,8.4,0.0
2025-04-22T05:00,8.8,2.0
2025-04-22T06:00,9.5,47.0
2025-04-22T07:00,10.5,208.0
2025-04-22T08:00,11.9,371.0
2025-04-22T09:00,12.6,502.0
2025-04-22T10:00,14.8,646.0
2025-04-22T11:00,15.7,482.0
2025-04-22T12:00,16.2,599.0
2025-04-22T13:00,17.0,778.0
2025-04-22T14:00,17.5,732.0
2025-04-22T15:00,16.8,609.0
2025-04-22T16:00,16.3,424.0
2025-04-22T17:00,16.0,233.0
2025-04-22T18:00,14.7,34.0
2025-04-22T19:00,13.1,21.0
2025-04-22T20:00,13.0,0.0
2025-04-22T21:00,12.4,0.0
2025-04-22T22:00,10.7,0.0
2025-04-22T23:00,9.7,0.0
2025-04-23T00:00,10.3,0.0
2025-04-23T01:00,8.4,0.0
2025-04-23T02:00,10.0,0.0
2025-04-23T03:00,9.2,0.0
2025-04-23T04:00,8.6,0.0
2025-04-23T05:00,9.7,1.0
2025-04-23T06:00,10.4,42.0
2025-04-23T07:00,9.6,50.0
2025-04-23T08:00,10.2,29.0
2025-04-23T09:00,9.7,30.0
2025-04-23T10:00,8.0,35.0
2025-04-23T11:00,8.2,56.0
2025-04-23T12:00,7.8,66.0
2025-04-23T13:00,7.6,42.0
2025-04-23T14:00,8.5,135.0
2025-04-23T15:00,10.2,244.0
2025-04-23T16:00,9.6,165.0
2025-04-23T17:00,10.2,193.0
2025-04-23T18:00,9.4,78.0
2025-04-23T19:00,9.2,21.0
2025-04-23T20:00,8.8,0.0
2025-04-23T21:00,8.6,0.0
2025-04-23T22:00,8.8,0.0
2025-04-23T23:00,7.6,0.0
2025-04-24T00:00,8.4,0.0
2025-04-24T01:00,8.2,0.0
2025-04-24T02:00,6.1,0.0
2025-04-24T03:00,7.9,0.0
2025-04-24T04:00,8.5,0.0
2025-04-24T05:00,7.6,1.0
2025-04-24T06:00,9.6,9.0
2025-04-24T07:00,9.8,52.0
2025-04-24T08:00,9.7,23.0
2025-04-24T09:00,10.1,114.0
2025-04-24T10:00,9.8,116.0
2025-04-24T11:00,9.8,141.0
2025-04-24T12:00,10.8,259.0
2025-04-24T13:00,10.6,160.0
2025-04-24T14:00,11.0,213.0
2025-04-24T15:00,10.5,89.0
2025-04-24T16:00,10.3,85.0
2025-04-24T17:00,10.8,80.0
2025-04-24T18:00,9.9,35.0
2025-04-24T19:00,9.6,9.0
2025-04-24T20:00,10.0,0.0
2025-04-24T21:00,9.4,0.0
2025-04-24T22:00,9.2,0.0
2025-04-24T23:00,10.1,0.0
2025-04-25T00:00,10.1,0.0
2025-04-25T01:00,9.1,0.0
2025-04-25T02:00,9.5,0.0
2025-04-25T03:00,9.2,0.0
2025-04-25T04:00,9.1,0.0
2025-04-25T05:00,9.3,1.0
2025-04-25T06:00,9.5,16.0
2025-04-25T07:00,10.3,224.0
2025-04-25T08:00,11.3,305.0
2025-04-25T09:00,11.6,557.0
2025-04-25T10:00,12.8,626.0
2025-04-25T11:00,15.2,792.0
2025-04-25T12:00,15.7,835.0
2025-04-25T13:00,16.9,820.0
2025-04-25T14:00,17.2,632.0
2025-04-25T15:00,17.6,655.0
2025-04-25T16:00,17.1,417.0
2025-04-25T17:00,17.0,251.0
2025-04-25T18:00,16.8,177.0
2025-04-25T19:00,14.9,24.0
2025-04-25T20:00,12.9,0.0
2025-04-25T21:00,13.1,0.0
2025-04-25T22:00,10.5,0.0
2025-04-25T23:00,11.2,0.0
2025-04-26T00:00,10.6,0.0
2025-04-26T01:00,9.5,0.0
2025-04-26T02:00,9.7,0.0
2025-04-26T03:00,9.1,0.0
2025-04-26T04:00,8.5,0.0
2025-04-26T05:00,8.2,6.0
2025-04-26T06:00,9.5,90.0
2025-04-26T07:00,11.2,230.0
2025-04-26T08:00,13.1,402.0
2025-04-26T09:00,14.8,562.0
2025-04-26T10:00,16.8,696.0
2025-04-26T11:00,18.1,764.0
2025-04-26T12:00,18.6,749.0
2025-04-26T13:00,19.2,791.0
2025-04-26T14:00,19.7,751.0
2025-04-26T15:00,20.0,653.0
2025-04-26T16:00,19.8,523.0
2025-04-26T17:00,19.5,353.0
2025-04-26T18:00,18.8,183.0
2025-04-26T19:00,17.4,43.0
2025-04-26T20:00,15.9,0.0
2025-04-26T21:00,14.0,0.0
2025-04-26T22:00,12.5,0.0
2025-04-26T23:00,14.2,0.0
2025-04-27T00:00,13.9,0.0
2025-04-27T01:00,10.5,0.0
2025-04-27T02:00,13.4,0.0
2025-04-27T03:00,9.5,0.0
2025-04-27T04:00,10.2,0.0
2025-04-27T05:00,9.5,3.0
2025-04-27T06:00,10.0,104.0
2025-04-27T07:00,11.5,263.0
2025-04-27T08:00,14.9,431.0
2025-04-27T09:00,17.0,578.0
2025-04-27T10:00,18.5,706.0
2025-04-27T11:00,20.2,791.0
2025-04-27T12:00,20.7,829.0
2025-04-27T13:00,21.3,811.0
2025-04-27T14:00,22.0,756.0
2025-04-27T15:00,22.0,636.0
2025-04-27T16:00,20.9,374.0
2025-04-27T17:00,20.2,344.0
2025-04-27T18:00,18.4,183.0
2025-04-27T19:00,15.9,45.0
2025-04-27T20:00,15.1,0.0
2025-04-27T21:00,13.7,0.0
2025-04-27T22:00,11.7,0.0
2025-04-27T23:00,11.9,0.0
2025-04-28T00:00,11.1,0.0
2025-04-28T01:00,9.7,0.0
2025-04-28T02:00,9.7,0.0
2025-04-28T03:00,8.9,0.0
2025-04-28T04:00,8.0,0.0
2025-04-28T05:00,8.8,9.0
2025-04-28T06:00,10.3,109.0
2025-04-28T07:00,13.1,268.0
2025-04-28T08:00,15.1,433.0
2025-04-28T09:00,18.0,588.0
2025-04-28T10:00,19.5,715.0
2025-04-28T11:00,20.8,795.0
2025-04-28T12:00,21.7,835.0
2025-04-28T13:00,22.1,826.0
2025-04-28T14:00,22.5,761.0
2025-04-28T15:00,22.8,655.0
2025-04-28T16:00,22.4,518.0
2025-04-28T17:00,22.1,354.0
2025-04-28T18:00,21.7,187.0
2025-04-28T19:00,19.6,48.0
2025-04-28T20:00,17.6,0.0
2025-04-28T21:00,16.7,0.0
2025-04-28T22:00,15.7,0.0
2025-04-28T23:00,14.4,0.0
2025-04-29T00:00,14.0,0.0
2025-04-29T01:00,13.1,0.0
2025-04-29T02:00,12.4,0.0
2025-04-29T03:00,11.9,0.0
2025-04-29T04:00,11.1,0.0
2025-04-29T05:00,10.8,10.0
2025-04-29T06:00,12.7,113.0
2025-04-29T07:00,14.6,274.0
2025-04-29T08:00,17.2,440.0
2025-04-29T09:00,19.6,593.0
2025-04-29T10:00,20.5,719.0
2025-04-29T11:00,21.5,806.0
2025-04-29T12:00,22.3,842.0
2025-04-29T13:00,22.7,834.0
2025-04-29T14:00,23.2,770.0
2025-04-29T15:00,23.7,661.0
2025-04-29T16:00,23.6,521.0
2025-04-29T17:00,23.2,359.0
2025-04-29T18:00,22.6,191.0
2025-04-29T19:00,21.2,50.0
2025-04-29T20:00,20.1,0.0
2025-04-29T21:00,17.9,0.0
2025-04-29T22:00,16.8,0.0
2025-04-29T23:00,16.5,0.0
2025-04-30T00:00,15.3,0.0
2025-04-30T01:00,14.6,0.0
2025-04-30T02:00,14.0,0.0
2025-04-30T03:00,13.2,0.0
2025-04-30T04:00,12.8,0.0
2025-04-30T05:00,12.0,11.0
2025-04-30T06:00,13.7,116.0
2025-04-30T07:00,16.1,275.0
2025-04-30T08:00,19.2,446.0
2025-04-30T09:00,21.4,595.0
2025-04-30T10:00,22.6,719.0
2025-04-30T11:00,23.7,808.0
2025-04-30T12:00,24.7,848.0
2025-04-30T13:00,25.3,832.0
2025-04-30T14:00,25.8,768.0
2025-04-30T15:00,26.0,663.0
2025-04-30T16:00,26.0,519.0
2025-04-30T17:00,25.8,357.0
2025-04-30T18:00,24.9,194.0
2025-04-30T19:00,23.5,52.0
2025-04-30T20:00,21.9,0.0
2025-04-30T21:00,19.3,0.0
2025-04-30T22:00,18.5,0.0
2025-04-30T23:00,17.9,0.0
2025-05-01T00:00,16.9,0.0
2025-05-01T01:00,16.2,0.0
2025-05-01T02:00,15.9,0.0
2025-05-01T03:00,14.9,0.0
2025-05-01T04:00,14.6,0.0
2025-05-01T05:00,14.5,13.0
2025-05-01T06:00,15.9,119.0
2025-05-01T07:00,19.3,275.0
2025-05-01T08:00,20.9,440.0
2025-05-01T09:00,23.3,588.0
2025-05-01T10:00,25.0,705.0
2025-05-01T11:00,26.7,791.0
2025-05-01T12:00,27.7,790.0
2025-05-01T13:00,27.8,639.0
2025-05-01T14:00,28.4,681.0
2025-05-01T15:00,28.3,603.0
2025-05-01T16:00,28.3,433.0
2025-05-01T17:00,27.6,247.0
2025-05-01T18:00,26.0,186.0
2025-05-01T19:00,22.9,45.0
2025-05-01T20:00,23.3,0.0
2025-05-01T21:00,23.1,0.0
2025-05-01T22:00,21.5,0.0
2025-05-01T23:00,22.1,0.0
2025-05-02T00:00,21.0,0.0
2025-05-02T01:00,19.7,0.0
2025-05-02T02:00,18.7,0.0
2025-05-02T03:00,18.4,0.0
2025-05-02T04:00,17.1,0.0
2025-05-02T05:00,16.4,13.0
2025-05-02T06:00,18.6,118.0
2025-05-02T07:00,19.9,271.0
2025-05-02T08:00,22.5,433.0
2025-05-02T09:00,23.3,583.0
2025-05-02T10:00,24.2,700.0
2025-05-02T11:00,25.9,780.0
2025-05-02T12:00,26.1,819.0
2025-05-02T13:00,26.4,809.0
2025-05-02T14:00,26.4,745.0
2025-05-02T15:00,25.3,576.0
2025-05-02T16:00,24.6,502.0
2025-05-02T17:00,24.1,344.0
2025-05-02T18:00,22.7,189.0
2025-05-02T19:00,21.3,54.0
2025-05-02T20:00,19.3,0.0
2025-05-02T21:00,17.2,0.0
2025-05-02T22:00,16.1,0.0
2025-05-02T23:00,15.2,0.0
2025-05-03T00:00,14.3,0.0
2025-05-03T01:00,14.5,0.0
2025-05-03T02:00,14.3,0.0
2025-05-03T03:00,13.1,0.0
2025-05-03T04:00,13.1,0.0
2025-05-03T05:00,12.5,1.0
2025-05-03T06:00,14.2,17.0
2025-05-03T07:00,15.8,172.0
2025-05-03T08:00,17.4,302.0
2025-05-03T09:00,18.9,534.0
2025-05-03T10:00,20.3,664.0
2025-05-03T11:00,18.1,553.0
2025-05-03T12:00,19.9,385.0
2025-05-03T13:00,22.5,811.0
2025-05-03T14:00,21.9,615.0
2025-05-03T15:00,18.3,45.0
2025-05-03T16:00,19.1,375.0
2025-05-03T17:00,17.2,95.0
2025-05-03T18:00,14.4,32.0
2025-05-03T19:00,13.5,57.0
2025-05-03T20:00,12.5,0.0
2025-05-03T21:00,10.9,0.0
2025-05-03T22:00,10.4,0.0
2025-05-03T23:00,9.7,0.0
2025-05-04T00:00,9.0,0.0
2025-05-04T01:00,9.4,0.0
2025-05-04T02:00,9.9,0.0
2025-05-04T03:00,9.7,0.0
2025-05-04T04:00,10.2,0.0
2025-05-04T05:00,10.3,4.0
2025-05-04T06:00,10.2,34.0
2025-05-04T07:00,11.2,132.0
2025-05-04T08:00,10.9,186.0
2025-05-04T09:00,11.3,220.0
2025-05-04T10:00,12.6,506.0
2025-05-04T11:00,12.4,349.0
2025-05-04T12:00,14.1,728.0
2025-05-04T13:00,14.2,769.0
2025-05-04T14:00,13.5,455.0
2025-05-04T15:00,14.1,571.0
2025-05-04T16:00,13.4,443.0
2025-05-04T17:00,12.6,270.0
2025-05-04T18:00,11.6,156.0
2025-05-04T19:00,10.6,53.0
2025-05-04T20:00,10.0,0.0
2025-05-04T21:00,9.7,0.0
2025-05-04T22:00,9.8,0.0
2025-05-04T23:00,9.2,0.0
2025-05-05T00:00,9.3,0.0
2025-05-05T01:00,8.7,0.0
2025-05-05T02:00,9.3,0.0
2025-05-05T03:00,8.4,0.0
2025-05-05T04:00,8.0,0.0
2025-05-05T05:00,7.4,18.0
2025-05-05T06:00,7.9,136.0
2025-05-05T07:00,10.1,297.0
2025-05-05T08:00,11.2,411.0
2025-05-05T09:00,12.3,538.0
2025-05-05T10:00,13.4,652.0
2025-05-05T11:00,14.3,731.0
2025-05-05T12:00,15.0,710.0
2025-05-05T13:00,15.5,628.0
2025-05-05T14:00,15.9,582.0
2025-05-05T15:00,15.5,534.0
2025-05-05T16:00,14.7,353.0
2025-05-05T17:00,14.7,266.0
2025-05-05T18:00,13.9,68.0
2025-05-05T19:00,13.1,21.0
2025-05-05T20:00,11.8,1.0
2025-05-05T21:00,11.0,0.0
2025-05-05T22:00,11.4,0.0
2025-05-05T23:00,10.2,0.0
2025-05-06T00:00,10.2,0.0
2025-05-06T01:00,8.7,0.0
2025-05-06T02:00,9.2,0.0
2025-05-06T03:00,8.7,0.0
2025-05-06T04:00,9.3,0.0
2025-05-06T05:00,9.4,4.0
2025-05-06T06:00,9.9,74.0
2025-05-06T07:00,10.7,185.0
2025-05-06T08:00,11.2,270.0
2025-05-06T09:00,12.8,425.0
2025-05-06T10:00,13.9,615.0
2025-05-06T11:00,14.7,686.0
2025-05-06T12:00,15.6,715.0
2025-05-06T13:00,16.5,773.0
2025-05-06T14:00,16.8,791.0
2025-05-06T15:00,16.3,650.0
2025-05-06T16:00,15.4,451.0
2025-05-06T17:00,14.2,270.0
2025-05-06T18:00,12.9,104.0
2025-05-06T19:00,12.4,46.0
2025-05-06T20:00,11.3,1.0
2025-05-06T21:00,11.1,0.0
2025-05-06T22:00,9.9,0.0
2025-05-06T23:00,9.5,0.0
2025-05-07T00:00,10.2,0.0
2025-05-07T01:00,10.6,0.0
2025-05-07T02:00,9.8,0.0
2025-05-07T03:00,10.2,0.0
2025-05-07T04:00,9.4,0.0
2025-05-07T05:00,8.6,22.0
2025-05-07T06:00,9.9,44.0
2025-05-07T07:00,11.2,142.0
2025-05-07T08:00,10.9,194.0
2025-05-07T09:00,11.9,320.0
2025-05-07T10:00,13.9,661.0
2025-05-07T11:00,14.3,543.0
2025-05-07T12:00,15.8,827.0
2025-05-07T13:00,17.0,754.0
2025-05-07T14:00,16.8,652.0
2025-05-07T15:00,17.3,514.0
2025-05-07T16:00,16.0,467.0
2025-05-07T17:00,14.6,231.0
2025-05-07T18:00,14.0,204.0
2025-05-07T19:00,12.4,58.0
2025-05-07T20:00,11.6,1.0
2025-05-07T21:00,11.3,0.0
2025-05-07T22:00,11.3,0.0
2025-05-07T23:00,11.0,0.0
2025-05-08T00:00,9.8,0.0
2025-05-08T01:00,10.8,0.0
2025-05-08T02:00,8.8,0.0
2025-05-08T03:00,9.1,0.0
2025-05-08T04:00,8.9,0.0
2025-05-08T05:00,8.1,24.0
2025-05-08T06:00,10.2,137.0
2025-05-08T07:00,12.0,174.0
2025-05-08T08:00,13.9,457.0
2025-05-08T09:00,15.8,610.0
2025-05-08T10:00,16.0,556.0
2025-05-08T11:00,17.6,827.0
2025-05-08T12:00,18.3,801.0
2025-05-08T13:00,18.6,778.0
2025-05-08T14:00,18.9,768.0
2025-05-08T15:00,18.9,527.0
2025-05-08T16:00,18.4,229.0
2025-05-08T17:00,17.5,292.0
2025-05-08T18:00,17.7,198.0
2025-05-08T19:00,15.6,61.0
2025-05-08T20:00,15.3,1.0
2025-05-08T21:00,14.5,0.0
2025-05-08T22:00,12.9,0.0
2025-05-08T23:00,12.5,0.0
2025-05-09T00:00,12.9,0.0
2025-05-09T01:00,11.1,0.0
2025-05-09T02:00,10.7,0.0
2025-05-09T03:00,10.0,0.0
2025-05-09T04:00,9.4,0.0
2025-05-09T05:00,9.7,28.0
2025-05-09T06:00,10.4,152.0
2025-05-09T07:00,11.4,314.0
2025-05-09T08:00,13.6,486.0
2025-05-09T09:00,15.5,641.0
2025-05-09T10:00,17.3,772.0
2025-05-09T11:00,18.3,867.0
2025-05-09T12:00,18.9,915.0
2025-05-09T13:00,19.5,794.0
2025-05-09T14:00,20.3,829.0
2025-05-09T15:00,20.3,713.0
2025-05-09T16:00,20.0,561.0
2025-05-09T17:00,19.5,396.0
2025-05-09T18:00,18.9,232.0
2025-05-09T19:00,17.7,80.0
2025-05-09T20:00,16.2,2.0
2025-05-09T21:00,15.0,0.0
2025-05-09T22:00,14.3,0.0
2025-05-09T23:00,13.1,0.0
2025-05-10T00:00,12.2,0.0
2025-05-10T01:00,11.6,0.0
2025-05-10T02:00,10.9,0.0
2025-05-10T03:00,10.7,0.0
2025-05-10T04:00,9.7,0.0
2025-05-10T05:00,9.4,30.0
2025-05-10T06:00,11.0,159.0
2025-05-10T07:00,13.5,325.0
2025-05-10T08:00,16.5,497.0
2025-05-10T09:00,18.8,657.0
2025-05-10T10:00,19.6,786.0
2025-05-10T11:00,20.3,875.0
2025-05-10T12:00,20.6,915.0
2025-05-10T13:00,21.5,907.0
2025-05-10T14:00,21.6,844.0
2025-05-10T15:00,21.9,730.0
2025-05-10T16:00,21.9,583.0
2025-05-10T17:00,21.6,412.0
2025-05-10T18:00,21.1,236.0
2025-05-10T19:00,19.9,84.0
2025-05-10T20:00,18.2,3.0
2025-05-10T21:00,16.8,0.0
2025-05-10T22:00,15.3,0.0
2025-05-10T23:00,14.6,0.0
2025-05-11T00:00,13.6,0.0
2025-05-11T01:00,13.5,0.0
2025-05-11T02:00,12.7,0.0
2025-05-11T03:00,11.9,0.0
2025-05-11T04:00,11.1,0.0
2025-05-11T05:00,10.7,30.0
2025-05-11T06:00,12.0,144.0
2025-05-11T07:00,14.4,249.0
2025-05-11T08:00,17.6,465.0
2025-05-11T09:00,19.6,582.0
2025-05-11T10:00,22.3,723.0
2025-05-11T11:00,23.0,808.0
2025-05-11T12:00,23.6,797.0
2025-05-11T13:00,24.5,778.0
2025-05-11T14:00,23.9,500.0
2025-05-11T15:00,24.0,446.0
2025-05-11T16:00,24.4,321.0
2025-05-11T17:00,23.2,335.0
2025-05-11T18:00,23.3,217.0
2025-05-11T19:00,21.6,78.0
2025-05-11T20:00,19.9,3.0
2025-05-11T21:00,19.3,0.0
2025-05-11T22:00,18.7,0.0
2025-05-11T23:00,17.1,0.0
2025-05-12T00:00,14.8,0.0
2025-05-12T01:00,15.9,0.0
2025-05-12T02:00,15.2,0.0
2025-05-12T03:00,13.8,0.0
2025-05-12T04:00,14.0,0.0
2025-05-12T05:00,14.3,30.0
2025-05-12T06:00,15.0,146.0
2025-05-12T07:00,17.1,305.0
2025-05-12T08:00,19.1,469.0
2025-05-12T09:00,19.5,590.0
2025-05-12T10:00,20.5,526.0
2025-05-12T11:00,22.9,821.0
2025-05-12T12:00,20.8,379.0
2025-05-12T13:00,16.6,209.0
2025-05-12T14:00,20.1,749.0
2025-05-12T15:00,19.3,586.0
2025-05-12T16:00,19.8,508.0
2025-05-12T17:00,17.1,288.0
2025-05-12T18:00,18.0,180.0
2025-05-12T19:00,16.7,72.0
2025-05-12T20:00,16.7,4.0
2025-05-12T21:00,16.5,0.0
2025-05-12T22:00,15.4,0.0
2025-05-12T23:00,14.9,0.0
2025-05-13T00:00,15.7,0.0
2025-05-13T01:00,14.3,0.0
2025-05-13T02:00,13.3,0.0
2025-05-13T03:00,14.8,0.0
2025-05-13T04:00,13.7,0.0
2025-05-13T05:00,13.7,31.0
2025-05-13T06:00,14.9,154.0
2025-05-13T07:00,16.8,252.0
2025-05-13T08:00,17.7,398.0
2025-05-13T09:00,18.7,619.0
2025-05-13T10:00,20.7,732.0
2025-05-13T11:00,21.7,706.0
2025-05-13T12:00,22.2,667.0
2025-05-13T13:00,23.4,741.0
2025-05-13T14:00,21.9,370.0
2025-05-13T15:00,24.6,410.0
2025-05-13T16:00,22.9,197.0
2025-05-13T17:00,23.2,87.0
2025-05-13T18:00,20.2,174.0
2025-05-13T19:00,18.6,84.0
2025-05-13T20:00,17.8,5.0
2025-05-13T21:00,17.5,0.0
2025-05-13T22:00,15.7,0.0
2025-05-13T23:00,17.1,0.0
2025-05-14T00:00,16.5,0.0
2025-05-14T01:00,13.3,0.0
2025-05-14T02:00,13.8,0.0
2025-05-14T03:00,13.6,0.0
2025-05-14T04:00,12.6,0.0
2025-05-14T05:00,12.5,36.0
2025-05-14T06:00,14.2,163.0
2025-05-14T07:00,16.8,319.0
2025-05-14T08:00,19.1,482.0
2025-05-14T09:00,20.6,641.0
2025-05-14T10:00,22.7,753.0
2025-05-14T11:00,24.2,836.0
2025-05-14T12:00,24.9,876.0
2025-05-14T13:00,25.5,858.0
2025-05-14T14:00,26.1,794.0
2025-05-14T15:00,25.0,694.0
2025-05-14T16:00,22.9,442.0
2025-05-14T17:00,20.9,394.0
2025-05-14T18:00,18.4,177.0
2025-05-14T19:00,16.0,80.0
2025-05-14T20:00,13.7,5.0
2025-05-14T21:00,12.6,0.0
2025-05-14T22:00,11.7,0.0
2025-05-14T23:00,11.0,0.0
2025-05-15T00:00,10.4,0.0
2025-05-15T01:00,9.9,0.0
2025-05-15T02:00,9.7,0.0
2025-05-15T03:00,9.4,0.0
2025-05-15T04:00,9.6,0.0
2025-05-15T05:00,10.8,19.0
2025-05-15T06:00,11.4,86.0
2025-05-15T07:00,12.3,119.0
2025-05-15T08:00,12.8,123.0
2025-05-15T09:00,13.1,185.0
2025-05-15T10:00,13.5,248.0
2025-05-15T11:00,16.0,684.0
2025-05-15T12:00,17.6,801.0
2025-05-15T13:00,17.9,644.0
2025-05-15T14:00,19.0,589.0
2025-05-15T15:00,18.9,486.0
2025-05-15T16:00,17.8,289.0
2025-05-15T17:00,18.0,361.0
2025-05-15T18:00,17.4,237.0
2025-05-15T19:00,16.8,94.0
2025-05-15T20:00,15.6,6.0
2025-05-15T21:00,14.1,0.0
2025-05-15T22:00,13.0,0.0
2025-05-15T23:00,11.6,0.0
2025-05-16T00:00,11.2,0.0
2025-05-16T01:00,10.5,0.0
2025-05-16T02:00,10.3,0.0
2025-05-16T03:00,9.4,0.0
2025-05-16T04:00,8.9,0.0
2025-05-16T05:00,9.2,42.0
2025-05-16T06:00,10.7,174.0
2025-05-16T07:00,12.6,334.0
2025-05-16T08:00,14.4,506.0
2025-05-16T09:00,16.2,658.0
2025-05-16T10:00,17.5,774.0
2025-05-16T11:00,18.6,851.0
2025-05-16T12:00,18.4,885.0
2025-05-16T13:00,18.4,874.0
2025-05-16T14:00,18.3,814.0
2025-05-16T15:00,17.6,704.0
2025-05-16T16:00,16.1,566.0
2025-05-16T17:00,15.0,407.0
2025-05-16T18:00,14.1,242.0
2025-05-16T19:00,12.4,92.0
2025-05-16T20:00,11.9,5.0
2025-05-16T21:00,11.6,0.0
2025-05-16T22:00,11.5,0.0
2025-05-16T23:00,11.5,0.0
2025-05-17T00:00,11.4,0.0
2025-05-17T01:00,11.3,0.0
2025-05-17T02:00,11.3,0.0
2025-05-17T03:00,11.4,0.0
2025-05-17T04:00,11.2,0.0
2025-05-17T05:00,11.5,21.0
2025-05-17T06:00,12.3,97.0
2025-05-17T07:00,12.8,111.0
2025-05-17T08:00,14.7,463.0
2025-05-17T09:00,16.1,602.0
2025-05-17T10:00,17.4,741.0
2025-05-17T11:00,19.0,741.0
2025-05-17T12:00,19.6,769.0
2025-05-17T13:00,20.0,714.0
2025-05-17T14:00,20.2,801.0
2025-05-17T15:00,19.9,694.0
2025-05-17T16:00,18.8,567.0
2025-05-17T17:00,17.9,413.0
2025-05-17T18:00,16.8,248.0
2025-05-17T19:00,15.3,98.0
2025-05-17T20:00,13.7,8.0
2025-05-17T21:00,12.4,0.0
2025-05-17T22:00,11.1,0.0
2025-05-17T23:00,11.2,0.0
2025-05-18T00:00,10.8,0.0
2025-05-18T01:00,11.2,0.0
2025-05-18T02:00,11.2,0.0
2025-05-18T03:00,11.0,0.0
2025-05-18T04:00,11.2,0.0
2025-05-18T05:00,11.2,6.0
2025-05-18T06:00,11.3,28.0
2025-05-18T07:00,11.5,44.0
2025-05-18T08:00,12.3,147.0
2025-05-18T09:00,13.1,278.0
2025-05-18T10:00,13.3,289.0
2025-05-18T11:00,15.2,652.0
2025-05-18T12:00,15.7,657.0
2025-05-18T13:00,16.0,584.0
2025-05-18T14:00,17.6,692.0
2025-05-18T15:00,18.2,642.0
2025-05-18T16:00,17.5,452.0
2025-05-18T17:00,17.1,293.0
2025-05-18T18:00,16.4,226.0
2025-05-18T19:00,15.1,73.0
2025-05-18T20:00,13.7,1.0
2025-05-18T21:00,12.7,0.0
2025-05-18T22:00,12.3,0.0
2025-05-18T23:00,10.7,0.0
2025-05-19T00:00,10.0,0.0
2025-05-19T01:00,10.1,0.0
2025-05-19T02:00,9.4,0.0
2025-05-19T03:00,9.9,0.0
2025-05-19T04:00,9.2,0.0
2025-05-19T05:00,9.6,45.0
2025-05-19T06:00,11.3,92.0
2025-05-19T07:00,12.7,332.0
2025-05-19T08:00,14.8,492.0
2025-05-19T09:00,17.0,637.0
2025-05-19T10:00,19.2,752.0
2025-05-19T11:00,19.9,752.0
2025-05-19T12:00,20.8,793.0
2025-05-19T13:00,21.4,782.0
2025-05-19T14:00,21.8,729.0
2025-05-19T15:00,22.4,709.0
2025-05-19T16:00,22.3,573.0
2025-05-19T17:00,22.0,406.0
2025-05-19T18:00,21.5,231.0
2025-05-19T19:00,18.8,91.0
2025-05-19T20:00,17.5,9.0
2025-05-19T21:00,16.2,0.0
2025-05-19T22:00,15.5,0.0
2025-05-19T23:00,15.2,0.0
2025-05-20T00:00,15.1,0.0
2025-05-20T01:00,14.4,0.0
2025-05-20T02:00,13.5,0.0
2025-05-20T03:00,13.1,0.0
2025-05-20T04:00,12.9,0.0
2025-05-20T05:00,13.1,46.0
2025-05-20T06:00,14.7,168.0
2025-05-20T07:00,16.5,333.0
2025-05-20T08:00,18.0,357.0
2025-05-20T09:00,20.8,620.0
2025-05-20T10:00,22.0,739.0
2025-05-20T11:00,22.7,769.0
2025-05-20T12:00,23.2,746.0
2025-05-20T13:00,23.6,723.0
2025-05-20T14:00,23.5,643.0
2025-05-20T15:00,22.0,541.0
2025-05-20T16:00,21.1,546.0
2025-05-20T17:00,20.1,383.0
2025-05-20T18:00,19.4,248.0
2025-05-20T19:00,18.0,91.0
2025-05-20T20:00,16.7,9.0
2025-05-20T21:00,14.9,0.0
2025-05-20T22:00,13.1,0.0
2025-05-20T23:00,12.6,0.0
2025-05-21T00:00,12.2,0.0
2025-05-21T01:00,11.9,0.0
2025-05-21T02:00,11.4,0.0
2025-05-21T03:00,11.9,0.0
2025-05-21T04:00,11.5,0.0
2025-05-21T05:00,11.8,20.0
2025-05-21T06:00,12.9,74.0
2025-05-21T07:00,14.2,164.0
