time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-04-09T02:00,7.7,7.2,0.0
2020-04-09T03:00,7.7,8.5,0.0
2020-04-09T04:00,7.9,9.0,0.0
2020-04-09T05:00,8.3,10.0,0.0
2020-04-09T06:00,10.2,11.8,38.0
2020-04-09T07:00,13.6,12.4,196.0
2020-04-09T08:00,16.2,10.0,388.0
2020-04-09T09:00,18.4,6.0,569.0
2020-04-09T10:00,19.9,3.7,714.0
2020-04-09T11:00,20.5,9.7,808.0
2020-04-09T12:00,20.6,10.7,845.0
2020-04-09T13:00,20.4,14.4,809.0
2020-04-09T14:00,19.8,16.0,722.0
2020-04-09T15:00,19.4,12.0,608.0
2020-04-09T16:00,18.8,11.6,444.0
2020-04-09T17:00,16.8,10.1,255.0
2020-04-09T18:00,13.0,5.6,79.0
2020-04-09T19:00,13.8,1.1,1.0
2020-04-09T20:00,13.8,1.1,0.0
2020-04-09T21:00,13.7,0.7,0.0
2020-04-09T22:00,12.2,3.1,0.0
2020-04-09T23:00,10.6,3.8,0.0
2020-04-10T00:00,11.1,3.7,0.0
2020-04-10T01:00,9.5,5.5,0.0
2020-04-10T02:00,7.7,7.7,0.0
2020-04-10T03:00,7.9,7.7,0.0
2020-04-10T04:00,7.6,7.8,0.0
2020-04-10T05:00,7.5,7.3,0.0
2020-04-10T06:00,9.9,6.8,41.0
2020-04-10T07:00,13.9,8.6,203.0
2020-04-10T08:00,16.9,4.7,396.0
2020-04-10T09:00,18.4,2.3,575.0
2020-04-10T10:00,19.3,6.3,718.0
2020-04-10T11:00,19.8,10.3,811.0
2020-04-10T12:00,19.5,11.0,848.0
2020-04-10T13:00,19.8,11.7,824.0
2020-04-10T14:00,19.5,13.0,747.0
2020-04-10T15:00,18.6,13.3,617.0
2020-04-10T16:00,17.3,11.1,448.0
2020-04-10T17:00,15.4,9.4,258.0
2020-04-10T18:00,12.9,4.3,81.0
2020-04-10T19:00,10.7,5.7,1.0
2020-04-10T20:00,11.0,4.0,0.0
2020-04-10T21:00,10.9,2.5,0.0
2020-04-10T22:00,9.8,3.3,0.0
2020-04-10T23:00,8.9,3.7,0.0
2020-04-11T00:00,9.9,0.4,0.0
2020-04-11T01:00,10.2,2.1,0.0
2020-04-11T02:00,10.2,2.3,0.0
2020-04-11T03:00,8.1,4.8,0.0
2020-04-11T04:00,5.0,6.8,0.0
2020-04-11T05:00,4.9,6.3,0.0
2020-04-11T06:00,8.5,3.9,44.0
2020-04-11T07:00,12.7,4.0,209.0
2020-04-11T08:00,15.1,3.1,403.0
2020-04-11T09:00,16.4,6.6,582.0
2020-04-11T10:00,17.3,8.4,725.0
2020-04-11T11:00,17.9,10.0,820.0
2020-04-11T12:00,18.0,10.9,856.0
2020-04-11T13:00,17.9,12.4,838.0
2020-04-11T14:00,17.4,13.5,759.0
2020-04-11T15:00,16.6,14.2,629.0
2020-04-11T16:00,15.3,12.8,459.0
2020-04-11T17:00,14.2,8.9,268.0
2020-04-11T18:00,11.6,4.9,87.0
2020-04-11T19:00,10.1,6.1,2.0
2020-04-11T20:00,10.8,2.3,0.0
2020-04-11T21:00,10.5,2.6,0.0
2020-04-11T22:00,10.2,3.3,0.0
2020-04-11T23:00,9.9,2.4,0.0
2020-04-12T00:00,10.7,4.0,0.0
2020-04-12T01:00,10.4,4.0,0.0
2020-04-12T02:00,10.1,3.3,0.0
2020-04-12T03:00,7.8,3.9,0.0
2020-04-12T04:00,5.9,5.5,0.0
2020-04-12T05:00,5.2,6.8,0.0
2020-04-12T06:00,9.0,3.4,47.0
2020-04-12T07:00,13.1,4.5,212.0
2020-04-12T08:00,15.2,1.8,402.0
2020-04-12T09:00,16.4,8.1,537.0
2020-04-12T10:00,17.3,10.2,680.0
2020-04-12T11:00,17.9,12.0,764.0
2020-04-12T12:00,17.6,12.5,776.0
2020-04-12T13:00,17.8,14.3,760.0
2020-04-12T14:00,17.5,15.1,684.0
2020-04-12T15:00,17.1,13.2,562.0
2020-04-12T16:00,16.6,11.3,414.0
2020-04-12T17:00,15.8,9.7,228.0
2020-04-12T18:00,14.1,4.2,60.0
2020-04-12T19:00,12.4,6.2,1.0
2020-04-12T20:00,12.2,5.2,0.0
2020-04-12T21:00,11.6,5.2,0.0
2020-04-12T22:00,10.5,5.6,0.0
2020-04-12T23:00,9.9,6.7,0.0
2020-04-13T00:00,9.4,7.2,0.0
2020-04-13T01:00,10.1,9.7,0.0
2020-04-13T02:00,11.0,11.2,0.0
2020-04-13T03:00,10.7,12.7,0.0
2020-04-13T04:00,10.3,13.1,0.0
2020-04-13T05:00,10.1,13.4,0.0
2020-04-13T06:00,11.1,14.5,38.0
2020-04-13T07:00,13.4,13.4,137.0
2020-04-13T08:00,15.0,12.3,194.0
2020-04-13T09:00,16.5,11.4,252.0
2020-04-13T10:00,17.8,12.9,364.0
2020-04-13T11:00,17.2,13.1,241.0
2020-04-13T12:00,16.5,15.0,234.0
2020-04-13T13:00,15.6,13.8,183.0
2020-04-13T14:00,14.7,12.5,131.0
2020-04-13T15:00,14.0,9.8,130.0
2020-04-13T16:00,13.3,8.4,115.0
2020-04-13T17:00,12.7,8.5,84.0
2020-04-13T18:00,11.8,9.3,43.0
2020-04-13T19:00,11.2,13.0,1.0
2020-04-13T20:00,11.0,10.8,0.0
2020-04-13T21:00,10.8,10.5,0.0
2020-04-13T22:00,10.7,11.6,0.0
2020-04-13T23:00,10.6,12.0,0.0
2020-04-14T00:00,10.9,10.1,0.0
2020-04-14T01:00,10.6,7.1,0.0
2020-04-14T02:00,10.1,5.6,0.0
2020-04-14T03:00,8.9,6.0,0.0
2020-04-14T04:00,8.7,5.9,0.0
2020-04-14T05:00,7.1,6.9,0.0
2020-04-14T06:00,9.8,9.6,49.0
2020-04-14T07:00,12.3,10.6,209.0
2020-04-14T08:00,13.7,8.0,396.0
2020-04-14T09:00,15.4,5.0,570.0
2020-04-14T10:00,16.8,3.3,712.0
2020-04-14T11:00,18.7,3.7,805.0
2020-04-14T12:00,19.3,3.2,846.0
2020-04-14T13:00,20.6,7.7,827.0
2020-04-14T14:00,20.6,11.6,741.0
2020-04-14T15:00,19.9,13.8,586.0
2020-04-14T16:00,19.2,12.9,432.0
2020-04-14T17:00,18.2,8.5,256.0
2020-04-14T18:00,15.4,4.3,89.0
2020-04-14T19:00,12.7,6.5,3.0
2020-04-14T20:00,12.2,6.2,0.0
2020-04-14T21:00,11.5,6.9,0.0
2020-04-14T22:00,10.8,7.9,0.0
2020-04-14T23:00,11.1,6.4,0.0
2020-04-15T00:00,10.8,6.6,0.0
2020-04-15T01:00,10.2,8.8,0.0
2020-04-15T02:00,11.5,10.8,0.0
2020-04-15T03:00,12.3,15.5,0.0
2020-04-15T04:00,10.9,19.8,0.0
2020-04-15T05:00,10.4,22.0,0.0
2020-04-15T06:00,11.6,25.2,49.0
2020-04-15T07:00,12.7,28.8,218.0
2020-04-15T08:00,14.7,27.8,405.0
2020-04-15T09:00,16.2,26.1,582.0
2020-04-15T10:00,17.3,23.9,721.0
2020-04-15T11:00,18.3,23.1,816.0
2020-04-15T12:00,19.3,19.2,857.0
2020-04-15T13:00,19.4,17.7,803.0
2020-04-15T14:00,19.1,15.8,674.0
2020-04-15T15:00,18.7,15.2,583.0
2020-04-15T16:00,17.8,14.8,440.0
2020-04-15T17:00,16.0,15.7,272.0
2020-04-15T18:00,13.7,15.8,94.0
2020-04-15T19:00,11.8,17.3,3.0
2020-04-15T20:00,11.2,17.3,0.0
2020-04-15T21:00,10.8,16.2,0.0
2020-04-15T22:00,10.7,15.5,0.0
2020-04-15T23:00,10.4,13.8,0.0
2020-04-16T00:00,10.6,16.2,0.0
2020-04-16T01:00,10.2,14.4,0.0
2020-04-16T02:00,10.0,14.0,0.0
2020-04-16T03:00,9.9,14.1,0.0
2020-04-16T04:00,10.0,14.8,0.0
2020-04-16T05:00,10.1,15.9,0.0
2020-04-16T06:00,11.2,17.3,48.0
2020-04-16T07:00,13.1,18.4,183.0
2020-04-16T08:00,14.7,16.0,320.0
2020-04-16T09:00,16.6,13.8,484.0
2020-04-16T10:00,18.2,11.8,674.0
2020-04-16T11:00,19.3,10.5,744.0
2020-04-16T12:00,19.5,10.5,839.0
2020-04-16T13:00,19.5,14.3,788.0
2020-04-16T14:00,19.4,14.3,721.0
2020-04-16T15:00,18.9,13.4,613.0
2020-04-16T16:00,17.7,12.8,439.0
2020-04-16T17:00,16.5,11.0,259.0
2020-04-16T18:00,14.6,6.6,88.0
2020-04-16T19:00,12.1,6.1,3.0
2020-04-16T20:00,11.5,5.1,0.0
2020-04-16T21:00,10.8,5.9,0.0
2020-04-16T22:00,9.5,5.9,0.0
2020-04-16T23:00,8.7,5.9,0.0
2020-04-17T00:00,8.5,7.2,0.0
2020-04-17T01:00,7.4,5.9,0.0
2020-04-17T02:00,7.1,6.4,0.0
2020-04-17T03:00,6.8,7.2,0.0
2020-04-17T04:00,6.2,7.3,0.0
2020-04-17T05:00,6.2,9.6,0.0
2020-04-17T06:00,8.7,12.6,61.0
2020-04-17T07:00,12.9,8.0,227.0
2020-04-17T08:00,15.6,4.5,412.0
2020-04-17T09:00,17.4,5.6,584.0
2020-04-17T10:00,18.7,10.1,723.0
2020-04-17T11:00,19.3,12.2,814.0
2020-04-17T12:00,18.1,14.0,823.0
2020-04-17T13:00,18.0,14.8,796.0
2020-04-17T14:00,17.3,16.0,709.0
2020-04-17T15:00,16.6,14.8,590.0
2020-04-17T16:00,15.5,13.4,395.0
2020-04-17T17:00,14.3,10.5,217.0
2020-04-17T18:00,13.3,6.6,54.0
2020-04-17T19:00,13.3,3.0,2.0
2020-04-17T20:00,12.2,7.2,0.0
2020-04-17T21:00,10.6,3.8,0.0
2020-04-17T22:00,10.4,3.3,0.0
2020-04-17T23:00,8.8,3.6,0.0
2020-04-18T00:00,9.8,5.9,0.0
2020-04-18T01:00,8.7,6.8,0.0
2020-04-18T02:00,8.9,4.7,0.0
2020-04-18T03:00,8.8,5.5,0.0
2020-04-18T04:00,8.8,8.1,0.0
2020-04-18T05:00,8.9,11.8,0.0
2020-04-18T06:00,11.0,14.6,43.0
2020-04-18T07:00,13.9,11.1,126.0
2020-04-18T08:00,15.9,6.6,224.0
2020-04-18T09:00,15.9,11.8,388.0
2020-04-18T10:00,16.2,12.5,604.0
2020-04-18T11:00,16.1,8.9,497.0
2020-04-18T12:00,18.2,11.3,616.0
2020-04-18T13:00,18.4,12.0,731.0
2020-04-18T14:00,17.9,12.9,689.0
2020-04-18T15:00,17.6,12.4,598.0
2020-04-18T16:00,16.3,7.7,364.0
2020-04-18T17:00,15.4,6.1,194.0
2020-04-18T18:00,14.1,5.0,94.0
2020-04-18T19:00,12.6,3.4,4.0
2020-04-18T20:00,12.2,0.8,0.0
2020-04-18T21:00,10.5,3.7,0.0
2020-04-18T22:00,10.5,5.2,0.0
2020-04-18T23:00,10.7,3.0,0.0
2020-04-19T00:00,11.2,6.9,0.0
2020-04-19T01:00,11.2,5.9,0.0
2020-04-19T02:00,10.1,6.1,0.0
2020-04-19T03:00,11.0,5.0,0.0
2020-04-19T04:00,10.5,3.4,0.0
2020-04-19T05:00,11.1,10.3,0.0
2020-04-19T06:00,11.0,11.8,18.0
2020-04-19T07:00,11.2,12.0,47.0
2020-04-19T08:00,11.5,12.6,47.0
2020-04-19T09:00,12.1,15.9,61.0
2020-04-19T10:00,12.5,14.1,90.0
2020-04-19T11:00,13.1,8.7,125.0
2020-04-19T12:00,14.7,4.5,219.0
2020-04-19T13:00,14.9,5.2,278.0
2020-04-19T14:00,14.1,4.1,111.0
2020-04-19T15:00,14.5,7.7,115.0
2020-04-19T16:00,14.9,11.7,194.0
2020-04-19T17:00,13.9,12.0,105.0
2020-04-19T18:00,13.1,7.6,64.0
2020-04-19T19:00,12.5,4.0,2.0
2020-04-19T20:00,12.4,5.8,0.0
2020-04-19T21:00,12.1,9.3,0.0
2020-04-19T22:00,11.6,11.2,0.0
2020-04-19T23:00,11.4,10.8,0.0
2020-04-20T00:00,11.7,13.4,0.0
2020-04-20T01:00,11.6,11.8,0.0
2020-04-20T02:00,11.6,12.8,0.0
2020-04-20T03:00,11.7,14.6,0.0
2020-04-20T04:00,11.7,16.2,0.0
2020-04-20T05:00,11.6,18.6,0.0
2020-04-20T06:00,12.0,18.5,16.0
2020-04-20T07:00,12.4,18.8,64.0
2020-04-20T08:00,13.1,19.4,121.0
2020-04-20T09:00,13.1,18.6,144.0
2020-04-20T10:00,13.4,16.2,134.0
2020-04-20T11:00,13.8,17.4,164.0
2020-04-20T12:00,13.7,15.5,182.0
2020-04-20T13:00,13.6,18.3,135.0
2020-04-20T14:00,13.4,19.7,81.0
2020-04-20T15:00,13.3,15.6,92.0
2020-04-20T16:00,13.2,18.5,57.0
2020-04-20T17:00,13.1,15.5,25.0
2020-04-20T18:00,12.8,10.9,16.0
2020-04-20T19:00,12.5,9.2,1.0
2020-04-20T20:00,12.3,8.7,0.0
2020-04-20T21:00,12.2,6.6,0.0
2020-04-20T22:00,12.2,6.4,0.0
2020-04-20T23:00,12.0,5.9,0.0
2020-04-21T00:00,11.9,14.5,0.0
2020-04-21T01:00,11.5,13.0,0.0
2020-04-21T02:00,11.3,12.3,0.0
2020-04-21T03:00,11.1,10.6,0.0
2020-04-21T04:00,11.0,7.7,0.0
2020-04-21T05:00,11.1,7.7,0.0
2020-04-21T06:00,11.4,7.7,10.0
2020-04-21T07:00,12.0,8.4,35.0
2020-04-21T08:00,12.5,10.2,35.0
2020-04-21T09:00,12.8,11.3,68.0
2020-04-21T10:00,14.0,9.8,130.0
2020-04-21T11:00,14.8,7.4,162.0
2020-04-21T12:00,14.7,3.9,161.0
2020-04-21T13:00,15.4,8.7,244.0
2020-04-21T14:00,17.0,14.3,414.0
2020-04-21T15:00,17.6,15.1,336.0
2020-04-21T16:00,16.2,15.1,167.0
2020-04-21T17:00,14.2,19.8,54.0
2020-04-21T18:00,13.0,18.6,16.0
2020-04-21T19:00,12.3,18.6,1.0
2020-04-21T20:00,11.7,20.7,0.0
2020-04-21T21:00,12.1,20.6,0.0
2020-04-21T22:00,12.4,17.9,0.0
2020-04-21T23:00,12.4,14.4,0.0
2020-04-22T00:00,10.5,5.2,0.0
2020-04-22T01:00,10.5,4.0,0.0
2020-04-22T02:00,10.6,3.8,0.0
2020-04-22T03:00,10.6,3.6,0.0
2020-04-22T04:00,10.5,5.4,0.0
2020-04-22T05:00,10.6,6.0,0.0
2020-04-22T06:00,10.9,5.7,10.0
2020-04-22T07:00,11.4,5.1,27.0
2020-04-22T08:00,11.8,7.4,65.0
2020-04-22T09:00,11.7,7.0,104.0
2020-04-22T10:00,12.2,6.8,180.0
2020-04-22T11:00,12.8,7.6,241.0
2020-04-22T12:00,12.6,10.5,219.0
2020-04-22T13:00,12.2,11.6,129.0
2020-04-22T14:00,12.7,13.0,182.0
2020-04-22T15:00,12.6,12.9,182.0
2020-04-22T16:00,12.3,10.9,107.0
2020-04-22T17:00,12.1,8.7,66.0
2020-04-22T18:00,11.7,6.6,40.0
2020-04-22T19:00,10.8,5.2,4.0
2020-04-22T20:00,9.7,7.2,0.0
2020-04-22T21:00,9.9,6.1,0.0
2020-04-22T22:00,9.2,6.0,0.0
2020-04-22T23:00,9.9,6.0,0.0
2020-04-23T00:00,10.0,6.4,0.0
2020-04-23T01:00,9.7,5.4,0.0
2020-04-23T02:00,9.5,6.2,0.0
2020-04-23T03:00,9.1,6.9,0.0
2020-04-23T04:00,9.1,12.1,0.0
2020-04-23T05:00,9.4,12.8,2.0
2020-04-23T06:00,11.0,13.2,81.0
2020-04-23T07:00,13.9,9.7,254.0
2020-04-23T08:00,17.1,8.4,444.0
2020-04-23T09:00,18.7,7.0,618.0
2020-04-23T10:00,18.9,10.0,754.0
2020-04-23T11:00,18.7,13.6,840.0
2020-04-23T12:00,18.9,12.5,838.0
2020-04-23T13:00,18.8,13.0,853.0
2020-04-23T14:00,18.6,13.2,774.0
2020-04-23T15:00,18.3,12.8,652.0
2020-04-23T16:00,17.4,13.4,486.0
2020-04-23T17:00,16.0,10.5,294.0
2020-04-23T18:00,13.5,4.9,114.0
2020-04-23T19:00,13.4,5.0,8.0
2020-04-23T20:00,12.8,2.3,0.0
2020-04-23T21:00,12.4,3.3,0.0
2020-04-23T22:00,12.4,1.4,0.0
2020-04-23T23:00,10.0,3.4,0.0
2020-04-24T00:00,12.3,0.8,0.0
2020-04-24T01:00,9.5,4.9,0.0
2020-04-24T02:00,8.7,4.8,0.0
2020-04-24T03:00,8.9,3.3,0.0
2020-04-24T04:00,11.2,1.5,0.0
2020-04-24T05:00,10.0,4.3,2.0
2020-04-24T06:00,12.7,6.0,70.0
2020-04-24T07:00,15.3,3.7,215.0
2020-04-24T08:00,17.1,1.8,406.0
2020-04-24T09:00,18.2,8.4,580.0
2020-04-24T10:00,18.9,12.0,724.0
2020-04-24T11:00,19.0,13.7,761.0
2020-04-24T12:00,19.1,13.3,750.0
2020-04-24T13:00,18.2,12.9,617.0
2020-04-24T14:00,17.8,12.5,581.0
2020-04-24T15:00,17.2,14.0,495.0
2020-04-24T16:00,16.0,14.0,378.0
2020-04-24T17:00,15.1,11.1,230.0
2020-04-24T18:00,13.7,6.0,91.0
2020-04-24T19:00,11.5,5.8,7.0
2020-04-24T20:00,11.2,6.5,0.0
2020-04-24T21:00,12.2,5.4,0.0
2020-04-24T22:00,12.3,3.6,0.0
2020-04-24T23:00,12.5,2.6,0.0
2020-04-25T00:00,12.0,3.3,0.0
2020-04-25T01:00,12.0,3.8,0.0
2020-04-25T02:00,12.0,6.2,0.0
2020-04-25T03:00,11.6,3.2,0.0
2020-04-25T04:00,11.1,0.4,0.0
2020-04-25T05:00,10.6,1.8,2.0
2020-04-25T06:00,11.4,2.9,81.0
2020-04-25T07:00,13.8,3.6,253.0
2020-04-25T08:00,15.5,7.6,438.0
2020-04-25T09:00,16.4,10.3,591.0
2020-04-25T10:00,17.0,12.1,703.0
2020-04-25T11:00,17.3,13.5,806.0
2020-04-25T12:00,17.7,11.3,867.0
2020-04-25T13:00,18.3,9.8,848.0
2020-04-25T14:00,18.3,11.2,769.0
2020-04-25T15:00,17.4,12.0,642.0
2020-04-25T16:00,16.3,10.9,479.0
2020-04-25T17:00,14.8,10.2,294.0
2020-04-25T18:00,13.0,7.7,115.0
2020-04-25T19:00,10.4,5.9,9.0
2020-04-25T20:00,11.0,3.1,0.0
2020-04-25T21:00,9.9,3.7,0.0
2020-04-25T22:00,10.5,3.4,0.0
2020-04-25T23:00,10.3,4.4,0.0
2020-04-26T00:00,10.5,5.1,0.0
2020-04-26T01:00,10.5,6.7,0.0
2020-04-26T02:00,10.2,6.4,0.0
2020-04-26T03:00,9.3,5.8,0.0
2020-04-26T04:00,7.6,4.4,0.0
2020-04-26T05:00,7.3,5.0,3.0
2020-04-26T06:00,11.0,3.3,89.0
2020-04-26T07:00,13.7,5.9,258.0
2020-04-26T08:00,15.0,7.9,444.0
2020-04-26T09:00,16.2,9.1,610.0
2020-04-26T10:00,17.0,10.1,733.0
2020-04-26T11:00,17.9,10.8,829.0
2020-04-26T12:00,18.4,12.1,862.0
2020-04-26T13:00,18.3,11.8,832.0
2020-04-26T14:00,18.2,12.4,761.0
2020-04-26T15:00,17.7,11.4,622.0
2020-04-26T16:00,16.9,10.6,433.0
2020-04-26T17:00,15.7,9.4,275.0
2020-04-26T18:00,14.1,7.5,114.0
2020-04-26T19:00,12.1,5.6,9.0
2020-04-26T20:00,11.4,4.5,0.0
2020-04-26T21:00,11.5,4.7,0.0
2020-04-26T22:00,11.5,4.7,0.0
2020-04-26T23:00,11.4,2.1,0.0
2020-04-27T00:00,10.2,3.7,0.0
2020-04-27T01:00,10.1,1.4,0.0
2020-04-27T02:00,9.8,3.7,0.0
2020-04-27T03:00,9.7,6.5,0.0
2020-04-27T04:00,9.8,6.8,0.0
2020-04-27T05:00,9.7,6.3,3.0
2020-04-27T06:00,11.5,6.6,69.0
2020-04-27T07:00,14.0,6.3,209.0
2020-04-27T08:00,15.5,9.2,392.0
2020-04-27T09:00,16.2,11.2,536.0
2020-04-27T10:00,17.0,11.5,686.0
2020-04-27T11:00,17.7,14.4,820.0
2020-04-27T12:00,17.3,18.7,813.0
2020-04-27T13:00,16.8,19.8,762.0
2020-04-27T14:00,16.6,20.5,622.0
2020-04-27T15:00,15.6,18.8,421.0
2020-04-27T16:00,15.5,16.8,356.0
2020-04-27T17:00,14.7,13.6,243.0
2020-04-27T18:00,13.7,11.5,98.0
2020-04-27T19:00,12.9,10.0,7.0
2020-04-27T20:00,12.8,10.5,0.0
2020-04-27T21:00,12.0,10.9,0.0
2020-04-27T22:00,11.8,10.3,0.0
2020-04-27T23:00,12.0,11.6,0.0
2020-04-28T00:00,12.0,13.7,0.0
2020-04-28T01:00,12.4,14.5,0.0
2020-04-28T02:00,12.1,11.0,0.0
2020-04-28T03:00,12.0,10.2,0.0
2020-04-28T04:00,11.9,11.5,0.0
2020-04-28T05:00,12.0,9.8,1.0
2020-04-28T06:00,12.4,8.4,22.0
2020-04-28T07:00,12.6,6.9,54.0
2020-04-28T08:00,12.7,2.6,55.0
2020-04-28T09:00,12.5,3.1,47.0
2020-04-28T10:00,12.4,7.4,51.0
2020-04-28T11:00,13.3,11.8,169.0
2020-04-28T12:00,14.2,9.8,284.0
2020-04-28T13:00,16.0,12.1,670.0
2020-04-28T14:00,16.4,15.9,483.0
2020-04-28T15:00,16.6,17.3,429.0
2020-04-28T16:00,16.5,17.2,391.0
2020-04-28T17:00,15.4,16.2,242.0
2020-04-28T18:00,13.9,13.2,97.0
2020-04-28T19:00,12.7,12.2,10.0
2020-04-28T20:00,12.1,11.0,0.0
2020-04-28T21:00,11.0,6.5,0.0
2020-04-28T22:00,10.3,6.6,0.0
2020-04-28T23:00,10.2,7.8,0.0
2020-04-29T00:00,9.9,11.4,0.0
2020-04-29T01:00,9.4,12.5,0.0
2020-04-29T02:00,8.6,10.3,0.0
2020-04-29T03:00,8.1,11.3,0.0
2020-04-29T04:00,7.6,11.6,0.0
2020-04-29T05:00,7.5,12.0,5.0
2020-04-29T06:00,9.1,12.8,99.0
2020-04-29T07:00,11.0,15.3,274.0
2020-04-29T08:00,12.6,18.5,463.0
2020-04-29T09:00,14.0,20.6,632.0
2020-04-29T10:00,15.2,20.9,767.0
2020-04-29T11:00,16.2,21.6,854.0
2020-04-29T12:00,16.9,23.3,848.0
2020-04-29T13:00,17.2,21.7,804.0
2020-04-29T14:00,17.0,21.5,711.0
2020-04-29T15:00,15.3,21.9,598.0
2020-04-29T16:00,14.9,20.0,481.0
2020-04-29T17:00,14.1,17.8,289.0
2020-04-29T18:00,12.7,11.0,123.0
2020-04-29T19:00,10.9,6.2,12.0
2020-04-29T20:00,10.4,6.3,0.0
2020-04-29T21:00,10.7,6.4,0.0
2020-04-29T22:00,10.8,6.0,0.0
2020-04-29T23:00,10.7,5.7,0.0
2020-04-30T00:00,11.0,3.8,0.0
2020-04-30T01:00,10.1,4.0,0.0
2020-04-30T02:00,9.5,4.4,0.0
2020-04-30T03:00,9.3,6.5,0.0
2020-04-30T04:00,9.9,4.8,0.0
2020-04-30T05:00,10.3,6.2,5.0
2020-04-30T06:00,12.7,9.5,82.0
2020-04-30T07:00,15.6,7.9,213.0
2020-04-30T08:00,16.6,4.5,296.0
2020-04-30T09:00,17.5,8.7,351.0
2020-04-30T10:00,17.9,11.3,428.0
2020-04-30T11:00,17.0,15.3,500.0
2020-04-30T12:00,18.1,14.3,583.0
2020-04-30T13:00,16.8,9.1,419.0
2020-04-30T14:00,15.4,21.6,274.0
2020-04-30T15:00,16.2,22.6,444.0
2020-04-30T16:00,17.2,19.1,483.0
2020-04-30T17:00,16.1,19.2,299.0
2020-04-30T18:00,14.7,13.9,93.0
2020-04-30T19:00,12.8,7.7,12.0
2020-04-30T20:00,10.7,8.7,0.0
2020-04-30T21:00,10.4,6.9,0.0
2020-04-30T22:00,10.0,8.1,0.0
2020-04-30T23:00,10.3,9.7,0.0
2020-05-01T00:00,9.9,7.2,0.0
2020-05-01T01:00,10.5,8.3,0.0
2020-05-01T02:00,9.4,5.0,0.0
2020-05-01T03:00,9.0,5.4,0.0
2020-05-01T04:00,8.5,5.3,0.0
2020-05-01T05:00,10.3,3.4,3.0
2020-05-01T06:00,11.0,3.3,43.0
2020-05-01T07:00,12.9,2.4,77.0
2020-05-01T08:00,14.2,3.3,166.0
2020-05-01T09:00,15.7,9.4,414.0
2020-05-01T10:00,17.4,13.8,675.0
2020-05-01T11:00,16.8,12.2,399.0
2020-05-01T12:00,17.1,16.5,382.0
2020-05-01T13:00,16.5,16.6,495.0
2020-05-01T14:00,15.2,7.5,161.0
2020-05-01T15:00,15.6,12.6,168.0
2020-05-01T16:00,14.7,15.1,173.0
2020-05-01T17:00,14.0,12.2,78.0
2020-05-01T18:00,14.8,17.2,66.0
2020-05-01T19:00,15.0,22.0,12.0
2020-05-01T20:00,14.9,23.4,0.0
2020-05-01T21:00,14.1,22.0,0.0
2020-05-01T22:00,13.9,21.6,0.0
2020-05-01T23:00,13.6,20.7,0.0
2020-05-02T00:00,13.3,18.0,0.0
2020-05-02T01:00,13.6,17.8,0.0
2020-05-02T02:00,13.3,21.3,0.0
2020-05-02T03:00,13.2,18.9,0.0
2020-05-02T04:00,12.1,16.9,0.0
2020-05-02T05:00,11.7,15.1,7.0
2020-05-02T06:00,12.9,14.3,98.0
2020-05-02T07:00,14.2,19.1,261.0
2020-05-02T08:00,14.9,20.6,336.0
2020-05-02T09:00,16.7,21.9,620.0
2020-05-02T10:00,18.0,21.7,757.0
2020-05-02T11:00,18.9,24.7,842.0
2020-05-02T12:00,20.3,22.7,864.0
2020-05-02T13:00,20.4,23.0,806.0
2020-05-02T14:00,20.5,22.4,768.0
2020-05-02T15:00,20.4,24.5,637.0
2020-05-02T16:00,20.2,23.9,463.0
2020-05-02T17:00,19.5,21.0,228.0
2020-05-02T18:00,17.9,19.6,122.0
2020-05-02T19:00,16.9,21.0,14.0
2020-05-02T20:00,16.1,19.6,0.0
2020-05-02T21:00,15.5,19.4,0.0
2020-05-02T22:00,14.9,19.7,0.0
2020-05-02T23:00,14.6,20.4,0.0
2020-05-03T00:00,14.7,15.5,0.0
2020-05-03T01:00,14.4,16.8,0.0
2020-05-03T02:00,14.0,18.2,0.0
2020-05-03T03:00,13.2,17.6,0.0
2020-05-03T04:00,12.8,16.1,0.0
2020-05-03T05:00,12.7,17.1,8.0
2020-05-03T06:00,13.6,16.3,100.0
2020-05-03T07:00,15.4,18.9,271.0
2020-05-03T08:00,17.3,21.6,442.0
2020-05-03T09:00,18.6,25.5,609.0
2020-05-03T10:00,20.0,27.5,758.0
2020-05-03T11:00,20.8,27.4,849.0
2020-05-03T12:00,21.9,27.3,878.0
2020-05-03T13:00,22.4,27.3,839.0
2020-05-03T14:00,22.7,25.0,779.0
2020-05-03T15:00,22.6,23.7,659.0
2020-05-03T16:00,22.2,21.8,496.0
2020-05-03T17:00,21.4,17.1,312.0
2020-05-03T18:00,19.4,12.5,133.0
2020-05-03T19:00,17.3,9.3,16.0
2020-05-03T20:00,15.8,7.8,0.0
2020-05-03T21:00,14.7,6.9,0.0
2020-05-03T22:00,13.5,9.0,0.0
2020-05-03T23:00,12.9,9.1,0.0
2020-05-04T00:00,13.1,9.7,0.0
2020-05-04T01:00,14.1,7.6,0.0
2020-05-04T02:00,14.2,8.8,0.0
2020-05-04T03:00,13.9,7.9,0.0
2020-05-04T04:00,13.7,8.2,0.0
2020-05-04T05:00,14.0,8.9,9.0
2020-05-04T06:00,16.3,9.0,111.0
2020-05-04T07:00,19.2,5.4,284.0
2020-05-04T08:00,20.7,7.1,459.0
