time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-04-22T22:00,17.2,0.0
2025-04-22T23:00,16.5,0.0
2025-04-23T00:00,15.7,0.0
2025-04-23T01:00,15.3,0.0
2025-04-23T02:00,14.9,0.0
2025-04-23T03:00,14.5,0.0
2025-04-23T04:00,14.1,0.0
2025-04-23T05:00,13.8,0.8
2025-04-23T06:00,14.6,77.9
2025-04-23T07:00,15.4,250.8
2025-04-23T08:00,16.3,440.6
2025-04-23T09:00,18.5,614.2
2025-04-23T10:00,19.0,753.1
2025-04-23T11:00,19.9,844.9
2025-04-23T12:00,18.8,885.0
2025-04-23T13:00,19.2,825.6
2025-04-23T14:00,18.9,763.9
2025-04-23T15:00,18.8,641.2
2025-04-23T16:00,18.9,478.4
2025-04-23T17:00,19.0,271.6
2025-04-23T18:00,18.5,84.1
2025-04-23T19:00,17.9,5.4
2025-04-23T20:00,17.5,0.0
2025-04-23T21:00,16.8,0.0
2025-04-23T22:00,16.5,0.0
2025-04-23T23:00,15.9,0.0
2025-04-24T00:00,15.4,0.0
2025-04-24T01:00,15.0,0.0
2025-04-24T02:00,14.6,0.0
2025-04-24T03:00,14.1,0.0
2025-04-24T04:00,13.7,0.0
2025-04-24T05:00,13.5,1.5
2025-04-24T06:00,13.6,81.8
2025-04-24T07:00,14.4,257.7
2025-04-24T08:00,15.7,448.3
2025-04-24T09:00,17.2,625.0
2025-04-24T10:00,18.1,765.4
2025-04-24T11:00,19.2,848.8
2025-04-24T12:00,20.6,892.7
2025-04-24T13:00,21.4,871.9
2025-04-24T14:00,21.7,794.0
2025-04-24T15:00,21.5,658.2
2025-04-24T16:00,21.1,496.9
2025-04-24T17:00,20.4,309.4
2025-04-24T18:00,19.1,124.2
2025-04-24T19:00,18.1,9.3
2025-04-24T20:00,17.5,0.0
2025-04-24T21:00,16.6,0.0
2025-04-24T22:00,15.8,0.0
2025-04-24T23:00,15.2,0.0
2025-04-25T00:00,14.6,0.0
2025-04-25T01:00,14.0,0.0
2025-04-25T02:00,13.5,0.0
2025-04-25T03:00,13.1,0.0
2025-04-25T04:00,12.7,0.0
2025-04-25T05:00,12.3,2.3
2025-04-25T06:00,13.2,87.2
2025-04-25T07:00,14.7,266.2
2025-04-25T08:00,16.7,459.1
2025-04-25T09:00,18.9,633.5
2025-04-25T10:00,20.9,773.1
2025-04-25T11:00,22.8,866.5
2025-04-25T12:00,24.1,904.3
2025-04-25T13:00,24.4,880.4
2025-04-25T14:00,24.4,800.2
2025-04-25T15:00,24.3,670.5
2025-04-25T16:00,23.8,503.9
2025-04-25T17:00,22.8,314.0
2025-04-25T18:00,20.9,128.1
2025-04-25T19:00,19.4,10.8
2025-04-25T20:00,18.1,0.0
2025-04-25T21:00,17.0,0.0
2025-04-25T22:00,16.1,0.0
2025-04-25T23:00,15.6,0.0
2025-04-26T00:00,15.1,0.0
2025-04-26T01:00,14.2,0.0
2025-04-26T02:00,13.9,0.0
2025-04-26T03:00,13.7,0.0
2025-04-26T04:00,13.3,0.0
2025-04-26T05:00,13.2,2.3
2025-04-26T06:00,14.9,78.7
2025-04-26T07:00,17.0,240.7
2025-04-26T08:00,18.3,439.8
2025-04-26T09:00,19.7,571.8
2025-04-26T10:00,19.4,615.7
2025-04-26T11:00,19.3,507.7
2025-04-26T12:00,19.7,542.4
2025-04-26T13:00,19.9,594.9
2025-04-26T14:00,19.8,277.8
2025-04-26T15:00,20.8,267.0
2025-04-26T16:00,19.7,169.0
2025-04-26T17:00,17.8,104.2
2025-04-26T18:00,17.4,57.9
2025-04-26T19:00,17.1,5.4
2025-04-26T20:00,17.1,0.0
2025-04-26T21:00,16.3,0.0
2025-04-26T22:00,16.1,0.0
2025-04-26T23:00,15.8,0.0
2025-04-27T00:00,16.3,0.0
2025-04-27T01:00,16.1,0.0
2025-04-27T02:00,15.9,0.0
2025-04-27T03:00,14.9,0.0
2025-04-27T04:00,14.8,0.0
2025-04-27T05:00,14.7,1.5
2025-04-27T06:00,15.4,61.0
2025-04-27T07:00,16.5,187.5
2025-04-27T08:00,17.3,304.0
2025-04-27T09:00,18.3,425.9
2025-04-27T10:00,19.5,529.3
2025-04-27T11:00,20.1,370.4
2025-04-27T12:00,18.3,324.1
2025-04-27T13:00,17.9,311.7
2025-04-27T14:00,18.6,586.4
2025-04-27T15:00,18.5,250.0
2025-04-27T16:00,19.1,269.3
2025-04-27T17:00,18.1,69.4
2025-04-27T18:00,16.7,50.9
2025-04-27T19:00,16.1,5.4
2025-04-27T20:00,15.7,0.0
2025-04-27T21:00,16.4,0.0
2025-04-27T22:00,16.2,0.0
2025-04-27T23:00,15.9,0.0
2025-04-28T00:00,15.9,0.0
2025-04-28T01:00,15.7,0.0
2025-04-28T02:00,15.0,0.0
2025-04-28T03:00,15.2,0.0
2025-04-28T04:00,14.9,0.0
2025-04-28T05:00,14.6,3.1
2025-04-28T06:00,16.1,90.3
2025-04-28T07:00,17.7,260.8
2025-04-28T08:00,19.1,354.2
2025-04-28T09:00,20.5,566.4
2025-04-28T10:00,21.1,699.8
2025-04-28T11:00,21.3,668.2
2025-04-28T12:00,18.3,293.2
2025-04-28T13:00,19.1,641.2
2025-04-28T14:00,19.6,704.5
2025-04-28T15:00,20.6,575.6
2025-04-28T16:00,19.5,283.2
2025-04-28T17:00,19.0,138.1
2025-04-28T18:00,17.4,117.3
2025-04-28T19:00,17.0,12.3
2025-04-28T20:00,16.5,0.0
2025-04-28T21:00,16.4,0.0
2025-04-28T22:00,15.9,0.0
2025-04-28T23:00,15.6,0.0
2025-04-29T00:00,15.3,0.0
2025-04-29T01:00,15.3,0.0
2025-04-29T02:00,14.6,0.0
2025-04-29T03:00,15.0,0.0
2025-04-29T04:00,14.9,0.0
2025-04-29T05:00,15.0,3.9
2025-04-29T06:00,16.8,94.9
2025-04-29T07:00,18.8,268.5
2025-04-29T08:00,20.5,453.7
2025-04-29T09:00,21.6,621.9
2025-04-29T10:00,22.3,749.2
2025-04-29T11:00,22.4,832.6
2025-04-29T12:00,22.7,868.1
2025-04-29T13:00,22.8,848.0
2025-04-29T14:00,22.5,601.1
2025-04-29T15:00,22.1,652.8
2025-04-29T16:00,21.3,494.6
2025-04-29T17:00,20.9,311.7
2025-04-29T18:00,20.0,130.4
2025-04-29T19:00,18.7,13.1
2025-04-29T20:00,18.7,0.0
2025-04-29T21:00,17.8,0.0
2025-04-29T22:00,17.4,0.0
2025-04-29T23:00,17.2,0.0
2025-04-30T00:00,16.5,0.0
2025-04-30T01:00,15.9,0.0
2025-04-30T02:00,15.5,0.0
2025-04-30T03:00,15.7,0.0
2025-04-30T04:00,15.4,0.0
2025-04-30T05:00,15.3,4.6
2025-04-30T06:00,17.1,100.3
2025-04-30T07:00,19.0,277.0
2025-04-30T08:00,21.1,463.7
2025-04-30T09:00,23.1,633.5
2025-04-30T10:00,24.1,767.7
2025-04-30T11:00,24.6,855.7
2025-04-30T12:00,24.1,888.1
2025-04-30T13:00,24.3,866.5
2025-04-30T14:00,23.4,789.4
2025-04-30T15:00,23.0,669.0
2025-04-30T16:00,22.0,505.4
2025-04-30T17:00,21.6,320.2
2025-04-30T18:00,19.5,137.3
2025-04-30T19:00,18.7,14.7
2025-04-30T20:00,18.6,0.0
2025-04-30T21:00,18.4,0.0
2025-04-30T22:00,18.1,0.0
2025-04-30T23:00,17.6,0.0
2025-05-01T00:00,16.9,0.0
2025-05-01T01:00,17.0,0.0
2025-05-01T02:00,17.1,0.0
2025-05-01T03:00,17.0,0.0
2025-05-01T04:00,16.6,0.0
2025-05-01T05:00,16.4,5.4
2025-05-01T06:00,18.2,105.7
2025-05-01T07:00,20.2,286.3
2025-05-01T08:00,22.3,477.6
2025-05-01T09:00,24.3,648.1
2025-05-01T10:00,24.4,784.7
2025-05-01T11:00,25.2,874.2
2025-05-01T12:00,25.8,910.5
2025-05-01T13:00,25.9,889.7
2025-05-01T14:00,25.4,813.3
2025-05-01T15:00,24.6,682.1
2025-05-01T16:00,24.2,509.3
2025-05-01T17:00,22.2,324.8
2025-05-01T18:00,21.8,142.0
2025-05-01T19:00,20.4,16.2
2025-05-01T20:00,20.3,0.0
2025-05-01T21:00,19.8,0.0
2025-05-01T22:00,19.0,0.0
2025-05-01T23:00,18.6,0.0
2025-05-02T00:00,18.4,0.0
2025-05-02T01:00,18.3,0.0
2025-05-02T02:00,18.0,0.0
2025-05-02T03:00,18.0,0.0
2025-05-02T04:00,17.7,0.0
2025-05-02T05:00,17.7,6.2
2025-05-02T06:00,19.3,107.3
2025-05-02T07:00,21.2,285.5
2025-05-02T08:00,22.9,473.8
2025-05-02T09:00,24.4,645.1
2025-05-02T10:00,25.6,781.6
2025-05-02T11:00,25.3,868.8
2025-05-02T12:00,26.2,892.0
2025-05-02T13:00,25.3,866.5
2025-05-02T14:00,24.9,714.5
2025-05-02T15:00,25.1,527.0
2025-05-02T16:00,25.0,372.7
2025-05-02T17:00,23.8,152.8
2025-05-02T18:00,22.8,71.8
2025-05-02T19:00,22.3,8.5
2025-05-02T20:00,22.3,0.0
2025-05-02T21:00,22.5,0.0
2025-05-02T22:00,22.3,0.0
2025-05-02T23:00,21.7,0.0
2025-05-03T00:00,21.5,0.0
2025-05-03T01:00,20.7,0.0
2025-05-03T02:00,20.8,0.0
2025-05-03T03:00,20.2,0.0
2025-05-03T04:00,19.9,0.0
2025-05-03T05:00,19.1,2.3
2025-05-03T06:00,20.8,77.2
2025-05-03T07:00,21.4,179.0
2025-05-03T08:00,22.2,260.0
2025-05-03T09:00,23.1,388.1
2025-05-03T10:00,22.9,335.6
2025-05-03T11:00,24.8,685.2
2025-05-03T12:00,25.7,743.1
2025-05-03T13:00,26.4,790.9
2025-05-03T14:00,26.6,783.2
2025-05-03T15:00,25.0,635.8
2025-05-03T16:00,23.8,343.4
2025-05-03T17:00,23.7,257.7
2025-05-03T18:00,21.6,138.9
2025-05-03T19:00,20.7,17.0
2025-05-03T20:00,20.3,0.0
2025-05-03T21:00,19.6,0.0
2025-05-03T22:00,19.4,0.0
2025-05-03T23:00,19.6,0.0
2025-05-04T00:00,19.6,0.0
2025-05-04T01:00,19.7,0.0
2025-05-04T02:00,18.7,0.0
2025-05-04T03:00,18.5,0.0
2025-05-04T04:00,18.5,0.0
2025-05-04T05:00,18.6,2.3
2025-05-04T06:00,18.5,41.7
2025-05-04T07:00,18.5,106.5
2025-05-04T08:00,19.7,306.3
2025-05-04T09:00,20.6,373.5
2025-05-04T10:00,19.3,309.4
2025-05-04T11:00,20.0,375.8
2025-05-04T12:00,21.6,459.9
2025-05-04T13:00,22.2,725.3
2025-05-04T14:00,22.5,595.7
2025-05-04T15:00,21.4,277.0
2025-05-04T16:00,20.8,255.4
2025-05-04T17:00,19.8,96.5
2025-05-04T18:00,18.1,77.9
2025-05-04T19:00,17.8,6.2
2025-05-04T20:00,17.8,0.0
2025-05-04T21:00,16.9,0.0
2025-05-04T22:00,16.9,0.0
2025-05-04T23:00,16.8,0.0
2025-05-05T00:00,16.3,0.0
2025-05-05T01:00,16.4,0.0
2025-05-05T02:00,16.2,0.0
2025-05-05T03:00,15.6,0.0
2025-05-05T04:00,15.3,0.0
2025-05-05T05:00,15.0,3.1
2025-05-05T06:00,15.1,20.8
2025-05-05T07:00,14.4,50.2
2025-05-05T08:00,14.7,240.7
2025-05-05T09:00,16.3,410.5
2025-05-05T10:00,17.4,669.0
2025-05-05T11:00,18.3,765.4
2025-05-05T12:00,19.0,761.6
2025-05-05T13:00,19.2,537.8
2025-05-05T14:00,19.2,435.2
2025-05-05T15:00,18.7,352.6
2025-05-05T16:00,18.3,277.8
2025-05-05T17:00,17.7,173.6
2025-05-05T18:00,16.4,104.9
2025-05-05T19:00,15.2,18.5
2025-05-05T20:00,14.2,0.0
2025-05-05T21:00,13.5,0.0
2025-05-05T22:00,13.2,0.0
2025-05-05T23:00,13.1,0.0
2025-05-06T00:00,13.2,0.0
2025-05-06T01:00,13.0,0.0
2025-05-06T02:00,12.7,0.0
2025-05-06T03:00,12.4,0.0
2025-05-06T04:00,12.1,0.0
2025-05-06T05:00,11.8,9.3
2025-05-06T06:00,12.3,118.8
2025-05-06T07:00,13.2,298.6
2025-05-06T08:00,14.4,487.7
2025-05-06T09:00,15.4,657.4
2025-05-06T10:00,16.5,784.7
2025-05-06T11:00,17.3,845.7
2025-05-06T12:00,18.2,861.9
2025-05-06T13:00,18.9,824.8
2025-05-06T14:00,18.1,804.8
2025-05-06T15:00,17.9,686.7
2025-05-06T16:00,17.8,522.4
2025-05-06T17:00,17.6,335.6
2025-05-06T18:00,17.1,152.8
2025-05-06T19:00,16.8,21.6
2025-05-06T20:00,16.5,0.0
2025-05-06T21:00,15.6,0.0
2025-05-06T22:00,15.1,0.0
2025-05-06T23:00,14.7,0.0
2025-05-07T00:00,14.5,0.0
2025-05-07T01:00,14.2,0.0
2025-05-07T02:00,13.3,0.0
2025-05-07T03:00,13.2,0.0
2025-05-07T04:00,12.9,0.0
2025-05-07T05:00,12.7,10.0
2025-05-07T06:00,13.8,116.5
2025-05-07T07:00,14.4,294.0
2025-05-07T08:00,15.3,480.7
2025-05-07T09:00,16.4,639.7
2025-05-07T10:00,17.3,772.4
2025-05-07T11:00,18.2,842.6
2025-05-07T12:00,17.1,783.2
2025-05-07T13:00,16.8,623.5
2025-05-07T14:00,17.7,712.2
2025-05-07T15:00,17.4,394.3
2025-05-07T16:00,17.4,490.7
2025-05-07T17:00,17.2,100.3
2025-05-07T18:00,16.8,149.7
2025-05-07T19:00,16.8,13.9
2025-05-07T20:00,16.1,0.0
2025-05-07T21:00,15.3,0.0
2025-05-07T22:00,14.5,0.0
2025-05-07T23:00,14.2,0.0
2025-05-08T00:00,14.4,0.0
2025-05-08T01:00,14.0,0.0
2025-05-08T02:00,13.1,0.0
2025-05-08T03:00,12.8,0.0
2025-05-08T04:00,12.3,0.0
2025-05-08T05:00,12.2,10.8
2025-05-08T06:00,13.5,122.7
2025-05-08T07:00,14.6,300.9
2025-05-08T08:00,15.6,487.7
2025-05-08T09:00,17.2,659.0
2025-05-08T10:00,18.6,795.5
2025-05-08T11:00,19.8,883.5
2025-05-08T12:00,19.1,915.9
2025-05-08T13:00,19.1,892.7
2025-05-08T14:00,19.2,816.4
2025-05-08T15:00,18.5,689.8
2025-05-08T16:00,18.1,527.0
2025-05-08T17:00,17.7,340.3
2025-05-08T18:00,16.6,156.6
2025-05-08T19:00,16.1,23.9
2025-05-08T20:00,15.9,0.0
2025-05-08T21:00,15.8,0.0
2025-05-08T22:00,14.8,0.0
2025-05-08T23:00,14.4,0.0
2025-05-09T00:00,13.9,0.0
2025-05-09T01:00,13.6,0.0
2025-05-09T02:00,13.6,0.0
2025-05-09T03:00,13.3,0.0
2025-05-09T04:00,13.6,0.0
2025-05-09T05:00,13.6,9.3
2025-05-09T06:00,14.9,69.4
2025-05-09T07:00,15.9,121.1
2025-05-09T08:00,16.7,183.6
2025-05-09T09:00,16.6,193.7
2025-05-09T10:00,14.4,206.8
2025-05-09T11:00,15.3,295.5
2025-05-09T12:00,15.9,286.3
2025-05-09T13:00,16.6,341.0
2025-05-09T14:00,17.4,321.8
2025-05-09T15:00,17.8,408.2
2025-05-09T16:00,16.2,92.6
2025-05-09T17:00,16.7,36.3
2025-05-09T18:00,16.9,47.1
2025-05-09T19:00,16.7,5.4
2025-05-09T20:00,15.8,0.0
2025-05-09T21:00,16.0,0.0
2025-05-09T22:00,15.4,0.0
2025-05-09T23:00,15.2,0.0
2025-05-10T00:00,14.7,0.0
2025-05-10T01:00,14.4,0.0
2025-05-10T02:00,14.1,0.0
2025-05-10T03:00,13.8,0.0
2025-05-10T04:00,13.6,0.0
2025-05-10T05:00,14.0,11.6
2025-05-10T06:00,15.6,117.3
2025-05-10T07:00,17.3,290.1
2025-05-10T08:00,18.6,430.6
2025-05-10T09:00,20.0,642.7
2025-05-10T10:00,21.0,760.0
2025-05-10T11:00,21.2,774.7
2025-05-10T12:00,22.0,910.5
2025-05-10T13:00,21.8,891.2
2025-05-10T14:00,21.9,815.6
2025-05-10T15:00,21.9,691.4
2025-05-10T16:00,21.8,527.0
2025-05-10T17:00,21.0,343.4
2025-05-10T18:00,20.0,161.3
2025-05-10T19:00,18.9,26.2
2025-05-10T20:00,18.5,0.0
2025-05-10T21:00,17.9,0.0
2025-05-10T22:00,17.5,0.0
2025-05-10T23:00,17.3,0.0
2025-05-11T00:00,17.0,0.0
2025-05-11T01:00,16.5,0.0
2025-05-11T02:00,16.2,0.0
2025-05-11T03:00,16.6,0.0
2025-05-11T04:00,16.9,0.0
2025-05-11T05:00,17.0,10.8
2025-05-11T06:00,17.9,102.6
2025-05-11T07:00,19.0,151.2
2025-05-11T08:00,20.1,148.1
2025-05-11T09:00,21.9,504.6
2025-05-11T10:00,22.9,643.5
2025-05-11T11:00,21.5,297.1
2025-05-11T12:00,18.4,215.3
2025-05-11T13:00,18.0,152.0
2025-05-11T14:00,18.7,229.2
2025-05-11T15:00,18.6,231.5
2025-05-11T16:00,18.8,337.2
2025-05-11T17:00,18.9,280.9
2025-05-11T18:00,18.0,107.3
2025-05-11T19:00,17.7,20.1
2025-05-11T20:00,17.5,0.0
2025-05-11T21:00,17.3,0.0
2025-05-11T22:00,17.1,0.0
2025-05-11T23:00,17.1,0.0
2025-05-12T00:00,16.8,0.0
2025-05-12T01:00,16.2,0.0
2025-05-12T02:00,15.9,0.0
2025-05-12T03:00,15.7,0.0
2025-05-12T04:00,15.4,0.0
2025-05-12T05:00,15.2,13.9
2025-05-12T06:00,16.6,63.3
2025-05-12T07:00,17.1,238.4
2025-05-12T08:00,18.2,466.8
2025-05-12T09:00,18.0,662.8
2025-05-12T10:00,19.1,794.8
2025-05-12T11:00,20.4,877.3
2025-05-12T12:00,21.3,915.1
2025-05-12T13:00,20.5,892.0
2025-05-12T14:00,20.2,817.1
2025-05-12T15:00,20.2,692.1
2025-05-12T16:00,19.8,530.1
2025-05-12T17:00,19.1,346.5
2025-05-12T18:00,18.2,164.4
2025-05-12T19:00,18.0,28.5
2025-05-12T20:00,17.8,0.0
2025-05-12T21:00,17.4,0.0
2025-05-12T22:00,16.9,0.0
2025-05-12T23:00,16.6,0.0
2025-05-13T00:00,16.2,0.0
2025-05-13T01:00,15.5,0.0
2025-05-13T02:00,15.3,0.0
2025-05-13T03:00,14.8,0.0
2025-05-13T04:00,14.3,0.0
2025-05-13T05:00,14.4,15.4
2025-05-13T06:00,16.0,125.8
2025-05-13T07:00,17.6,304.0
2025-05-13T08:00,19.6,495.4
2025-05-13T09:00,20.3,659.7
2025-05-13T10:00,21.1,790.1
2025-05-13T11:00,21.3,877.3
2025-05-13T12:00,21.4,909.7
2025-05-13T13:00,21.2,887.3
2025-05-13T14:00,20.9,813.3
2025-05-13T15:00,21.2,689.8
2025-05-13T16:00,20.4,528.5
2025-05-13T17:00,19.5,345.7
2025-05-13T18:00,18.9,165.9
2025-05-13T19:00,18.1,30.1
2025-05-13T20:00,17.8,0.0
2025-05-13T21:00,17.2,0.0
2025-05-13T22:00,17.0,0.0
2025-05-13T23:00,16.7,0.0
2025-05-14T00:00,16.4,0.0
2025-05-14T01:00,16.3,0.0
2025-05-14T02:00,16.1,0.0
2025-05-14T03:00,15.6,0.0
2025-05-14T04:00,15.4,0.0
2025-05-14T05:00,15.4,16.2
2025-05-14T06:00,17.2,131.2
2025-05-14T07:00,18.6,304.0
2025-05-14T08:00,19.9,491.5
2025-05-14T09:00,19.9,653.5
2025-05-14T10:00,21.3,790.9
2025-05-14T11:00,21.7,848.0
2025-05-14T12:00,22.5,903.5
2025-05-14T13:00,21.1,536.3
2025-05-14T14:00,21.4,501.5
2025-05-14T15:00,21.5,686.7
2025-05-14T16:00,21.2,515.4
2025-05-14T17:00,19.6,318.7
2025-05-14T18:00,18.7,150.5
2025-05-14T19:00,18.6,20.1
2025-05-14T20:00,18.1,0.0
2025-05-14T21:00,18.6,0.0
2025-05-14T22:00,18.1,0.0
2025-05-14T23:00,17.6,0.0
2025-05-15T00:00,17.6,0.0
2025-05-15T01:00,17.0,0.0
2025-05-15T02:00,16.9,0.0
2025-05-15T03:00,17.1,0.0
2025-05-15T04:00,16.2,0.0
2025-05-15T05:00,16.3,17.0
2025-05-15T06:00,18.3,127.3
2025-05-15T07:00,20.1,304.0
2025-05-15T08:00,21.4,496.1
2025-05-15T09:00,22.1,662.0
2025-05-15T10:00,22.7,793.2
2025-05-15T11:00,23.3,873.5
2025-05-15T12:00,23.9,910.5
2025-05-15T13:00,24.8,888.9
2025-05-15T14:00,25.4,811.7
2025-05-15T15:00,25.5,689.0
2025-05-15T16:00,26.8,530.1
2025-05-15T17:00,27.2,349.5
2025-05-15T18:00,26.7,169.8
2025-05-15T19:00,25.2,33.2
2025-05-15T20:00,24.1,0.0
2025-05-15T21:00,23.1,0.0
2025-05-15T22:00,22.3,0.0
2025-05-15T23:00,21.6,0.0
2025-05-16T00:00,20.7,0.0
2025-05-16T01:00,20.0,0.0
2025-05-16T02:00,19.2,0.0
2025-05-16T03:00,18.4,0.0
2025-05-16T04:00,17.8,0.0
2025-05-16T05:00,17.6,18.5
2025-05-16T06:00,19.2,138.1
2025-05-16T07:00,20.4,313.3
2025-05-16T08:00,20.8,442.1
2025-05-16T09:00,20.8,257.7
2025-05-16T10:00,21.6,415.9
2025-05-16T11:00,18.2,264.7
2025-05-16T12:00,17.7,144.3
2025-05-16T13:00,18.9,280.1
2025-05-16T14:00,21.2,626.5
2025-05-16T15:00,20.7,469.1
2025-05-16T16:00,21.0,535.5
2025-05-16T17:00,20.4,355.7
2025-05-16T18:00,19.0,175.9
2025-05-16T19:00,18.3,35.5
2025-05-16T20:00,17.9,0.0
2025-05-16T21:00,18.1,0.0
2025-05-16T22:00,18.8,0.0
2025-05-16T23:00,18.7,0.0
2025-05-17T00:00,17.8,0.0
2025-05-17T01:00,17.1,0.0
2025-05-17T02:00,15.8,0.0
2025-05-17T03:00,14.6,0.0
2025-05-17T04:00,13.1,0.0
2025-05-17T05:00,14.1,20.8
2025-05-17T06:00,15.8,148.1
2025-05-17T07:00,18.1,328.7
2025-05-17T08:00,19.6,513.1
2025-05-17T09:00,21.4,676.7
2025-05-17T10:00,22.4,777.8
2025-05-17T11:00,23.0,871.9
2025-05-17T12:00,23.3,931.3
2025-05-17T13:00,23.2,916.7
2025-05-17T14:00,22.5,838.7
2025-05-17T15:00,22.5,709.9
2025-05-17T16:00,22.4,547.8
2025-05-17T17:00,21.8,365.0
2025-05-17T18:00,21.2,179.8
2025-05-17T19:00,20.0,37.0
2025-05-17T20:00,19.2,0.0
2025-05-17T21:00,18.7,0.0
2025-05-17T22:00,18.5,0.0
2025-05-17T23:00,18.2,0.0
2025-05-18T00:00,17.3,0.0
2025-05-18T01:00,16.5,0.0
2025-05-18T02:00,16.4,0.0
2025-05-18T03:00,15.8,0.0
2025-05-18T04:00,15.1,0.0
2025-05-18T05:00,15.6,20.8
2025-05-18T06:00,17.1,147.4
2025-05-18T07:00,19.3,327.2
2025-05-18T08:00,20.7,510.0
2025-05-18T09:00,22.0,674.4
2025-05-18T10:00,23.5,803.2
2025-05-18T11:00,23.7,876.5
2025-05-18T12:00,22.6,898.9
2025-05-18T13:00,22.9,821.8
2025-05-18T14:00,22.7,813.3
2025-05-18T15:00,22.3,632.7
2025-05-18T16:00,22.2,534.7
2025-05-18T17:00,22.2,361.9
2025-05-18T18:00,21.1,180.6
2025-05-18T19:00,20.2,37.8
2025-05-18T20:00,19.5,0.0
2025-05-18T21:00,18.7,0.0
2025-05-18T22:00,18.2,0.0
2025-05-18T23:00,17.9,0.0
2025-05-19T00:00,17.7,0.0
2025-05-19T01:00,17.9,0.0
2025-05-19T02:00,17.6,0.0
2025-05-19T03:00,17.8,0.0
2025-05-19T04:00,17.9,0.0
2025-05-19T05:00,18.0,20.1
2025-05-19T06:00,19.2,138.1
2025-05-19T07:00,20.9,301.7
2025-05-19T08:00,23.1,493.8
2025-05-19T09:00,23.5,610.3
2025-05-19T10:00,24.5,653.5
2025-05-19T11:00,25.2,759.3
2025-05-19T12:00,26.4,897.4
2025-05-19T13:00,25.8,803.2
2025-05-19T14:00,24.9,725.3
2025-05-19T15:00,24.1,547.1
2025-05-19T16:00,24.2,317.9
2025-05-19T17:00,23.1,131.9
2025-05-19T18:00,23.2,101.9
2025-05-19T19:00,22.9,25.5
2025-05-19T20:00,22.5,0.0
2025-05-19T21:00,21.6,0.0
2025-05-19T22:00,21.4,0.0
2025-05-19T23:00,21.2,0.0
2025-05-20T00:00,20.4,0.0
2025-05-20T01:00,20.6,0.0
2025-05-20T02:00,17.5,0.0
2025-05-20T03:00,17.5,0.0
2025-05-20T04:00,17.4,0.0
2025-05-20T05:00,17.8,6.2
2025-05-20T06:00,15.8,15.4
2025-05-20T07:00,16.9,57.9
2025-05-20T08:00,18.2,234.6
2025-05-20T09:00,19.2,608.0
2025-05-20T10:00,19.0,591.0
2025-05-20T11:00,20.4,716.8
2025-05-20T12:00,21.7,839.5
2025-05-20T13:00,20.3,496.1
2025-05-20T14:00,21.1,723.0
2025-05-20T15:00,21.3,687.5
2025-05-20T16:00,21.5,535.5
2025-05-20T17:00,21.9,354.9
2025-05-20T18:00,22.0,178.2
2025-05-20T19:00,21.2,38.6
2025-05-20T20:00,20.0,0.0
2025-05-20T21:00,20.4,0.0
2025-05-20T22:00,19.9,0.0
2025-05-20T23:00,19.0,0.0
2025-05-21T00:00,18.3,0.0
2025-05-21T01:00,17.8,0.0
2025-05-21T02:00,17.2,0.0
2025-05-21T03:00,16.8,0.0
2025-05-21T04:00,16.7,0.0
2025-05-21T05:00,16.7,23.1
2025-05-21T06:00,17.3,148.9
2025-05-21T07:00,18.6,328.7
2025-05-21T08:00,19.9,513.1
2025-05-21T09:00,21.3,672.8
2025-05-21T10:00,22.8,806.3
2025-05-21T11:00,24.0,891.2
2025-05-21T12:00,22.4,926.7
2025-05-21T13:00,22.5,902.0
2025-05-21T14:00,22.6,814.0
2025-05-21T15:00,22.1,692.1
2025-05-21T16:00,21.8,543.2
2025-05-21T17:00,21.0,296.3
2025-05-21T18:00,20.6,118.8
2025-05-21T19:00,20.7,30.1
2025-05-21T20:00,21.3,0.0
2025-05-21T21:00,20.7,0.0
2025-05-21T22:00,20.0,0.0
2025-05-21T23:00,19.5,0.0
2025-05-22T00:00,19.1,0.0
2025-05-22T01:00,18.8,0.0
2025-05-22T02:00,18.3,0.0
2025-05-22T03:00,17.9,0.0
2025-05-22T04:00,17.0,0.0
2025-05-22T05:00,16.9,14.7
2025-05-22T06:00,16.9,81.8
2025-05-22T07:00,17.9,229.9
2025-05-22T08:00,18.7,395.8
2025-05-22T09:00,19.6,621.9
2025-05-22T10:00,19.4,500.0
2025-05-22T11:00,20.4,780.9
2025-05-22T12:00,21.3,852.6
2025-05-22T13:00,22.0,801.7
2025-05-22T14:00,22.6,755.4
2025-05-22T15:00,21.9,666.7
2025-05-22T16:00,21.4,543.2
2025-05-22T17:00,19.8,361.1
2025-05-22T18:00,18.7,189.0
2025-05-22T19:00,18.4,44.0
2025-05-22T20:00,18.1,0.0
2025-05-22T21:00,17.4,0.0
2025-05-22T22:00,17.0,0.0
2025-05-22T23:00,16.6,0.0
2025-05-23T00:00,16.0,0.0
2025-05-23T01:00,15.7,0.0
2025-05-23T02:00,15.3,0.0
2025-05-23T03:00,15.3,0.0
2025-05-23T04:00,15.1,0.0
2025-05-23T05:00,15.1,26.2
2025-05-23T06:00,15.9,160.5
2025-05-23T07:00,17.2,341.8
2025-05-23T08:00,18.8,527.8
2025-05-23T09:00,20.8,696.8
2025-05-23T10:00,22.6,829.5
2025-05-23T11:00,23.7,915.1
2025-05-23T12:00,24.8,949.1
