time,temperature_2m,shortwave_radiation
2025-04-14T17:00,19.1,228.0
2025-04-14T18:00,14.9,66.0
2025-04-14T19:00,14.3,6.0
2025-04-14T20:00,13.6,0.0
2025-04-14T21:00,13.4,0.0
2025-04-14T22:00,12.9,0.0
2025-04-14T23:00,12.7,0.0
2025-04-15T00:00,12.3,0.0
2025-04-15T01:00,12.1,0.0
2025-04-15T02:00,12.0,0.0
2025-04-15T03:00,12.0,0.0
2025-04-15T04:00,11.6,0.0
2025-04-15T05:00,11.0,0.0
2025-04-15T06:00,10.9,10.0
2025-04-15T07:00,11.1,136.0
2025-04-15T08:00,11.1,129.0
2025-04-15T09:00,11.1,159.0
2025-04-15T10:00,10.6,136.0
2025-04-15T11:00,10.5,143.0
2025-04-15T12:00,11.1,249.0
2025-04-15T13:00,10.1,204.0
2025-04-15T14:00,9.5,131.0
2025-04-15T15:00,9.5,131.0
2025-04-15T16:00,8.9,66.0
2025-04-15T17:00,8.9,54.0
2025-04-15T18:00,8.9,36.0
2025-04-15T19:00,8.4,2.0
2025-04-15T20:00,8.4,0.0
2025-04-15T21:00,8.2,0.0
2025-04-15T22:00,8.1,0.0
2025-04-15T23:00,8.0,0.0
2025-04-16T00:00,7.8,0.0
2025-04-16T01:00,7.7,0.0
2025-04-16T02:00,7.6,0.0
2025-04-16T03:00,7.3,0.0
2025-04-16T04:00,7.3,0.0
2025-04-16T05:00,7.1,0.0
2025-04-16T06:00,6.8,3.0
2025-04-16T07:00,6.8,22.0
2025-04-16T08:00,7.1,95.0
2025-04-16T09:00,8.1,162.0
2025-04-16T10:00,9.4,364.0
2025-04-16T11:00,10.4,421.0
2025-04-16T12:00,11.4,539.0
2025-04-16T13:00,12.9,735.0
2025-04-16T14:00,13.0,590.0
2025-04-16T15:00,13.4,571.0
2025-04-16T16:00,13.3,423.0
2025-04-16T17:00,12.8,292.0
2025-04-16T18:00,11.4,134.0
2025-04-16T19:00,9.4,15.0
2025-04-16T20:00,8.8,0.0
2025-04-16T21:00,8.4,0.0
2025-04-16T22:00,7.7,0.0
2025-04-16T23:00,7.4,0.0
2025-04-17T00:00,6.8,0.0
2025-04-17T01:00,6.6,0.0
2025-04-17T02:00,6.3,0.0
2025-04-17T03:00,5.8,0.0
2025-04-17T04:00,5.7,0.0
2025-04-17T05:00,5.4,0.0
2025-04-17T06:00,5.9,24.0
2025-04-17T07:00,7.3,155.0
2025-04-17T08:00,8.8,332.0
2025-04-17T09:00,10.4,406.0
2025-04-17T10:00,11.4,564.0
2025-04-17T11:00,12.5,670.0
2025-04-17T12:00,12.9,680.0
2025-04-17T13:00,13.4,715.0
2025-04-17T14:00,12.6,507.0
2025-04-17T15:00,12.6,401.0
2025-04-17T16:00,12.6,360.0
2025-04-17T17:00,12.8,272.0
2025-04-17T18:00,11.9,129.0
2025-04-17T19:00,9.6,17.0
2025-04-17T20:00,9.1,0.0
2025-04-17T21:00,8.1,0.0
2025-04-17T22:00,6.8,0.0
2025-04-17T23:00,5.9,0.0
2025-04-18T00:00,5.6,0.0
2025-04-18T01:00,5.2,0.0
2025-04-18T02:00,5.2,0.0
2025-04-18T03:00,5.2,0.0
2025-04-18T04:00,5.3,0.0
2025-04-18T05:00,5.6,0.0
2025-04-18T06:00,6.6,30.0
2025-04-18T07:00,8.9,176.0
2025-04-18T08:00,11.6,364.0
2025-04-18T09:00,14.8,545.0
2025-04-18T10:00,17.1,695.0
2025-04-18T11:00,18.7,802.0
2025-04-18T12:00,19.8,853.0
2025-04-18T13:00,20.4,847.0
2025-04-18T14:00,20.2,783.0
2025-04-18T15:00,19.1,652.0
2025-04-18T16:00,18.0,490.0
2025-04-18T17:00,16.3,316.0
2025-04-18T18:00,14.7,135.0
2025-04-18T19:00,13.1,18.0
2025-04-18T20:00,12.1,0.0
2025-04-18T21:00,11.4,0.0
2025-04-18T22:00,10.9,0.0
2025-04-18T23:00,10.8,0.0
2025-04-19T00:00,10.8,0.0
2025-04-19T01:00,10.7,0.0
2025-04-19T02:00,10.9,0.0
2025-04-19T03:00,11.2,0.0
2025-04-19T04:00,11.5,0.0
2025-04-19T05:00,11.4,0.0
2025-04-19T06:00,11.4,13.0
2025-04-19T07:00,11.9,74.0
2025-04-19T08:00,13.6,236.0
2025-04-19T09:00,14.9,378.0
2025-04-19T10:00,15.1,438.0
2025-04-19T11:00,13.6,294.0
2025-04-19T12:00,13.7,356.0
2025-04-19T13:00,12.2,486.0
2025-04-19T14:00,11.8,416.0
2025-04-19T15:00,9.6,106.0
2025-04-19T16:00,8.8,42.0
2025-04-19T17:00,9.0,63.0
2025-04-19T18:00,8.9,79.0
2025-04-19T19:00,8.2,13.0
2025-04-19T20:00,7.4,0.0
2025-04-19T21:00,6.7,0.0
2025-04-19T22:00,6.2,0.0
2025-04-19T23:00,5.4,0.0
2025-04-20T00:00,4.6,0.0
2025-04-20T01:00,5.0,0.0
2025-04-20T02:00,5.5,0.0
2025-04-20T03:00,5.4,0.0
2025-04-20T04:00,4.8,0.0
2025-04-20T05:00,4.7,0.0
2025-04-20T06:00,5.7,33.0
2025-04-20T07:00,7.6,176.0
2025-04-20T08:00,9.2,295.0
2025-04-20T09:00,10.9,376.0
2025-04-20T10:00,13.1,581.0
2025-04-20T11:00,14.9,651.0
2025-04-20T12:00,15.9,700.0
2025-04-20T13:00,14.2,677.0
2025-04-20T14:00,13.6,468.0
2025-04-20T15:00,12.1,291.0
2025-04-20T16:00,11.8,190.0
2025-04-20T17:00,10.8,60.0
2025-04-20T18:00,10.3,34.0
2025-04-20T19:00,9.4,5.0
2025-04-20T20:00,9.1,0.0
2025-04-20T21:00,9.4,0.0
2025-04-20T22:00,9.4,0.0
2025-04-20T23:00,9.6,0.0
2025-04-21T00:00,9.2,0.0
2025-04-21T01:00,9.3,0.0
2025-04-21T02:00,9.2,0.0
2025-04-21T03:00,9.2,0.0
2025-04-21T04:00,9.4,0.0
2025-04-21T05:00,9.1,0.0
2025-04-21T06:00,9.0,32.0
2025-04-21T07:00,10.1,181.0
2025-04-21T08:00,11.6,365.0
2025-04-21T09:00,13.0,511.0
2025-04-21T10:00,13.6,489.0
2025-04-21T11:00,13.1,331.0
2025-04-21T12:00,13.1,249.0
2025-04-21T13:00,15.3,542.0
2025-04-21T14:00,16.2,689.0
2025-04-21T15:00,16.5,651.0
2025-04-21T16:00,16.2,428.0
2025-04-21T17:00,16.0,287.0
2025-04-21T18:00,15.0,128.0
2025-04-21T19:00,12.8,19.0
2025-04-21T20:00,12.4,0.0
2025-04-21T21:00,11.9,0.0
2025-04-21T22:00,11.1,0.0
2025-04-21T23:00,10.6,0.0
2025-04-22T00:00,9.9,0.0
2025-04-22T01:00,10.4,0.0
2025-04-22T02:00,9.6,0.0
2025-04-22T03:00,9.5,0.0
2025-04-22T04:00,9.9,0.0
2025-04-22T05:00,9.8,0.0
2025-04-22T06:00,10.0,15.0
2025-04-22T07:00,10.6,65.0
2025-04-22T08:00,11.0,100.0
2025-04-22T09:00,11.4,148.0
2025-04-22T10:00,11.8,197.0
2025-04-22T11:00,11.9,185.0
2025-04-22T12:00,12.5,327.0
2025-04-22T13:00,12.8,251.0
2025-04-22T14:00,12.9,261.0
2025-04-22T15:00,13.4,340.0
2025-04-22T16:00,13.2,243.0
2025-04-22T17:00,12.9,169.0
2025-04-22T18:00,12.2,64.0
2025-04-22T19:00,11.8,8.0
2025-04-22T20:00,10.8,0.0
2025-04-22T21:00,9.7,0.0
2025-04-22T22:00,8.8,0.0
2025-04-22T23:00,8.4,0.0
2025-04-23T00:00,8.1,0.0
2025-04-23T01:00,7.7,0.0
2025-04-23T02:00,7.2,0.0
2025-04-23T03:00,6.6,0.0
2025-04-23T04:00,6.4,0.0
2025-04-23T05:00,6.1,0.0
2025-04-23T06:00,6.9,42.0
2025-04-23T07:00,9.1,190.0
2025-04-23T08:00,10.4,171.0
2025-04-23T09:00,12.1,305.0
2025-04-23T10:00,13.4,335.0
2025-04-23T11:00,13.6,240.0
2025-04-23T12:00,13.6,229.0
2025-04-23T13:00,14.4,218.0
2025-04-23T14:00,15.2,304.0
2025-04-23T15:00,14.8,216.0
2025-04-23T16:00,14.0,92.0
2025-04-23T17:00,13.2,42.0
2025-04-23T18:00,13.1,26.0
2025-04-23T19:00,12.8,15.0
2025-04-23T20:00,12.6,0.0
2025-04-23T21:00,12.2,0.0
2025-04-23T22:00,12.0,0.0
2025-04-23T23:00,11.9,0.0
2025-04-24T00:00,11.6,0.0
2025-04-24T01:00,12.1,0.0
2025-04-24T02:00,11.8,0.0
2025-04-24T03:00,11.4,0.0
2025-04-24T04:00,11.2,0.0
2025-04-24T05:00,11.2,0.0
2025-04-24T06:00,11.4,16.0
2025-04-24T07:00,11.8,80.0
2025-04-24T08:00,12.6,154.0
2025-04-24T09:00,12.6,124.0
2025-04-24T10:00,13.3,258.0
2025-04-24T11:00,13.6,281.0
2025-04-24T12:00,14.6,416.0
2025-04-24T13:00,15.6,361.0
2025-04-24T14:00,16.1,443.0
2025-04-24T15:00,15.8,345.0
2025-04-24T16:00,15.6,267.0
2025-04-24T17:00,15.4,181.0
2025-04-24T18:00,15.0,105.0
2025-04-24T19:00,12.4,23.0
2025-04-24T20:00,11.4,0.0
2025-04-24T21:00,11.0,0.0
2025-04-24T22:00,10.7,0.0
2025-04-24T23:00,10.4,0.0
2025-04-25T00:00,9.9,0.0
2025-04-25T01:00,10.9,0.0
2025-04-25T02:00,10.2,0.0
2025-04-25T03:00,9.4,0.0
2025-04-25T04:00,9.1,0.0
2025-04-25T05:00,8.9,0.0
2025-04-25T06:00,10.2,39.0
2025-04-25T07:00,12.0,166.0
2025-04-25T08:00,14.2,374.0
2025-04-25T09:00,15.6,573.0
2025-04-25T10:00,16.5,723.0
2025-04-25T11:00,17.5,828.0
2025-04-25T12:00,18.5,881.0
2025-04-25T13:00,19.2,877.0
2025-04-25T14:00,19.7,814.0
2025-04-25T15:00,19.8,700.0
2025-04-25T16:00,19.6,544.0
2025-04-25T17:00,19.0,360.0
2025-04-25T18:00,17.1,171.0
2025-04-25T19:00,14.2,28.0
2025-04-25T20:00,12.8,0.0
2025-04-25T21:00,12.6,0.0
2025-04-25T22:00,12.6,0.0
2025-04-25T23:00,11.6,0.0
2025-04-26T00:00,11.5,0.0
2025-04-26T01:00,11.9,0.0
2025-04-26T02:00,12.2,0.0
2025-04-26T03:00,12.2,0.0
2025-04-26T04:00,12.1,0.0
2025-04-26T05:00,12.1,0.0
2025-04-26T06:00,12.4,23.0
2025-04-26T07:00,12.2,25.0
2025-04-26T08:00,11.9,36.0
2025-04-26T09:00,11.6,55.0
2025-04-26T10:00,11.8,74.0
2025-04-26T11:00,13.5,263.0
2025-04-26T12:00,14.1,241.0
2025-04-26T13:00,14.2,426.0
2025-04-26T14:00,15.2,418.0
2025-04-26T15:00,13.4,216.0
2025-04-26T16:00,13.1,264.0
2025-04-26T17:00,13.1,192.0
2025-04-26T18:00,11.6,107.0
2025-04-26T19:00,11.1,12.0
2025-04-26T20:00,10.8,0.0
2025-04-26T21:00,10.6,0.0
2025-04-26T22:00,10.5,0.0
2025-04-26T23:00,10.2,0.0
2025-04-27T00:00,9.9,0.0
2025-04-27T01:00,10.4,0.0
2025-04-27T02:00,9.8,0.0
2025-04-27T03:00,9.7,0.0
2025-04-27T04:00,10.0,0.0
2025-04-27T05:00,10.0,0.0
2025-04-27T06:00,10.2,17.0
2025-04-27T07:00,10.5,66.0
2025-04-27T08:00,11.1,112.0
2025-04-27T09:00,12.2,198.0
2025-04-27T10:00,13.9,398.0
2025-04-27T11:00,14.6,421.0
2025-04-27T12:00,15.5,556.0
2025-04-27T13:00,16.5,693.0
2025-04-27T14:00,17.0,661.0
2025-04-27T15:00,17.4,610.0
2025-04-27T16:00,17.4,473.0
2025-04-27T17:00,16.9,311.0
2025-04-27T18:00,15.9,129.0
2025-04-27T19:00,13.9,26.0
2025-04-27T20:00,13.2,0.0
2025-04-27T21:00,12.4,0.0
2025-04-27T22:00,12.0,0.0
2025-04-27T23:00,11.6,0.0
2025-04-28T00:00,10.9,0.0
2025-04-28T01:00,10.8,0.0
2025-04-28T02:00,10.1,0.0
2025-04-28T03:00,9.6,0.0
2025-04-28T04:00,8.8,0.0
2025-04-28T05:00,8.2,0.0
2025-04-28T06:00,9.8,54.0
2025-04-28T07:00,12.1,207.0
2025-04-28T08:00,14.5,393.0
2025-04-28T09:00,16.5,573.0
2025-04-28T10:00,18.1,718.0
2025-04-28T11:00,19.4,816.0
2025-04-28T12:00,20.1,851.0
2025-04-28T13:00,21.0,854.0
2025-04-28T14:00,21.2,778.0
2025-04-28T15:00,19.9,634.0
2025-04-28T16:00,15.9,319.0
2025-04-28T17:00,17.0,237.0
2025-04-28T18:00,16.5,130.0
2025-04-28T19:00,14.7,22.0
2025-04-28T20:00,13.9,0.0
2025-04-28T21:00,14.6,0.0
2025-04-28T22:00,14.1,0.0
2025-04-28T23:00,13.3,0.0
2025-04-29T00:00,12.9,0.0
2025-04-29T01:00,12.4,0.0
2025-04-29T02:00,12.2,0.0
2025-04-29T03:00,12.1,0.0
2025-04-29T04:00,12.1,0.0
2025-04-29T05:00,12.1,0.0
2025-04-29T06:00,12.9,58.0
2025-04-29T07:00,14.5,218.0
2025-04-29T08:00,16.1,405.0
2025-04-29T09:00,18.1,583.0
2025-04-29T10:00,19.9,730.0
2025-04-29T11:00,21.2,832.0
2025-04-29T12:00,22.2,881.0
2025-04-29T13:00,23.0,870.0
2025-04-29T14:00,23.1,818.0
2025-04-29T15:00,22.8,695.0
2025-04-29T16:00,22.0,542.0
2025-04-29T17:00,20.8,365.0
2025-04-29T18:00,19.0,179.0
2025-04-29T19:00,17.4,35.0
2025-04-29T20:00,16.3,0.0
2025-04-29T21:00,15.6,0.0
2025-04-29T22:00,14.9,0.0
2025-04-29T23:00,14.4,0.0
2025-04-30T00:00,13.8,0.0
2025-04-30T01:00,13.6,0.0
2025-04-30T02:00,13.1,0.0
2025-04-30T03:00,12.6,0.0
2025-04-30T04:00,12.2,0.0
2025-04-30T05:00,12.2,0.0
2025-04-30T06:00,12.9,59.0
2025-04-30T07:00,14.5,223.0
2025-04-30T08:00,16.0,412.0
2025-04-30T09:00,18.1,591.0
2025-04-30T10:00,20.2,736.0
2025-04-30T11:00,21.9,837.0
2025-04-30T12:00,23.1,896.0
2025-04-30T13:00,23.9,892.0
2025-04-30T14:00,23.9,829.0
2025-04-30T15:00,23.3,712.0
2025-04-30T16:00,22.4,554.0
2025-04-30T17:00,21.1,368.0
2025-04-30T18:00,19.6,180.0
2025-04-30T19:00,18.3,35.0
2025-04-30T20:00,17.5,0.0
2025-04-30T21:00,16.7,0.0
2025-04-30T22:00,15.9,0.0
2025-04-30T23:00,15.3,0.0
2025-05-01T00:00,14.8,0.0
2025-05-01T01:00,14.4,0.0
2025-05-01T02:00,13.9,0.0
2025-05-01T03:00,13.4,0.0
2025-05-01T04:00,13.1,0.0
2025-05-01T05:00,12.6,0.0
2025-05-01T06:00,12.9,64.0
2025-05-01T07:00,14.5,223.0
2025-05-01T08:00,16.8,405.0
2025-05-01T09:00,19.0,568.0
2025-05-01T10:00,20.6,668.0
2025-05-01T11:00,22.1,760.0
2025-05-01T12:00,23.4,867.0
2025-05-01T13:00,24.4,825.0
2025-05-01T14:00,24.4,806.0
2025-05-01T15:00,23.9,651.0
2025-05-01T16:00,22.6,487.0
2025-05-01T17:00,21.5,335.0
2025-05-01T18:00,19.9,174.0
2025-05-01T19:00,18.1,36.0
2025-05-01T20:00,17.0,0.0
2025-05-01T21:00,16.3,0.0
2025-05-01T22:00,15.7,0.0
2025-05-01T23:00,15.1,0.0
2025-05-02T00:00,14.6,0.0
2025-05-02T01:00,13.9,0.0
2025-05-02T02:00,13.4,0.0
2025-05-02T03:00,13.1,0.0
2025-05-02T04:00,13.1,0.0
2025-05-02T05:00,12.9,1.0
2025-05-02T06:00,13.6,62.0
2025-05-02T07:00,15.4,218.0
2025-05-02T08:00,17.6,417.0
2025-05-02T09:00,20.1,591.0
2025-05-02T10:00,22.0,694.0
2025-05-02T11:00,23.6,738.0
2025-05-02T12:00,23.0,324.0
2025-05-02T13:00,24.9,749.0
2025-05-02T14:00,24.8,768.0
2025-05-02T15:00,24.4,636.0
2025-05-02T16:00,23.3,455.0
2025-05-02T17:00,21.4,282.0
2025-05-02T18:00,19.5,127.0
2025-05-02T19:00,18.4,25.0
2025-05-02T20:00,17.1,0.0
2025-05-02T21:00,16.4,0.0
2025-05-02T22:00,15.5,0.0
2025-05-02T23:00,14.8,0.0
2025-05-03T00:00,14.4,0.0
2025-05-03T01:00,14.4,0.0
2025-05-03T02:00,13.3,0.0
2025-05-03T03:00,12.8,0.0
2025-05-03T04:00,12.8,0.0
2025-05-03T05:00,12.6,1.0
2025-05-03T06:00,13.4,67.0
2025-05-03T07:00,15.1,228.0
2025-05-03T08:00,17.5,413.0
2025-05-03T09:00,20.0,576.0
2025-05-03T10:00,22.0,718.0
2025-05-03T11:00,23.2,741.0
2025-05-03T12:00,24.0,771.0
2025-05-03T13:00,24.0,758.0
2025-05-03T14:00,23.4,666.0
2025-05-03T15:00,23.4,467.0
2025-05-03T16:00,23.6,418.0
2025-05-03T17:00,21.0,276.0
2025-05-03T18:00,20.1,147.0
2025-05-03T19:00,17.7,37.0
2025-05-03T20:00,16.9,0.0
2025-05-03T21:00,16.4,0.0
2025-05-03T22:00,16.2,0.0
2025-05-03T23:00,15.6,0.0
2025-05-04T00:00,14.8,0.0
2025-05-04T01:00,14.9,0.0
2025-05-04T02:00,14.4,0.0
2025-05-04T03:00,14.1,0.0
2025-05-04T04:00,13.6,0.0
2025-05-04T05:00,13.6,1.0
2025-05-04T06:00,14.4,39.0
2025-05-04T07:00,14.9,106.0
2025-05-04T08:00,15.6,184.0
2025-05-04T09:00,16.6,244.0
2025-05-04T10:00,17.5,393.0
2025-05-04T11:00,16.2,461.0
2025-05-04T12:00,18.1,544.0
2025-05-04T13:00,18.5,502.0
2025-05-04T14:00,19.4,590.0
2025-05-04T15:00,17.2,380.0
2025-05-04T16:00,15.6,202.0
2025-05-04T17:00,15.9,153.0
2025-05-04T18:00,15.8,90.0
2025-05-04T19:00,14.8,22.0
2025-05-04T20:00,13.8,0.0
2025-05-04T21:00,13.2,0.0
2025-05-04T22:00,12.5,0.0
2025-05-04T23:00,12.1,0.0
2025-05-05T00:00,12.2,0.0
2025-05-05T01:00,12.4,0.0
2025-05-05T02:00,12.4,0.0
2025-05-05T03:00,12.6,0.0
2025-05-05T04:00,12.3,0.0
2025-05-05T05:00,12.1,0.0
2025-05-05T06:00,11.8,17.0
2025-05-05T07:00,11.7,112.0
2025-05-05T08:00,11.8,159.0
2025-05-05T09:00,12.2,232.0
2025-05-05T10:00,12.4,200.0
2025-05-05T11:00,13.6,332.0
2025-05-05T12:00,14.4,445.0
2025-05-05T13:00,15.5,736.0
2025-05-05T14:00,15.8,762.0
2025-05-05T15:00,15.6,682.0
2025-05-05T16:00,15.0,500.0
2025-05-05T17:00,14.2,319.0
2025-05-05T18:00,13.3,167.0
2025-05-05T19:00,12.1,38.0
2025-05-05T20:00,11.4,0.0
2025-05-05T21:00,11.0,0.0
2025-05-05T22:00,10.0,0.0
2025-05-05T23:00,9.1,0.0
2025-05-06T00:00,8.8,0.0
2025-05-06T01:00,8.1,0.0
2025-05-06T02:00,7.7,0.0
2025-05-06T03:00,7.3,0.0
2025-05-06T04:00,7.0,0.0
2025-05-06T05:00,6.7,2.0
2025-05-06T06:00,7.6,77.0
2025-05-06T07:00,9.1,242.0
2025-05-06T08:00,10.6,415.0
2025-05-06T09:00,11.6,542.0
2025-05-06T10:00,12.6,691.0
2025-05-06T11:00,13.0,598.0
2025-05-06T12:00,12.2,300.0
2025-05-06T13:00,12.1,338.0
2025-05-06T14:00,11.6,234.0
2025-05-06T15:00,11.4,174.0
2025-05-06T16:00,11.1,174.0
2025-05-06T17:00,11.1,229.0
2025-05-06T18:00,10.1,33.0
2025-05-06T19:00,10.1,17.0
2025-05-06T20:00,9.5,0.0
2025-05-06T21:00,9.5,0.0
2025-05-06T22:00,8.6,0.0
2025-05-06T23:00,8.1,0.0
2025-05-07T00:00,8.1,0.0
2025-05-07T01:00,8.2,0.0
2025-05-07T02:00,7.8,0.0
2025-05-07T03:00,7.3,0.0
2025-05-07T04:00,7.1,0.0
2025-05-07T05:00,6.9,2.0
2025-05-07T06:00,7.8,80.0
2025-05-07T07:00,9.4,240.0
2025-05-07T08:00,11.3,418.0
2025-05-07T09:00,12.9,594.0
2025-05-07T10:00,14.2,732.0
2025-05-07T11:00,14.9,765.0
2025-05-07T12:00,15.3,735.0
2025-05-07T13:00,16.0,792.0
2025-05-07T14:00,16.4,751.0
2025-05-07T15:00,16.4,652.0
2025-05-07T16:00,16.2,497.0
2025-05-07T17:00,15.8,342.0
2025-05-07T18:00,14.7,176.0
2025-05-07T19:00,12.6,43.0
2025-05-07T20:00,11.6,0.0
2025-05-07T21:00,12.4,0.0
2025-05-07T22:00,12.0,0.0
2025-05-07T23:00,11.8,0.0
2025-05-08T00:00,10.9,0.0
2025-05-08T01:00,10.5,0.0
2025-05-08T02:00,10.3,0.0
2025-05-08T03:00,9.7,0.0
2025-05-08T04:00,8.5,0.0
2025-05-08T05:00,7.4,2.0
2025-05-08T06:00,9.0,81.0
2025-05-08T07:00,11.6,249.0
2025-05-08T08:00,13.8,440.0
2025-05-08T09:00,15.0,591.0
2025-05-08T10:00,15.7,729.0
2025-05-08T11:00,16.1,683.0
2025-05-08T12:00,16.8,732.0
2025-05-08T13:00,17.5,639.0
2025-05-08T14:00,18.2,821.0
2025-05-08T15:00,18.1,601.0
2025-05-08T16:00,17.6,479.0
2025-05-08T17:00,17.1,303.0
2025-05-08T18:00,16.2,153.0
2025-05-08T19:00,15.1,20.0
2025-05-08T20:00,14.0,0.0
2025-05-08T21:00,13.3,0.0
2025-05-08T22:00,12.1,0.0
2025-05-08T23:00,11.9,0.0
2025-05-09T00:00,10.6,0.0
2025-05-09T01:00,12.0,0.0
2025-05-09T02:00,11.8,0.0
2025-05-09T03:00,11.3,0.0
2025-05-09T04:00,11.1,0.0
2025-05-09T05:00,11.1,1.0
2025-05-09T06:00,11.6,24.0
2025-05-09T07:00,12.4,105.0
2025-05-09T08:00,13.9,260.0
2025-05-09T09:00,15.1,393.0
2025-05-09T10:00,16.9,707.0
2025-05-09T11:00,18.0,825.0
2025-05-09T12:00,18.8,850.0
2025-05-09T13:00,18.5,753.0
2025-05-09T14:00,19.0,677.0
2025-05-09T15:00,19.4,646.0
2025-05-09T16:00,19.4,495.0
2025-05-09T17:00,18.7,371.0
2025-05-09T18:00,17.0,182.0
2025-05-09T19:00,15.6,46.0
2025-05-09T20:00,14.4,0.0
2025-05-09T21:00,13.5,0.0
2025-05-09T22:00,12.6,0.0
2025-05-09T23:00,12.4,0.0
2025-05-10T00:00,12.6,0.0
2025-05-10T01:00,12.9,0.0
2025-05-10T02:00,12.9,0.0
2025-05-10T03:00,12.6,0.0
2025-05-10T04:00,12.0,0.0
2025-05-10T05:00,11.6,3.0
2025-05-10T06:00,12.4,74.0
2025-05-10T07:00,14.1,218.0
2025-05-10T08:00,16.3,417.0
2025-05-10T09:00,18.2,564.0
2025-05-10T10:00,20.1,712.0
2025-05-10T11:00,21.6,849.0
2025-05-10T12:00,22.4,880.0
2025-05-10T13:00,21.8,668.0
2025-05-10T14:00,21.9,742.0
2025-05-10T15:00,21.3,542.0
2025-05-10T16:00,20.2,367.0
2025-05-10T17:00,19.5,291.0
2025-05-10T18:00,18.3,133.0
2025-05-10T19:00,17.0,40.0
2025-05-10T20:00,15.9,0.0
2025-05-10T21:00,15.1,0.0
2025-05-10T22:00,14.6,0.0
2025-05-10T23:00,14.6,0.0
2025-05-11T00:00,14.4,0.0
2025-05-11T01:00,13.1,0.0
2025-05-11T02:00,12.7,0.0
2025-05-11T03:00,12.2,0.0
2025-05-11T04:00,12.5,0.0
2025-05-11T05:00,12.9,1.0
2025-05-11T06:00,12.9,41.0
2025-05-11T07:00,13.6,219.0
2025-05-11T08:00,14.8,348.0
2025-05-11T09:00,15.6,415.0
2025-05-11T10:00,15.4,341.0
2025-05-11T11:00,15.3,302.0
2025-05-11T12:00,15.4,368.0
2025-05-11T13:00,15.4,607.0
2025-05-11T14:00,16.1,505.0
2025-05-11T15:00,16.9,537.0
2025-05-11T16:00,16.4,417.0
2025-05-11T17:00,14.9,192.0
2025-05-11T18:00,13.4,113.0
2025-05-11T19:00,12.6,38.0
2025-05-11T20:00,12.2,0.0
2025-05-11T21:00,11.4,0.0
2025-05-11T22:00,10.9,0.0
2025-05-11T23:00,10.8,0.0
2025-05-12T00:00,10.2,0.0
2025-05-12T01:00,11.1,0.0
2025-05-12T02:00,10.5,0.0
2025-05-12T03:00,10.6,0.0
2025-05-12T04:00,10.8,0.0
2025-05-12T05:00,10.1,3.0
2025-05-12T06:00,10.9,78.0
2025-05-12T07:00,12.1,242.0
2025-05-12T08:00,13.6,389.0
2025-05-12T09:00,14.9,589.0
2025-05-12T10:00,16.0,714.0
2025-05-12T11:00,17.0,819.0
2025-05-12T12:00,17.9,894.0
2025-05-12T13:00,18.1,791.0
2025-05-12T14:00,18.5,780.0
2025-05-12T15:00,18.6,669.0
2025-05-12T16:00,18.6,534.0
2025-05-12T17:00,18.4,324.0
2025-05-12T18:00,16.9,151.0
2025-05-12T19:00,14.5,52.0
2025-05-12T20:00,12.8,0.0
2025-05-12T21:00,12.1,0.0
2025-05-12T22:00,11.5,0.0
2025-05-12T23:00,10.9,0.0
2025-05-13T00:00,10.1,0.0
2025-05-13T01:00,10.6,0.0
2025-05-13T02:00,10.1,0.0
2025-05-13T03:00,9.3,0.0
2025-05-13T04:00,9.2,0.0
2025-05-13T05:00,8.8,5.0
2025-05-13T06:00,10.6,89.0
2025-05-13T07:00,12.8,220.0
2025-05-13T08:00,14.8,384.0
2025-05-13T09:00,16.3,553.0
2025-05-13T10:00,17.6,728.0
2025-05-13T11:00,18.7,808.0
2025-05-13T12:00,19.4,821.0
2025-05-13T13:00,17.6,731.0
2025-05-13T14:00,18.4,455.0
2025-05-13T15:00,18.7,576.0
2025-05-13T16:00,19.7,494.0
2025-05-13T17:00,19.3,364.0
2025-05-13T18:00,18.6,163.0
2025-05-13T19:00,16.9,46.0
2025-05-13T20:00,15.1,0.0
2025-05-13T21:00,13.9,0.0
2025-05-13T22:00,13.4,0.0
2025-05-13T23:00,13.0,0.0
2025-05-14T00:00,12.6,0.0
2025-05-14T01:00,10.9,0.0
2025-05-14T02:00,9.9,0.0
2025-05-14T03:00,9.4,0.0
2025-05-14T04:00,8.8,0.0
2025-05-14T05:00,8.4,4.0
2025-05-14T06:00,10.1,74.0
2025-05-14T07:00,13.6,227.0
2025-05-14T08:00,16.5,431.0
2025-05-14T09:00,18.7,619.0
2025-05-14T10:00,20.3,760.0
2025-05-14T11:00,21.5,861.0
2025-05-14T12:00,22.2,883.0
2025-05-14T13:00,22.6,672.0
2025-05-14T14:00,23.1,686.0
2025-05-14T15:00,22.0,484.0
2025-05-14T16:00,22.0,414.0
2025-05-14T17:00,20.9,314.0
2025-05-14T18:00,18.0,141.0
2025-05-14T19:00,15.4,39.0
2025-05-14T20:00,13.9,1.0
2025-05-14T21:00,13.6,0.0
2025-05-14T22:00,13.0,0.0
2025-05-14T23:00,12.6,0.0
2025-05-15T00:00,12.2,0.0
2025-05-15T01:00,12.7,0.0
2025-05-15T02:00,12.4,0.0
2025-05-15T03:00,12.4,0.0
2025-05-15T04:00,12.6,0.0
2025-05-15T05:00,12.8,3.0
2025-05-15T06:00,13.1,49.0
2025-05-15T07:00,13.7,106.0
