time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-04-23T21:00,12.9,0.0
2025-04-23T22:00,12.3,0.0
2025-04-23T23:00,11.8,0.0
2025-04-24T00:00,10.4,0.0
2025-04-24T01:00,9.5,0.0
2025-04-24T02:00,9.3,0.0
2025-04-24T03:00,8.3,0.0
2025-04-24T04:00,7.6,0.0
2025-04-24T05:00,8.2,0.0
2025-04-24T06:00,11.1,15.4
2025-04-24T07:00,11.6,55.6
2025-04-24T08:00,12.1,158.2
2025-04-24T09:00,13.0,347.2
2025-04-24T10:00,13.5,388.9
2025-04-24T11:00,14.1,504.6
2025-04-24T12:00,14.3,400.5
2025-04-24T13:00,14.9,505.4
2025-04-24T14:00,15.8,706.8
2025-04-24T15:00,15.9,524.7
2025-04-24T16:00,15.2,412.0
2025-04-24T17:00,14.5,246.1
2025-04-24T18:00,13.7,134.3
2025-04-24T19:00,13.4,19.3
2025-04-24T20:00,12.9,0.0
2025-04-24T21:00,12.4,0.0
2025-04-24T22:00,12.3,0.0
2025-04-24T23:00,12.0,0.0
2025-04-25T00:00,11.1,0.0
2025-04-25T01:00,10.6,0.0
2025-04-25T02:00,10.6,0.0
2025-04-25T03:00,10.9,0.0
2025-04-25T04:00,10.6,0.0
2025-04-25T05:00,8.6,0.0
2025-04-25T06:00,11.1,17.7
2025-04-25T07:00,11.9,111.1
2025-04-25T08:00,13.5,280.9
2025-04-25T09:00,15.2,509.3
2025-04-25T10:00,16.3,620.4
2025-04-25T11:00,17.1,700.6
2025-04-25T12:00,17.7,731.5
2025-04-25T13:00,18.2,652.8
2025-04-25T14:00,18.6,500.8
2025-04-25T15:00,18.6,495.4
2025-04-25T16:00,17.7,293.2
2025-04-25T17:00,17.7,157.4
2025-04-25T18:00,16.6,96.5
2025-04-25T19:00,15.6,30.1
2025-04-25T20:00,14.9,0.0
2025-04-25T21:00,14.0,0.0
2025-04-25T22:00,13.4,0.0
2025-04-25T23:00,13.0,0.0
2025-04-26T00:00,13.6,0.0
2025-04-26T01:00,12.9,0.0
2025-04-26T02:00,12.2,0.0
2025-04-26T03:00,11.9,0.0
2025-04-26T04:00,11.0,0.0
2025-04-26T05:00,10.6,0.0
2025-04-26T06:00,10.8,9.3
2025-04-26T07:00,11.1,38.6
2025-04-26T08:00,11.5,74.8
2025-04-26T09:00,12.3,149.7
2025-04-26T10:00,12.8,212.2
2025-04-26T11:00,13.6,298.6
2025-04-26T12:00,14.1,330.2
2025-04-26T13:00,14.2,265.4
2025-04-26T14:00,15.0,292.4
2025-04-26T15:00,15.0,286.3
2025-04-26T16:00,15.2,282.4
2025-04-26T17:00,14.8,144.3
2025-04-26T18:00,14.0,62.5
2025-04-26T19:00,13.7,22.4
2025-04-26T20:00,13.2,0.0
2025-04-26T21:00,12.6,0.0
2025-04-26T22:00,12.5,0.0
2025-04-26T23:00,11.7,0.0
2025-04-27T00:00,10.4,0.0
2025-04-27T01:00,9.8,0.0
2025-04-27T02:00,9.4,0.0
2025-04-27T03:00,9.1,0.0
2025-04-27T04:00,8.7,0.0
2025-04-27T05:00,8.0,0.0
2025-04-27T06:00,8.7,41.7
2025-04-27T07:00,10.6,189.8
2025-04-27T08:00,12.3,371.1
2025-04-27T09:00,13.9,540.9
2025-04-27T10:00,15.6,685.2
2025-04-27T11:00,17.2,795.5
2025-04-27T12:00,18.1,826.4
2025-04-27T13:00,18.9,854.9
2025-04-27T14:00,19.4,799.4
2025-04-27T15:00,19.5,693.7
2025-04-27T16:00,19.4,573.3
2025-04-27T17:00,19.1,409.7
2025-04-27T18:00,18.3,229.9
2025-04-27T19:00,15.6,69.4
2025-04-27T20:00,13.6,0.8
2025-04-27T21:00,12.9,0.0
2025-04-27T22:00,11.6,0.0
2025-04-27T23:00,10.5,0.0
2025-04-28T00:00,9.5,0.0
2025-04-28T01:00,9.3,0.0
2025-04-28T02:00,8.6,0.0
2025-04-28T03:00,8.0,0.0
2025-04-28T04:00,7.4,0.0
2025-04-28T05:00,7.1,0.0
2025-04-28T06:00,7.7,45.5
2025-04-28T07:00,11.1,196.8
2025-04-28T08:00,14.5,374.2
2025-04-28T09:00,17.1,544.8
2025-04-28T10:00,18.9,689.0
2025-04-28T11:00,20.1,796.3
2025-04-28T12:00,21.1,850.3
2025-04-28T13:00,21.4,829.5
2025-04-28T14:00,21.7,780.1
2025-04-28T15:00,22.1,651.2
2025-04-28T16:00,22.2,531.6
2025-04-28T17:00,21.8,372.7
2025-04-28T18:00,20.6,228.4
2025-04-28T19:00,18.4,71.0
2025-04-28T20:00,15.7,0.8
2025-04-28T21:00,14.2,0.0
2025-04-28T22:00,13.0,0.0
2025-04-28T23:00,12.2,0.0
2025-04-29T00:00,11.6,0.0
2025-04-29T01:00,11.1,0.0
2025-04-29T02:00,10.7,0.0
2025-04-29T03:00,10.4,0.0
2025-04-29T04:00,9.8,0.0
2025-04-29T05:00,9.4,0.0
2025-04-29T06:00,10.3,47.8
2025-04-29T07:00,13.6,199.1
2025-04-29T08:00,16.9,377.3
2025-04-29T09:00,18.8,547.1
2025-04-29T10:00,20.5,691.4
2025-04-29T11:00,21.8,794.8
2025-04-29T12:00,22.6,852.6
2025-04-29T13:00,23.2,857.3
2025-04-29T14:00,23.6,811.0
2025-04-29T15:00,24.3,711.4
2025-04-29T16:00,24.1,573.3
2025-04-29T17:00,23.3,410.5
2025-04-29T18:00,22.0,235.3
2025-04-29T19:00,19.8,74.8
2025-04-29T20:00,17.4,1.5
2025-04-29T21:00,16.1,0.0
2025-04-29T22:00,15.4,0.0
2025-04-29T23:00,15.8,0.0
2025-04-30T00:00,13.5,0.0
2025-04-30T01:00,12.6,0.0
2025-04-30T02:00,12.1,0.0
2025-04-30T03:00,11.9,0.0
2025-04-30T04:00,11.5,0.0
2025-04-30T05:00,11.0,0.0
2025-04-30T06:00,11.7,52.5
2025-04-30T07:00,15.3,207.6
2025-04-30T08:00,18.8,386.6
2025-04-30T09:00,20.3,554.0
2025-04-30T10:00,21.8,697.5
2025-04-30T11:00,23.0,801.7
2025-04-30T12:00,23.9,858.8
2025-04-30T13:00,24.6,865.0
2025-04-30T14:00,24.9,818.7
2025-04-30T15:00,25.0,728.4
2025-04-30T16:00,24.9,591.0
2025-04-30T17:00,24.1,424.4
2025-04-30T18:00,22.9,243.1
2025-04-30T19:00,20.6,79.5
2025-04-30T20:00,18.0,1.5
2025-04-30T21:00,16.0,0.0
2025-04-30T22:00,14.8,0.0
2025-04-30T23:00,14.3,0.0
2025-05-01T00:00,13.6,0.0
2025-05-01T01:00,13.6,0.0
2025-05-01T02:00,13.2,0.0
2025-05-01T03:00,12.5,0.0
2025-05-01T04:00,11.4,0.0
2025-05-01T05:00,11.3,0.0
2025-05-01T06:00,12.7,44.0
2025-05-01T07:00,15.6,169.0
2025-05-01T08:00,17.1,264.7
2025-05-01T09:00,19.3,393.5
2025-05-01T10:00,21.3,630.4
2025-05-01T11:00,22.1,642.7
2025-05-01T12:00,20.6,721.5
2025-05-01T13:00,20.4,780.9
2025-05-01T14:00,19.9,719.9
2025-05-01T15:00,19.5,507.7
2025-05-01T16:00,17.9,232.3
2025-05-01T17:00,17.1,134.3
2025-05-01T18:00,18.0,206.8
2025-05-01T19:00,16.4,45.5
2025-05-01T20:00,14.6,1.5
2025-05-01T21:00,14.6,0.0
2025-05-01T22:00,14.5,0.0
2025-05-01T23:00,14.5,0.0
2025-05-02T00:00,12.2,0.0
2025-05-02T01:00,11.6,0.0
2025-05-02T02:00,11.0,0.0
2025-05-02T03:00,11.5,0.0
2025-05-02T04:00,10.1,0.0
2025-05-02T05:00,9.9,0.0
2025-05-02T06:00,13.1,53.2
2025-05-02T07:00,15.6,202.2
2025-05-02T08:00,17.4,338.0
2025-05-02T09:00,19.2,509.3
2025-05-02T10:00,21.3,676.7
2025-05-02T11:00,23.2,781.6
2025-05-02T12:00,24.9,811.0
2025-05-02T13:00,26.2,838.0
2025-05-02T14:00,26.8,771.6
2025-05-02T15:00,26.5,490.0
2025-05-02T16:00,25.7,300.2
2025-05-02T17:00,24.4,178.2
2025-05-02T18:00,22.7,152.8
2025-05-02T19:00,20.8,57.1
2025-05-02T20:00,18.7,2.3
2025-05-02T21:00,17.0,0.0
2025-05-02T22:00,15.8,0.0
2025-05-02T23:00,15.1,0.0
2025-05-03T00:00,13.9,0.0
2025-05-03T01:00,13.0,0.0
2025-05-03T02:00,12.4,0.0
2025-05-03T03:00,14.6,0.0
2025-05-03T04:00,14.3,0.0
2025-05-03T05:00,13.9,0.0
2025-05-03T06:00,13.5,56.3
2025-05-03T07:00,16.6,194.4
2025-05-03T08:00,19.0,336.4
2025-05-03T09:00,20.7,524.7
2025-05-03T10:00,22.2,649.7
2025-05-03T11:00,22.5,713.0
2025-05-03T12:00,22.4,834.9
2025-05-03T13:00,22.7,855.7
2025-05-03T14:00,22.1,811.7
2025-05-03T15:00,21.7,719.1
2025-05-03T16:00,20.6,584.1
2025-05-03T17:00,18.9,419.8
2025-05-03T18:00,18.4,244.6
2025-05-03T19:00,16.3,83.3
2025-05-03T20:00,14.9,3.1
2025-05-03T21:00,13.4,0.0
2025-05-03T22:00,13.1,0.0
2025-05-03T23:00,12.8,0.0
2025-05-04T00:00,11.4,0.0
2025-05-04T01:00,11.5,0.0
2025-05-04T02:00,11.8,0.0
2025-05-04T03:00,12.5,0.0
2025-05-04T04:00,12.9,0.0
2025-05-04T05:00,13.2,0.0
2025-05-04T06:00,14.6,7.7
2025-05-04T07:00,14.8,39.4
2025-05-04T08:00,14.0,62.5
2025-05-04T09:00,13.9,94.1
2025-05-04T10:00,13.8,133.5
2025-05-04T11:00,14.7,128.9
2025-05-04T12:00,14.6,235.3
2025-05-04T13:00,14.6,251.5
2025-05-04T14:00,15.6,415.1
2025-05-04T15:00,16.4,492.3
2025-05-04T16:00,17.8,462.2
2025-05-04T17:00,18.0,252.3
2025-05-04T18:00,17.0,248.5
2025-05-04T19:00,15.4,90.3
2025-05-04T20:00,13.9,3.1
2025-05-04T21:00,12.8,0.0
2025-05-04T22:00,11.9,0.0
2025-05-04T23:00,10.8,0.0
2025-05-05T00:00,10.5,0.0
2025-05-05T01:00,10.3,0.0
2025-05-05T02:00,9.2,0.0
2025-05-05T03:00,7.9,0.0
2025-05-05T04:00,7.3,0.0
2025-05-05T05:00,7.0,0.8
2025-05-05T06:00,7.9,69.4
2025-05-05T07:00,9.1,233.8
2025-05-05T08:00,10.5,415.1
2025-05-05T09:00,11.5,576.4
2025-05-05T10:00,12.2,598.8
2025-05-05T11:00,12.8,557.1
2025-05-05T12:00,13.7,669.8
2025-05-05T13:00,14.2,692.9
2025-05-05T14:00,14.8,750.0
2025-05-05T15:00,14.7,630.4
2025-05-05T16:00,13.6,452.2
2025-05-05T17:00,13.5,375.0
2025-05-05T18:00,13.2,197.5
2025-05-05T19:00,12.6,79.5
2025-05-05T20:00,11.3,3.1
2025-05-05T21:00,9.3,0.0
2025-05-05T22:00,8.2,0.0
2025-05-05T23:00,7.5,0.0
2025-05-06T00:00,7.8,0.0
2025-05-06T01:00,7.7,0.0
2025-05-06T02:00,7.6,0.0
2025-05-06T03:00,7.2,0.0
2025-05-06T04:00,6.8,0.0
2025-05-06T05:00,6.6,0.8
2025-05-06T06:00,7.7,69.4
2025-05-06T07:00,9.4,229.2
2025-05-06T08:00,11.2,410.5
2025-05-06T09:00,12.9,581.8
2025-05-06T10:00,14.6,728.4
2025-05-06T11:00,15.9,834.9
2025-05-06T12:00,16.8,868.8
2025-05-06T13:00,17.3,842.6
2025-05-06T14:00,17.7,777.0
2025-05-06T15:00,17.7,696.8
2025-05-06T16:00,17.7,554.8
2025-05-06T17:00,17.3,368.1
2025-05-06T18:00,16.3,216.0
2025-05-06T19:00,14.7,88.0
2025-05-06T20:00,12.7,4.6
2025-05-06T21:00,12.1,0.0
2025-05-06T22:00,11.1,0.0
2025-05-06T23:00,10.3,0.0
2025-05-07T00:00,9.8,0.0
2025-05-07T01:00,8.7,0.0
2025-05-07T02:00,8.1,0.0
2025-05-07T03:00,7.4,0.0
2025-05-07T04:00,7.2,0.0
2025-05-07T05:00,6.7,0.8
2025-05-07T06:00,7.5,71.0
2025-05-07T07:00,9.6,221.5
2025-05-07T08:00,11.6,389.7
2025-05-07T09:00,13.6,577.2
2025-05-07T10:00,15.2,714.5
2025-05-07T11:00,16.4,773.1
2025-05-07T12:00,16.9,706.0
2025-05-07T13:00,17.6,750.0
2025-05-07T14:00,18.0,710.6
2025-05-07T15:00,18.1,675.9
2025-05-07T16:00,18.2,562.5
2025-05-07T17:00,18.1,411.3
2025-05-07T18:00,16.8,258.5
2025-05-07T19:00,15.1,96.5
2025-05-07T20:00,14.3,4.6
2025-05-07T21:00,14.5,0.0
2025-05-07T22:00,12.9,0.0
2025-05-07T23:00,11.6,0.0
2025-05-08T00:00,10.7,0.0
2025-05-08T01:00,9.5,0.0
2025-05-08T02:00,9.0,0.0
2025-05-08T03:00,9.8,0.0
2025-05-08T04:00,9.6,0.0
2025-05-08T05:00,9.2,0.8
2025-05-08T06:00,9.5,38.6
2025-05-08T07:00,10.3,142.0
2025-05-08T08:00,11.9,384.3
2025-05-08T09:00,13.4,510.8
2025-05-08T10:00,15.3,716.0
2025-05-08T11:00,16.2,817.9
2025-05-08T12:00,16.9,771.6
2025-05-08T13:00,17.3,733.0
2025-05-08T14:00,17.9,727.6
2025-05-08T15:00,17.7,625.8
2025-05-08T16:00,17.8,531.6
2025-05-08T17:00,17.9,415.9
2025-05-08T18:00,17.1,219.1
2025-05-08T19:00,15.7,74.8
2025-05-08T20:00,14.0,4.6
2025-05-08T21:00,12.7,0.0
2025-05-08T22:00,11.9,0.0
2025-05-08T23:00,11.1,0.0
2025-05-09T00:00,10.4,0.0
2025-05-09T01:00,10.2,0.0
2025-05-09T02:00,10.3,0.0
2025-05-09T03:00,8.8,0.0
2025-05-09T04:00,8.4,0.0
2025-05-09T05:00,8.2,1.5
2025-05-09T06:00,8.9,54.8
2025-05-09T07:00,11.1,153.5
2025-05-09T08:00,13.2,332.6
2025-05-09T09:00,14.8,544.0
2025-05-09T10:00,16.7,729.9
2025-05-09T11:00,18.0,836.4
2025-05-09T12:00,18.6,846.5
2025-05-09T13:00,17.6,557.1
2025-05-09T14:00,17.9,497.7
2025-05-09T15:00,18.9,573.3
2025-05-09T16:00,18.5,452.9
2025-05-09T17:00,16.7,357.3
2025-05-09T18:00,17.8,228.4
2025-05-09T19:00,16.4,79.5
2025-05-09T20:00,14.7,5.4
2025-05-09T21:00,13.1,0.0
2025-05-09T22:00,12.2,0.0
2025-05-09T23:00,12.9,0.0
2025-05-10T00:00,11.9,0.0
2025-05-10T01:00,12.4,0.0
2025-05-10T02:00,10.9,0.0
2025-05-10T03:00,10.3,0.0
2025-05-10T04:00,10.1,0.0
2025-05-10T05:00,10.0,1.5
2025-05-10T06:00,10.5,43.2
2025-05-10T07:00,11.9,100.3
2025-05-10T08:00,14.4,224.5
2025-05-10T09:00,16.6,432.9
2025-05-10T10:00,17.7,497.7
2025-05-10T11:00,19.9,709.9
2025-05-10T12:00,20.4,665.1
2025-05-10T13:00,21.4,773.1
2025-05-10T14:00,22.3,726.9
2025-05-10T15:00,21.4,639.7
2025-05-10T16:00,19.6,522.4
2025-05-10T17:00,20.2,418.2
2025-05-10T18:00,18.2,118.1
2025-05-10T19:00,17.7,52.5
2025-05-10T20:00,14.9,4.6
2025-05-10T21:00,14.7,0.0
2025-05-10T22:00,13.9,0.0
2025-05-10T23:00,13.6,0.0
2025-05-11T00:00,13.5,0.0
2025-05-11T01:00,13.4,0.0
2025-05-11T02:00,12.9,0.0
2025-05-11T03:00,12.5,0.0
2025-05-11T04:00,11.9,0.0
2025-05-11T05:00,11.6,1.5
2025-05-11T06:00,12.7,31.6
2025-05-11T07:00,13.7,143.5
2025-05-11T08:00,14.8,255.4
2025-05-11T09:00,16.0,384.3
2025-05-11T10:00,16.5,368.8
2025-05-11T11:00,16.6,473.8
2025-05-11T12:00,17.4,669.8
2025-05-11T13:00,17.3,680.6
2025-05-11T14:00,17.2,565.6
2025-05-11T15:00,17.6,500.8
2025-05-11T16:00,17.4,495.4
2025-05-11T17:00,16.8,273.9
2025-05-11T18:00,15.1,148.9
2025-05-11T19:00,13.9,97.2
2025-05-11T20:00,13.0,3.9
2025-05-11T21:00,12.0,0.0
2025-05-11T22:00,10.7,0.0
2025-05-11T23:00,9.5,0.0
2025-05-12T00:00,8.8,0.0
2025-05-12T01:00,8.5,0.0
2025-05-12T02:00,8.9,0.0
2025-05-12T03:00,9.8,0.0
2025-05-12T04:00,10.1,0.0
2025-05-12T05:00,10.9,2.3
2025-05-12T06:00,13.2,34.0
2025-05-12T07:00,14.2,131.9
2025-05-12T08:00,14.4,140.4
2025-05-12T09:00,14.8,290.1
2025-05-12T10:00,16.2,399.7
2025-05-12T11:00,17.0,628.1
2025-05-12T12:00,16.6,694.4
2025-05-12T13:00,17.1,742.3
2025-05-12T14:00,17.0,786.3
2025-05-12T15:00,16.5,689.0
2025-05-12T16:00,16.1,574.8
2025-05-12T17:00,15.5,314.0
2025-05-12T18:00,14.9,217.6
2025-05-12T19:00,14.3,74.1
2025-05-12T20:00,13.5,5.4
2025-05-12T21:00,13.6,0.0
2025-05-12T22:00,11.6,0.0
2025-05-12T23:00,10.6,0.0
2025-05-13T00:00,10.3,0.0
2025-05-13T01:00,9.5,0.0
2025-05-13T02:00,10.4,0.0
2025-05-13T03:00,7.8,0.0
2025-05-13T04:00,8.0,0.0
2025-05-13T05:00,9.1,3.1
2025-05-13T06:00,9.7,79.5
2025-05-13T07:00,12.1,233.8
2025-05-13T08:00,14.0,344.1
2025-05-13T09:00,14.4,263.9
2025-05-13T10:00,14.6,175.2
2025-05-13T11:00,15.5,423.6
2025-05-13T12:00,14.6,182.9
2025-05-13T13:00,15.2,349.5
2025-05-13T14:00,16.1,496.9
2025-05-13T15:00,17.3,608.8
2025-05-13T16:00,14.9,177.5
2025-05-13T17:00,15.7,209.9
2025-05-13T18:00,16.1,179.8
2025-05-13T19:00,15.4,96.5
2025-05-13T20:00,13.5,8.5
2025-05-13T21:00,12.1,0.0
2025-05-13T22:00,11.3,0.0
2025-05-13T23:00,9.8,0.0
2025-05-14T00:00,9.4,0.0
2025-05-14T01:00,9.9,0.0
2025-05-14T02:00,10.6,0.0
2025-05-14T03:00,8.4,0.0
2025-05-14T04:00,8.3,0.0
2025-05-14T05:00,8.4,2.3
2025-05-14T06:00,8.1,70.2
2025-05-14T07:00,10.4,179.8
2025-05-14T08:00,12.6,324.8
2025-05-14T09:00,16.7,589.5
2025-05-14T10:00,18.7,729.2
2025-05-14T11:00,19.9,730.7
2025-05-14T12:00,21.0,865.0
2025-05-14T13:00,21.7,849.5
2025-05-14T14:00,22.3,797.1
2025-05-14T15:00,21.8,680.6
2025-05-14T16:00,21.4,615.0
2025-05-14T17:00,21.7,378.9
2025-05-14T18:00,17.4,191.4
2025-05-14T19:00,16.6,79.5
2025-05-14T20:00,15.8,9.3
2025-05-14T21:00,15.3,0.0
2025-05-14T22:00,14.5,0.0
2025-05-14T23:00,13.5,0.0
2025-05-15T00:00,12.8,0.0
2025-05-15T01:00,12.6,0.0
2025-05-15T02:00,12.3,0.0
2025-05-15T03:00,11.7,0.0
2025-05-15T04:00,11.3,0.0
2025-05-15T05:00,10.9,4.6
2025-05-15T06:00,12.4,91.0
2025-05-15T07:00,13.8,251.5
2025-05-15T08:00,15.6,428.2
2025-05-15T09:00,17.0,595.7
2025-05-15T10:00,18.4,736.9
2025-05-15T11:00,19.4,842.6
2025-05-15T12:00,20.3,912.8
2025-05-15T13:00,20.9,924.4
2025-05-15T14:00,21.2,875.8
2025-05-15T15:00,21.5,775.5
2025-05-15T16:00,21.4,634.3
2025-05-15T17:00,20.8,460.6
2025-05-15T18:00,19.5,279.3
2025-05-15T19:00,17.9,108.0
2025-05-15T20:00,16.5,10.0
2025-05-15T21:00,14.9,0.0
2025-05-15T22:00,14.0,0.0
2025-05-15T23:00,13.4,0.0
2025-05-16T00:00,12.7,0.0
2025-05-16T01:00,11.9,0.0
2025-05-16T02:00,10.9,0.0
2025-05-16T03:00,10.0,0.0
2025-05-16T04:00,9.3,0.0
2025-05-16T05:00,8.9,5.4
2025-05-16T06:00,9.9,94.9
2025-05-16T07:00,11.7,258.5
2025-05-16T08:00,13.7,438.3
2025-05-16T09:00,15.5,608.0
2025-05-16T10:00,17.5,751.5
2025-05-16T11:00,19.2,858.8
2025-05-16T12:00,20.1,910.5
2025-05-16T13:00,20.9,915.1
2025-05-16T14:00,21.4,868.1
2025-05-16T15:00,21.7,771.6
2025-05-16T16:00,21.9,636.6
2025-05-16T17:00,21.7,473.0
2025-05-16T18:00,20.7,294.8
2025-05-16T19:00,18.6,124.2
2025-05-16T20:00,16.5,12.3
2025-05-16T21:00,16.0,0.0
2025-05-16T22:00,15.2,0.0
2025-05-16T23:00,14.1,0.0
2025-05-17T00:00,12.8,0.0
2025-05-17T01:00,11.6,0.0
2025-05-17T02:00,10.5,0.0
2025-05-17T03:00,9.7,0.0
2025-05-17T04:00,9.1,0.0
2025-05-17T05:00,8.7,6.2
2025-05-17T06:00,10.4,101.9
2025-05-17T07:00,12.5,271.6
2025-05-17T08:00,14.3,451.4
2025-05-17T09:00,15.8,622.7
2025-05-17T10:00,17.2,763.1
2025-05-17T11:00,18.4,864.2
2025-05-17T12:00,19.3,925.9
2025-05-17T13:00,20.2,927.5
2025-05-17T14:00,20.8,877.3
2025-05-17T15:00,20.9,784.7
2025-05-17T16:00,21.1,646.6
2025-05-17T17:00,21.0,479.9
2025-05-17T18:00,20.5,300.2
2025-05-17T19:00,18.8,128.1
2025-05-17T20:00,16.1,13.9
2025-05-17T21:00,14.3,0.0
2025-05-17T22:00,12.8,0.0
2025-05-17T23:00,11.7,0.0
2025-05-18T00:00,11.0,0.0
2025-05-18T01:00,10.3,0.0
2025-05-18T02:00,9.8,0.0
2025-05-18T03:00,9.3,0.0
2025-05-18T04:00,8.6,0.0
2025-05-18T05:00,8.1,6.2
2025-05-18T06:00,9.7,102.6
2025-05-18T07:00,13.3,269.3
2025-05-18T08:00,16.6,449.1
2025-05-18T09:00,18.5,618.1
2025-05-18T10:00,20.1,760.0
2025-05-18T11:00,21.0,862.7
2025-05-18T12:00,21.1,876.5
2025-05-18T13:00,21.8,854.9
2025-05-18T14:00,22.4,806.3
2025-05-18T15:00,22.4,699.1
2025-05-18T16:00,22.5,585.6
2025-05-18T17:00,21.9,371.9
2025-05-18T18:00,21.2,280.9
2025-05-18T19:00,19.3,112.7
2025-05-18T20:00,16.9,13.9
2025-05-18T21:00,14.8,0.0
2025-05-18T22:00,12.9,0.0
2025-05-18T23:00,11.7,0.0
2025-05-19T00:00,11.6,0.0
2025-05-19T01:00,12.8,0.0
2025-05-19T02:00,12.7,0.0
2025-05-19T03:00,11.6,0.0
2025-05-19T04:00,10.4,0.0
2025-05-19T05:00,10.3,6.2
2025-05-19T06:00,12.1,74.8
2025-05-19T07:00,14.1,255.4
2025-05-19T08:00,16.1,365.7
2025-05-19T09:00,18.2,456.0
2025-05-19T10:00,19.9,592.6
2025-05-19T11:00,20.7,519.3
2025-05-19T12:00,21.8,726.1
2025-05-19T13:00,22.4,709.9
2025-05-19T14:00,23.1,764.7
2025-05-19T15:00,23.0,483.0
2025-05-19T16:00,23.0,338.7
2025-05-19T17:00,21.7,350.3
2025-05-19T18:00,21.9,290.1
2025-05-19T19:00,20.1,126.5
2025-05-19T20:00,18.2,14.7
2025-05-19T21:00,16.3,0.0
2025-05-19T22:00,15.7,0.0
2025-05-19T23:00,15.1,0.0
2025-05-20T00:00,14.0,0.0
2025-05-20T01:00,13.1,0.0
2025-05-20T02:00,12.2,0.0
2025-05-20T03:00,11.9,0.0
2025-05-20T04:00,11.3,0.0
2025-05-20T05:00,10.9,7.7
2025-05-20T06:00,11.9,107.3
2025-05-20T07:00,14.3,273.1
2025-05-20T08:00,16.3,452.9
2025-05-20T09:00,18.8,621.1
2025-05-20T10:00,20.2,763.1
2025-05-20T11:00,20.9,867.3
2025-05-20T12:00,20.6,920.5
2025-05-20T13:00,20.4,930.6
2025-05-20T14:00,20.2,879.6
2025-05-20T15:00,19.6,760.0
2025-05-20T16:00,18.8,650.5
2025-05-20T17:00,17.7,475.3
2025-05-20T18:00,16.8,306.3
2025-05-20T19:00,16.0,133.5
2025-05-20T20:00,14.6,16.2
2025-05-20T21:00,12.4,0.0
2025-05-20T22:00,11.5,0.0
2025-05-20T23:00,10.8,0.0
2025-05-21T00:00,10.5,0.0
2025-05-21T01:00,10.5,0.0
2025-05-21T02:00,10.5,0.0
2025-05-21T03:00,10.8,0.0
2025-05-21T04:00,11.0,0.0
2025-05-21T05:00,11.1,6.9
2025-05-21T06:00,11.4,69.4
2025-05-21T07:00,13.3,149.7
2025-05-21T08:00,14.8,253.9
2025-05-21T09:00,15.9,299.4
2025-05-21T10:00,16.3,368.8
2025-05-21T11:00,17.5,437.5
2025-05-21T12:00,18.4,618.8
2025-05-21T13:00,16.2,239.2
2025-05-21T14:00,17.0,375.0
2025-05-21T15:00,17.9,442.9
2025-05-21T16:00,15.4,355.7
2025-05-21T17:00,17.0,430.6
2025-05-21T18:00,17.7,288.6
2025-05-21T19:00,16.4,123.5
2025-05-21T20:00,15.2,17.0
2025-05-21T21:00,12.3,0.0
2025-05-21T22:00,11.5,0.0
2025-05-21T23:00,11.1,0.0
2025-05-22T00:00,12.3,0.0
2025-05-22T01:00,11.8,0.0
2025-05-22T02:00,11.0,0.0
2025-05-22T03:00,9.1,0.0
2025-05-22T04:00,8.6,0.0
2025-05-22T05:00,8.3,8.5
2025-05-22T06:00,9.8,108.8
2025-05-22T07:00,12.8,273.1
2025-05-22T08:00,14.8,449.1
2025-05-22T09:00,16.6,615.0
2025-05-22T10:00,18.4,752.3
2025-05-22T11:00,19.4,804.8
2025-05-22T12:00,20.0,682.1
2025-05-22T13:00,20.0,773.9
2025-05-22T14:00,20.0,851.9
2025-05-22T15:00,19.4,763.9
2025-05-22T16:00,19.8,599.5
2025-05-22T17:00,19.1,452.9
2025-05-22T18:00,18.7,199.1
2025-05-22T19:00,16.7,54.8
2025-05-22T20:00,14.9,16.2
2025-05-22T21:00,15.2,0.0
2025-05-22T22:00,13.5,0.0
2025-05-22T23:00,12.2,0.0
2025-05-23T00:00,11.5,0.0
2025-05-23T01:00,11.4,0.0
2025-05-23T02:00,11.2,0.0
2025-05-23T03:00,9.6,0.0
2025-05-23T04:00,8.7,0.0
2025-05-23T05:00,7.9,9.3
2025-05-23T06:00,10.1,112.7
2025-05-23T07:00,11.8,277.8
2025-05-23T08:00,13.2,454.5
2025-05-23T09:00,15.6,598.8
2025-05-23T10:00,16.8,720.7
2025-05-23T11:00,18.1,865.7
2025-05-23T12:00,19.1,922.1
2025-05-23T13:00,19.8,890.4
2025-05-23T14:00,19.9,831.8
2025-05-23T15:00,19.2,739.2
2025-05-23T16:00,18.7,546.3
2025-05-23T17:00,18.1,167.4
2025-05-23T18:00,18.8,298.6
2025-05-23T19:00,17.7,96.5
2025-05-23T20:00,16.3,16.2
2025-05-23T21:00,14.7,0.0
2025-05-23T22:00,13.9,0.0
2025-05-23T23:00,12.8,0.0
2025-05-24T00:00,11.8,0.0
2025-05-24T01:00,10.8,0.0
2025-05-24T02:00,10.1,0.0
2025-05-24T03:00,9.1,0.0
2025-05-24T04:00,8.5,0.0
2025-05-24T05:00,7.9,10.0
2025-05-24T06:00,10.6,107.3
2025-05-24T07:00,13.6,268.5
2025-05-24T08:00,16.2,441.4
2025-05-24T09:00,17.4,490.7
2025-05-24T10:00,18.1,614.2
2025-05-24T11:00,18.3,704.5
