time,temperature_2m,shortwave_radiation
2025-05-09T20:00,13.4,3.0
2025-05-09T21:00,13.3,0.0
2025-05-09T22:00,12.5,0.0
2025-05-09T23:00,12.1,0.0
2025-05-10T00:00,11.6,0.0
2025-05-10T01:00,12.6,0.0
2025-05-10T02:00,12.2,0.0
2025-05-10T03:00,12.1,0.0
2025-05-10T04:00,11.9,0.0
2025-05-10T05:00,11.8,1.0
2025-05-10T06:00,12.2,41.0
2025-05-10T07:00,12.9,105.0
2025-05-10T08:00,13.6,167.0
2025-05-10T09:00,15.8,420.0
2025-05-10T10:00,17.5,651.0
2025-05-10T11:00,18.4,649.0
2025-05-10T12:00,19.6,805.0
2025-05-10T13:00,19.0,649.0
2025-05-10T14:00,20.5,734.0
2025-05-10T15:00,20.1,659.0
2025-05-10T16:00,15.7,248.0
2025-05-10T17:00,16.5,235.0
2025-05-10T18:00,16.4,123.0
2025-05-10T19:00,16.0,38.0
2025-05-10T20:00,15.1,2.0
2025-05-10T21:00,14.1,0.0
2025-05-10T22:00,14.1,0.0
2025-05-10T23:00,13.6,0.0
2025-05-11T00:00,13.6,0.0
2025-05-11T01:00,12.9,0.0
2025-05-11T02:00,12.9,0.0
2025-05-11T03:00,12.1,0.0
2025-05-11T04:00,11.0,0.0
2025-05-11T05:00,11.8,2.0
2025-05-11T06:00,12.7,39.0
2025-05-11T07:00,13.9,189.0
2025-05-11T08:00,15.1,344.0
2025-05-11T09:00,16.4,497.0
2025-05-11T10:00,16.8,410.0
2025-05-11T11:00,17.5,450.0
2025-05-11T12:00,16.1,437.0
2025-05-11T13:00,17.3,705.0
2025-05-11T14:00,16.6,692.0
2025-05-11T15:00,15.6,390.0
2025-05-11T16:00,15.6,473.0
2025-05-11T17:00,15.4,326.0
2025-05-11T18:00,14.6,222.0
2025-05-11T19:00,13.4,90.0
2025-05-11T20:00,11.4,6.0
2025-05-11T21:00,10.8,0.0
2025-05-11T22:00,10.4,0.0
2025-05-11T23:00,10.4,0.0
2025-05-12T00:00,10.5,0.0
2025-05-12T01:00,10.6,0.0
2025-05-12T02:00,10.1,0.0
2025-05-12T03:00,10.1,0.0
2025-05-12T04:00,10.1,0.0
2025-05-12T05:00,9.9,3.0
2025-05-12T06:00,11.1,75.0
2025-05-12T07:00,13.1,184.0
2025-05-12T08:00,14.4,296.0
2025-05-12T09:00,14.2,470.0
2025-05-12T10:00,14.6,401.0
2025-05-12T11:00,15.1,580.0
2025-05-12T12:00,15.5,594.0
2025-05-12T13:00,15.7,495.0
2025-05-12T14:00,15.4,464.0
2025-05-12T15:00,15.2,426.0
2025-05-12T16:00,15.1,469.0
2025-05-12T17:00,14.7,385.0
2025-05-12T18:00,14.3,226.0
2025-05-12T19:00,13.4,79.0
2025-05-12T20:00,12.4,6.0
2025-05-12T21:00,11.5,0.0
2025-05-12T22:00,11.2,0.0
2025-05-12T23:00,10.9,0.0
2025-05-13T00:00,10.2,0.0
2025-05-13T01:00,11.6,0.0
2025-05-13T02:00,11.9,0.0
2025-05-13T03:00,11.9,0.0
2025-05-13T04:00,11.6,0.0
2025-05-13T05:00,11.9,1.0
2025-05-13T06:00,12.1,45.0
2025-05-13T07:00,12.8,104.0
2025-05-13T08:00,13.4,129.0
2025-05-13T09:00,14.6,261.0
2025-05-13T10:00,15.6,518.0
2025-05-13T11:00,16.1,587.0
2025-05-13T12:00,17.0,664.0
2025-05-13T13:00,17.5,651.0
2025-05-13T14:00,18.0,694.0
2025-05-13T15:00,17.6,458.0
2025-05-13T16:00,16.8,335.0
2025-05-13T17:00,15.8,270.0
2025-05-13T18:00,15.8,221.0
2025-05-13T19:00,14.6,94.0
2025-05-13T20:00,12.9,8.0
2025-05-13T21:00,11.9,0.0
2025-05-13T22:00,11.1,0.0
2025-05-13T23:00,10.7,0.0
2025-05-14T00:00,10.5,0.0
2025-05-14T01:00,11.5,0.0
2025-05-14T02:00,10.6,0.0
2025-05-14T03:00,10.4,0.0
2025-05-14T04:00,10.1,0.0
2025-05-14T05:00,10.1,4.0
2025-05-14T06:00,11.9,81.0
2025-05-14T07:00,13.8,236.0
2025-05-14T08:00,15.8,405.0
2025-05-14T09:00,17.7,567.0
2025-05-14T10:00,19.1,691.0
2025-05-14T11:00,20.2,788.0
2025-05-14T12:00,21.0,845.0
2025-05-14T13:00,21.5,787.0
2025-05-14T14:00,20.8,626.0
2025-05-14T15:00,17.1,369.0
2025-05-14T16:00,17.5,251.0
2025-05-14T17:00,18.1,258.0
2025-05-14T18:00,18.0,189.0
2025-05-14T19:00,17.0,99.0
2025-05-14T20:00,15.4,9.0
2025-05-14T21:00,14.9,0.0
2025-05-14T22:00,14.6,0.0
2025-05-14T23:00,14.1,0.0
2025-05-15T00:00,13.5,0.0
2025-05-15T01:00,13.6,0.0
2025-05-15T02:00,13.1,0.0
2025-05-15T03:00,12.8,0.0
2025-05-15T04:00,12.4,0.0
2025-05-15T05:00,12.2,5.0
2025-05-15T06:00,13.3,89.0
2025-05-15T07:00,14.5,245.0
2025-05-15T08:00,15.6,420.0
2025-05-15T09:00,16.6,586.0
2025-05-15T10:00,18.0,726.0
2025-05-15T11:00,19.0,832.0
2025-05-15T12:00,19.8,894.0
2025-05-15T13:00,20.5,903.0
2025-05-15T14:00,20.7,857.0
2025-05-15T15:00,20.7,756.0
2025-05-15T16:00,20.3,618.0
2025-05-15T17:00,19.5,451.0
2025-05-15T18:00,18.1,271.0
2025-05-15T19:00,16.5,97.0
2025-05-15T20:00,14.6,9.0
2025-05-15T21:00,12.9,0.0
2025-05-15T22:00,11.6,0.0
2025-05-15T23:00,11.1,0.0
2025-05-16T00:00,10.6,0.0
2025-05-16T01:00,10.2,0.0
2025-05-16T02:00,9.7,0.0
2025-05-16T03:00,9.1,0.0
2025-05-16T04:00,8.5,0.0
2025-05-16T05:00,8.4,5.0
2025-05-16T06:00,9.6,93.0
2025-05-16T07:00,11.2,253.0
2025-05-16T08:00,12.8,424.0
2025-05-16T09:00,14.4,587.0
2025-05-16T10:00,16.0,732.0
2025-05-16T11:00,17.5,834.0
2025-05-16T12:00,18.7,888.0
2025-05-16T13:00,20.0,876.0
2025-05-16T14:00,20.5,798.0
2025-05-16T15:00,20.5,706.0
2025-05-16T16:00,20.5,602.0
2025-05-16T17:00,20.2,453.0
2025-05-16T18:00,19.3,279.0
2025-05-16T19:00,17.2,116.0
2025-05-16T20:00,15.6,11.0
2025-05-16T21:00,14.6,0.0
2025-05-16T22:00,13.5,0.0
2025-05-16T23:00,12.4,0.0
2025-05-17T00:00,11.4,0.0
2025-05-17T01:00,10.5,0.0
2025-05-17T02:00,9.9,0.0
2025-05-17T03:00,9.5,0.0
2025-05-17T04:00,9.1,0.0
2025-05-17T05:00,8.9,6.0
2025-05-17T06:00,10.0,98.0
2025-05-17T07:00,11.4,259.0
2025-05-17T08:00,13.1,438.0
2025-05-17T09:00,14.8,609.0
2025-05-17T10:00,16.2,752.0
2025-05-17T11:00,17.3,858.0
2025-05-17T12:00,18.0,911.0
2025-05-17T13:00,18.5,914.0
2025-05-17T14:00,19.0,861.0
2025-05-17T15:00,19.2,759.0
2025-05-17T16:00,19.1,624.0
2025-05-17T17:00,18.8,462.0
2025-05-17T18:00,18.2,286.0
2025-05-17T19:00,16.5,120.0
2025-05-17T20:00,14.6,12.0
2025-05-17T21:00,13.9,0.0
2025-05-17T22:00,13.3,0.0
2025-05-17T23:00,12.7,0.0
2025-05-18T00:00,12.4,0.0
2025-05-18T01:00,10.9,0.0
2025-05-18T02:00,10.2,0.0
2025-05-18T03:00,9.6,0.0
2025-05-18T04:00,9.1,0.0
2025-05-18T05:00,8.9,7.0
2025-05-18T06:00,10.3,102.0
2025-05-18T07:00,12.1,265.0
2025-05-18T08:00,14.2,443.0
2025-05-18T09:00,16.4,611.0
2025-05-18T10:00,18.1,750.0
2025-05-18T11:00,19.5,844.0
2025-05-18T12:00,20.5,889.0
2025-05-18T13:00,21.2,887.0
2025-05-18T14:00,21.6,815.0
2025-05-18T15:00,22.0,705.0
2025-05-18T16:00,22.0,555.0
2025-05-18T17:00,21.5,412.0
2025-05-18T18:00,20.4,248.0
2025-05-18T19:00,18.9,108.0
2025-05-18T20:00,18.0,12.0
2025-05-18T21:00,16.8,0.0
2025-05-18T22:00,15.4,0.0
2025-05-18T23:00,14.6,0.0
2025-05-19T00:00,14.0,0.0
2025-05-19T01:00,12.7,0.0
2025-05-19T02:00,12.1,0.0
2025-05-19T03:00,11.6,0.0
2025-05-19T04:00,11.4,0.0
2025-05-19T05:00,11.4,7.0
2025-05-19T06:00,12.2,81.0
2025-05-19T07:00,13.2,177.0
2025-05-19T08:00,14.6,300.0
2025-05-19T09:00,16.8,522.0
2025-05-19T10:00,18.9,681.0
2025-05-19T11:00,20.8,787.0
2025-05-19T12:00,22.0,816.0
2025-05-19T13:00,22.4,800.0
2025-05-19T14:00,22.4,565.0
2025-05-19T15:00,21.8,391.0
2025-05-19T16:00,21.3,379.0
2025-05-19T17:00,20.9,322.0
2025-05-19T18:00,20.6,277.0
2025-05-19T19:00,18.9,115.0
2025-05-19T20:00,17.4,12.0
2025-05-19T21:00,16.1,0.0
2025-05-19T22:00,15.2,0.0
2025-05-19T23:00,14.7,0.0
2025-05-20T00:00,14.1,0.0
2025-05-20T01:00,12.9,0.0
2025-05-20T02:00,12.1,0.0
2025-05-20T03:00,11.3,0.0
2025-05-20T04:00,10.6,0.0
2025-05-20T05:00,10.1,8.0
2025-05-20T06:00,11.4,104.0
2025-05-20T07:00,13.4,265.0
2025-05-20T08:00,15.9,441.0
2025-05-20T09:00,18.2,607.0
2025-05-20T10:00,19.9,744.0
2025-05-20T11:00,20.8,842.0
2025-05-20T12:00,21.1,903.0
2025-05-20T13:00,21.0,898.0
2025-05-20T14:00,20.5,844.0
2025-05-20T15:00,19.5,753.0
2025-05-20T16:00,18.8,635.0
2025-05-20T17:00,18.0,468.0
2025-05-20T18:00,17.1,293.0
2025-05-20T19:00,15.7,127.0
2025-05-20T20:00,14.0,15.0
2025-05-20T21:00,13.1,0.0
2025-05-20T22:00,12.6,0.0
2025-05-20T23:00,11.9,0.0
2025-05-21T00:00,11.7,0.0
2025-05-21T01:00,10.6,0.0
2025-05-21T02:00,11.1,0.0
2025-05-21T03:00,11.4,0.0
2025-05-21T04:00,12.1,0.0
2025-05-21T05:00,13.0,7.0
2025-05-21T06:00,14.2,66.0
2025-05-21T07:00,14.9,171.0
2025-05-21T08:00,15.3,199.0
2025-05-21T09:00,15.4,204.0
2025-05-21T10:00,15.8,253.0
2025-05-21T11:00,15.9,259.0
2025-05-21T12:00,16.1,280.0
2025-05-21T13:00,16.1,171.0
2025-05-21T14:00,15.6,196.0
2025-05-21T15:00,16.7,481.0
2025-05-21T16:00,15.9,330.0
2025-05-21T17:00,16.0,304.0
2025-05-21T18:00,15.5,249.0
2025-05-21T19:00,14.2,100.0
2025-05-21T20:00,13.3,13.0
2025-05-21T21:00,12.3,0.0
2025-05-21T22:00,11.2,0.0
2025-05-21T23:00,10.4,0.0
2025-05-22T00:00,9.6,0.0
2025-05-22T01:00,9.1,0.0
2025-05-22T02:00,8.6,0.0
2025-05-22T03:00,8.2,0.0
2025-05-22T04:00,7.8,0.0
2025-05-22T05:00,7.8,9.0
2025-05-22T06:00,9.6,106.0
2025-05-22T07:00,11.9,267.0
2025-05-22T08:00,14.3,439.0
2025-05-22T09:00,16.3,599.0
2025-05-22T10:00,18.1,735.0
2025-05-22T11:00,19.3,721.0
2025-05-22T12:00,20.0,793.0
2025-05-22T13:00,19.5,800.0
2025-05-22T14:00,20.0,756.0
2025-05-22T15:00,19.6,648.0
2025-05-22T16:00,19.1,416.0
2025-05-22T17:00,18.9,354.0
2025-05-22T18:00,18.2,229.0
2025-05-22T19:00,17.2,100.0
2025-05-22T20:00,15.9,14.0
2025-05-22T21:00,15.1,0.0
2025-05-22T22:00,14.1,0.0
2025-05-22T23:00,13.2,0.0
2025-05-23T00:00,12.4,0.0
2025-05-23T01:00,11.1,0.0
2025-05-23T02:00,10.6,0.0
2025-05-23T03:00,10.0,0.0
2025-05-23T04:00,9.2,0.0
2025-05-23T05:00,8.8,10.0
2025-05-23T06:00,10.6,110.0
2025-05-23T07:00,12.4,272.0
2025-05-23T08:00,14.1,444.0
2025-05-23T09:00,15.9,611.0
2025-05-23T10:00,17.5,755.0
2025-05-23T11:00,18.8,858.0
2025-05-23T12:00,19.5,912.0
2025-05-23T13:00,20.0,918.0
2025-05-23T14:00,20.1,732.0
2025-05-23T15:00,19.4,544.0
2025-05-23T16:00,19.2,531.0
2025-05-23T17:00,18.5,410.0
2025-05-23T18:00,17.9,271.0
2025-05-23T19:00,16.9,127.0
2025-05-23T20:00,15.2,17.0
2025-05-23T21:00,14.4,0.0
2025-05-23T22:00,14.1,0.0
2025-05-23T23:00,12.8,0.0
2025-05-24T00:00,11.4,0.0
2025-05-24T01:00,10.4,0.0
2025-05-24T02:00,9.9,0.0
2025-05-24T03:00,9.4,0.0
2025-05-24T04:00,8.6,0.0
2025-05-24T05:00,8.9,10.0
2025-05-24T06:00,11.1,106.0
2025-05-24T07:00,13.9,259.0
2025-05-24T08:00,15.9,398.0
2025-05-24T09:00,17.0,497.0
2025-05-24T10:00,17.7,597.0
2025-05-24T11:00,18.0,722.0
2025-05-24T12:00,18.0,734.0
2025-05-24T13:00,17.8,652.0
2025-05-24T14:00,18.7,741.0
2025-05-24T15:00,18.3,582.0
2025-05-24T16:00,17.2,311.0
2025-05-24T17:00,16.8,173.0
2025-05-24T18:00,16.4,144.0
2025-05-24T19:00,16.0,36.0
2025-05-24T20:00,15.9,6.0
2025-05-24T21:00,15.8,0.0
2025-05-24T22:00,15.8,0.0
2025-05-24T23:00,15.7,0.0
2025-05-25T00:00,15.6,0.0
2025-05-25T01:00,15.4,0.0
2025-05-25T02:00,15.2,0.0
2025-05-25T03:00,14.9,0.0
2025-05-25T04:00,15.1,0.0
2025-05-25T05:00,15.2,4.0
2025-05-25T06:00,15.9,46.0
2025-05-25T07:00,16.2,176.0
2025-05-25T08:00,15.4,47.0
2025-05-25T09:00,16.0,118.0
2025-05-25T10:00,16.8,257.0
2025-05-25T11:00,18.0,554.0
2025-05-25T12:00,19.0,884.0
2025-05-25T13:00,19.0,871.0
2025-05-25T14:00,18.8,802.0
2025-05-25T15:00,18.8,695.0
2025-05-25T16:00,18.2,503.0
2025-05-25T17:00,17.2,391.0
2025-05-25T18:00,16.0,143.0
2025-05-25T19:00,15.4,61.0
2025-05-25T20:00,14.6,16.0
2025-05-25T21:00,13.6,0.0
2025-05-25T22:00,12.9,0.0
2025-05-25T23:00,12.2,0.0
2025-05-26T00:00,11.4,0.0
2025-05-26T01:00,10.5,0.0
2025-05-26T02:00,9.6,0.0
2025-05-26T03:00,9.3,0.0
2025-05-26T04:00,9.4,0.0
2025-05-26T05:00,10.2,11.0
2025-05-26T06:00,12.6,96.0
2025-05-26T07:00,14.5,230.0
2025-05-26T08:00,15.3,322.0
2025-05-26T09:00,15.6,397.0
2025-05-26T10:00,15.9,379.0
2025-05-26T11:00,16.6,513.0
2025-05-26T12:00,17.0,531.0
2025-05-26T13:00,17.1,365.0
2025-05-26T14:00,16.9,295.0
2025-05-26T15:00,16.1,137.0
2025-05-26T16:00,16.5,287.0
2025-05-26T17:00,15.4,133.0
2025-05-26T18:00,15.4,216.0
2025-05-26T19:00,14.9,89.0
2025-05-26T20:00,14.3,16.0
2025-05-26T21:00,14.0,0.0
2025-05-26T22:00,14.3,0.0
2025-05-26T23:00,14.0,0.0
2025-05-27T00:00,14.1,0.0
2025-05-27T01:00,14.2,0.0
2025-05-27T02:00,14.4,0.0
2025-05-27T03:00,14.4,0.0
2025-05-27T04:00,14.4,0.0
2025-05-27T05:00,14.6,10.0
2025-05-27T06:00,15.4,98.0
2025-05-27T07:00,16.1,192.0
2025-05-27T08:00,16.4,178.0
2025-05-27T09:00,16.6,229.0
2025-05-27T10:00,17.1,296.0
2025-05-27T11:00,17.6,416.0
2025-05-27T12:00,18.3,604.0
2025-05-27T13:00,18.2,568.0
2025-05-27T14:00,18.3,617.0
2025-05-27T15:00,17.8,464.0
2025-05-27T16:00,17.3,331.0
2025-05-27T17:00,16.9,226.0
2025-05-27T18:00,16.4,103.0
2025-05-27T19:00,16.2,53.0
2025-05-27T20:00,15.6,14.0
2025-05-27T21:00,15.4,0.0
2025-05-27T22:00,14.9,0.0
2025-05-27T23:00,15.0,0.0
2025-05-28T00:00,14.9,0.0
2025-05-28T01:00,14.8,0.0
2025-05-28T02:00,14.9,0.0
2025-05-28T03:00,15.0,0.0
2025-05-28T04:00,15.3,0.0
2025-05-28T05:00,15.6,4.0
2025-05-28T06:00,15.8,37.0
2025-05-28T07:00,16.5,96.0
2025-05-28T08:00,17.0,142.0
2025-05-28T09:00,17.5,229.0
2025-05-28T10:00,18.1,317.0
2025-05-28T11:00,18.4,361.0
2025-05-28T12:00,18.2,275.0
2025-05-28T13:00,19.5,495.0
2025-05-28T14:00,19.3,514.0
2025-05-28T15:00,19.4,533.0
2025-05-28T16:00,19.2,563.0
2025-05-28T17:00,18.6,415.0
2025-05-28T18:00,17.9,233.0
2025-05-28T19:00,16.8,114.0
2025-05-28T20:00,15.6,17.0
2025-05-28T21:00,15.4,0.0
2025-05-28T22:00,15.1,0.0
2025-05-28T23:00,15.1,0.0
2025-05-29T00:00,14.9,0.0
2025-05-29T01:00,14.4,0.0
2025-05-29T02:00,14.1,0.0
2025-05-29T03:00,14.4,0.0
2025-05-29T04:00,14.6,0.0
2025-05-29T05:00,15.4,6.0
2025-05-29T06:00,16.0,43.0
2025-05-29T07:00,16.6,112.0
2025-05-29T08:00,17.7,237.0
2025-05-29T09:00,19.1,426.0
2025-05-29T10:00,19.5,427.0
2025-05-29T11:00,19.6,506.0
2025-05-29T12:00,20.0,649.0
2025-05-29T13:00,19.9,583.0
2025-05-29T14:00,20.4,615.0
2025-05-29T15:00,20.9,650.0
2025-05-29T16:00,20.8,563.0
2025-05-29T17:00,20.3,464.0
2025-05-29T18:00,19.1,299.0
2025-05-29T19:00,17.8,139.0
2025-05-29T20:00,15.8,23.0
2025-05-29T21:00,15.3,0.0
2025-05-29T22:00,14.6,0.0
2025-05-29T23:00,13.9,0.0
2025-05-30T00:00,13.2,0.0
2025-05-30T01:00,12.9,0.0
2025-05-30T02:00,12.6,0.0
2025-05-30T03:00,12.0,0.0
2025-05-30T04:00,11.9,0.0
2025-05-30T05:00,12.6,14.0
2025-05-30T06:00,14.9,117.0
2025-05-30T07:00,17.8,274.0
2025-05-30T08:00,20.7,442.0
2025-05-30T09:00,23.0,598.0
2025-05-30T10:00,24.9,730.0
2025-05-30T11:00,26.3,825.0
2025-05-30T12:00,27.5,877.0
2025-05-30T13:00,29.1,880.0
2025-05-30T14:00,29.0,832.0
2025-05-30T15:00,28.1,745.0
2025-05-30T16:00,27.1,614.0
2025-05-30T17:00,26.4,461.0
2025-05-30T18:00,25.3,300.0
2025-05-30T19:00,24.0,129.0
2025-05-30T20:00,22.0,24.0
2025-05-30T21:00,21.2,0.0
2025-05-30T22:00,19.8,0.0
2025-05-30T23:00,19.1,0.0
2025-05-31T00:00,18.0,0.0
2025-05-31T01:00,17.5,0.0
2025-05-31T02:00,16.5,0.0
2025-05-31T03:00,15.6,0.0
2025-05-31T04:00,14.7,0.0
2025-05-31T05:00,14.8,14.0
2025-05-31T06:00,16.1,112.0
2025-05-31T07:00,17.7,229.0
2025-05-31T08:00,19.8,371.0
2025-05-31T09:00,21.8,534.0
2025-05-31T10:00,23.1,681.0
2025-05-31T11:00,24.1,800.0
2025-05-31T12:00,24.1,843.0
2025-05-31T13:00,23.7,781.0
2025-05-31T14:00,23.1,824.0
2025-05-31T15:00,22.6,713.0
2025-05-31T16:00,22.1,530.0
2025-05-31T17:00,21.0,367.0
2025-05-31T18:00,20.5,305.0
2025-05-31T19:00,18.5,140.0
2025-05-31T20:00,17.3,21.0
2025-05-31T21:00,17.1,0.0
2025-05-31T22:00,16.7,0.0
2025-05-31T23:00,16.2,0.0
2025-06-01T00:00,15.6,0.0
2025-06-01T01:00,15.2,0.0
2025-06-01T02:00,15.2,0.0
2025-06-01T03:00,14.9,0.0
2025-06-01T04:00,14.6,0.0
2025-06-01T05:00,14.2,12.0
2025-06-01T06:00,15.2,105.0
2025-06-01T07:00,16.4,263.0
2025-06-01T08:00,17.5,345.0
2025-06-01T09:00,18.5,464.0
2025-06-01T10:00,19.4,571.0
2025-06-01T11:00,20.3,643.0
2025-06-01T12:00,20.6,671.0
2025-06-01T13:00,21.0,684.0
2025-06-01T14:00,19.5,586.0
2025-06-01T15:00,19.6,599.0
2025-06-01T16:00,19.4,529.0
2025-06-01T17:00,19.1,447.0
2025-06-01T18:00,17.9,230.0
2025-06-01T19:00,16.7,137.0
2025-06-01T20:00,15.4,25.0
2025-06-01T21:00,14.8,0.0
2025-06-01T22:00,14.6,0.0
2025-06-01T23:00,14.6,0.0
2025-06-02T00:00,14.2,0.0
2025-06-02T01:00,12.9,0.0
2025-06-02T02:00,13.4,0.0
2025-06-02T03:00,13.2,0.0
2025-06-02T04:00,12.7,0.0
2025-06-02T05:00,12.0,13.0
2025-06-02T06:00,12.8,122.0
2025-06-02T07:00,14.2,285.0
2025-06-02T08:00,15.7,455.0
2025-06-02T09:00,17.4,618.0
2025-06-02T10:00,18.8,725.0
2025-06-02T11:00,19.8,760.0
2025-06-02T12:00,20.5,790.0
2025-06-02T13:00,20.2,739.0
2025-06-02T14:00,20.1,697.0
2025-06-02T15:00,19.4,588.0
2025-06-02T16:00,19.2,608.0
2025-06-02T17:00,19.0,479.0
2025-06-02T18:00,18.0,313.0
2025-06-02T19:00,16.9,150.0
2025-06-02T20:00,15.4,28.0
2025-06-02T21:00,14.3,0.0
2025-06-02T22:00,13.5,0.0
2025-06-02T23:00,12.4,0.0
2025-06-03T00:00,11.8,0.0
2025-06-03T01:00,10.8,0.0
2025-06-03T02:00,10.4,0.0
2025-06-03T03:00,10.4,0.0
2025-06-03T04:00,10.4,0.0
2025-06-03T05:00,10.7,16.0
2025-06-03T06:00,13.5,122.0
2025-06-03T07:00,15.1,272.0
2025-06-03T08:00,16.2,429.0
2025-06-03T09:00,17.2,582.0
2025-06-03T10:00,18.0,691.0
2025-06-03T11:00,18.6,815.0
2025-06-03T12:00,19.0,824.0
2025-06-03T13:00,19.1,785.0
2025-06-03T14:00,19.1,738.0
2025-06-03T15:00,19.1,685.0
2025-06-03T16:00,18.6,521.0
2025-06-03T17:00,17.8,330.0
2025-06-03T18:00,17.4,129.0
2025-06-03T19:00,17.1,92.0
2025-06-03T20:00,16.8,18.0
2025-06-03T21:00,16.9,0.0
2025-06-03T22:00,16.9,0.0
2025-06-03T23:00,16.8,0.0
2025-06-04T00:00,15.6,0.0
2025-06-04T01:00,15.6,0.0
2025-06-04T02:00,14.6,0.0
2025-06-04T03:00,14.1,0.0
2025-06-04T04:00,13.6,0.0
2025-06-04T05:00,13.2,11.0
2025-06-04T06:00,13.3,66.0
2025-06-04T07:00,14.4,220.0
2025-06-04T08:00,15.7,311.0
2025-06-04T09:00,16.8,454.0
2025-06-04T10:00,17.7,597.0
2025-06-04T11:00,18.6,728.0
2025-06-04T12:00,17.8,668.0
2025-06-04T13:00,17.9,726.0
2025-06-04T14:00,17.5,473.0
2025-06-04T15:00,17.5,467.0
2025-06-04T16:00,17.3,427.0
2025-06-04T17:00,17.0,360.0
2025-06-04T18:00,16.5,221.0
2025-06-04T19:00,16.0,133.0
2025-06-04T20:00,15.0,28.0
2025-06-04T21:00,14.9,0.0
2025-06-04T22:00,15.1,0.0
2025-06-04T23:00,14.9,0.0
2025-06-05T00:00,14.6,0.0
2025-06-05T01:00,14.6,0.0
2025-06-05T02:00,14.4,0.0
2025-06-05T03:00,14.6,0.0
2025-06-05T04:00,14.8,0.0
2025-06-05T05:00,15.1,5.0
2025-06-05T06:00,15.6,27.0
2025-06-05T07:00,16.2,44.0
2025-06-05T08:00,16.5,90.0
2025-06-05T09:00,15.5,83.0
2025-06-05T10:00,15.9,87.0
2025-06-05T11:00,17.0,122.0
2025-06-05T12:00,17.3,185.0
2025-06-05T13:00,18.2,321.0
2025-06-05T14:00,17.5,126.0
2025-06-05T15:00,17.3,137.0
2025-06-05T16:00,16.6,130.0
2025-06-05T17:00,16.4,40.0
2025-06-05T18:00,16.5,33.0
2025-06-05T19:00,16.5,22.0
2025-06-05T20:00,16.3,5.0
2025-06-05T21:00,16.3,0.0
2025-06-05T22:00,15.9,0.0
2025-06-05T23:00,15.2,0.0
2025-06-06T00:00,15.0,0.0
2025-06-06T01:00,15.2,0.0
2025-06-06T02:00,15.0,0.0
2025-06-06T03:00,14.6,0.0
2025-06-06T04:00,14.2,0.0
2025-06-06T05:00,14.3,13.0
2025-06-06T06:00,15.1,97.0
2025-06-06T07:00,16.1,252.0
2025-06-06T08:00,16.8,369.0
2025-06-06T09:00,17.6,544.0
2025-06-06T10:00,18.1,707.0
2025-06-06T11:00,18.5,830.0
2025-06-06T12:00,18.5,844.0
2025-06-06T13:00,18.5,866.0
2025-06-06T14:00,18.4,822.0
2025-06-06T15:00,18.0,708.0
2025-06-06T16:00,17.6,535.0
2025-06-06T17:00,17.1,428.0
2025-06-06T18:00,16.5,247.0
2025-06-06T19:00,15.9,90.0
2025-06-06T20:00,15.4,20.0
2025-06-06T21:00,15.0,0.0
2025-06-06T22:00,14.6,0.0
2025-06-06T23:00,14.6,0.0
2025-06-07T00:00,14.6,0.0
2025-06-07T01:00,14.1,0.0
2025-06-07T02:00,14.7,0.0
2025-06-07T03:00,14.1,0.0
2025-06-07T04:00,14.2,0.0
2025-06-07T05:00,14.4,9.0
2025-06-07T06:00,15.1,74.0
2025-06-07T07:00,16.1,246.0
2025-06-07T08:00,16.6,305.0
2025-06-07T09:00,15.5,137.0
2025-06-07T10:00,16.2,241.0
2025-06-07T11:00,17.4,668.0
2025-06-07T12:00,16.9,410.0
2025-06-07T13:00,16.6,313.0
2025-06-07T14:00,16.7,384.0
2025-06-07T15:00,16.9,319.0
2025-06-07T16:00,16.5,227.0
2025-06-07T17:00,16.4,223.0
2025-06-07T18:00,16.5,125.0
2025-06-07T19:00,16.0,100.0
2025-06-07T20:00,15.4,20.0
2025-06-07T21:00,14.9,0.0
2025-06-07T22:00,14.2,0.0
2025-06-07T23:00,14.1,0.0
2025-06-08T00:00,13.8,0.0
2025-06-08T01:00,13.9,0.0
2025-06-08T02:00,13.0,0.0
2025-06-08T03:00,12.1,0.0
2025-06-08T04:00,11.4,0.0
2025-06-08T05:00,11.2,18.0
2025-06-08T06:00,12.4,127.0
2025-06-08T07:00,13.9,289.0
2025-06-08T08:00,15.2,462.0
2025-06-08T09:00,16.4,580.0
2025-06-08T10:00,17.5,638.0
2025-06-08T11:00,18.3,744.0
2025-06-08T12:00,19.0,866.0
2025-06-08T13:00,19.0,839.0
2025-06-08T14:00,18.4,800.0
2025-06-08T15:00,18.1,761.0
2025-06-08T16:00,18.0,667.0
2025-06-08T17:00,17.5,500.0
2025-06-08T18:00,16.5,330.0
2025-06-08T19:00,15.4,161.0
2025-06-08T20:00,13.6,34.0
2025-06-08T21:00,12.2,0.0
2025-06-08T22:00,11.6,0.0
2025-06-08T23:00,11.1,0.0
2025-06-09T00:00,10.8,0.0
2025-06-09T01:00,9.9,0.0
2025-06-09T02:00,10.1,0.0
2025-06-09T03:00,9.7,0.0
2025-06-09T04:00,9.1,0.0
2025-06-09T05:00,9.4,18.0
2025-06-09T06:00,11.4,127.0
2025-06-09T07:00,13.4,287.0
2025-06-09T08:00,15.6,458.0
2025-06-09T09:00,17.4,622.0
2025-06-09T10:00,18.9,758.0
