time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-04-28T04:00,3.6,0.0
2025-04-28T05:00,3.8,7.0
2025-04-28T06:00,6.6,104.0
2025-04-28T07:00,9.1,262.0
2025-04-28T08:00,12.8,428.0
2025-04-28T09:00,16.1,583.0
2025-04-28T10:00,18.4,709.0
2025-04-28T11:00,19.6,793.0
2025-04-28T12:00,20.7,835.0
2025-04-28T13:00,21.4,827.0
2025-04-28T14:00,21.7,763.0
2025-04-28T15:00,21.7,659.0
2025-04-28T16:00,21.8,521.0
2025-04-28T17:00,20.5,358.0
2025-04-28T18:00,18.7,193.0
2025-04-28T19:00,16.6,52.0
2025-04-28T20:00,14.4,0.0
2025-04-28T21:00,12.9,0.0
2025-04-28T22:00,11.8,0.0
2025-04-28T23:00,10.4,0.0
2025-04-29T00:00,9.7,0.0
2025-04-29T01:00,8.0,0.0
2025-04-29T02:00,6.8,0.0
2025-04-29T03:00,6.3,0.0
2025-04-29T04:00,6.0,0.0
2025-04-29T05:00,5.0,8.0
2025-04-29T06:00,7.5,109.0
2025-04-29T07:00,11.0,270.0
2025-04-29T08:00,14.6,435.0
2025-04-29T09:00,18.5,588.0
2025-04-29T10:00,20.0,716.0
2025-04-29T11:00,21.0,801.0
2025-04-29T12:00,22.0,842.0
2025-04-29T13:00,22.4,831.0
2025-04-29T14:00,22.7,771.0
2025-04-29T15:00,23.4,665.0
2025-04-29T16:00,23.2,525.0
2025-04-29T17:00,22.6,364.0
2025-04-29T18:00,21.0,197.0
2025-04-29T19:00,18.0,55.0
2025-04-29T20:00,16.2,0.0
2025-04-29T21:00,14.1,0.0
2025-04-29T22:00,12.0,0.0
2025-04-29T23:00,11.1,0.0
2025-04-30T00:00,9.5,0.0
2025-04-30T01:00,8.8,0.0
2025-04-30T02:00,8.2,0.0
2025-04-30T03:00,7.5,0.0
2025-04-30T04:00,7.4,0.0
2025-04-30T05:00,6.7,10.0
2025-04-30T06:00,9.0,111.0
2025-04-30T07:00,12.4,268.0
2025-04-30T08:00,15.9,437.0
2025-04-30T09:00,19.3,590.0
2025-04-30T10:00,21.5,716.0
2025-04-30T11:00,23.0,804.0
2025-04-30T12:00,23.7,844.0
2025-04-30T13:00,24.4,831.0
2025-04-30T14:00,24.9,768.0
2025-04-30T15:00,25.0,664.0
2025-04-30T16:00,25.1,527.0
2025-04-30T17:00,24.5,366.0
2025-04-30T18:00,22.2,199.0
2025-04-30T19:00,19.7,57.0
2025-04-30T20:00,17.5,0.0
2025-04-30T21:00,15.5,0.0
2025-04-30T22:00,14.8,0.0
2025-04-30T23:00,12.3,0.0
2025-05-01T00:00,11.4,0.0
2025-05-01T01:00,11.2,0.0
2025-05-01T02:00,10.4,0.0
2025-05-01T03:00,9.6,0.0
2025-05-01T04:00,9.4,0.0
2025-05-01T05:00,8.7,11.0
2025-05-01T06:00,11.2,114.0
2025-05-01T07:00,15.2,271.0
2025-05-01T08:00,18.5,432.0
2025-05-01T09:00,21.5,584.0
2025-05-01T10:00,23.9,580.0
2025-05-01T11:00,25.8,792.0
2025-05-01T12:00,27.1,794.0
2025-05-01T13:00,27.4,752.0
2025-05-01T14:00,27.4,729.0
2025-05-01T15:00,27.1,472.0
2025-05-01T16:00,27.0,394.0
2025-05-01T17:00,23.3,168.0
2025-05-01T18:00,24.2,187.0
2025-05-01T19:00,20.6,45.0
2025-05-01T20:00,20.7,0.0
2025-05-01T21:00,19.0,0.0
2025-05-01T22:00,17.6,0.0
2025-05-01T23:00,17.8,0.0
2025-05-02T00:00,16.1,0.0
2025-05-02T01:00,15.3,0.0
2025-05-02T02:00,14.5,0.0
2025-05-02T03:00,13.5,0.0
2025-05-02T04:00,12.6,0.0
2025-05-02T05:00,13.0,12.0
2025-05-02T06:00,15.6,113.0
2025-05-02T07:00,18.3,265.0
2025-05-02T08:00,21.5,428.0
2025-05-02T09:00,22.7,579.0
2025-05-02T10:00,24.2,693.0
2025-05-02T11:00,23.9,771.0
2025-05-02T12:00,24.8,818.0
2025-05-02T13:00,25.1,812.0
2025-05-02T14:00,24.4,748.0
2025-05-02T15:00,23.5,642.0
2025-05-02T16:00,22.6,510.0
2025-05-02T17:00,21.7,350.0
2025-05-02T18:00,19.9,195.0
2025-05-02T19:00,17.4,59.0
2025-05-02T20:00,15.4,0.0
2025-05-02T21:00,13.8,0.0
2025-05-02T22:00,12.6,0.0
2025-05-02T23:00,12.0,0.0
2025-05-03T00:00,10.9,0.0
2025-05-03T01:00,10.9,0.0
2025-05-03T02:00,10.6,0.0
2025-05-03T03:00,10.7,0.0
2025-05-03T04:00,9.7,0.0
2025-05-03T05:00,10.0,2.0
2025-05-03T06:00,12.4,56.0
2025-05-03T07:00,13.7,163.0
2025-05-03T08:00,14.8,99.0
2025-05-03T09:00,17.1,511.0
2025-05-03T10:00,19.2,663.0
2025-05-03T11:00,18.6,482.0
2025-05-03T12:00,19.0,225.0
2025-05-03T13:00,20.3,818.0
2025-05-03T14:00,19.3,752.0
2025-05-03T15:00,16.1,89.0
2025-05-03T16:00,17.7,330.0
2025-05-03T17:00,15.6,112.0
2025-05-03T18:00,13.6,77.0
2025-05-03T19:00,12.2,64.0
2025-05-03T20:00,11.0,0.0
2025-05-03T21:00,10.3,0.0
2025-05-03T22:00,9.2,0.0
2025-05-03T23:00,7.5,0.0
2025-05-04T00:00,6.7,0.0
2025-05-04T01:00,8.3,0.0
2025-05-04T02:00,9.2,0.0
2025-05-04T03:00,8.9,0.0
2025-05-04T04:00,9.5,0.0
2025-05-04T05:00,9.9,2.0
2025-05-04T06:00,10.1,41.0
2025-05-04T07:00,10.5,120.0
2025-05-04T08:00,9.3,81.0
2025-05-04T09:00,11.1,456.0
2025-05-04T10:00,11.9,420.0
2025-05-04T11:00,12.1,534.0
2025-05-04T12:00,13.1,621.0
2025-05-04T13:00,13.8,756.0
2025-05-04T14:00,12.3,539.0
2025-05-04T15:00,13.0,513.0
2025-05-04T16:00,12.2,377.0
2025-05-04T17:00,11.6,303.0
2025-05-04T18:00,10.7,198.0
2025-05-04T19:00,9.7,56.0
2025-05-04T20:00,9.6,0.0
2025-05-04T21:00,9.5,0.0
2025-05-04T22:00,9.0,0.0
2025-05-04T23:00,8.7,0.0
2025-05-05T00:00,9.4,0.0
2025-05-05T01:00,7.9,0.0
2025-05-05T02:00,6.6,0.0
2025-05-05T03:00,7.4,0.0
2025-05-05T04:00,6.7,0.0
2025-05-05T05:00,4.4,17.0
2025-05-05T06:00,8.4,95.0
2025-05-05T07:00,10.0,292.0
2025-05-05T08:00,11.0,437.0
2025-05-05T09:00,12.1,552.0
2025-05-05T10:00,11.9,467.0
2025-05-05T11:00,12.1,382.0
2025-05-05T12:00,13.4,462.0
2025-05-05T13:00,12.9,429.0
2025-05-05T14:00,14.1,461.0
2025-05-05T15:00,14.0,500.0
2025-05-05T16:00,12.5,269.0
2025-05-05T17:00,12.9,257.0
2025-05-05T18:00,12.1,104.0
2025-05-05T19:00,11.3,55.0
2025-05-05T20:00,10.0,1.0
2025-05-05T21:00,10.5,0.0
2025-05-05T22:00,10.7,0.0
2025-05-05T23:00,8.3,0.0
2025-05-06T00:00,9.4,0.0
2025-05-06T01:00,9.9,0.0
2025-05-06T02:00,9.6,0.0
2025-05-06T03:00,8.6,0.0
2025-05-06T04:00,8.4,0.0
2025-05-06T05:00,7.4,18.0
2025-05-06T06:00,9.1,125.0
2025-05-06T07:00,10.8,260.0
2025-05-06T08:00,11.5,355.0
2025-05-06T09:00,13.0,584.0
2025-05-06T10:00,13.8,639.0
2025-05-06T11:00,13.7,521.0
2025-05-06T12:00,14.5,659.0
2025-05-06T13:00,15.0,778.0
2025-05-06T14:00,14.8,728.0
2025-05-06T15:00,14.4,592.0
2025-05-06T16:00,13.9,467.0
2025-05-06T17:00,13.3,328.0
2025-05-06T18:00,12.3,164.0
2025-05-06T19:00,11.2,59.0
2025-05-06T20:00,9.9,1.0
2025-05-06T21:00,9.3,0.0
2025-05-06T22:00,8.4,0.0
2025-05-06T23:00,9.2,0.0
2025-05-07T00:00,8.3,0.0
2025-05-07T01:00,9.8,0.0
2025-05-07T02:00,9.9,0.0
2025-05-07T03:00,9.4,0.0
2025-05-07T04:00,10.0,0.0
2025-05-07T05:00,9.3,5.0
2025-05-07T06:00,10.0,61.0
2025-05-07T07:00,10.0,37.0
2025-05-07T08:00,11.1,125.0
2025-05-07T09:00,12.6,472.0
2025-05-07T10:00,13.4,646.0
2025-05-07T11:00,12.7,479.0
2025-05-07T12:00,15.8,810.0
2025-05-07T13:00,15.7,733.0
2025-05-07T14:00,14.8,701.0
2025-05-07T15:00,15.0,606.0
2025-05-07T16:00,14.1,519.0
2025-05-07T17:00,12.9,359.0
2025-05-07T18:00,12.3,219.0
2025-05-07T19:00,11.0,52.0
2025-05-07T20:00,10.2,2.0
2025-05-07T21:00,9.4,0.0
2025-05-07T22:00,10.0,0.0
2025-05-07T23:00,9.9,0.0
2025-05-08T00:00,10.1,0.0
2025-05-08T01:00,9.3,0.0
2025-05-08T02:00,8.1,0.0
2025-05-08T03:00,9.6,0.0
2025-05-08T04:00,9.0,0.0
2025-05-08T05:00,8.4,21.0
2025-05-08T06:00,8.2,123.0
2025-05-08T07:00,11.7,265.0
2025-05-08T08:00,13.3,444.0
2025-05-08T09:00,14.7,453.0
2025-05-08T10:00,16.1,618.0
2025-05-08T11:00,17.2,730.0
2025-05-08T12:00,17.9,769.0
2025-05-08T13:00,18.1,763.0
2025-05-08T14:00,18.5,743.0
2025-05-08T15:00,17.0,441.0
2025-05-08T16:00,16.1,266.0
2025-05-08T17:00,16.0,378.0
2025-05-08T18:00,15.3,223.0
2025-05-08T19:00,13.5,78.0
2025-05-08T20:00,12.4,3.0
2025-05-08T21:00,12.4,0.0
2025-05-08T22:00,11.2,0.0
2025-05-08T23:00,9.6,0.0
2025-05-09T00:00,9.5,0.0
2025-05-09T01:00,8.9,0.0
2025-05-09T02:00,7.2,0.0
2025-05-09T03:00,7.1,0.0
2025-05-09T04:00,6.5,0.0
2025-05-09T05:00,6.3,24.0
2025-05-09T06:00,9.2,150.0
2025-05-09T07:00,11.5,314.0
2025-05-09T08:00,13.2,482.0
2025-05-09T09:00,15.2,644.0
2025-05-09T10:00,17.0,764.0
2025-05-09T11:00,17.9,858.0
2025-05-09T12:00,18.5,910.0
2025-05-09T13:00,19.3,861.0
2025-05-09T14:00,19.8,830.0
2025-05-09T15:00,19.8,720.0
2025-05-09T16:00,19.5,549.0
2025-05-09T17:00,18.9,395.0
2025-05-09T18:00,18.1,233.0
2025-05-09T19:00,16.3,85.0
2025-05-09T20:00,14.0,3.0
2025-05-09T21:00,12.3,0.0
2025-05-09T22:00,11.8,0.0
2025-05-09T23:00,9.6,0.0
2025-05-10T00:00,8.5,0.0
2025-05-10T01:00,7.7,0.0
2025-05-10T02:00,6.6,0.0
2025-05-10T03:00,6.4,0.0
2025-05-10T04:00,5.3,0.0
2025-05-10T05:00,4.2,27.0
2025-05-10T06:00,7.9,153.0
2025-05-10T07:00,11.4,321.0
2025-05-10T08:00,14.8,486.0
2025-05-10T09:00,17.9,646.0
2025-05-10T10:00,19.5,780.0
2025-05-10T11:00,19.9,873.0
2025-05-10T12:00,20.2,913.0
2025-05-10T13:00,21.2,903.0
2025-05-10T14:00,21.0,839.0
2025-05-10T15:00,21.5,723.0
2025-05-10T16:00,21.5,578.0
2025-05-10T17:00,20.8,408.0
2025-05-10T18:00,20.0,240.0
2025-05-10T19:00,18.2,89.0
2025-05-10T20:00,15.7,4.0
2025-05-10T21:00,13.8,0.0
2025-05-10T22:00,12.6,0.0
2025-05-10T23:00,11.1,0.0
2025-05-11T00:00,9.8,0.0
2025-05-11T01:00,9.6,0.0
2025-05-11T02:00,8.8,0.0
2025-05-11T03:00,8.1,0.0
2025-05-11T04:00,7.4,0.0
2025-05-11T05:00,7.4,27.0
2025-05-11T06:00,10.3,147.0
2025-05-11T07:00,13.2,255.0
2025-05-11T08:00,15.8,455.0
2025-05-11T09:00,18.7,607.0
2025-05-11T10:00,21.5,739.0
2025-05-11T11:00,22.8,806.0
2025-05-11T12:00,23.4,852.0
2025-05-11T13:00,23.9,720.0
2025-05-11T14:00,23.4,458.0
2025-05-11T15:00,23.5,504.0
2025-05-11T16:00,23.9,388.0
2025-05-11T17:00,19.3,179.0
2025-05-11T18:00,22.2,159.0
2025-05-11T19:00,20.2,66.0
2025-05-11T20:00,15.8,1.0
2025-05-11T21:00,14.9,0.0
2025-05-11T22:00,15.4,0.0
2025-05-11T23:00,13.4,0.0
2025-05-12T00:00,12.8,0.0
2025-05-12T01:00,12.9,0.0
2025-05-12T02:00,12.0,0.0
2025-05-12T03:00,10.1,0.0
2025-05-12T04:00,12.1,0.0
2025-05-12T05:00,12.2,26.0
2025-05-12T06:00,12.5,73.0
2025-05-12T07:00,16.3,269.0
2025-05-12T08:00,16.6,442.0
2025-05-12T09:00,18.6,485.0
2025-05-12T10:00,19.3,400.0
2025-05-12T11:00,20.3,391.0
2025-05-12T12:00,18.8,332.0
2025-05-12T13:00,16.4,225.0
2025-05-12T14:00,16.1,457.0
2025-05-12T15:00,17.2,135.0
2025-05-12T16:00,17.6,195.0
2025-05-12T17:00,15.7,240.0
2025-05-12T18:00,18.2,200.0
2025-05-12T19:00,15.4,68.0
2025-05-12T20:00,14.6,4.0
2025-05-12T21:00,13.7,0.0
2025-05-12T22:00,13.6,0.0
2025-05-12T23:00,11.7,0.0
2025-05-13T00:00,11.9,0.0
2025-05-13T01:00,11.2,0.0
2025-05-13T02:00,9.1,0.0
2025-05-13T03:00,9.4,0.0
2025-05-13T04:00,10.2,0.0
2025-05-13T05:00,8.8,29.0
2025-05-13T06:00,12.7,144.0
2025-05-13T07:00,15.1,293.0
2025-05-13T08:00,16.7,462.0
2025-05-13T09:00,18.0,609.0
2025-05-13T10:00,20.7,734.0
2025-05-13T11:00,21.3,807.0
2025-05-13T12:00,22.1,786.0
2025-05-13T13:00,23.1,542.0
2025-05-13T14:00,22.5,742.0
2025-05-13T15:00,20.9,682.0
2025-05-13T16:00,18.9,302.0
2025-05-13T17:00,19.6,307.0
2025-05-13T18:00,17.9,198.0
2025-05-13T19:00,16.2,61.0
2025-05-13T20:00,15.6,5.0
2025-05-13T21:00,13.6,0.0
2025-05-13T22:00,12.6,0.0
2025-05-13T23:00,11.0,0.0
2025-05-14T00:00,10.1,0.0
2025-05-14T01:00,9.5,0.0
2025-05-14T02:00,9.0,0.0
2025-05-14T03:00,8.5,0.0
2025-05-14T04:00,8.0,0.0
2025-05-14T05:00,7.8,32.0
2025-05-14T06:00,10.9,158.0
2025-05-14T07:00,13.7,316.0
2025-05-14T08:00,16.8,479.0
2025-05-14T09:00,19.1,630.0
2025-05-14T10:00,21.4,745.0
2025-05-14T11:00,22.9,829.0
2025-05-14T12:00,23.9,869.0
2025-05-14T13:00,24.7,855.0
2025-05-14T14:00,22.9,793.0
2025-05-14T15:00,21.6,696.0
2025-05-14T16:00,20.5,496.0
2025-05-14T17:00,17.9,401.0
2025-05-14T18:00,15.8,197.0
2025-05-14T19:00,13.9,71.0
2025-05-14T20:00,11.4,6.0
2025-05-14T21:00,10.4,0.0
2025-05-14T22:00,9.8,0.0
2025-05-14T23:00,8.5,0.0
2025-05-15T00:00,8.4,0.0
2025-05-15T01:00,7.9,0.0
2025-05-15T02:00,7.2,0.0
2025-05-15T03:00,7.7,0.0
2025-05-15T04:00,8.6,0.0
2025-05-15T05:00,10.0,16.0
2025-05-15T06:00,10.8,81.0
2025-05-15T07:00,11.8,125.0
2025-05-15T08:00,11.9,100.0
2025-05-15T09:00,12.5,204.0
2025-05-15T10:00,13.0,272.0
2025-05-15T11:00,14.4,486.0
2025-05-15T12:00,15.8,712.0
2025-05-15T13:00,16.3,606.0
2025-05-15T14:00,16.9,587.0
2025-05-15T15:00,16.5,524.0
2025-05-15T16:00,16.2,433.0
2025-05-15T17:00,15.7,332.0
2025-05-15T18:00,14.6,243.0
2025-05-15T19:00,14.3,97.0
2025-05-15T20:00,12.8,8.0
2025-05-15T21:00,10.6,0.0
2025-05-15T22:00,10.7,0.0
2025-05-15T23:00,10.1,0.0
2025-05-16T00:00,9.1,0.0
2025-05-16T01:00,8.2,0.0
2025-05-16T02:00,7.6,0.0
2025-05-16T03:00,7.2,0.0
2025-05-16T04:00,6.8,0.0
2025-05-16T05:00,6.7,38.0
2025-05-16T06:00,10.0,169.0
2025-05-16T07:00,12.4,326.0
2025-05-16T08:00,14.0,495.0
2025-05-16T09:00,15.7,642.0
2025-05-16T10:00,17.3,765.0
2025-05-16T11:00,17.3,844.0
2025-05-16T12:00,17.0,886.0
2025-05-16T13:00,17.2,877.0
2025-05-16T14:00,16.5,816.0
2025-05-16T15:00,16.3,710.0
2025-05-16T16:00,15.3,571.0
2025-05-16T17:00,14.2,413.0
2025-05-16T18:00,13.2,247.0
2025-05-16T19:00,11.6,98.0
2025-05-16T20:00,10.1,8.0
2025-05-16T21:00,10.6,0.0
2025-05-16T22:00,11.0,0.0
2025-05-16T23:00,10.8,0.0
2025-05-17T00:00,10.8,0.0
2025-05-17T01:00,10.7,0.0
2025-05-17T02:00,10.7,0.0
2025-05-17T03:00,10.9,0.0
2025-05-17T04:00,10.8,0.0
2025-05-17T05:00,10.9,12.0
2025-05-17T06:00,11.5,24.0
2025-05-17T07:00,12.5,112.0
2025-05-17T08:00,14.1,401.0
2025-05-17T09:00,15.4,561.0
2025-05-17T10:00,16.5,699.0
2025-05-17T11:00,17.5,782.0
2025-05-17T12:00,18.4,831.0
2025-05-17T13:00,18.6,747.0
2025-05-17T14:00,18.4,809.0
2025-05-17T15:00,18.4,711.0
2025-05-17T16:00,17.4,578.0
2025-05-17T17:00,16.1,423.0
2025-05-17T18:00,15.2,255.0
2025-05-17T19:00,14.2,103.0
2025-05-17T20:00,11.3,9.0
2025-05-17T21:00,9.4,0.0
2025-05-17T22:00,9.0,0.0
2025-05-17T23:00,9.9,0.0
2025-05-18T00:00,9.4,0.0
2025-05-18T01:00,10.6,0.0
2025-05-18T02:00,10.7,0.0
2025-05-18T03:00,10.6,0.0
2025-05-18T04:00,10.8,0.0
2025-05-18T05:00,10.7,6.0
2025-05-18T06:00,10.8,26.0
2025-05-18T07:00,11.3,50.0
2025-05-18T08:00,11.6,89.0
2025-05-18T09:00,12.4,262.0
2025-05-18T10:00,12.5,178.0
2025-05-18T11:00,14.0,399.0
2025-05-18T12:00,13.7,338.0
2025-05-18T13:00,13.9,602.0
2025-05-18T14:00,15.8,789.0
2025-05-18T15:00,16.6,599.0
2025-05-18T16:00,16.4,538.0
2025-05-18T17:00,15.9,409.0
2025-05-18T18:00,15.1,251.0
2025-05-18T19:00,13.4,103.0
2025-05-18T20:00,11.4,10.0
2025-05-18T21:00,9.8,0.0
2025-05-18T22:00,9.9,0.0
2025-05-18T23:00,7.8,0.0
2025-05-19T00:00,6.6,0.0
2025-05-19T01:00,9.0,0.0
2025-05-19T02:00,8.7,0.0
2025-05-19T03:00,9.2,0.0
2025-05-19T04:00,10.7,0.0
2025-05-19T05:00,9.4,20.0
2025-05-19T06:00,10.2,51.0
2025-05-19T07:00,13.3,324.0
2025-05-19T08:00,13.2,407.0
2025-05-19T09:00,16.3,610.0
2025-05-19T10:00,18.9,744.0
2025-05-19T11:00,19.2,779.0
2025-05-19T12:00,20.5,775.0
2025-05-19T13:00,21.3,766.0
2025-05-19T14:00,21.3,723.0
2025-05-19T15:00,22.1,681.0
2025-05-19T16:00,22.1,544.0
2025-05-19T17:00,19.1,402.0
2025-05-19T18:00,18.0,221.0
2025-05-19T19:00,16.2,95.0
2025-05-19T20:00,14.3,11.0
2025-05-19T21:00,13.4,0.0
2025-05-19T22:00,11.8,0.0
2025-05-19T23:00,10.3,0.0
2025-05-20T00:00,10.8,0.0
2025-05-20T01:00,8.3,0.0
2025-05-20T02:00,7.3,0.0
2025-05-20T03:00,7.7,0.0
2025-05-20T04:00,6.9,0.0
2025-05-20T05:00,7.4,39.0
2025-05-20T06:00,10.5,172.0
2025-05-20T07:00,13.4,328.0
2025-05-20T08:00,16.4,497.0
2025-05-20T09:00,19.4,638.0
2025-05-20T10:00,21.5,755.0
2025-05-20T11:00,22.0,804.0
2025-05-20T12:00,22.7,775.0
2025-05-20T13:00,22.1,724.0
2025-05-20T14:00,21.5,804.0
2025-05-20T15:00,20.7,655.0
2025-05-20T16:00,20.0,550.0
2025-05-20T17:00,18.7,411.0
2025-05-20T18:00,17.8,237.0
2025-05-20T19:00,16.2,93.0
2025-05-20T20:00,13.7,11.0
2025-05-20T21:00,12.3,0.0
2025-05-20T22:00,10.2,0.0
2025-05-20T23:00,9.1,0.0
2025-05-21T00:00,10.0,0.0
2025-05-21T01:00,9.5,0.0
2025-05-21T02:00,8.8,0.0
2025-05-21T03:00,9.8,0.0
2025-05-21T04:00,9.9,0.0
2025-05-21T05:00,10.1,26.0
2025-05-21T06:00,11.5,61.0
2025-05-21T07:00,13.4,179.0
2025-05-21T08:00,15.0,261.0
2025-05-21T09:00,16.4,215.0
2025-05-21T10:00,16.7,332.0
2025-05-21T11:00,15.9,250.0
2025-05-21T12:00,16.0,188.0
2025-05-21T13:00,16.9,233.0
2025-05-21T14:00,17.4,313.0
2025-05-21T15:00,17.2,206.0
2025-05-21T16:00,16.8,128.0
2025-05-21T17:00,16.1,147.0
2025-05-21T18:00,14.9,155.0
2025-05-21T19:00,13.3,41.0
2025-05-21T20:00,12.4,8.0
2025-05-21T21:00,11.1,0.0
2025-05-21T22:00,9.6,0.0
2025-05-21T23:00,8.0,0.0
2025-05-22T00:00,9.0,0.0
2025-05-22T01:00,9.6,0.0
2025-05-22T02:00,8.8,0.0
2025-05-22T03:00,9.9,0.0
2025-05-22T04:00,9.1,0.0
2025-05-22T05:00,8.5,31.0
2025-05-22T06:00,10.2,69.0
2025-05-22T07:00,11.4,125.0
2025-05-22T08:00,12.3,216.0
2025-05-22T09:00,13.2,391.0
2025-05-22T10:00,12.7,291.0
2025-05-22T11:00,13.8,493.0
2025-05-22T12:00,14.1,568.0
2025-05-22T13:00,12.1,412.0
2025-05-22T14:00,11.6,192.0
2025-05-22T15:00,13.3,418.0
2025-05-22T16:00,10.4,74.0
2025-05-22T17:00,12.5,358.0
2025-05-22T18:00,12.5,143.0
2025-05-22T19:00,11.4,52.0
2025-05-22T20:00,9.4,14.0
2025-05-22T21:00,7.7,0.0
2025-05-22T22:00,6.6,0.0
2025-05-22T23:00,5.5,0.0
2025-05-23T00:00,5.1,0.0
2025-05-23T01:00,6.5,0.0
2025-05-23T02:00,5.0,0.0
2025-05-23T03:00,4.8,0.0
2025-05-23T04:00,5.1,0.0
2025-05-23T05:00,5.8,47.0
2025-05-23T06:00,7.7,177.0
2025-05-23T07:00,11.0,345.0
2025-05-23T08:00,12.2,481.0
2025-05-23T09:00,13.2,528.0
2025-05-23T10:00,14.3,650.0
2025-05-23T11:00,15.1,760.0
2025-05-23T12:00,15.8,860.0
2025-05-23T13:00,16.1,737.0
2025-05-23T14:00,15.9,630.0
2025-05-23T15:00,16.5,614.0
2025-05-23T16:00,15.6,302.0
2025-05-23T17:00,15.0,264.0
2025-05-23T18:00,15.4,258.0
2025-05-23T19:00,13.9,89.0
2025-05-23T20:00,13.5,5.0
2025-05-23T21:00,12.9,0.0
2025-05-23T22:00,10.4,0.0
2025-05-23T23:00,10.6,0.0
2025-05-24T00:00,9.7,0.0
2025-05-24T01:00,11.2,0.0
2025-05-24T02:00,10.6,0.0
2025-05-24T03:00,10.5,0.0
2025-05-24T04:00,11.1,0.0
2025-05-24T05:00,10.4,20.0
2025-05-24T06:00,10.6,44.0
2025-05-24T07:00,12.0,70.0
2025-05-24T08:00,11.5,33.0
2025-05-24T09:00,11.5,21.0
2025-05-24T10:00,12.2,14.0
2025-05-24T11:00,12.9,30.0
2025-05-24T12:00,13.5,46.0
2025-05-24T13:00,14.1,78.0
2025-05-24T14:00,14.6,142.0
2025-05-24T15:00,14.7,219.0
2025-05-24T16:00,14.7,132.0
2025-05-24T17:00,14.5,82.0
2025-05-24T18:00,14.2,37.0
2025-05-24T19:00,14.1,14.0
2025-05-24T20:00,14.1,1.0
2025-05-24T21:00,14.1,0.0
2025-05-24T22:00,14.1,0.0
2025-05-24T23:00,14.4,0.0
2025-05-25T00:00,14.4,0.0
2025-05-25T01:00,14.3,0.0
2025-05-25T02:00,14.2,0.0
2025-05-25T03:00,14.1,0.0
2025-05-25T04:00,14.0,0.0
2025-05-25T05:00,14.1,1.0
2025-05-25T06:00,14.0,3.0
2025-05-25T07:00,14.5,95.0
2025-05-25T08:00,14.9,104.0
2025-05-25T09:00,16.1,399.0
2025-05-25T10:00,16.2,570.0
2025-05-25T11:00,15.1,251.0
2025-05-25T12:00,14.8,381.0
2025-05-25T13:00,17.0,726.0
2025-05-25T14:00,17.5,798.0
2025-05-25T15:00,17.0,581.0
2025-05-25T16:00,16.9,514.0
2025-05-25T17:00,15.9,387.0
2025-05-25T18:00,14.8,160.0
2025-05-25T19:00,14.2,77.0
2025-05-25T20:00,12.6,12.0
2025-05-25T21:00,11.7,0.0
2025-05-25T22:00,10.8,0.0
2025-05-25T23:00,10.3,0.0
2025-05-26T00:00,9.9,0.0
2025-05-26T01:00,9.2,0.0
2025-05-26T02:00,9.2,0.0
2025-05-26T03:00,9.5,0.0
2025-05-26T04:00,9.6,0.0
2025-05-26T05:00,10.2,53.0
2025-05-26T06:00,12.5,171.0
2025-05-26T07:00,14.1,311.0
2025-05-26T08:00,15.0,415.0
2025-05-26T09:00,16.1,581.0
2025-05-26T10:00,17.0,709.0
2025-05-26T11:00,17.4,788.0
2025-05-26T12:00,17.8,820.0
2025-05-26T13:00,18.1,822.0
2025-05-26T14:00,17.6,758.0
2025-05-26T15:00,16.8,512.0
2025-05-26T16:00,16.4,375.0
2025-05-26T17:00,16.1,362.0
2025-05-26T18:00,15.1,171.0
2025-05-26T19:00,14.5,25.0
2025-05-26T20:00,13.5,13.0
2025-05-26T21:00,12.4,0.0
2025-05-26T22:00,13.0,0.0
2025-05-26T23:00,12.4,0.0
2025-05-27T00:00,12.3,0.0
2025-05-27T01:00,12.9,0.0
2025-05-27T02:00,12.0,0.0
2025-05-27T03:00,13.0,0.0
2025-05-27T04:00,13.2,0.0
2025-05-27T05:00,12.5,5.0
2025-05-27T06:00,13.0,8.0
2025-05-27T07:00,12.7,12.0
2025-05-27T08:00,12.9,25.0
2025-05-27T09:00,13.6,34.0
2025-05-27T10:00,15.5,376.0
2025-05-27T11:00,14.8,130.0
2025-05-27T12:00,14.7,267.0
2025-05-27T13:00,14.3,95.0
2025-05-27T14:00,14.0,11.0
2025-05-27T15:00,14.3,11.0
2025-05-27T16:00,14.3,9.0
2025-05-27T17:00,14.8,5.0
2025-05-27T18:00,14.7,2.0
2025-05-27T19:00,14.4,3.0
2025-05-27T20:00,14.0,0.0
2025-05-27T21:00,14.1,0.0
2025-05-27T22:00,14.2,0.0
2025-05-27T23:00,14.4,0.0
2025-05-28T00:00,14.3,0.0
2025-05-28T01:00,14.3,0.0
2025-05-28T02:00,14.3,0.0
2025-05-28T03:00,14.1,0.0
2025-05-28T04:00,14.2,0.0
2025-05-28T05:00,14.0,5.0
2025-05-28T06:00,13.9,55.0
2025-05-28T07:00,14.4,189.0
2025-05-28T08:00,15.5,385.0
2025-05-28T09:00,16.1,491.0
2025-05-28T10:00,16.0,355.0
2025-05-28T11:00,17.6,779.0
2025-05-28T12:00,18.0,794.0
2025-05-28T13:00,18.3,876.0
2025-05-28T14:00,18.3,793.0
2025-05-28T15:00,17.3,551.0
2025-05-28T16:00,17.4,422.0
2025-05-28T17:00,15.3,177.0
2025-05-28T18:00,16.0,134.0
