time,temperature_2m,shortwave_radiation
2025-04-19T02:00,9.0,0.0
2025-04-19T03:00,8.6,0.0
2025-04-19T04:00,8.0,0.0
2025-04-19T05:00,7.4,1.0
2025-04-19T06:00,7.9,46.0
2025-04-19T07:00,8.9,119.0
2025-04-19T08:00,11.1,343.0
2025-04-19T09:00,13.1,508.0
2025-04-19T10:00,14.5,648.0
2025-04-19T11:00,15.4,741.0
2025-04-19T12:00,16.2,749.0
2025-04-19T13:00,16.9,754.0
2025-04-19T14:00,17.1,674.0
2025-04-19T15:00,17.1,510.0
2025-04-19T16:00,17.0,325.0
2025-04-19T17:00,16.5,177.0
2025-04-19T18:00,15.4,73.0
2025-04-19T19:00,14.6,13.0
2025-04-19T20:00,14.0,0.0
2025-04-19T21:00,12.6,0.0
2025-04-19T22:00,11.7,0.0
2025-04-19T23:00,11.1,0.0
2025-04-20T00:00,10.3,0.0
2025-04-20T01:00,9.7,0.0
2025-04-20T02:00,9.0,0.0
2025-04-20T03:00,8.2,0.0
2025-04-20T04:00,7.8,0.0
2025-04-20T05:00,7.7,1.0
2025-04-20T06:00,7.9,44.0
2025-04-20T07:00,9.1,186.0
2025-04-20T08:00,9.9,204.0
2025-04-20T09:00,11.1,330.0
2025-04-20T10:00,13.4,566.0
2025-04-20T11:00,15.4,705.0
2025-04-20T12:00,17.5,692.0
2025-04-20T13:00,14.8,448.0
2025-04-20T14:00,15.4,347.0
2025-04-20T15:00,15.0,201.0
2025-04-20T16:00,14.9,135.0
2025-04-20T17:00,14.4,74.0
2025-04-20T18:00,14.1,58.0
2025-04-20T19:00,13.1,11.0
2025-04-20T20:00,12.6,0.0
2025-04-20T21:00,11.8,0.0
2025-04-20T22:00,10.6,0.0
2025-04-20T23:00,9.4,0.0
2025-04-21T00:00,9.3,0.0
2025-04-21T01:00,8.9,0.0
2025-04-21T02:00,8.6,0.0
2025-04-21T03:00,7.9,0.0
2025-04-21T04:00,7.4,0.0
2025-04-21T05:00,7.2,1.0
2025-04-21T06:00,8.4,60.0
2025-04-21T07:00,10.3,185.0
2025-04-21T08:00,12.0,301.0
2025-04-21T09:00,13.6,429.0
2025-04-21T10:00,14.6,469.0
2025-04-21T11:00,14.9,394.0
2025-04-21T12:00,15.6,442.0
2025-04-21T13:00,15.8,253.0
2025-04-21T14:00,15.8,302.0
2025-04-21T15:00,14.4,416.0
2025-04-21T16:00,14.0,217.0
2025-04-21T17:00,14.1,208.0
2025-04-21T18:00,14.1,62.0
2025-04-21T19:00,13.1,19.0
2025-04-21T20:00,11.9,0.0
2025-04-21T21:00,10.8,0.0
2025-04-21T22:00,10.1,0.0
2025-04-21T23:00,9.8,0.0
2025-04-22T00:00,9.2,0.0
2025-04-22T01:00,8.9,0.0
2025-04-22T02:00,8.4,0.0
2025-04-22T03:00,8.1,0.0
2025-04-22T04:00,7.9,0.0
2025-04-22T05:00,7.7,2.0
2025-04-22T06:00,8.6,69.0
2025-04-22T07:00,10.2,198.0
2025-04-22T08:00,11.7,348.0
2025-04-22T09:00,13.4,533.0
2025-04-22T10:00,14.6,596.0
2025-04-22T11:00,15.6,641.0
2025-04-22T12:00,16.1,614.0
2025-04-22T13:00,16.9,664.0
2025-04-22T14:00,16.5,506.0
2025-04-22T15:00,16.5,482.0
2025-04-22T16:00,16.2,395.0
2025-04-22T17:00,15.3,266.0
2025-04-22T18:00,14.1,116.0
2025-04-22T19:00,12.7,18.0
2025-04-22T20:00,11.7,0.0
2025-04-22T21:00,11.1,0.0
2025-04-22T22:00,9.9,0.0
2025-04-22T23:00,9.0,0.0
2025-04-23T00:00,8.4,0.0
2025-04-23T01:00,8.0,0.0
2025-04-23T02:00,7.9,0.0
2025-04-23T03:00,8.3,0.0
2025-04-23T04:00,8.2,0.0
2025-04-23T05:00,8.4,2.0
2025-04-23T06:00,9.1,38.0
2025-04-23T07:00,9.6,61.0
2025-04-23T08:00,9.6,60.0
2025-04-23T09:00,9.3,71.0
2025-04-23T10:00,9.1,132.0
2025-04-23T11:00,9.2,226.0
2025-04-23T12:00,9.4,255.0
2025-04-23T13:00,9.8,220.0
2025-04-23T14:00,11.1,423.0
2025-04-23T15:00,10.9,246.0
2025-04-23T16:00,10.9,173.0
2025-04-23T17:00,11.2,259.0
2025-04-23T18:00,10.7,134.0
2025-04-23T19:00,9.8,24.0
2025-04-23T20:00,8.7,0.0
2025-04-23T21:00,7.7,0.0
2025-04-23T22:00,8.2,0.0
2025-04-23T23:00,7.4,0.0
2025-04-24T00:00,6.9,0.0
2025-04-24T01:00,8.2,0.0
2025-04-24T02:00,7.8,0.0
2025-04-24T03:00,7.7,0.0
2025-04-24T04:00,7.8,0.0
2025-04-24T05:00,9.0,1.0
2025-04-24T06:00,9.4,37.0
2025-04-24T07:00,10.2,131.0
2025-04-24T08:00,11.1,163.0
2025-04-24T09:00,12.1,277.0
2025-04-24T10:00,12.4,368.0
2025-04-24T11:00,12.8,443.0
2025-04-24T12:00,12.6,365.0
2025-04-24T13:00,12.8,384.0
2025-04-24T14:00,12.2,308.0
2025-04-24T15:00,11.7,228.0
2025-04-24T16:00,11.4,205.0
2025-04-24T17:00,10.8,127.0
2025-04-24T18:00,10.2,46.0
2025-04-24T19:00,9.9,10.0
2025-04-24T20:00,9.8,0.0
2025-04-24T21:00,9.7,0.0
2025-04-24T22:00,9.5,0.0
2025-04-24T23:00,8.9,0.0
2025-04-25T00:00,8.9,0.0
2025-04-25T01:00,8.6,0.0
2025-04-25T02:00,8.9,0.0
2025-04-25T03:00,9.1,0.0
2025-04-25T04:00,9.3,0.0
2025-04-25T05:00,9.4,2.0
2025-04-25T06:00,9.8,58.0
2025-04-25T07:00,10.6,202.0
2025-04-25T08:00,11.7,339.0
2025-04-25T09:00,12.9,461.0
2025-04-25T10:00,14.1,523.0
2025-04-25T11:00,15.1,545.0
2025-04-25T12:00,15.4,438.0
2025-04-25T13:00,16.0,627.0
2025-04-25T14:00,16.1,553.0
2025-04-25T15:00,15.9,493.0
2025-04-25T16:00,15.5,375.0
2025-04-25T17:00,15.0,266.0
2025-04-25T18:00,14.1,136.0
2025-04-25T19:00,12.9,27.0
2025-04-25T20:00,12.1,0.0
2025-04-25T21:00,10.9,0.0
2025-04-25T22:00,10.1,0.0
2025-04-25T23:00,9.2,0.0
2025-04-26T00:00,8.6,0.0
2025-04-26T01:00,7.6,0.0
2025-04-26T02:00,7.1,0.0
2025-04-26T03:00,6.6,0.0
2025-04-26T04:00,6.2,0.0
2025-04-26T05:00,6.1,5.0
2025-04-26T06:00,7.0,80.0
2025-04-26T07:00,8.5,226.0
2025-04-26T08:00,10.3,385.0
2025-04-26T09:00,12.3,549.0
2025-04-26T10:00,14.1,681.0
2025-04-26T11:00,15.4,773.0
2025-04-26T12:00,16.9,798.0
2025-04-26T13:00,17.4,673.0
2025-04-26T14:00,17.8,549.0
2025-04-26T15:00,17.5,394.0
2025-04-26T16:00,17.4,345.0
2025-04-26T17:00,16.8,186.0
2025-04-26T18:00,15.9,135.0
2025-04-26T19:00,14.1,34.0
2025-04-26T20:00,12.4,0.0
2025-04-26T21:00,11.5,0.0
2025-04-26T22:00,10.9,0.0
2025-04-26T23:00,10.4,0.0
2025-04-27T00:00,10.1,0.0
2025-04-27T01:00,9.8,0.0
2025-04-27T02:00,9.4,0.0
2025-04-27T03:00,9.1,0.0
2025-04-27T04:00,8.6,0.0
2025-04-27T05:00,8.2,6.0
2025-04-27T06:00,9.4,91.0
2025-04-27T07:00,11.3,243.0
2025-04-27T08:00,13.6,406.0
2025-04-27T09:00,15.8,558.0
2025-04-27T10:00,17.6,681.0
2025-04-27T11:00,18.9,764.0
2025-04-27T12:00,19.8,801.0
2025-04-27T13:00,20.5,732.0
2025-04-27T14:00,20.1,588.0
2025-04-27T15:00,19.2,506.0
2025-04-27T16:00,18.6,471.0
2025-04-27T17:00,18.2,328.0
2025-04-27T18:00,16.6,166.0
2025-04-27T19:00,14.3,38.0
2025-04-27T20:00,12.8,0.0
2025-04-27T21:00,11.6,0.0
2025-04-27T22:00,10.7,0.0
2025-04-27T23:00,10.1,0.0
2025-04-28T00:00,9.6,0.0
2025-04-28T01:00,8.6,0.0
2025-04-28T02:00,8.2,0.0
2025-04-28T03:00,7.8,0.0
2025-04-28T04:00,7.2,0.0
2025-04-28T05:00,7.1,7.0
2025-04-28T06:00,8.6,96.0
2025-04-28T07:00,11.1,251.0
2025-04-28T08:00,13.8,417.0
2025-04-28T09:00,16.2,570.0
2025-04-28T10:00,18.3,695.0
2025-04-28T11:00,19.6,779.0
2025-04-28T12:00,20.4,816.0
2025-04-28T13:00,21.2,806.0
2025-04-28T14:00,21.3,744.0
2025-04-28T15:00,21.3,640.0
2025-04-28T16:00,21.0,501.0
2025-04-28T17:00,20.3,340.0
2025-04-28T18:00,18.6,175.0
2025-04-28T19:00,16.2,42.0
2025-04-28T20:00,14.7,0.0
2025-04-28T21:00,13.6,0.0
2025-04-28T22:00,12.9,0.0
2025-04-28T23:00,12.5,0.0
2025-04-29T00:00,12.1,0.0
2025-04-29T01:00,11.2,0.0
2025-04-29T02:00,10.5,0.0
2025-04-29T03:00,9.9,0.0
2025-04-29T04:00,9.4,0.0
2025-04-29T05:00,9.2,8.0
2025-04-29T06:00,10.6,102.0
2025-04-29T07:00,12.8,259.0
2025-04-29T08:00,15.4,426.0
2025-04-29T09:00,18.1,579.0
2025-04-29T10:00,20.1,706.0
2025-04-29T11:00,21.1,794.0
2025-04-29T12:00,21.8,834.0
2025-04-29T13:00,22.9,823.0
2025-04-29T14:00,23.4,760.0
2025-04-29T15:00,23.4,652.0
2025-04-29T16:00,23.0,510.0
2025-04-29T17:00,22.4,347.0
2025-04-29T18:00,21.3,179.0
2025-04-29T19:00,18.6,43.0
2025-04-29T20:00,17.0,0.0
2025-04-29T21:00,15.6,0.0
2025-04-29T22:00,15.1,0.0
2025-04-29T23:00,14.9,0.0
2025-04-30T00:00,14.1,0.0
2025-04-30T01:00,13.3,0.0
2025-04-30T02:00,12.7,0.0
2025-04-30T03:00,11.9,0.0
2025-04-30T04:00,11.1,0.0
2025-04-30T05:00,10.8,9.0
2025-04-30T06:00,12.1,104.0
2025-04-30T07:00,14.4,257.0
2025-04-30T08:00,17.3,429.0
2025-04-30T09:00,20.2,584.0
2025-04-30T10:00,22.9,709.0
2025-04-30T11:00,24.5,790.0
2025-04-30T12:00,25.5,827.0
2025-04-30T13:00,26.5,817.0
2025-04-30T14:00,26.8,755.0
2025-04-30T15:00,26.6,650.0
2025-04-30T16:00,26.2,510.0
2025-04-30T17:00,25.5,349.0
2025-04-30T18:00,24.7,186.0
2025-04-30T19:00,22.4,48.0
2025-04-30T20:00,20.1,0.0
2025-04-30T21:00,18.4,0.0
2025-04-30T22:00,17.1,0.0
2025-04-30T23:00,16.2,0.0
2025-05-01T00:00,15.1,0.0
2025-05-01T01:00,13.5,0.0
2025-05-01T02:00,13.4,0.0
2025-05-01T03:00,13.1,0.0
2025-05-01T04:00,12.1,0.0
2025-05-01T05:00,11.8,10.0
2025-05-01T06:00,13.4,109.0
2025-05-01T07:00,16.3,265.0
2025-05-01T08:00,19.8,431.0
2025-05-01T09:00,22.7,580.0
2025-05-01T10:00,25.3,699.0
2025-05-01T11:00,27.0,780.0
2025-05-01T12:00,28.0,816.0
2025-05-01T13:00,28.6,797.0
2025-05-01T14:00,29.1,732.0
2025-05-01T15:00,29.4,597.0
2025-05-01T16:00,28.8,397.0
2025-05-01T17:00,27.9,228.0
2025-05-01T18:00,26.6,123.0
2025-05-01T19:00,24.9,36.0
2025-05-01T20:00,22.6,0.0
2025-05-01T21:00,22.1,0.0
2025-05-01T22:00,21.0,0.0
2025-05-01T23:00,20.3,0.0
2025-05-02T00:00,19.4,0.0
2025-05-02T01:00,16.9,0.0
2025-05-02T02:00,15.4,0.0
2025-05-02T03:00,15.3,0.0
2025-05-02T04:00,14.8,0.0
2025-05-02T05:00,15.2,11.0
2025-05-02T06:00,16.6,106.0
2025-05-02T07:00,18.5,260.0
2025-05-02T08:00,20.6,423.0
2025-05-02T09:00,23.0,573.0
2025-05-02T10:00,24.8,691.0
2025-05-02T11:00,25.9,771.0
2025-05-02T12:00,26.6,806.0
2025-05-02T13:00,26.6,793.0
2025-05-02T14:00,26.4,734.0
2025-05-02T15:00,25.1,627.0
2025-05-02T16:00,23.9,493.0
2025-05-02T17:00,22.4,311.0
2025-05-02T18:00,21.0,176.0
2025-05-02T19:00,19.4,48.0
2025-05-02T20:00,17.5,0.0
2025-05-02T21:00,16.2,0.0
2025-05-02T22:00,14.7,0.0
2025-05-02T23:00,13.8,0.0
2025-05-03T00:00,13.2,0.0
2025-05-03T01:00,12.3,0.0
2025-05-03T02:00,12.1,0.0
2025-05-03T03:00,11.7,0.0
2025-05-03T04:00,11.4,0.0
2025-05-03T05:00,11.5,12.0
2025-05-03T06:00,12.4,87.0
2025-05-03T07:00,14.0,208.0
2025-05-03T08:00,15.9,367.0
2025-05-03T09:00,18.0,515.0
2025-05-03T10:00,19.1,532.0
2025-05-03T11:00,19.9,511.0
2025-05-03T12:00,20.1,425.0
2025-05-03T13:00,19.5,211.0
2025-05-03T14:00,18.5,166.0
2025-05-03T15:00,19.0,331.0
2025-05-03T16:00,17.6,196.0
2025-05-03T17:00,17.2,130.0
2025-05-03T18:00,15.6,132.0
2025-05-03T19:00,12.7,51.0
2025-05-03T20:00,11.6,0.0
2025-05-03T21:00,10.6,0.0
2025-05-03T22:00,10.1,0.0
2025-05-03T23:00,9.4,0.0
2025-05-04T00:00,9.1,0.0
2025-05-04T01:00,9.2,0.0
2025-05-04T02:00,9.7,0.0
2025-05-04T03:00,9.3,0.0
2025-05-04T04:00,9.2,0.0
2025-05-04T05:00,9.6,10.0
2025-05-04T06:00,10.2,75.0
2025-05-04T07:00,10.6,207.0
2025-05-04T08:00,11.6,294.0
2025-05-04T09:00,11.8,285.0
2025-05-04T10:00,12.6,404.0
2025-05-04T11:00,13.4,378.0
2025-05-04T12:00,14.6,661.0
2025-05-04T13:00,12.6,289.0
2025-05-04T14:00,12.4,318.0
2025-05-04T15:00,12.4,354.0
2025-05-04T16:00,12.0,241.0
2025-05-04T17:00,11.6,235.0
2025-05-04T18:00,10.9,86.0
2025-05-04T19:00,9.9,26.0
2025-05-04T20:00,9.0,0.0
2025-05-04T21:00,8.2,0.0
2025-05-04T22:00,7.9,0.0
2025-05-04T23:00,7.6,0.0
2025-05-05T00:00,7.2,0.0
2025-05-05T01:00,6.5,0.0
2025-05-05T02:00,6.1,0.0
2025-05-05T03:00,5.7,0.0
2025-05-05T04:00,5.2,0.0
2025-05-05T05:00,5.3,15.0
2025-05-05T06:00,6.7,121.0
2025-05-05T07:00,8.5,281.0
2025-05-05T08:00,10.1,450.0
2025-05-05T09:00,11.2,533.0
2025-05-05T10:00,11.9,514.0
2025-05-05T11:00,12.4,467.0
2025-05-05T12:00,12.9,427.0
2025-05-05T13:00,13.1,429.0
2025-05-05T14:00,13.5,402.0
2025-05-05T15:00,13.8,374.0
2025-05-05T16:00,12.9,159.0
2025-05-05T17:00,12.9,162.0
2025-05-05T18:00,12.8,96.0
2025-05-05T19:00,11.6,44.0
2025-05-05T20:00,10.6,0.0
2025-05-05T21:00,10.5,0.0
2025-05-05T22:00,10.1,0.0
2025-05-05T23:00,8.9,0.0
2025-05-06T00:00,8.2,0.0
2025-05-06T01:00,7.2,0.0
2025-05-06T02:00,6.7,0.0
2025-05-06T03:00,6.2,0.0
2025-05-06T04:00,5.8,0.0
2025-05-06T05:00,5.9,17.0
2025-05-06T06:00,7.1,126.0
2025-05-06T07:00,8.7,285.0
2025-05-06T08:00,10.5,450.0
2025-05-06T09:00,12.1,596.0
2025-05-06T10:00,12.9,545.0
2025-05-06T11:00,13.8,580.0
2025-05-06T12:00,15.2,742.0
2025-05-06T13:00,16.2,770.0
2025-05-06T14:00,16.4,761.0
2025-05-06T15:00,17.0,655.0
2025-05-06T16:00,13.7,491.0
2025-05-06T17:00,14.1,297.0
2025-05-06T18:00,12.6,183.0
2025-05-06T19:00,12.0,34.0
2025-05-06T20:00,10.9,1.0
2025-05-06T21:00,10.2,0.0
2025-05-06T22:00,9.6,0.0
2025-05-06T23:00,9.2,0.0
2025-05-07T00:00,9.0,0.0
2025-05-07T01:00,9.1,0.0
2025-05-07T02:00,9.6,0.0
2025-05-07T03:00,9.7,0.0
2025-05-07T04:00,9.6,0.0
2025-05-07T05:00,9.6,10.0
2025-05-07T06:00,9.6,48.0
2025-05-07T07:00,9.6,67.0
2025-05-07T08:00,10.1,170.0
2025-05-07T09:00,10.9,278.0
2025-05-07T10:00,11.9,407.0
2025-05-07T11:00,13.4,524.0
2025-05-07T12:00,15.1,751.0
2025-05-07T13:00,14.1,506.0
2025-05-07T14:00,14.8,542.0
2025-05-07T15:00,14.5,374.0
2025-05-07T16:00,14.1,234.0
2025-05-07T17:00,13.0,173.0
2025-05-07T18:00,11.9,75.0
2025-05-07T19:00,11.2,21.0
2025-05-07T20:00,10.8,1.0
2025-05-07T21:00,10.4,0.0
2025-05-07T22:00,10.1,0.0
2025-05-07T23:00,9.9,0.0
2025-05-08T00:00,9.6,0.0
2025-05-08T01:00,9.2,0.0
2025-05-08T02:00,8.9,0.0
2025-05-08T03:00,8.1,0.0
2025-05-08T04:00,7.3,0.0
2025-05-08T05:00,7.3,19.0
2025-05-08T06:00,8.5,128.0
2025-05-08T07:00,10.2,286.0
2025-05-08T08:00,12.2,448.0
2025-05-08T09:00,14.4,597.0
2025-05-08T10:00,16.2,718.0
2025-05-08T11:00,17.0,634.0
2025-05-08T12:00,17.9,668.0
2025-05-08T13:00,18.1,665.0
2025-05-08T14:00,18.5,590.0
2025-05-08T15:00,18.6,495.0
2025-05-08T16:00,16.0,353.0
2025-05-08T17:00,15.6,251.0
2025-05-08T18:00,14.6,194.0
2025-05-08T19:00,13.5,61.0
2025-05-08T20:00,12.6,1.0
2025-05-08T21:00,12.2,0.0
2025-05-08T22:00,11.9,0.0
2025-05-08T23:00,11.5,0.0
2025-05-09T00:00,10.8,0.0
2025-05-09T01:00,10.0,0.0
2025-05-09T02:00,9.4,0.0
2025-05-09T03:00,8.7,0.0
2025-05-09T04:00,8.1,0.0
2025-05-09T05:00,8.1,22.0
2025-05-09T06:00,9.4,137.0
2025-05-09T07:00,11.1,299.0
2025-05-09T08:00,12.8,467.0
2025-05-09T09:00,14.6,619.0
2025-05-09T10:00,16.4,738.0
2025-05-09T11:00,17.7,819.0
2025-05-09T12:00,18.8,815.0
2025-05-09T13:00,19.7,774.0
2025-05-09T14:00,20.0,711.0
2025-05-09T15:00,20.4,543.0
2025-05-09T16:00,18.5,517.0
2025-05-09T17:00,19.2,366.0
2025-05-09T18:00,18.6,213.0
2025-05-09T19:00,17.0,69.0
2025-05-09T20:00,15.3,2.0
2025-05-09T21:00,15.1,0.0
2025-05-09T22:00,13.9,0.0
2025-05-09T23:00,13.0,0.0
2025-05-10T00:00,12.2,0.0
2025-05-10T01:00,10.6,0.0
2025-05-10T02:00,9.8,0.0
2025-05-10T03:00,9.1,0.0
2025-05-10T04:00,8.5,0.0
2025-05-10T05:00,8.6,24.0
2025-05-10T06:00,10.2,141.0
2025-05-10T07:00,12.6,302.0
2025-05-10T08:00,15.2,468.0
2025-05-10T09:00,18.0,620.0
2025-05-10T10:00,19.8,744.0
2025-05-10T11:00,20.6,825.0
2025-05-10T12:00,21.4,860.0
2025-05-10T13:00,22.1,853.0
2025-05-10T14:00,22.3,792.0
2025-05-10T15:00,22.2,686.0
2025-05-10T16:00,21.9,546.0
2025-05-10T17:00,21.6,384.0
2025-05-10T18:00,21.0,217.0
2025-05-10T19:00,19.5,72.0
2025-05-10T20:00,17.8,2.0
2025-05-10T21:00,16.6,0.0
2025-05-10T22:00,15.4,0.0
2025-05-10T23:00,14.6,0.0
2025-05-11T00:00,13.9,0.0
2025-05-11T01:00,12.6,0.0
2025-05-11T02:00,12.1,0.0
2025-05-11T03:00,11.5,0.0
2025-05-11T04:00,11.0,0.0
2025-05-11T05:00,11.1,25.0
2025-05-11T06:00,12.6,141.0
2025-05-11T07:00,14.8,298.0
2025-05-11T08:00,17.3,460.0
2025-05-11T09:00,19.8,607.0
2025-05-11T10:00,21.9,725.0
2025-05-11T11:00,23.4,804.0
2025-05-11T12:00,23.2,516.0
2025-05-11T13:00,24.6,716.0
2025-05-11T14:00,25.0,666.0
2025-05-11T15:00,25.2,599.0
2025-05-11T16:00,25.0,499.0
2025-05-11T17:00,24.0,334.0
2025-05-11T18:00,22.3,176.0
2025-05-11T19:00,20.7,61.0
2025-05-11T20:00,19.5,2.0
2025-05-11T21:00,18.6,0.0
2025-05-11T22:00,17.5,0.0
2025-05-11T23:00,16.4,0.0
2025-05-12T00:00,15.3,0.0
2025-05-12T01:00,14.6,0.0
2025-05-12T02:00,13.7,0.0
2025-05-12T03:00,12.4,0.0
2025-05-12T04:00,11.6,0.0
2025-05-12T05:00,12.2,26.0
2025-05-12T06:00,13.9,142.0
2025-05-12T07:00,15.9,298.0
2025-05-12T08:00,17.8,459.0
2025-05-12T09:00,19.6,606.0
2025-05-12T10:00,21.4,709.0
2025-05-12T11:00,22.3,756.0
2025-05-12T12:00,22.6,713.0
2025-05-12T13:00,22.4,773.0
2025-05-12T14:00,18.5,644.0
2025-05-12T15:00,19.1,442.0
2025-05-12T16:00,20.0,441.0
2025-05-12T17:00,20.0,336.0
2025-05-12T18:00,19.6,199.0
2025-05-12T19:00,18.8,66.0
2025-05-12T20:00,17.0,3.0
2025-05-12T21:00,16.1,0.0
2025-05-12T22:00,15.1,0.0
2025-05-12T23:00,14.5,0.0
2025-05-13T00:00,13.6,0.0
2025-05-13T01:00,13.1,0.0
2025-05-13T02:00,12.4,0.0
2025-05-13T03:00,11.8,0.0
2025-05-13T04:00,11.2,0.0
2025-05-13T05:00,11.6,22.0
2025-05-13T06:00,12.4,104.0
2025-05-13T07:00,14.4,233.0
2025-05-13T08:00,17.1,438.0
2025-05-13T09:00,19.2,604.0
2025-05-13T10:00,20.7,722.0
2025-05-13T11:00,21.7,781.0
2025-05-13T12:00,22.2,766.0
2025-05-13T13:00,22.8,706.0
2025-05-13T14:00,23.2,694.0
2025-05-13T15:00,23.5,573.0
2025-05-13T16:00,23.0,468.0
2025-05-13T17:00,22.7,306.0
2025-05-13T18:00,22.0,196.0
2025-05-13T19:00,20.0,72.0
2025-05-13T20:00,17.9,4.0
2025-05-13T21:00,17.5,0.0
2025-05-13T22:00,17.0,0.0
2025-05-13T23:00,15.6,0.0
2025-05-14T00:00,14.6,0.0
2025-05-14T01:00,12.6,0.0
2025-05-14T02:00,11.8,0.0
2025-05-14T03:00,11.2,0.0
2025-05-14T04:00,10.6,0.0
2025-05-14T05:00,10.9,31.0
2025-05-14T06:00,12.4,153.0
2025-05-14T07:00,14.4,313.0
2025-05-14T08:00,16.6,478.0
2025-05-14T09:00,19.0,627.0
2025-05-14T10:00,20.9,749.0
2025-05-14T11:00,22.2,831.0
2025-05-14T12:00,23.0,867.0
2025-05-14T13:00,23.5,853.0
2025-05-14T14:00,22.9,788.0
2025-05-14T15:00,21.4,678.0
2025-05-14T16:00,20.0,522.0
2025-05-14T17:00,17.7,362.0
2025-05-14T18:00,15.2,185.0
2025-05-14T19:00,13.3,65.0
2025-05-14T20:00,11.9,4.0
2025-05-14T21:00,10.9,0.0
2025-05-14T22:00,10.4,0.0
2025-05-14T23:00,9.9,0.0
2025-05-15T00:00,9.7,0.0
2025-05-15T01:00,9.4,0.0
2025-05-15T02:00,9.4,0.0
2025-05-15T03:00,9.9,0.0
2025-05-15T04:00,10.1,0.0
2025-05-15T05:00,10.6,17.0
2025-05-15T06:00,11.3,91.0
2025-05-15T07:00,12.4,214.0
2025-05-15T08:00,12.8,260.0
2025-05-15T09:00,12.9,256.0
2025-05-15T10:00,13.3,323.0
2025-05-15T11:00,14.3,437.0
2025-05-15T12:00,14.4,395.0
2025-05-15T13:00,13.7,408.0
2025-05-15T14:00,14.1,344.0
2025-05-15T15:00,14.6,325.0
2025-05-15T16:00,14.0,185.0
2025-05-15T17:00,14.1,182.0
2025-05-15T18:00,14.0,140.0
2025-05-15T19:00,12.6,79.0
2025-05-15T20:00,11.4,5.0
2025-05-15T21:00,10.6,0.0
2025-05-15T22:00,10.1,0.0
2025-05-15T23:00,9.6,0.0
2025-05-16T00:00,9.1,0.0
2025-05-16T01:00,8.4,0.0
2025-05-16T02:00,7.9,0.0
2025-05-16T03:00,7.5,0.0
2025-05-16T04:00,7.1,0.0
2025-05-16T05:00,7.3,34.0
2025-05-16T06:00,8.9,158.0
2025-05-16T07:00,10.9,320.0
2025-05-16T08:00,12.6,483.0
2025-05-16T09:00,14.4,625.0
2025-05-16T10:00,15.6,743.0
2025-05-16T11:00,16.2,827.0
2025-05-16T12:00,16.3,863.0
2025-05-16T13:00,16.1,820.0
2025-05-16T14:00,15.8,712.0
2025-05-16T15:00,15.2,610.0
2025-05-16T16:00,13.9,521.0
2025-05-16T17:00,12.6,301.0
2025-05-16T18:00,11.6,128.0
2025-05-16T19:00,11.2,45.0
2025-05-16T20:00,10.9,3.0
2025-05-16T21:00,10.7,0.0
2025-05-16T22:00,10.6,0.0
2025-05-16T23:00,10.8,0.0
2025-05-17T00:00,10.1,0.0
2025-05-17T01:00,10.9,0.0
2025-05-17T02:00,10.8,0.0
2025-05-17T03:00,10.7,0.0
2025-05-17T04:00,10.8,0.0
2025-05-17T05:00,11.1,15.0
2025-05-17T06:00,11.8,84.0
2025-05-17T07:00,13.0,260.0
2025-05-17T08:00,14.6,397.0
2025-05-17T09:00,15.8,430.0
2025-05-17T10:00,17.2,618.0
2025-05-17T11:00,18.1,637.0
2025-05-17T12:00,18.6,580.0
2025-05-17T13:00,16.9,470.0
2025-05-17T14:00,17.6,601.0
2025-05-17T15:00,16.7,549.0
2025-05-17T16:00,16.2,501.0
2025-05-17T17:00,15.2,393.0
2025-05-17T18:00,13.9,233.0
2025-05-17T19:00,12.6,88.0
2025-05-17T20:00,11.2,6.0
2025-05-17T21:00,10.2,0.0
2025-05-17T22:00,9.5,0.0
2025-05-17T23:00,9.2,0.0
2025-05-18T00:00,10.4,0.0
2025-05-18T01:00,10.6,0.0
2025-05-18T02:00,10.6,0.0
2025-05-18T03:00,10.2,0.0
2025-05-18T04:00,10.2,0.0
2025-05-18T05:00,10.4,13.0
2025-05-18T06:00,10.6,49.0
2025-05-18T07:00,10.8,102.0
2025-05-18T08:00,11.4,219.0
2025-05-18T09:00,12.1,271.0
2025-05-18T10:00,13.4,472.0
2025-05-18T11:00,14.2,467.0
2025-05-18T12:00,14.7,387.0
2025-05-18T13:00,13.9,377.0
2025-05-18T14:00,14.3,337.0
2025-05-18T15:00,14.4,274.0
2025-05-18T16:00,14.4,195.0
2025-05-18T17:00,14.6,164.0
2025-05-18T18:00,14.4,101.0
2025-05-18T19:00,14.1,38.0
2025-05-18T20:00,13.2,5.0
2025-05-18T21:00,11.6,0.0
2025-05-18T22:00,10.6,0.0
2025-05-18T23:00,9.9,0.0
2025-05-19T00:00,9.4,0.0
2025-05-19T01:00,8.5,0.0
2025-05-19T02:00,8.2,0.0
2025-05-19T03:00,8.1,0.0
2025-05-19T04:00,8.0,0.0
2025-05-19T05:00,8.6,38.0
2025-05-19T06:00,10.1,161.0
2025-05-19T07:00,12.1,320.0
2025-05-19T08:00,14.4,482.0
2025-05-19T09:00,16.6,630.0
2025-05-19T10:00,18.5,751.0
2025-05-19T11:00,19.8,810.0
2025-05-19T12:00,20.3,663.0
2025-05-19T13:00,20.5,575.0
2025-05-19T14:00,21.1,620.0
2025-05-19T15:00,21.0,517.0
2025-05-19T16:00,21.1,407.0
