time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-03-27T17:00,12.6,8.9,288.0
2020-03-27T18:00,9.5,8.7,116.0
2020-03-27T19:00,7.2,9.0,8.0
2020-03-27T20:00,6.7,7.3,0.0
2020-03-27T21:00,7.2,15.1,0.0
2020-03-27T22:00,7.0,14.0,0.0
2020-03-27T23:00,6.0,10.2,0.0
2020-03-28T00:00,4.7,10.2,0.0
2020-03-28T01:00,4.0,8.1,0.0
2020-03-28T02:00,3.4,7.0,0.0
2020-03-28T03:00,3.0,7.8,0.0
2020-03-28T04:00,2.9,9.7,0.0
2020-03-28T05:00,2.8,10.1,0.0
2020-03-28T06:00,2.8,10.6,0.0
2020-03-28T07:00,4.2,12.7,52.0
2020-03-28T08:00,6.2,12.0,194.0
2020-03-28T09:00,8.4,12.7,345.0
2020-03-28T10:00,10.6,14.0,505.0
2020-03-28T11:00,12.3,15.2,629.0
2020-03-28T12:00,13.6,12.5,693.0
2020-03-28T13:00,14.6,11.5,732.0
2020-03-28T14:00,14.9,9.7,547.0
2020-03-28T15:00,14.5,9.2,274.0
2020-03-28T16:00,14.5,11.0,340.0
2020-03-28T17:00,13.9,12.2,226.0
2020-03-28T18:00,12.2,10.1,85.0
2020-03-28T19:00,10.9,15.8,7.0
2020-03-28T20:00,10.3,16.9,0.0
2020-03-28T21:00,9.6,17.7,0.0
2020-03-28T22:00,9.5,17.6,0.0
2020-03-28T23:00,10.0,22.3,0.0
2020-03-29T00:00,9.4,23.3,0.0
2020-03-29T01:00,8.4,25.0,0.0
2020-03-29T02:00,7.6,24.5,0.0
2020-03-29T03:00,7.2,23.8,0.0
2020-03-29T04:00,6.9,24.5,0.0
2020-03-29T05:00,6.6,25.2,0.0
2020-03-29T06:00,6.3,26.3,0.0
2020-03-29T07:00,6.3,24.2,15.0
2020-03-29T08:00,6.3,24.1,33.0
2020-03-29T09:00,6.6,30.8,116.0
2020-03-29T10:00,7.5,33.6,392.0
2020-03-29T11:00,9.1,36.9,664.0
2020-03-29T12:00,9.8,34.6,596.0
2020-03-29T13:00,9.4,35.5,510.0
2020-03-29T14:00,9.9,33.4,491.0
2020-03-29T15:00,9.8,31.0,401.0
2020-03-29T16:00,9.0,30.3,389.0
2020-03-29T17:00,8.0,29.5,260.0
2020-03-29T18:00,7.1,30.8,108.0
2020-03-29T19:00,6.2,27.0,10.0
2020-03-29T20:00,5.4,25.6,0.0
2020-03-29T21:00,4.7,27.1,0.0
2020-03-29T22:00,4.0,27.2,0.0
2020-03-29T23:00,3.4,26.3,0.0
2020-03-30T00:00,3.2,25.6,0.0
2020-03-30T01:00,2.5,25.0,0.0
2020-03-30T02:00,2.0,24.5,0.0
2020-03-30T03:00,1.6,25.1,0.0
2020-03-30T04:00,1.3,25.8,0.0
2020-03-30T05:00,1.0,26.2,0.0
2020-03-30T06:00,0.8,25.6,0.0
2020-03-30T07:00,1.2,24.9,68.0
2020-03-30T08:00,2.2,28.7,236.0
2020-03-30T09:00,3.3,32.0,418.0
2020-03-30T10:00,4.5,32.4,584.0
2020-03-30T11:00,5.8,32.9,703.0
2020-03-30T12:00,7.2,32.7,771.0
2020-03-30T13:00,8.1,33.6,781.0
2020-03-30T14:00,8.9,34.7,739.0
2020-03-30T15:00,9.1,34.2,640.0
2020-03-30T16:00,9.1,32.6,494.0
2020-03-30T17:00,8.6,28.8,316.0
2020-03-30T18:00,7.6,26.5,134.0
2020-03-30T19:00,6.8,26.8,12.0
2020-03-30T20:00,6.3,28.0,0.0
2020-03-30T21:00,5.8,28.4,0.0
2020-03-30T22:00,5.4,28.3,0.0
2020-03-30T23:00,5.1,27.4,0.0
2020-03-31T00:00,4.7,26.1,0.0
2020-03-31T01:00,4.4,26.4,0.0
2020-03-31T02:00,4.2,25.9,0.0
2020-03-31T03:00,4.0,25.5,0.0
2020-03-31T04:00,3.8,26.5,0.0
2020-03-31T05:00,3.5,26.9,0.0
2020-03-31T06:00,3.4,26.8,0.0
2020-03-31T07:00,4.2,28.1,73.0
2020-03-31T08:00,5.6,27.5,243.0
2020-03-31T09:00,7.1,29.6,422.0
2020-03-31T10:00,8.6,29.3,579.0
2020-03-31T11:00,9.9,29.5,695.0
2020-03-31T12:00,11.5,30.6,758.0
2020-03-31T13:00,12.1,30.8,770.0
2020-03-31T14:00,12.5,30.9,724.0
2020-03-31T15:00,12.4,32.2,626.0
2020-03-31T16:00,12.1,31.3,482.0
2020-03-31T17:00,11.5,26.4,312.0
2020-03-31T18:00,10.2,22.9,135.0
2020-03-31T19:00,9.1,22.8,12.0
2020-03-31T20:00,8.2,23.5,0.0
2020-03-31T21:00,7.7,24.4,0.0
2020-03-31T22:00,7.2,23.8,0.0
2020-03-31T23:00,6.7,23.2,0.0
2020-04-01T00:00,5.7,21.3,0.0
2020-04-01T01:00,5.1,20.3,0.0
2020-04-01T02:00,4.7,19.9,0.0
2020-04-01T03:00,4.3,20.1,0.0
2020-04-01T04:00,4.1,19.9,0.0
2020-04-01T05:00,4.0,19.9,0.0
2020-04-01T06:00,4.6,20.6,1.0
2020-04-01T07:00,5.3,19.6,49.0
2020-04-01T08:00,6.4,20.4,188.0
2020-04-01T09:00,8.2,19.2,377.0
2020-04-01T10:00,9.8,19.2,529.0
2020-04-01T11:00,11.0,19.5,607.0
2020-04-01T12:00,12.1,20.0,647.0
2020-04-01T13:00,13.1,19.3,723.0
2020-04-01T14:00,13.8,18.5,708.0
2020-04-01T15:00,13.9,17.2,625.0
2020-04-01T16:00,13.6,17.3,485.0
2020-04-01T17:00,12.8,16.0,314.0
2020-04-01T18:00,11.1,12.7,137.0
2020-04-01T19:00,8.9,11.5,14.0
2020-04-01T20:00,7.9,11.3,0.0
2020-04-01T21:00,7.2,11.4,0.0
2020-04-01T22:00,5.9,10.0,0.0
2020-04-01T23:00,5.0,13.4,0.0
2020-04-02T00:00,3.8,13.8,0.0
2020-04-02T01:00,3.3,13.7,0.0
2020-04-02T02:00,2.8,13.4,0.0
2020-04-02T03:00,2.3,13.5,0.0
2020-04-02T04:00,2.0,13.0,0.0
2020-04-02T05:00,1.5,13.9,0.0
2020-04-02T06:00,1.3,14.2,1.0
2020-04-02T07:00,2.7,15.1,80.0
2020-04-02T08:00,4.8,15.4,250.0
2020-04-02T09:00,7.1,16.3,427.0
2020-04-02T10:00,8.9,17.6,581.0
2020-04-02T11:00,10.2,16.8,696.0
2020-04-02T12:00,10.9,13.4,761.0
2020-04-02T13:00,11.7,12.5,775.0
2020-04-02T14:00,11.5,14.4,662.0
2020-04-02T15:00,11.1,15.5,466.0
2020-04-02T16:00,10.6,15.5,287.0
2020-04-02T17:00,10.2,14.8,148.0
2020-04-02T18:00,9.8,10.5,67.0
2020-04-02T19:00,8.9,8.7,8.0
2020-04-02T20:00,8.2,11.5,0.0
2020-04-02T21:00,6.8,9.7,0.0
2020-04-02T22:00,5.8,9.4,0.0
2020-04-02T23:00,5.8,6.5,0.0
2020-04-03T00:00,7.0,4.0,0.0
2020-04-03T01:00,7.3,3.6,0.0
2020-04-03T02:00,7.3,4.2,0.0
2020-04-03T03:00,6.4,6.0,0.0
2020-04-03T04:00,5.4,7.0,0.0
2020-04-03T05:00,5.1,5.4,0.0
2020-04-03T06:00,5.3,4.3,1.0
2020-04-03T07:00,6.4,4.0,54.0
2020-04-03T08:00,8.2,1.1,194.0
2020-04-03T09:00,9.9,2.6,345.0
2020-04-03T10:00,11.4,4.4,556.0
2020-04-03T11:00,12.2,3.6,548.0
2020-04-03T12:00,13.6,4.7,548.0
2020-04-03T13:00,13.8,8.4,557.0
2020-04-03T14:00,13.2,12.2,501.0
2020-04-03T15:00,12.6,13.6,383.0
2020-04-03T16:00,12.6,11.9,316.0
2020-04-03T17:00,12.4,9.2,217.0
2020-04-03T18:00,11.4,5.1,111.0
2020-04-03T19:00,8.2,8.6,14.0
2020-04-03T20:00,7.2,7.1,0.0
2020-04-03T21:00,6.5,6.5,0.0
2020-04-03T22:00,6.0,6.6,0.0
2020-04-03T23:00,6.2,5.8,0.0
2020-04-04T00:00,5.2,6.9,0.0
2020-04-04T01:00,5.7,7.8,0.0
2020-04-04T02:00,5.4,7.9,0.0
2020-04-04T03:00,5.1,8.0,0.0
2020-04-04T04:00,4.8,8.6,0.0
2020-04-04T05:00,4.7,10.1,0.0
2020-04-04T06:00,4.7,10.6,2.0
2020-04-04T07:00,6.7,13.1,88.0
2020-04-04T08:00,9.6,13.0,257.0
2020-04-04T09:00,12.4,16.0,434.0
2020-04-04T10:00,14.6,20.0,589.0
2020-04-04T11:00,15.9,22.2,705.0
2020-04-04T12:00,17.4,19.4,772.0
2020-04-04T13:00,18.0,18.2,782.0
2020-04-04T14:00,18.5,18.0,737.0
2020-04-04T15:00,18.6,17.7,639.0
2020-04-04T16:00,18.4,17.4,497.0
2020-04-04T17:00,17.6,13.9,327.0
2020-04-04T18:00,15.4,9.9,149.0
2020-04-04T19:00,12.8,9.5,18.0
2020-04-04T20:00,11.6,11.3,0.0
2020-04-04T21:00,10.9,12.8,0.0
2020-04-04T22:00,10.6,14.5,0.0
2020-04-04T23:00,10.3,15.3,0.0
2020-04-05T00:00,10.1,16.2,0.0
2020-04-05T01:00,9.9,16.6,0.0
2020-04-05T02:00,10.0,16.1,0.0
2020-04-05T03:00,10.2,15.9,0.0
2020-04-05T04:00,10.5,17.5,0.0
2020-04-05T05:00,10.4,18.7,0.0
2020-04-05T06:00,10.2,20.1,3.0
2020-04-05T07:00,11.2,21.1,91.0
2020-04-05T08:00,12.9,19.2,254.0
2020-04-05T09:00,14.9,20.9,435.0
2020-04-05T10:00,16.5,23.1,590.0
2020-04-05T11:00,17.8,24.4,702.0
2020-04-05T12:00,19.0,24.0,764.0
2020-04-05T13:00,19.0,24.0,764.0
2020-04-05T14:00,19.0,24.3,707.0
2020-04-05T15:00,18.6,25.3,606.0
2020-04-05T16:00,18.0,22.9,437.0
2020-04-05T17:00,17.4,19.5,260.0
2020-04-05T18:00,15.9,17.5,111.0
2020-04-05T19:00,14.8,16.7,16.0
2020-04-05T20:00,13.9,13.2,0.0
2020-04-05T21:00,13.4,11.5,0.0
2020-04-05T22:00,13.6,12.4,0.0
2020-04-05T23:00,12.9,12.5,0.0
2020-04-06T00:00,12.6,9.4,0.0
2020-04-06T01:00,12.1,8.5,0.0
2020-04-06T02:00,12.1,8.8,0.0
2020-04-06T03:00,12.4,12.2,0.0
2020-04-06T04:00,12.1,13.8,0.0
2020-04-06T05:00,11.9,11.9,0.0
2020-04-06T06:00,11.3,6.8,3.0
2020-04-06T07:00,12.1,6.9,53.0
2020-04-06T08:00,13.4,8.3,250.0
2020-04-06T09:00,14.6,6.5,364.0
2020-04-06T10:00,15.6,7.9,455.0
2020-04-06T11:00,16.3,9.9,496.0
2020-04-06T12:00,16.6,11.3,529.0
2020-04-06T13:00,16.3,11.4,490.0
2020-04-06T14:00,15.9,10.0,350.0
2020-04-06T15:00,15.9,8.3,307.0
2020-04-06T16:00,15.6,8.0,215.0
2020-04-06T17:00,15.1,7.9,118.0
2020-04-06T18:00,14.2,8.0,46.0
2020-04-06T19:00,13.6,6.5,6.0
2020-04-06T20:00,13.2,4.8,0.0
2020-04-06T21:00,12.4,3.4,0.0
2020-04-06T22:00,12.1,5.8,0.0
2020-04-06T23:00,11.7,4.5,0.0
2020-04-07T00:00,11.9,7.2,0.0
2020-04-07T01:00,10.8,7.6,0.0
2020-04-07T02:00,11.3,8.8,0.0
2020-04-07T03:00,11.6,10.1,0.0
2020-04-07T04:00,11.9,11.2,0.0
2020-04-07T05:00,11.6,10.6,0.0
2020-04-07T06:00,11.6,11.3,1.0
2020-04-07T07:00,11.8,12.2,18.0
2020-04-07T08:00,12.2,11.9,65.0
2020-04-07T09:00,12.6,10.1,93.0
2020-04-07T10:00,13.6,9.7,181.0
2020-04-07T11:00,15.2,9.5,361.0
2020-04-07T12:00,16.7,9.1,416.0
2020-04-07T13:00,18.7,10.6,612.0
2020-04-07T14:00,19.2,13.3,654.0
2020-04-07T15:00,18.6,8.7,404.0
2020-04-07T16:00,18.6,9.0,292.0
2020-04-07T17:00,17.6,7.6,208.0
2020-04-07T18:00,16.5,1.1,70.0
2020-04-07T19:00,14.6,6.5,14.0
2020-04-07T20:00,13.9,9.2,0.0
2020-04-07T21:00,12.6,6.1,0.0
2020-04-07T22:00,11.4,6.9,0.0
2020-04-07T23:00,10.9,6.7,0.0
2020-04-08T00:00,11.1,10.1,0.0
2020-04-08T01:00,11.5,7.2,0.0
2020-04-08T02:00,10.8,6.3,0.0
2020-04-08T03:00,10.2,6.6,0.0
2020-04-08T04:00,8.6,10.0,0.0
2020-04-08T05:00,8.4,8.4,0.0
2020-04-08T06:00,9.1,6.0,5.0
2020-04-08T07:00,11.6,6.6,96.0
2020-04-08T08:00,14.6,4.7,261.0
2020-04-08T09:00,17.0,5.4,397.0
2020-04-08T10:00,18.5,7.2,568.0
2020-04-08T11:00,19.4,8.1,683.0
2020-04-08T12:00,19.8,8.7,750.0
2020-04-08T13:00,20.2,9.4,735.0
2020-04-08T14:00,20.2,9.5,689.0
2020-04-08T15:00,20.2,8.5,604.0
2020-04-08T16:00,20.0,8.6,458.0
2020-04-08T17:00,18.9,8.1,291.0
2020-04-08T18:00,17.1,6.8,131.0
2020-04-08T19:00,14.7,6.5,19.0
2020-04-08T20:00,13.4,6.6,0.0
2020-04-08T21:00,12.6,5.9,0.0
2020-04-08T22:00,11.8,5.7,0.0
2020-04-08T23:00,11.4,5.8,0.0
2020-04-09T00:00,11.4,6.8,0.0
2020-04-09T01:00,10.7,7.9,0.0
2020-04-09T02:00,10.1,7.7,0.0
2020-04-09T03:00,10.0,7.9,0.0
2020-04-09T04:00,10.4,6.6,0.0
2020-04-09T05:00,9.4,8.9,0.0
2020-04-09T06:00,10.1,6.2,6.0
2020-04-09T07:00,12.4,8.4,102.0
2020-04-09T08:00,15.4,7.8,265.0
2020-04-09T09:00,18.2,7.7,431.0
2020-04-09T10:00,20.3,10.0,573.0
2020-04-09T11:00,21.5,10.9,679.0
2020-04-09T12:00,23.5,11.5,747.0
2020-04-09T13:00,23.5,10.5,657.0
2020-04-09T14:00,23.4,6.1,625.0
2020-04-09T15:00,23.5,5.2,604.0
2020-04-09T16:00,23.4,4.8,488.0
2020-04-09T17:00,23.0,4.9,326.0
2020-04-09T18:00,21.0,5.4,154.0
2020-04-09T19:00,18.6,8.0,24.0
2020-04-09T20:00,17.2,8.6,0.0
2020-04-09T21:00,16.6,11.5,0.0
2020-04-09T22:00,16.0,12.2,0.0
2020-04-09T23:00,15.4,12.9,0.0
2020-04-10T00:00,14.1,12.0,0.0
2020-04-10T01:00,13.4,13.0,0.0
2020-04-10T02:00,12.8,12.6,0.0
2020-04-10T03:00,12.1,11.2,0.0
2020-04-10T04:00,11.5,10.8,0.0
2020-04-10T05:00,11.1,9.5,0.0
2020-04-10T06:00,11.6,9.7,8.0
2020-04-10T07:00,13.8,10.5,114.0
2020-04-10T08:00,16.2,8.4,294.0
2020-04-10T09:00,19.0,9.8,469.0
2020-04-10T10:00,21.1,10.8,617.0
2020-04-10T11:00,22.8,11.8,728.0
2020-04-10T12:00,24.2,10.5,793.0
2020-04-10T13:00,25.1,12.4,796.0
2020-04-10T14:00,25.6,12.0,748.0
2020-04-10T15:00,25.5,10.6,651.0
2020-04-10T16:00,24.9,8.7,513.0
2020-04-10T17:00,23.9,5.6,346.0
2020-04-10T18:00,21.5,6.4,169.0
2020-04-10T19:00,19.0,6.1,27.0
2020-04-10T20:00,15.8,5.1,0.0
2020-04-10T21:00,13.8,7.2,0.0
2020-04-10T22:00,13.6,8.7,0.0
2020-04-10T23:00,13.7,8.7,0.0
2020-04-11T00:00,10.6,7.2,0.0
2020-04-11T01:00,11.1,9.0,0.0
2020-04-11T02:00,11.5,8.0,0.0
2020-04-11T03:00,11.1,8.0,0.0
2020-04-11T04:00,10.1,7.4,0.0
2020-04-11T05:00,8.9,8.7,0.0
2020-04-11T06:00,9.2,7.6,8.0
2020-04-11T07:00,12.2,7.1,105.0
2020-04-11T08:00,14.9,4.2,279.0
2020-04-11T09:00,17.9,1.6,455.0
2020-04-11T10:00,20.6,1.1,612.0
2020-04-11T11:00,22.8,1.8,723.0
2020-04-11T12:00,23.8,4.4,785.0
2020-04-11T13:00,24.5,6.4,792.0
2020-04-11T14:00,24.1,9.2,706.0
2020-04-11T15:00,23.0,10.5,501.0
2020-04-11T16:00,22.1,11.2,423.0
2020-04-11T17:00,21.0,9.4,304.0
2020-04-11T18:00,19.4,6.8,156.0
2020-04-11T19:00,16.9,6.0,27.0
2020-04-11T20:00,15.6,5.9,0.0
2020-04-11T21:00,14.2,6.8,0.0
2020-04-11T22:00,13.5,8.4,0.0
2020-04-11T23:00,12.5,8.8,0.0
2020-04-12T00:00,11.9,8.9,0.0
2020-04-12T01:00,11.4,8.8,0.0
2020-04-12T02:00,13.1,3.4,0.0
2020-04-12T03:00,12.5,1.8,0.0
2020-04-12T04:00,12.0,3.1,0.0
2020-04-12T05:00,8.6,10.0,0.0
2020-04-12T06:00,9.9,6.6,11.0
2020-04-12T07:00,13.0,6.9,119.0
2020-04-12T08:00,15.7,4.3,277.0
2020-04-12T09:00,18.6,2.3,429.0
2020-04-12T10:00,21.0,5.5,556.0
2020-04-12T11:00,22.0,6.3,638.0
2020-04-12T12:00,22.4,10.8,682.0
2020-04-12T13:00,21.0,11.5,722.0
2020-04-12T14:00,19.4,17.0,679.0
2020-04-12T15:00,18.1,18.2,626.0
2020-04-12T16:00,16.9,15.8,498.0
2020-04-12T17:00,15.4,14.0,320.0
2020-04-12T18:00,14.2,10.9,151.0
2020-04-12T19:00,12.9,5.3,28.0
2020-04-12T20:00,12.8,4.3,0.0
2020-04-12T21:00,13.6,5.9,0.0
2020-04-12T22:00,13.8,9.7,0.0
2020-04-12T23:00,13.8,12.9,0.0
2020-04-13T00:00,12.9,13.7,0.0
2020-04-13T01:00,12.9,13.1,0.0
2020-04-13T02:00,12.7,14.3,0.0
2020-04-13T03:00,12.4,13.7,0.0
2020-04-13T04:00,12.7,15.5,0.0
2020-04-13T05:00,12.6,14.4,0.0
2020-04-13T06:00,12.7,13.7,5.0
2020-04-13T07:00,13.1,13.0,34.0
2020-04-13T08:00,13.9,12.6,98.0
2020-04-13T09:00,15.2,10.8,198.0
2020-04-13T10:00,16.0,14.5,284.0
2020-04-13T11:00,19.1,18.2,708.0
2020-04-13T12:00,19.6,18.0,761.0
2020-04-13T13:00,21.2,21.0,746.0
2020-04-13T14:00,21.5,23.0,662.0
2020-04-13T15:00,21.6,25.2,584.0
2020-04-13T16:00,21.0,26.4,465.0
2020-04-13T17:00,20.1,26.0,283.0
2020-04-13T18:00,18.9,25.1,166.0
2020-04-13T19:00,17.0,23.1,31.0
2020-04-13T20:00,15.6,25.1,0.0
2020-04-13T21:00,14.2,25.8,0.0
2020-04-13T22:00,12.6,26.6,0.0
2020-04-13T23:00,11.4,25.9,0.0
2020-04-14T00:00,10.6,25.2,0.0
2020-04-14T01:00,9.7,25.2,0.0
2020-04-14T02:00,8.9,25.7,0.0
2020-04-14T03:00,8.2,24.9,0.0
2020-04-14T04:00,7.6,24.8,0.0
2020-04-14T05:00,6.9,24.9,0.0
2020-04-14T06:00,6.4,25.2,14.0
2020-04-14T07:00,7.0,27.2,137.0
2020-04-14T08:00,8.1,28.8,321.0
2020-04-14T09:00,9.8,28.2,510.0
2020-04-14T10:00,11.6,27.2,666.0
2020-04-14T11:00,13.1,25.8,778.0
2020-04-14T12:00,14.4,24.5,839.0
2020-04-14T13:00,15.4,24.2,844.0
2020-04-14T14:00,16.2,24.1,793.0
2020-04-14T15:00,16.6,23.5,691.0
2020-04-14T16:00,16.4,24.0,547.0
2020-04-14T17:00,15.6,25.1,371.0
2020-04-14T18:00,14.2,22.2,187.0
2020-04-14T19:00,12.6,21.2,37.0
2020-04-14T20:00,11.6,20.1,0.0
2020-04-14T21:00,11.0,20.3,0.0
2020-04-14T22:00,10.4,20.6,0.0
2020-04-14T23:00,9.8,21.5,0.0
2020-04-15T00:00,8.6,22.1,0.0
2020-04-15T01:00,8.1,21.1,0.0
2020-04-15T02:00,7.7,20.6,0.0
2020-04-15T03:00,7.5,22.1,0.0
2020-04-15T04:00,7.4,22.1,0.0
2020-04-15T05:00,7.3,21.9,0.0
2020-04-15T06:00,7.6,21.6,16.0
2020-04-15T07:00,9.1,20.0,143.0
2020-04-15T08:00,11.2,21.2,322.0
2020-04-15T09:00,13.8,20.2,497.0
2020-04-15T10:00,16.3,18.4,646.0
2020-04-15T11:00,18.5,17.4,755.0
2020-04-15T12:00,19.1,18.8,815.0
2020-04-15T13:00,20.8,18.8,819.0
2020-04-15T14:00,22.0,18.0,769.0
2020-04-15T15:00,22.5,18.9,668.0
2020-04-15T16:00,22.7,18.9,524.0
2020-04-15T17:00,22.0,19.7,356.0
2020-04-15T18:00,20.4,15.5,180.0
2020-04-15T19:00,18.5,15.5,34.0
2020-04-15T20:00,17.6,14.4,0.0
2020-04-15T21:00,17.4,15.5,0.0
2020-04-15T22:00,17.2,16.2,0.0
2020-04-15T23:00,17.5,13.7,0.0
2020-04-16T00:00,16.6,14.5,0.0
2020-04-16T01:00,16.6,17.6,0.0
2020-04-16T02:00,15.9,17.0,0.0
2020-04-16T03:00,15.5,15.7,0.0
2020-04-16T04:00,14.6,16.6,0.0
2020-04-16T05:00,14.1,16.3,0.0
2020-04-16T06:00,13.8,16.4,17.0
2020-04-16T07:00,15.3,15.3,136.0
2020-04-16T08:00,17.0,19.1,306.0
2020-04-16T09:00,18.5,20.5,476.0
2020-04-16T10:00,19.7,19.5,622.0
2020-04-16T11:00,20.6,18.4,728.0
2020-04-16T12:00,21.0,14.5,756.0
2020-04-16T13:00,21.1,15.8,679.0
2020-04-16T14:00,20.5,16.0,658.0
2020-04-16T15:00,20.3,13.7,584.0
2020-04-16T16:00,20.6,12.1,497.0
2020-04-16T17:00,20.4,12.7,331.0
2020-04-16T18:00,19.5,8.0,136.0
2020-04-16T19:00,18.0,6.9,27.0
2020-04-16T20:00,17.2,9.0,0.0
2020-04-16T21:00,16.8,15.9,0.0
2020-04-16T22:00,16.1,12.3,0.0
2020-04-16T23:00,15.5,13.7,0.0
2020-04-17T00:00,15.1,8.2,0.0
2020-04-17T01:00,14.9,14.3,0.0
2020-04-17T02:00,14.1,15.3,0.0
2020-04-17T03:00,13.8,12.1,0.0
2020-04-17T04:00,13.4,15.3,0.0
2020-04-17T05:00,12.4,14.1,0.0
2020-04-17T06:00,12.6,15.1,18.0
2020-04-17T07:00,14.0,15.9,139.0
2020-04-17T08:00,15.5,17.1,289.0
2020-04-17T09:00,16.8,17.7,352.0
2020-04-17T10:00,17.7,17.8,425.0
2020-04-17T11:00,19.8,18.4,531.0
2020-04-17T12:00,20.5,16.1,731.0
2020-04-17T13:00,20.1,15.2,718.0
2020-04-17T14:00,20.2,19.0,711.0
2020-04-17T15:00,19.6,18.3,621.0
2020-04-17T16:00,18.7,17.6,512.0
2020-04-17T17:00,17.0,15.3,226.0
2020-04-17T18:00,15.9,10.9,158.0
2020-04-17T19:00,13.9,5.6,38.0
2020-04-17T20:00,12.7,5.2,0.0
2020-04-17T21:00,11.9,5.0,0.0
2020-04-17T22:00,12.5,6.3,0.0
2020-04-17T23:00,11.3,5.7,0.0
2020-04-18T00:00,12.2,7.6,0.0
2020-04-18T01:00,12.2,8.7,0.0
2020-04-18T02:00,11.6,7.5,0.0
2020-04-18T03:00,10.7,6.3,0.0
2020-04-18T04:00,9.6,9.5,0.0
2020-04-18T05:00,10.9,6.6,0.0
2020-04-18T06:00,10.8,5.2,19.0
2020-04-18T07:00,13.1,2.7,137.0
2020-04-18T08:00,15.1,4.0,319.0
2020-04-18T09:00,16.5,6.9,489.0
2020-04-18T10:00,17.6,9.0,634.0
2020-04-18T11:00,18.2,10.7,727.0
2020-04-18T12:00,19.2,10.9,765.0
2020-04-18T13:00,19.4,10.5,742.0
2020-04-18T14:00,19.5,9.8,692.0
2020-04-18T15:00,19.5,10.4,623.0
2020-04-18T16:00,19.0,11.7,513.0
2020-04-18T17:00,18.4,11.8,357.0
2020-04-18T18:00,17.1,11.2,176.0
2020-04-18T19:00,15.2,9.3,40.0
2020-04-18T20:00,14.2,9.7,0.0
2020-04-18T21:00,13.7,9.3,0.0
2020-04-18T22:00,13.1,9.8,0.0
2020-04-18T23:00,12.6,9.0,0.0
2020-04-19T00:00,13.5,7.4,0.0
2020-04-19T01:00,12.9,7.9,0.0
2020-04-19T02:00,12.7,5.9,0.0
2020-04-19T03:00,12.6,7.9,0.0
2020-04-19T04:00,12.7,9.2,0.0
2020-04-19T05:00,12.6,10.7,0.0
2020-04-19T06:00,12.9,12.3,12.0
2020-04-19T07:00,13.7,12.7,78.0
2020-04-19T08:00,14.4,12.9,155.0
2020-04-19T09:00,14.5,12.0,137.0
2020-04-19T10:00,15.6,13.5,241.0
2020-04-19T11:00,17.5,15.7,468.0
2020-04-19T12:00,15.8,8.8,534.0
2020-04-19T13:00,16.0,13.8,222.0
2020-04-19T14:00,16.0,11.7,139.0
2020-04-19T15:00,14.8,16.0,138.0
2020-04-19T16:00,15.1,13.9,57.0
2020-04-19T17:00,15.1,14.7,88.0
2020-04-19T18:00,14.6,13.3,41.0
2020-04-19T19:00,14.2,16.0,11.0
2020-04-19T20:00,13.8,17.2,0.0
2020-04-19T21:00,13.6,17.6,0.0
2020-04-19T22:00,13.4,19.2,0.0
2020-04-19T23:00,13.0,19.6,0.0
2020-04-20T00:00,12.9,16.2,0.0
2020-04-20T01:00,12.9,13.5,0.0
2020-04-20T02:00,12.6,12.2,0.0
2020-04-20T03:00,12.5,12.3,0.0
2020-04-20T04:00,12.2,14.1,0.0
2020-04-20T05:00,11.9,15.1,0.0
2020-04-20T06:00,11.6,13.5,3.0
2020-04-20T07:00,11.8,14.2,23.0
2020-04-20T08:00,12.2,12.7,69.0
2020-04-20T09:00,12.9,16.0,116.0
2020-04-20T10:00,14.1,14.2,197.0
2020-04-20T11:00,15.3,13.4,247.0
2020-04-20T12:00,14.4,11.1,318.0
2020-04-20T13:00,15.9,10.0,336.0
2020-04-20T14:00,16.7,9.5,283.0
2020-04-20T15:00,16.5,10.8,190.0
2020-04-20T16:00,16.2,10.9,146.0
2020-04-20T17:00,16.1,12.8,182.0
2020-04-20T18:00,15.6,9.5,106.0
2020-04-20T19:00,14.6,5.8,31.0
2020-04-20T20:00,13.7,5.8,0.0
2020-04-20T21:00,13.2,5.4,0.0
2020-04-20T22:00,12.7,5.5,0.0
2020-04-20T23:00,12.3,5.0,0.0
2020-04-21T00:00,12.6,4.3,0.0
2020-04-21T01:00,11.9,6.6,0.0
2020-04-21T02:00,11.6,4.9,0.0
2020-04-21T03:00,11.0,6.4,0.0
2020-04-21T04:00,11.1,5.4,0.0
2020-04-21T05:00,11.2,6.1,0.0
2020-04-21T06:00,12.3,5.8,15.0
2020-04-21T07:00,13.9,7.6,86.0
2020-04-21T08:00,14.9,8.9,187.0
2020-04-21T09:00,16.0,9.9,404.0
2020-04-21T10:00,17.5,10.5,599.0
2020-04-21T11:00,18.8,10.8,731.0
2020-04-21T12:00,18.1,11.4,789.0
2020-04-21T13:00,20.0,14.7,796.0
2020-04-21T14:00,20.1,14.6,461.0
2020-04-21T15:00,19.7,13.7,230.0
2020-04-21T16:00,19.3,9.9,178.0
2020-04-21T17:00,18.5,10.0,99.0
2020-04-21T18:00,17.4,10.7,48.0
2020-04-21T19:00,16.4,7.0,11.0
2020-04-21T20:00,15.7,4.7,0.0
2020-04-21T21:00,15.1,6.0,0.0
2020-04-21T22:00,15.1,6.5,0.0
2020-04-21T23:00,14.7,4.7,0.0
