time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-04-22T00:00,12.5,3.6,0.0
2020-04-22T01:00,12.5,4.5,0.0
2020-04-22T02:00,12.4,6.1,0.0
2020-04-22T03:00,12.3,7.2,0.0
2020-04-22T04:00,11.8,5.2,0.0
2020-04-22T05:00,11.8,4.6,0.0
2020-04-22T06:00,12.1,6.5,12.0
2020-04-22T07:00,12.7,10.4,48.0
2020-04-22T08:00,13.6,10.1,109.0
2020-04-22T09:00,14.4,8.0,167.0
2020-04-22T10:00,15.1,6.6,206.0
2020-04-22T11:00,15.8,6.4,259.0
2020-04-22T12:00,14.9,8.2,255.0
2020-04-22T13:00,15.6,7.6,207.0
2020-04-22T14:00,15.8,6.8,174.0
2020-04-22T15:00,16.2,7.3,204.0
2020-04-22T16:00,16.3,8.9,152.0
2020-04-22T17:00,15.6,9.0,74.0
2020-04-22T18:00,15.0,10.0,36.0
2020-04-22T19:00,14.2,9.9,6.0
2020-04-22T20:00,13.9,10.6,0.0
2020-04-22T21:00,13.6,10.5,0.0
2020-04-22T22:00,13.4,10.1,0.0
2020-04-22T23:00,12.9,9.2,0.0
2020-04-23T00:00,13.1,9.3,0.0
2020-04-23T01:00,12.6,8.0,0.0
2020-04-23T02:00,12.0,6.6,0.0
2020-04-23T03:00,11.9,7.2,0.0
2020-04-23T04:00,12.2,9.5,0.0
2020-04-23T05:00,12.3,9.4,0.0
2020-04-23T06:00,12.6,9.2,16.0
2020-04-23T07:00,13.4,10.0,100.0
2020-04-23T08:00,14.5,7.7,184.0
2020-04-23T09:00,15.8,6.9,267.0
2020-04-23T10:00,16.6,6.4,320.0
2020-04-23T11:00,17.3,5.9,343.0
2020-04-23T12:00,16.3,7.7,361.0
2020-04-23T13:00,17.4,10.6,452.0
2020-04-23T14:00,18.2,10.0,538.0
2020-04-23T15:00,18.3,7.4,339.0
2020-04-23T16:00,18.2,6.7,225.0
2020-04-23T17:00,18.0,8.2,158.0
2020-04-23T18:00,17.4,6.3,84.0
2020-04-23T19:00,15.2,5.9,16.0
2020-04-23T20:00,15.9,5.2,0.0
2020-04-23T21:00,15.3,4.5,0.0
2020-04-23T22:00,14.6,3.1,0.0
2020-04-23T23:00,13.4,3.8,0.0
2020-04-24T00:00,12.9,2.2,0.0
2020-04-24T01:00,11.7,4.4,0.0
2020-04-24T02:00,9.6,7.3,0.0
2020-04-24T03:00,9.7,6.5,0.0
2020-04-24T04:00,10.4,4.9,0.0
2020-04-24T05:00,9.2,3.3,0.0
2020-04-24T06:00,10.4,3.3,42.0
2020-04-24T07:00,12.2,2.3,159.0
2020-04-24T08:00,14.8,3.2,308.0
2020-04-24T09:00,17.7,4.9,543.0
2020-04-24T10:00,19.6,6.1,715.0
2020-04-24T11:00,20.9,7.4,818.0
2020-04-24T12:00,21.6,7.9,820.0
2020-04-24T13:00,22.1,8.9,779.0
2020-04-24T14:00,22.5,8.9,768.0
2020-04-24T15:00,22.5,9.2,638.0
2020-04-24T16:00,22.1,10.3,476.0
2020-04-24T17:00,21.3,10.4,317.0
2020-04-24T18:00,19.2,10.5,152.0
2020-04-24T19:00,16.7,9.9,23.0
2020-04-24T20:00,15.5,10.7,0.0
2020-04-24T21:00,14.1,8.7,0.0
2020-04-24T22:00,13.1,9.2,0.0
2020-04-24T23:00,12.6,10.2,0.0
2020-04-25T00:00,12.2,10.1,0.0
2020-04-25T01:00,12.0,9.7,0.0
2020-04-25T02:00,11.8,10.6,0.0
2020-04-25T03:00,11.9,9.7,0.0
2020-04-25T04:00,11.7,8.8,0.0
2020-04-25T05:00,11.1,7.1,0.0
2020-04-25T06:00,12.4,9.2,46.0
2020-04-25T07:00,14.6,9.2,193.0
2020-04-25T08:00,16.7,9.4,369.0
2020-04-25T09:00,18.5,8.4,528.0
2020-04-25T10:00,20.0,7.9,676.0
2020-04-25T11:00,20.8,4.4,717.0
2020-04-25T12:00,22.0,6.7,748.0
2020-04-25T13:00,22.6,6.5,827.0
2020-04-25T14:00,23.0,5.9,787.0
2020-04-25T15:00,23.0,7.3,647.0
2020-04-25T16:00,22.9,6.6,503.0
2020-04-25T17:00,21.0,12.9,307.0
2020-04-25T18:00,19.6,4.7,135.0
2020-04-25T19:00,17.2,6.4,23.0
2020-04-25T20:00,16.7,6.5,0.0
2020-04-25T21:00,15.7,13.8,0.0
2020-04-25T22:00,14.1,14.1,0.0
2020-04-25T23:00,14.6,9.1,0.0
2020-04-26T00:00,14.7,11.8,0.0
2020-04-26T01:00,14.1,11.4,0.0
2020-04-26T02:00,13.7,8.8,0.0
2020-04-26T03:00,13.7,9.2,0.0
2020-04-26T04:00,13.9,10.3,0.0
2020-04-26T05:00,14.1,9.3,0.0
2020-04-26T06:00,14.3,7.7,14.0
2020-04-26T07:00,14.6,7.6,57.0
2020-04-26T08:00,15.1,10.5,104.0
2020-04-26T09:00,15.7,10.1,184.0
2020-04-26T10:00,16.8,9.0,287.0
2020-04-26T11:00,17.9,8.7,396.0
2020-04-26T12:00,17.5,9.4,456.0
2020-04-26T13:00,18.6,9.0,464.0
2020-04-26T14:00,19.6,9.5,615.0
2020-04-26T15:00,20.2,7.5,611.0
2020-04-26T16:00,20.1,6.1,474.0
2020-04-26T17:00,20.0,4.1,306.0
2020-04-26T18:00,18.8,2.6,129.0
2020-04-26T19:00,18.0,3.7,17.0
2020-04-26T20:00,17.2,3.8,0.0
2020-04-26T21:00,15.9,5.4,0.0
2020-04-26T22:00,14.6,4.1,0.0
2020-04-26T23:00,13.9,4.2,0.0
2020-04-27T00:00,12.5,6.2,0.0
2020-04-27T01:00,11.9,6.6,0.0
2020-04-27T02:00,12.5,6.1,0.0
2020-04-27T03:00,12.4,6.6,0.0
2020-04-27T04:00,12.5,9.9,0.0
2020-04-27T05:00,12.7,11.1,0.0
2020-04-27T06:00,13.9,12.9,50.0
2020-04-27T07:00,15.8,12.6,178.0
2020-04-27T08:00,17.4,12.8,296.0
2020-04-27T09:00,18.5,10.2,415.0
2020-04-27T10:00,18.9,8.4,363.0
2020-04-27T11:00,19.8,7.4,480.0
2020-04-27T12:00,17.8,11.2,470.0
2020-04-27T13:00,18.6,6.5,293.0
2020-04-27T14:00,16.2,13.8,235.0
2020-04-27T15:00,15.6,13.2,99.0
2020-04-27T16:00,15.1,12.2,14.0
2020-04-27T17:00,15.1,12.5,63.0
2020-04-27T18:00,14.9,9.2,85.0
2020-04-27T19:00,13.2,5.6,20.0
2020-04-27T20:00,13.1,6.0,0.0
2020-04-27T21:00,13.1,8.2,0.0
2020-04-27T22:00,12.9,8.9,0.0
2020-04-27T23:00,12.6,10.5,0.0
2020-04-28T00:00,13.1,15.1,0.0
2020-04-28T01:00,12.8,15.3,0.0
2020-04-28T02:00,12.5,14.2,0.0
2020-04-28T03:00,12.2,13.4,0.0
2020-04-28T04:00,11.9,11.2,0.0
2020-04-28T05:00,11.8,11.7,0.0
2020-04-28T06:00,11.9,13.7,33.0
2020-04-28T07:00,12.4,13.8,122.0
2020-04-28T08:00,13.3,12.9,238.0
2020-04-28T09:00,14.8,12.1,464.0
2020-04-28T10:00,15.8,11.3,607.0
2020-04-28T11:00,16.8,12.1,673.0
2020-04-28T12:00,16.7,12.9,672.0
2020-04-28T13:00,17.2,14.5,691.0
2020-04-28T14:00,15.8,24.0,622.0
2020-04-28T15:00,15.2,23.2,445.0
2020-04-28T16:00,15.4,17.4,353.0
2020-04-28T17:00,15.1,17.4,284.0
2020-04-28T18:00,14.1,9.0,94.0
2020-04-28T19:00,13.0,13.0,25.0
2020-04-28T20:00,12.2,11.9,0.0
2020-04-28T21:00,11.2,10.1,0.0
2020-04-28T22:00,10.7,11.9,0.0
2020-04-28T23:00,10.1,10.6,0.0
2020-04-29T00:00,9.4,8.2,0.0
2020-04-29T01:00,9.2,6.6,0.0
2020-04-29T02:00,10.2,6.7,0.0
2020-04-29T03:00,9.9,5.5,0.0
2020-04-29T04:00,8.6,6.2,0.0
2020-04-29T05:00,7.8,7.4,0.0
2020-04-29T06:00,9.8,4.4,45.0
2020-04-29T07:00,11.6,4.3,163.0
2020-04-29T08:00,13.1,4.7,250.0
2020-04-29T09:00,14.7,5.2,474.0
2020-04-29T10:00,16.3,6.5,721.0
2020-04-29T11:00,17.4,5.8,798.0
2020-04-29T12:00,18.0,6.6,877.0
2020-04-29T13:00,19.4,7.4,705.0
2020-04-29T14:00,20.5,8.2,710.0
2020-04-29T15:00,20.3,10.9,539.0
2020-04-29T16:00,20.0,13.0,407.0
2020-04-29T17:00,19.4,6.0,205.0
2020-04-29T18:00,18.4,2.4,122.0
2020-04-29T19:00,15.1,6.2,22.0
2020-04-29T20:00,15.7,6.4,0.0
2020-04-29T21:00,14.4,5.8,0.0
2020-04-29T22:00,12.9,6.1,0.0
2020-04-29T23:00,14.0,14.5,0.0
2020-04-30T00:00,13.9,12.5,0.0
2020-04-30T01:00,14.1,12.0,0.0
2020-04-30T02:00,12.9,14.8,0.0
2020-04-30T03:00,12.4,4.7,0.0
2020-04-30T04:00,12.1,4.7,0.0
2020-04-30T05:00,12.5,3.9,0.0
2020-04-30T06:00,12.6,6.4,13.0
2020-04-30T07:00,12.9,4.8,51.0
2020-04-30T08:00,12.9,4.7,71.0
2020-04-30T09:00,13.1,2.9,123.0
2020-04-30T10:00,14.1,5.6,269.0
2020-04-30T11:00,16.0,9.7,500.0
2020-04-30T12:00,18.1,12.7,515.0
2020-04-30T13:00,18.8,19.6,602.0
2020-04-30T14:00,18.0,27.7,638.0
2020-04-30T15:00,16.2,23.0,506.0
2020-04-30T16:00,16.6,19.3,382.0
2020-04-30T17:00,16.8,19.7,302.0
2020-04-30T18:00,15.6,11.2,114.0
2020-04-30T19:00,13.1,6.8,31.0
2020-04-30T20:00,12.7,6.4,0.0
2020-04-30T21:00,13.9,5.3,0.0
2020-04-30T22:00,11.1,6.0,0.0
2020-04-30T23:00,11.7,3.6,0.0
2020-05-01T00:00,11.8,4.6,0.0
2020-05-01T01:00,11.6,3.6,0.0
2020-05-01T02:00,11.7,8.7,0.0
2020-05-01T03:00,11.6,8.0,0.0
2020-05-01T04:00,12.1,9.4,0.0
2020-05-01T05:00,12.4,8.9,0.0
2020-05-01T06:00,13.2,11.0,15.0
2020-05-01T07:00,15.5,11.8,178.0
2020-05-01T08:00,16.5,13.4,261.0
2020-05-01T09:00,16.6,12.6,269.0
2020-05-01T10:00,16.2,16.8,146.0
2020-05-01T11:00,17.8,15.6,299.0
2020-05-01T12:00,17.0,12.0,392.0
2020-05-01T13:00,16.9,16.9,152.0
2020-05-01T14:00,16.6,18.8,102.0
2020-05-01T15:00,17.5,30.3,338.0
2020-05-01T16:00,17.9,24.2,269.0
2020-05-01T17:00,17.0,27.8,167.0
2020-05-01T18:00,16.4,22.8,64.0
2020-05-01T19:00,15.6,18.0,18.0
2020-05-01T20:00,15.4,17.7,0.0
2020-05-01T21:00,14.9,15.0,0.0
2020-05-01T22:00,14.6,15.3,0.0
2020-05-01T23:00,14.7,18.4,0.0
2020-05-02T00:00,14.1,14.8,0.0
2020-05-02T01:00,14.4,14.8,0.0
2020-05-02T02:00,14.4,14.8,0.0
2020-05-02T03:00,14.4,11.6,0.0
2020-05-02T04:00,14.4,14.1,0.0
2020-05-02T05:00,14.7,18.7,0.0
2020-05-02T06:00,14.8,17.0,11.0
2020-05-02T07:00,15.1,19.5,42.0
2020-05-02T08:00,15.8,22.3,72.0
2020-05-02T09:00,16.9,22.0,241.0
2020-05-02T10:00,16.8,20.7,163.0
2020-05-02T11:00,18.2,21.5,343.0
2020-05-02T12:00,20.1,26.5,386.0
2020-05-02T13:00,20.6,24.9,654.0
2020-05-02T14:00,19.3,26.0,414.0
2020-05-02T15:00,18.5,26.1,288.0
2020-05-02T16:00,19.1,24.7,295.0
2020-05-02T17:00,19.0,19.7,279.0
2020-05-02T18:00,18.5,15.6,131.0
2020-05-02T19:00,17.7,15.7,24.0
2020-05-02T20:00,17.2,13.5,0.0
2020-05-02T21:00,16.8,13.0,0.0
2020-05-02T22:00,16.8,16.3,0.0
2020-05-02T23:00,16.1,16.7,0.0
2020-05-03T00:00,15.5,14.7,0.0
2020-05-03T01:00,15.0,12.7,0.0
2020-05-03T02:00,14.4,11.4,0.0
2020-05-03T03:00,14.2,10.3,0.0
2020-05-03T04:00,14.4,10.3,0.0
2020-05-03T05:00,15.0,8.9,0.0
2020-05-03T06:00,15.6,9.9,33.0
2020-05-03T07:00,16.5,9.6,131.0
2020-05-03T08:00,17.9,13.9,297.0
2020-05-03T09:00,19.1,11.5,444.0
2020-05-03T10:00,20.2,10.5,540.0
2020-05-03T11:00,20.6,9.2,431.0
2020-05-03T12:00,21.5,8.5,521.0
2020-05-03T13:00,22.3,8.1,604.0
2020-05-03T14:00,22.9,8.2,645.0
2020-05-03T15:00,22.9,9.4,532.0
2020-05-03T16:00,22.6,10.7,421.0
2020-05-03T17:00,22.0,11.4,337.0
2020-05-03T18:00,20.6,8.9,179.0
2020-05-03T19:00,18.0,7.7,37.0
2020-05-03T20:00,16.2,7.2,0.0
2020-05-03T21:00,15.2,7.6,0.0
2020-05-03T22:00,14.6,7.7,0.0
2020-05-03T23:00,13.9,7.3,0.0
2020-05-04T00:00,13.9,10.5,0.0
2020-05-04T01:00,13.6,7.9,0.0
2020-05-04T02:00,12.4,6.2,0.0
2020-05-04T03:00,12.1,7.6,0.0
2020-05-04T04:00,12.2,8.4,0.0
2020-05-04T05:00,13.6,12.1,2.0
2020-05-04T06:00,15.9,15.4,75.0
2020-05-04T07:00,18.3,16.5,239.0
2020-05-04T08:00,20.4,17.4,424.0
2020-05-04T09:00,22.4,17.4,598.0
2020-05-04T10:00,24.0,18.0,739.0
2020-05-04T11:00,25.4,19.0,837.0
2020-05-04T12:00,26.2,19.4,884.0
2020-05-04T13:00,26.8,19.5,873.0
2020-05-04T14:00,26.6,21.1,810.0
2020-05-04T15:00,25.5,23.4,697.0
2020-05-04T16:00,24.2,23.9,544.0
2020-05-04T17:00,22.6,22.9,356.0
2020-05-04T18:00,20.6,22.9,162.0
2020-05-04T19:00,18.9,19.6,31.0
2020-05-04T20:00,17.5,23.9,0.0
2020-05-04T21:00,17.6,29.9,0.0
2020-05-04T22:00,16.9,17.1,0.0
2020-05-04T23:00,15.8,20.0,0.0
2020-05-05T00:00,15.6,13.9,0.0
2020-05-05T01:00,16.0,8.2,0.0
2020-05-05T02:00,15.3,16.9,0.0
2020-05-05T03:00,15.4,13.5,0.0
2020-05-05T04:00,15.1,7.2,0.0
2020-05-05T05:00,15.9,7.6,1.0
2020-05-05T06:00,16.8,12.6,50.0
2020-05-05T07:00,17.4,15.1,159.0
2020-05-05T08:00,17.9,13.3,149.0
2020-05-05T09:00,18.9,12.3,240.0
2020-05-05T10:00,19.9,9.0,327.0
2020-05-05T11:00,21.2,6.1,559.0
2020-05-05T12:00,23.1,9.3,811.0
2020-05-05T13:00,24.0,9.8,753.0
2020-05-05T14:00,24.4,9.4,707.0
2020-05-05T15:00,24.4,8.7,544.0
2020-05-05T16:00,24.1,9.1,377.0
2020-05-05T17:00,23.4,9.8,221.0
2020-05-05T18:00,22.0,9.9,122.0
2020-05-05T19:00,20.5,11.5,29.0
2020-05-05T20:00,19.5,11.5,0.0
2020-05-05T21:00,18.2,7.8,0.0
2020-05-05T22:00,17.0,6.8,0.0
2020-05-05T23:00,16.4,6.3,0.0
2020-05-06T00:00,16.5,8.6,0.0
2020-05-06T01:00,15.6,7.8,0.0
2020-05-06T02:00,14.8,5.4,0.0
2020-05-06T03:00,15.1,5.5,0.0
2020-05-06T04:00,13.4,2.5,0.0
2020-05-06T05:00,13.1,4.1,2.0
2020-05-06T06:00,15.1,6.1,66.0
2020-05-06T07:00,17.0,5.4,221.0
2020-05-06T08:00,18.9,5.5,406.0
2020-05-06T09:00,20.6,6.3,590.0
2020-05-06T10:00,22.1,9.2,740.0
2020-05-06T11:00,23.1,10.8,846.0
2020-05-06T12:00,24.0,13.4,896.0
2020-05-06T13:00,24.4,12.6,871.0
2020-05-06T14:00,24.6,12.6,815.0
2020-05-06T15:00,24.6,13.0,698.0
2020-05-06T16:00,24.3,13.0,537.0
2020-05-06T17:00,23.6,9.9,352.0
2020-05-06T18:00,21.7,5.1,161.0
2020-05-06T19:00,19.3,7.4,32.0
2020-05-06T20:00,18.8,7.4,0.0
2020-05-06T21:00,17.8,7.9,0.0
2020-05-06T22:00,16.5,7.6,0.0
2020-05-06T23:00,14.6,7.6,0.0
2020-05-07T00:00,15.1,8.4,0.0
2020-05-07T01:00,14.3,8.6,0.0
2020-05-07T02:00,13.2,7.2,0.0
2020-05-07T03:00,11.4,8.2,0.0
2020-05-07T04:00,11.4,5.8,0.0
2020-05-07T05:00,10.9,6.0,3.0
2020-05-07T06:00,13.3,8.8,82.0
2020-05-07T07:00,16.5,8.2,249.0
2020-05-07T08:00,19.2,9.2,404.0
2020-05-07T09:00,21.5,13.8,569.0
2020-05-07T10:00,22.6,15.0,652.0
2020-05-07T11:00,23.8,13.0,790.0
2020-05-07T12:00,24.6,13.7,854.0
2020-05-07T13:00,25.4,13.8,880.0
2020-05-07T14:00,25.8,14.7,820.0
2020-05-07T15:00,25.3,17.8,668.0
2020-05-07T16:00,24.0,20.7,453.0
2020-05-07T17:00,22.4,19.3,249.0
2020-05-07T18:00,20.9,19.5,136.0
2020-05-07T19:00,19.2,17.8,38.0
2020-05-07T20:00,18.0,16.8,0.0
2020-05-07T21:00,17.5,16.6,0.0
2020-05-07T22:00,17.0,16.9,0.0
2020-05-07T23:00,16.6,17.6,0.0
2020-05-08T00:00,16.5,19.1,0.0
2020-05-08T01:00,16.1,18.9,0.0
2020-05-08T02:00,16.5,18.4,0.0
2020-05-08T03:00,16.0,18.4,0.0
2020-05-08T04:00,15.4,21.2,0.0
2020-05-08T05:00,15.4,22.1,3.0
2020-05-08T06:00,16.4,21.1,80.0
2020-05-08T07:00,18.0,22.7,244.0
2020-05-08T08:00,19.2,25.2,427.0
2020-05-08T09:00,20.5,25.5,592.0
2020-05-08T10:00,22.4,24.5,732.0
2020-05-08T11:00,23.6,25.2,837.0
2020-05-08T12:00,23.7,14.8,888.0
2020-05-08T13:00,24.2,14.8,771.0
2020-05-08T14:00,24.6,15.4,716.0
2020-05-08T15:00,24.2,19.3,588.0
2020-05-08T16:00,23.4,18.4,437.0
2020-05-08T17:00,22.2,20.9,320.0
2020-05-08T18:00,20.7,19.9,180.0
2020-05-08T19:00,19.0,19.1,44.0
2020-05-08T20:00,18.0,22.7,0.0
2020-05-08T21:00,17.0,23.2,0.0
2020-05-08T22:00,16.4,20.9,0.0
2020-05-08T23:00,15.8,19.6,0.0
2020-05-09T00:00,15.7,18.1,0.0
2020-05-09T01:00,15.5,17.8,0.0
2020-05-09T02:00,15.2,16.3,0.0
2020-05-09T03:00,15.1,16.9,0.0
2020-05-09T04:00,15.2,19.2,0.0
2020-05-09T05:00,15.6,13.2,3.0
2020-05-09T06:00,16.3,16.1,46.0
2020-05-09T07:00,17.0,20.5,130.0
2020-05-09T08:00,18.3,25.5,315.0
2020-05-09T09:00,18.5,24.4,316.0
2020-05-09T10:00,19.9,25.2,497.0
2020-05-09T11:00,22.0,24.7,745.0
2020-05-09T12:00,21.4,29.8,544.0
2020-05-09T13:00,21.4,32.7,821.0
2020-05-09T14:00,20.9,30.1,707.0
2020-05-09T15:00,20.1,29.1,535.0
2020-05-09T16:00,19.2,26.8,382.0
2020-05-09T17:00,18.5,26.4,302.0
2020-05-09T18:00,17.7,22.3,164.0
2020-05-09T19:00,16.6,21.4,42.0
2020-05-09T20:00,15.8,19.8,0.0
2020-05-09T21:00,15.6,18.8,0.0
2020-05-09T22:00,15.9,17.9,0.0
2020-05-09T23:00,15.8,14.2,0.0
2020-05-10T00:00,15.8,15.6,0.0
2020-05-10T01:00,16.0,15.7,0.0
2020-05-10T02:00,15.9,17.2,0.0
2020-05-10T03:00,15.9,15.8,0.0
2020-05-10T04:00,15.8,16.2,0.0
2020-05-10T05:00,15.7,19.0,3.0
2020-05-10T06:00,16.5,15.8,53.0
2020-05-10T07:00,17.9,14.9,164.0
2020-05-10T08:00,19.0,17.3,253.0
2020-05-10T09:00,20.5,24.8,403.0
2020-05-10T10:00,20.8,23.0,387.0
2020-05-10T11:00,20.2,18.1,356.0
2020-05-10T12:00,17.5,19.9,373.0
2020-05-10T13:00,17.6,18.2,139.0
2020-05-10T14:00,15.9,18.0,152.0
2020-05-10T15:00,15.9,16.9,163.0
2020-05-10T16:00,15.8,19.6,134.0
2020-05-10T17:00,15.8,17.8,151.0
2020-05-10T18:00,15.3,15.9,113.0
2020-05-10T19:00,14.8,15.5,26.0
2020-05-10T20:00,13.9,12.0,0.0
2020-05-10T21:00,13.8,11.5,0.0
2020-05-10T22:00,13.7,13.3,0.0
2020-05-10T23:00,13.9,17.1,0.0
2020-05-11T00:00,13.2,24.2,0.0
2020-05-11T01:00,13.9,32.6,0.0
2020-05-11T02:00,13.4,28.9,0.0
2020-05-11T03:00,12.9,32.4,0.0
2020-05-11T04:00,12.9,36.1,0.0
2020-05-11T05:00,12.9,34.6,1.0
2020-05-11T06:00,12.9,34.8,11.0
2020-05-11T07:00,13.0,34.8,21.0
2020-05-11T08:00,13.6,34.8,50.0
2020-05-11T09:00,13.9,32.3,133.0
2020-05-11T10:00,14.1,32.3,136.0
2020-05-11T11:00,14.2,31.9,160.0
2020-05-11T12:00,14.4,30.9,207.0
2020-05-11T13:00,14.7,29.9,209.0
2020-05-11T14:00,14.2,30.2,218.0
2020-05-11T15:00,13.3,27.8,76.0
2020-05-11T16:00,13.1,26.6,71.0
2020-05-11T17:00,12.8,24.8,73.0
2020-05-11T18:00,12.1,24.5,49.0
2020-05-11T19:00,11.6,20.9,13.0
2020-05-11T20:00,11.4,18.4,0.0
2020-05-11T21:00,11.2,16.2,0.0
2020-05-11T22:00,10.9,15.5,0.0
2020-05-11T23:00,10.6,12.8,0.0
2020-05-12T00:00,10.1,11.3,0.0
2020-05-12T01:00,9.9,10.6,0.0
2020-05-12T02:00,9.9,9.0,0.0
2020-05-12T03:00,9.6,8.9,0.0
2020-05-12T04:00,9.4,9.4,0.0
2020-05-12T05:00,9.1,8.7,2.0
2020-05-12T06:00,9.1,8.0,46.0
2020-05-12T07:00,9.7,7.6,142.0
2020-05-12T08:00,10.4,8.4,220.0
2020-05-12T09:00,11.4,9.0,349.0
2020-05-12T10:00,12.9,9.2,596.0
2020-05-12T11:00,13.6,9.3,555.0
2020-05-12T12:00,13.4,9.9,495.0
2020-05-12T13:00,13.9,9.9,446.0
2020-05-12T14:00,14.4,7.4,411.0
2020-05-12T15:00,14.8,5.4,408.0
2020-05-12T16:00,14.9,1.6,242.0
2020-05-12T17:00,15.1,3.4,180.0
2020-05-12T18:00,15.0,3.2,100.0
2020-05-12T19:00,13.1,5.2,32.0
2020-05-12T20:00,12.2,5.1,0.0
2020-05-12T21:00,12.2,4.7,0.0
2020-05-12T22:00,11.9,9.4,0.0
2020-05-12T23:00,11.9,10.1,0.0
2020-05-13T00:00,11.8,8.4,0.0
2020-05-13T01:00,12.0,9.8,0.0
2020-05-13T02:00,11.6,6.2,0.0
2020-05-13T03:00,11.1,4.2,0.0
2020-05-13T04:00,11.6,2.3,0.0
2020-05-13T05:00,11.8,4.1,2.0
2020-05-13T06:00,12.6,7.4,28.0
2020-05-13T07:00,13.6,4.7,118.0
2020-05-13T08:00,14.4,2.3,245.0
2020-05-13T09:00,16.0,6.6,465.0
2020-05-13T10:00,17.1,6.8,445.0
2020-05-13T11:00,18.5,6.8,652.0
2020-05-13T12:00,17.4,16.8,684.0
2020-05-13T13:00,18.3,18.4,685.0
2020-05-13T14:00,18.4,16.5,653.0
2020-05-13T15:00,18.7,15.5,520.0
2020-05-13T16:00,17.8,16.6,297.0
2020-05-13T17:00,17.0,16.0,207.0
2020-05-13T18:00,16.2,12.9,140.0
2020-05-13T19:00,15.4,7.7,43.0
2020-05-13T20:00,13.9,5.6,0.0
2020-05-13T21:00,12.4,7.2,0.0
2020-05-13T22:00,11.7,7.3,0.0
2020-05-13T23:00,11.6,6.1,0.0
2020-05-14T00:00,12.5,5.8,0.0
2020-05-14T01:00,12.1,4.4,0.0
2020-05-14T02:00,12.2,5.8,0.0
2020-05-14T03:00,12.1,4.2,0.0
2020-05-14T04:00,12.2,2.8,0.0
2020-05-14T05:00,12.4,3.1,1.0
2020-05-14T06:00,12.5,4.7,12.0
2020-05-14T07:00,13.4,4.7,85.0
2020-05-14T08:00,14.6,4.0,202.0
2020-05-14T09:00,16.5,4.5,420.0
2020-05-14T10:00,17.5,6.1,456.0
2020-05-14T11:00,17.4,6.1,291.0
2020-05-14T12:00,17.5,11.3,442.0
2020-05-14T13:00,18.0,8.7,396.0
2020-05-14T14:00,17.8,9.9,366.0
2020-05-14T15:00,16.5,9.1,198.0
2020-05-14T16:00,16.9,10.1,218.0
2020-05-14T17:00,15.9,5.6,100.0
2020-05-14T18:00,15.1,5.9,60.0
2020-05-14T19:00,14.6,5.9,18.0
2020-05-14T20:00,14.1,7.4,0.0
2020-05-14T21:00,13.9,7.7,0.0
2020-05-14T22:00,13.4,5.2,0.0
2020-05-14T23:00,13.6,6.8,0.0
2020-05-15T00:00,13.1,2.9,0.0
2020-05-15T01:00,12.8,5.1,0.0
2020-05-15T02:00,13.1,9.5,0.0
2020-05-15T03:00,13.1,13.0,0.0
2020-05-15T04:00,12.9,14.0,0.0
2020-05-15T05:00,12.7,14.1,2.0
2020-05-15T06:00,12.7,14.1,22.0
2020-05-15T07:00,13.0,16.3,53.0
2020-05-15T08:00,13.6,17.2,143.0
2020-05-15T09:00,14.6,14.9,256.0
2020-05-15T10:00,16.5,12.6,453.0
2020-05-15T11:00,18.1,11.4,654.0
2020-05-15T12:00,15.4,9.8,606.0
2020-05-15T13:00,16.3,8.1,271.0
2020-05-15T14:00,16.5,9.0,243.0
2020-05-15T15:00,16.5,8.4,248.0
2020-05-15T16:00,16.8,7.6,212.0
2020-05-15T17:00,17.0,8.4,197.0
2020-05-15T18:00,16.7,6.4,105.0
2020-05-15T19:00,15.5,5.1,31.0
2020-05-15T20:00,15.0,6.8,0.0
2020-05-15T21:00,14.6,8.7,0.0
2020-05-15T22:00,14.3,11.0,0.0
2020-05-15T23:00,13.8,11.4,0.0
2020-05-16T00:00,13.7,11.7,0.0
2020-05-16T01:00,13.4,10.1,0.0
2020-05-16T02:00,12.9,9.2,0.0
2020-05-16T03:00,12.8,9.8,0.0
2020-05-16T04:00,12.6,10.5,0.0
2020-05-16T05:00,12.2,7.6,4.0
2020-05-16T06:00,12.8,9.7,58.0
2020-05-16T07:00,13.6,10.8,178.0
2020-05-16T08:00,14.7,8.8,309.0
2020-05-16T09:00,16.2,8.5,489.0
2020-05-16T10:00,17.4,7.4,660.0
2020-05-16T11:00,18.6,8.2,701.0
2020-05-16T12:00,18.3,12.3,633.0
2020-05-16T13:00,17.6,8.9,230.0
2020-05-16T14:00,18.6,8.2,328.0
2020-05-16T15:00,18.7,11.6,286.0
2020-05-16T16:00,18.5,11.1,284.0
2020-05-16T17:00,18.2,9.1,161.0
2020-05-16T18:00,17.4,11.1,63.0
2020-05-16T19:00,16.5,12.9,19.0
2020-05-16T20:00,16.2,16.9,0.0
2020-05-16T21:00,16.4,16.5,0.0
2020-05-16T22:00,16.1,16.9,0.0
2020-05-16T23:00,15.6,16.7,0.0
2020-05-17T00:00,15.4,17.0,0.0
2020-05-17T01:00,14.8,16.4,0.0
2020-05-17T02:00,14.3,15.3,0.0
2020-05-17T03:00,13.2,13.5,0.0
2020-05-17T04:00,11.9,14.0,0.0
2020-05-17T05:00,11.2,13.6,8.0
2020-05-17T06:00,12.1,14.6,105.0
