time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-04-27T19:00,15.1,18.9,5.0
2020-04-27T20:00,14.9,18.7,0.0
2020-04-27T21:00,14.8,22.0,0.0
2020-04-27T22:00,14.8,21.9,0.0
2020-04-27T23:00,14.7,22.1,0.0
2020-04-28T00:00,14.8,23.8,0.0
2020-04-28T01:00,14.9,21.9,0.0
2020-04-28T02:00,14.7,19.2,0.0
2020-04-28T03:00,14.6,21.3,0.0
2020-04-28T04:00,14.4,20.2,0.0
2020-04-28T05:00,14.2,14.3,1.0
2020-04-28T06:00,14.2,9.4,18.0
2020-04-28T07:00,14.2,5.4,39.0
2020-04-28T08:00,14.1,1.0,37.0
2020-04-28T09:00,14.4,1.9,116.0
2020-04-28T10:00,15.3,11.5,240.0
2020-04-28T11:00,16.2,18.7,356.0
2020-04-28T12:00,16.4,18.9,516.0
2020-04-28T13:00,17.5,22.6,696.0
2020-04-28T14:00,17.7,21.6,595.0
2020-04-28T15:00,17.6,21.3,535.0
2020-04-28T16:00,17.3,21.3,437.0
2020-04-28T17:00,16.8,21.6,263.0
2020-04-28T18:00,16.4,21.2,104.0
2020-04-28T19:00,15.8,23.5,10.0
2020-04-28T20:00,15.6,24.5,0.0
2020-04-28T21:00,15.8,26.0,0.0
2020-04-28T22:00,15.1,24.8,0.0
2020-04-28T23:00,14.1,22.3,0.0
2020-04-29T00:00,13.6,23.7,0.0
2020-04-29T01:00,13.4,21.4,0.0
2020-04-29T02:00,13.0,20.5,0.0
2020-04-29T03:00,12.7,21.5,0.0
2020-04-29T04:00,12.3,21.4,0.0
2020-04-29T05:00,12.1,19.4,4.0
2020-04-29T06:00,12.6,19.2,96.0
2020-04-29T07:00,13.4,21.3,269.0
2020-04-29T08:00,14.5,22.6,456.0
2020-04-29T09:00,15.6,23.2,625.0
2020-04-29T10:00,16.6,22.7,760.0
2020-04-29T11:00,16.9,23.2,848.0
2020-04-29T12:00,16.2,26.3,859.0
2020-04-29T13:00,16.6,26.5,822.0
2020-04-29T14:00,16.3,26.8,710.0
2020-04-29T15:00,16.5,25.4,634.0
2020-04-29T16:00,16.5,23.0,477.0
2020-04-29T17:00,15.9,21.7,300.0
2020-04-29T18:00,15.2,17.0,123.0
2020-04-29T19:00,14.6,10.9,12.0
2020-04-29T20:00,14.4,6.9,0.0
2020-04-29T21:00,13.2,7.0,0.0
2020-04-29T22:00,12.4,7.6,0.0
2020-04-29T23:00,12.4,6.5,0.0
2020-04-30T00:00,13.0,3.7,0.0
2020-04-30T01:00,12.2,4.1,0.0
2020-04-30T02:00,11.6,6.5,0.0
2020-04-30T03:00,12.5,6.1,0.0
2020-04-30T04:00,12.8,6.8,0.0
2020-04-30T05:00,13.1,7.9,5.0
2020-04-30T06:00,15.1,8.4,82.0
2020-04-30T07:00,16.8,12.0,215.0
2020-04-30T08:00,16.8,14.0,283.0
2020-04-30T09:00,17.4,18.0,381.0
2020-04-30T10:00,17.2,18.9,470.0
2020-04-30T11:00,17.5,17.3,536.0
2020-04-30T12:00,18.5,13.6,710.0
2020-04-30T13:00,18.5,3.2,639.0
2020-04-30T14:00,17.7,27.6,379.0
2020-04-30T15:00,18.4,24.0,457.0
2020-04-30T16:00,19.0,21.8,488.0
2020-04-30T17:00,18.1,19.6,293.0
2020-04-30T18:00,17.5,14.1,49.0
2020-04-30T19:00,15.9,10.9,12.0
2020-04-30T20:00,15.9,19.2,0.0
2020-04-30T21:00,15.5,18.0,0.0
2020-04-30T22:00,14.9,18.8,0.0
2020-04-30T23:00,14.3,14.3,0.0
2020-05-01T00:00,14.4,12.7,0.0
2020-05-01T01:00,14.1,13.1,0.0
2020-05-01T02:00,13.3,8.4,0.0
2020-05-01T03:00,12.4,5.5,0.0
2020-05-01T04:00,12.1,5.7,0.0
2020-05-01T05:00,13.0,4.6,3.0
2020-05-01T06:00,14.2,5.6,62.0
2020-05-01T07:00,15.6,3.8,122.0
2020-05-01T08:00,16.5,3.4,182.0
2020-05-01T09:00,17.9,5.8,591.0
2020-05-01T10:00,18.4,8.6,728.0
2020-05-01T11:00,17.6,8.0,470.0
2020-05-01T12:00,17.1,13.6,261.0
2020-05-01T13:00,17.0,16.3,394.0
2020-05-01T14:00,16.6,9.2,144.0
2020-05-01T15:00,16.4,13.5,197.0
2020-05-01T16:00,16.1,10.0,185.0
2020-05-01T17:00,16.9,18.1,78.0
2020-05-01T18:00,17.8,29.7,28.0
2020-05-01T19:00,17.6,35.7,12.0
2020-05-01T20:00,17.6,33.4,0.0
2020-05-01T21:00,17.3,33.9,0.0
2020-05-01T22:00,17.0,32.5,0.0
2020-05-01T23:00,16.8,31.8,0.0
2020-05-02T00:00,16.4,30.6,0.0
2020-05-02T01:00,16.7,32.7,0.0
2020-05-02T02:00,16.1,33.4,0.0
2020-05-02T03:00,16.4,34.3,0.0
2020-05-02T04:00,15.9,33.0,0.0
2020-05-02T05:00,15.7,30.5,6.0
2020-05-02T06:00,16.0,27.1,98.0
2020-05-02T07:00,16.7,27.2,269.0
2020-05-02T08:00,17.4,26.5,439.0
2020-05-02T09:00,18.1,25.0,628.0
2020-05-02T10:00,18.7,24.0,653.0
2020-05-02T11:00,19.1,24.1,831.0
2020-05-02T12:00,20.1,23.1,852.0
2020-05-02T13:00,20.4,24.8,672.0
2020-05-02T14:00,19.9,27.0,753.0
2020-05-02T15:00,19.8,24.4,628.0
2020-05-02T16:00,19.5,24.6,437.0
2020-05-02T17:00,19.6,29.8,281.0
2020-05-02T18:00,19.1,32.8,120.0
2020-05-02T19:00,18.9,34.2,13.0
2020-05-02T20:00,18.4,34.0,0.0
2020-05-02T21:00,17.9,35.0,0.0
2020-05-02T22:00,17.5,33.8,0.0
2020-05-02T23:00,17.2,33.2,0.0
2020-05-03T00:00,17.4,31.9,0.0
2020-05-03T01:00,17.5,31.9,0.0
2020-05-03T02:00,17.1,29.6,0.0
2020-05-03T03:00,16.6,24.7,0.0
2020-05-03T04:00,15.7,22.3,0.0
2020-05-03T05:00,15.1,23.4,7.0
2020-05-03T06:00,15.6,24.0,96.0
2020-05-03T07:00,16.5,25.8,263.0
2020-05-03T08:00,17.8,26.6,435.0
2020-05-03T09:00,19.2,28.5,610.0
2020-05-03T10:00,20.5,30.3,753.0
2020-05-03T11:00,21.5,30.8,840.0
2020-05-03T12:00,21.9,28.5,860.0
2020-05-03T13:00,22.8,29.2,841.0
2020-05-03T14:00,22.9,27.6,767.0
2020-05-03T15:00,22.8,27.4,653.0
2020-05-03T16:00,22.5,25.1,493.0
2020-05-03T17:00,21.9,22.7,309.0
2020-05-03T18:00,20.9,19.9,134.0
2020-05-03T19:00,19.7,14.9,16.0
2020-05-03T20:00,18.7,12.7,0.0
2020-05-03T21:00,17.7,10.8,0.0
2020-05-03T22:00,16.8,9.7,0.0
2020-05-03T23:00,16.3,10.6,0.0
2020-05-04T00:00,15.4,7.0,0.0
2020-05-04T01:00,14.9,6.7,0.0
2020-05-04T02:00,13.9,5.6,0.0
2020-05-04T03:00,13.9,5.5,0.0
2020-05-04T04:00,14.2,5.7,0.0
2020-05-04T05:00,14.5,5.4,8.0
2020-05-04T06:00,17.0,13.3,108.0
2020-05-04T07:00,17.8,16.2,276.0
2020-05-04T08:00,18.5,17.7,453.0
2020-05-04T09:00,19.4,18.8,600.0
2020-05-04T10:00,19.4,20.4,687.0
2020-05-04T11:00,19.6,20.9,753.0
2020-05-04T12:00,18.9,17.7,787.0
2020-05-04T13:00,19.3,19.6,857.0
2020-05-04T14:00,19.2,21.2,784.0
2020-05-04T15:00,18.7,20.9,658.0
2020-05-04T16:00,18.0,20.4,495.0
2020-05-04T17:00,17.2,19.1,312.0
2020-05-04T18:00,16.4,18.9,136.0
2020-05-04T19:00,15.9,18.1,17.0
2020-05-04T20:00,16.0,15.5,0.0
2020-05-04T21:00,16.1,15.3,0.0
2020-05-04T22:00,15.9,13.7,0.0
2020-05-04T23:00,15.9,12.9,0.0
2020-05-05T00:00,16.2,15.5,0.0
2020-05-05T01:00,16.2,13.2,0.0
2020-05-05T02:00,16.4,19.3,0.0
2020-05-05T03:00,16.6,18.4,0.0
2020-05-05T04:00,16.1,17.1,0.0
2020-05-05T05:00,16.4,20.0,9.0
2020-05-05T06:00,17.0,23.8,105.0
2020-05-05T07:00,17.8,24.3,264.0
2020-05-05T08:00,18.2,23.3,430.0
2020-05-05T09:00,18.5,22.7,600.0
2020-05-05T10:00,18.8,20.1,731.0
2020-05-05T11:00,18.8,18.9,732.0
2020-05-05T12:00,17.8,20.9,717.0
2020-05-05T13:00,18.2,15.0,526.0
2020-05-05T14:00,18.5,10.2,509.0
2020-05-05T15:00,18.5,8.2,385.0
2020-05-05T16:00,17.8,7.6,296.0
2020-05-05T17:00,17.0,1.9,205.0
2020-05-05T18:00,16.8,5.0,88.0
2020-05-05T19:00,15.9,5.4,11.0
2020-05-05T20:00,15.7,7.9,0.0
2020-05-05T21:00,16.1,11.1,0.0
2020-05-05T22:00,16.1,10.9,0.0
2020-05-05T23:00,16.1,9.7,0.0
2020-05-06T00:00,15.8,5.1,0.0
2020-05-06T01:00,14.8,6.0,0.0
2020-05-06T02:00,14.2,7.2,0.0
2020-05-06T03:00,15.6,7.5,0.0
2020-05-06T04:00,16.1,11.0,0.0
2020-05-06T05:00,16.0,12.1,8.0
2020-05-06T06:00,16.9,16.2,103.0
2020-05-06T07:00,17.9,19.0,268.0
2020-05-06T08:00,19.3,21.2,479.0
2020-05-06T09:00,20.8,23.5,653.0
2020-05-06T10:00,21.9,26.5,790.0
2020-05-06T11:00,22.7,28.8,873.0
2020-05-06T12:00,23.2,30.9,903.0
2020-05-06T13:00,24.2,30.3,877.0
2020-05-06T14:00,24.2,29.9,800.0
2020-05-06T15:00,24.0,27.5,674.0
2020-05-06T16:00,23.2,27.0,509.0
2020-05-06T17:00,22.8,27.8,327.0
2020-05-06T18:00,21.5,22.9,146.0
2020-05-06T19:00,19.9,16.4,20.0
2020-05-06T20:00,18.4,10.1,0.0
2020-05-06T21:00,15.8,7.8,0.0
2020-05-06T22:00,14.5,8.2,0.0
2020-05-06T23:00,13.9,7.2,0.0
2020-05-07T00:00,15.1,5.7,0.0
2020-05-07T01:00,14.9,6.5,0.0
2020-05-07T02:00,14.4,8.1,0.0
2020-05-07T03:00,15.9,4.7,0.0
2020-05-07T04:00,16.4,3.3,0.0
2020-05-07T05:00,14.8,4.7,11.0
2020-05-07T06:00,17.0,7.6,117.0
2020-05-07T07:00,18.4,6.9,289.0
2020-05-07T08:00,19.3,8.8,472.0
2020-05-07T09:00,20.2,11.3,638.0
2020-05-07T10:00,21.0,15.1,771.0
2020-05-07T11:00,21.9,20.8,859.0
2020-05-07T12:00,21.2,25.5,896.0
2020-05-07T13:00,21.2,27.7,866.0
2020-05-07T14:00,20.9,25.8,771.0
2020-05-07T15:00,20.5,23.5,645.0
2020-05-07T16:00,19.9,21.9,494.0
2020-05-07T17:00,19.1,20.0,324.0
2020-05-07T18:00,18.1,16.8,145.0
2020-05-07T19:00,17.4,15.6,21.0
2020-05-07T20:00,17.1,10.5,0.0
2020-05-07T21:00,15.6,6.8,0.0
2020-05-07T22:00,14.6,6.3,0.0
2020-05-07T23:00,14.2,4.8,0.0
2020-05-08T00:00,15.6,8.5,0.0
2020-05-08T01:00,14.3,9.3,0.0
2020-05-08T02:00,14.4,8.2,0.0
2020-05-08T03:00,14.1,6.5,0.0
2020-05-08T04:00,13.7,5.8,0.0
2020-05-08T05:00,14.9,7.0,10.0
2020-05-08T06:00,17.1,11.6,104.0
2020-05-08T07:00,18.6,16.3,259.0
2020-05-08T08:00,19.6,18.9,456.0
2020-05-08T09:00,20.5,20.2,599.0
2020-05-08T10:00,20.7,23.7,662.0
2020-05-08T11:00,21.4,25.5,878.0
2020-05-08T12:00,20.6,23.0,903.0
2020-05-08T13:00,19.3,26.6,835.0
2020-05-08T14:00,18.9,25.0,768.0
2020-05-08T15:00,19.0,22.7,612.0
2020-05-08T16:00,18.9,20.4,492.0
2020-05-08T17:00,18.3,17.3,323.0
2020-05-08T18:00,17.2,14.5,150.0
2020-05-08T19:00,16.0,13.2,22.0
2020-05-08T20:00,15.6,11.7,0.0
2020-05-08T21:00,15.6,11.4,0.0
2020-05-08T22:00,15.2,9.3,0.0
2020-05-08T23:00,14.8,8.2,0.0
2020-05-09T00:00,15.0,7.0,0.0
2020-05-09T01:00,13.4,7.6,0.0
2020-05-09T02:00,13.0,7.2,0.0
2020-05-09T03:00,14.4,10.8,0.0
2020-05-09T04:00,15.0,11.6,0.0
2020-05-09T05:00,14.2,6.9,8.0
2020-05-09T06:00,16.4,8.6,74.0
2020-05-09T07:00,18.9,10.6,281.0
2020-05-09T08:00,19.9,16.3,438.0
2020-05-09T09:00,20.2,18.0,595.0
2020-05-09T10:00,20.5,20.0,703.0
2020-05-09T11:00,19.6,24.1,699.0
2020-05-09T12:00,19.5,28.6,725.0
2020-05-09T13:00,19.2,26.1,668.0
2020-05-09T14:00,18.4,23.4,432.0
2020-05-09T15:00,17.1,21.8,237.0
2020-05-09T16:00,17.1,20.2,156.0
2020-05-09T17:00,16.4,24.1,85.0
2020-05-09T18:00,16.3,21.3,42.0
2020-05-09T19:00,16.5,19.7,4.0
2020-05-09T20:00,16.5,13.1,0.0
2020-05-09T21:00,15.6,6.0,0.0
2020-05-09T22:00,14.2,6.9,0.0
2020-05-09T23:00,14.1,6.8,0.0
2020-05-10T00:00,15.5,6.5,0.0
2020-05-10T01:00,14.5,7.0,0.0
2020-05-10T02:00,15.1,7.7,0.0
2020-05-10T03:00,14.9,9.0,0.0
2020-05-10T04:00,15.2,10.6,0.0
2020-05-10T05:00,16.0,15.0,12.0
2020-05-10T06:00,17.4,16.4,86.0
2020-05-10T07:00,18.4,18.1,168.0
2020-05-10T08:00,18.8,16.7,281.0
2020-05-10T09:00,19.0,21.1,229.0
2020-05-10T10:00,18.7,29.1,286.0
2020-05-10T11:00,18.9,34.5,316.0
2020-05-10T12:00,17.6,34.4,323.0
2020-05-10T13:00,17.3,34.0,239.0
2020-05-10T14:00,17.9,26.3,180.0
2020-05-10T15:00,18.0,27.4,250.0
2020-05-10T16:00,17.1,24.2,109.0
2020-05-10T17:00,16.4,24.7,51.0
2020-05-10T18:00,16.0,27.1,18.0
2020-05-10T19:00,15.5,33.9,9.0
2020-05-10T20:00,15.6,30.4,0.0
2020-05-10T21:00,15.2,25.8,0.0
2020-05-10T22:00,14.8,23.7,0.0
2020-05-10T23:00,14.5,22.9,0.0
2020-05-11T00:00,14.4,20.8,0.0
2020-05-11T01:00,14.2,18.8,0.0
2020-05-11T02:00,13.8,21.2,0.0
2020-05-11T03:00,14.1,15.7,0.0
2020-05-11T04:00,14.1,11.9,0.0
2020-05-11T05:00,14.4,11.8,6.0
2020-05-11T06:00,15.1,14.6,44.0
2020-05-11T07:00,15.4,12.4,135.0
2020-05-11T08:00,16.1,12.0,343.0
2020-05-11T09:00,15.9,16.2,329.0
2020-05-11T10:00,16.2,15.1,267.0
2020-05-11T11:00,15.7,6.5,221.0
2020-05-11T12:00,15.0,6.9,242.0
2020-05-11T13:00,15.4,11.0,211.0
2020-05-11T14:00,15.5,13.1,324.0
2020-05-11T15:00,15.1,13.7,144.0
2020-05-11T16:00,14.9,15.4,119.0
2020-05-11T17:00,15.1,16.4,171.0
2020-05-11T18:00,14.9,15.2,51.0
2020-05-11T19:00,15.2,14.0,6.0
2020-05-11T20:00,15.4,10.0,0.0
2020-05-11T21:00,15.3,6.1,0.0
2020-05-11T22:00,15.2,6.0,0.0
2020-05-11T23:00,15.4,9.0,0.0
2020-05-12T00:00,15.7,12.2,0.0
2020-05-12T01:00,15.5,15.5,0.0
2020-05-12T02:00,14.6,15.5,0.0
2020-05-12T03:00,13.8,12.4,0.0
2020-05-12T04:00,12.6,12.2,0.0
2020-05-12T05:00,11.9,15.4,15.0
2020-05-12T06:00,11.6,17.5,124.0
2020-05-12T07:00,12.1,17.0,296.0
2020-05-12T08:00,13.4,16.3,475.0
2020-05-12T09:00,14.2,19.1,642.0
2020-05-12T10:00,15.4,20.2,774.0
2020-05-12T11:00,16.9,19.9,860.0
2020-05-12T12:00,18.0,16.0,896.0
2020-05-12T13:00,19.6,15.3,872.0
2020-05-12T14:00,19.9,11.6,795.0
2020-05-12T15:00,19.6,12.3,636.0
2020-05-12T16:00,18.5,13.7,495.0
2020-05-12T17:00,17.2,10.9,317.0
2020-05-12T18:00,16.2,5.2,116.0
2020-05-12T19:00,14.9,4.3,17.0
2020-05-12T20:00,13.8,6.2,0.0
2020-05-12T21:00,13.8,6.2,0.0
2020-05-12T22:00,13.1,7.7,0.0
2020-05-12T23:00,13.1,7.2,0.0
2020-05-13T00:00,15.7,8.7,0.0
2020-05-13T01:00,15.7,12.4,0.0
2020-05-13T02:00,16.6,19.2,0.0
2020-05-13T03:00,16.9,20.9,0.0
2020-05-13T04:00,17.3,27.7,0.0
2020-05-13T05:00,17.5,21.4,13.0
2020-05-13T06:00,17.9,18.6,63.0
2020-05-13T07:00,18.4,21.7,100.0
2020-05-13T08:00,19.8,28.1,390.0
2020-05-13T09:00,20.7,29.7,578.0
2020-05-13T10:00,20.7,37.1,498.0
2020-05-13T11:00,20.4,43.3,443.0
2020-05-13T12:00,19.5,41.9,511.0
2020-05-13T13:00,19.4,37.7,497.0
2020-05-13T14:00,19.1,35.7,490.0
2020-05-13T15:00,18.4,32.1,289.0
2020-05-13T16:00,17.6,24.2,220.0
2020-05-13T17:00,17.1,14.0,263.0
2020-05-13T18:00,16.5,11.4,141.0
2020-05-13T19:00,15.8,11.1,26.0
2020-05-13T20:00,15.8,14.7,0.0
2020-05-13T21:00,15.9,16.4,0.0
2020-05-13T22:00,15.9,19.1,0.0
2020-05-13T23:00,15.9,19.1,0.0
2020-05-14T00:00,15.6,14.1,0.0
2020-05-14T01:00,15.3,12.6,0.0
2020-05-14T02:00,15.4,10.5,0.0
2020-05-14T03:00,15.1,7.6,0.0
2020-05-14T04:00,14.4,6.4,0.0
2020-05-14T05:00,14.9,8.6,14.0
2020-05-14T06:00,15.9,6.9,104.0
2020-05-14T07:00,17.1,4.4,259.0
2020-05-14T08:00,18.4,5.0,475.0
2020-05-14T09:00,18.9,6.6,633.0
2020-05-14T10:00,19.1,8.2,768.0
2020-05-14T11:00,18.0,15.0,784.0
2020-05-14T12:00,17.3,15.0,663.0
2020-05-14T13:00,17.3,11.6,632.0
2020-05-14T14:00,17.2,4.9,479.0
2020-05-14T15:00,16.8,3.3,227.0
2020-05-14T16:00,16.0,7.1,184.0
2020-05-14T17:00,15.4,5.7,88.0
2020-05-14T18:00,15.5,4.4,30.0
2020-05-14T19:00,15.3,3.8,12.0
2020-05-14T20:00,15.4,4.6,0.0
2020-05-14T21:00,15.4,7.5,0.0
2020-05-14T22:00,15.5,9.8,0.0
2020-05-14T23:00,15.6,6.9,0.0
2020-05-15T00:00,15.7,8.6,0.0
2020-05-15T01:00,15.5,8.3,0.0
2020-05-15T02:00,15.5,7.3,0.0
2020-05-15T03:00,15.9,2.5,0.0
2020-05-15T04:00,15.0,3.8,0.0
2020-05-15T05:00,15.4,9.7,7.0
2020-05-15T06:00,14.3,14.8,65.0
2020-05-15T07:00,14.8,14.1,234.0
2020-05-15T08:00,15.6,17.1,477.0
2020-05-15T09:00,16.5,18.2,644.0
2020-05-15T10:00,17.4,18.5,772.0
2020-05-15T11:00,18.2,19.7,860.0
2020-05-15T12:00,18.9,22.9,888.0
2020-05-15T13:00,19.5,21.9,863.0
2020-05-15T14:00,19.1,22.5,760.0
2020-05-15T15:00,17.9,21.3,518.0
2020-05-15T16:00,17.5,20.6,504.0
2020-05-15T17:00,16.9,19.6,330.0
2020-05-15T18:00,16.4,20.2,157.0
2020-05-15T19:00,16.5,16.6,30.0
2020-05-15T20:00,16.0,12.6,0.0
2020-05-15T21:00,15.1,8.7,0.0
2020-05-15T22:00,14.2,6.4,0.0
2020-05-15T23:00,13.9,6.4,0.0
2020-05-16T00:00,14.7,9.4,0.0
2020-05-16T01:00,14.0,7.2,0.0
2020-05-16T02:00,14.8,5.7,0.0
2020-05-16T03:00,14.4,6.7,0.0
2020-05-16T04:00,15.9,4.6,0.0
2020-05-16T05:00,14.8,4.0,12.0
2020-05-16T06:00,16.1,5.4,98.0
2020-05-16T07:00,16.7,3.1,113.0
2020-05-16T08:00,17.8,10.8,413.0
2020-05-16T09:00,18.5,11.4,591.0
2020-05-16T10:00,18.9,13.9,681.0
2020-05-16T11:00,18.5,13.9,635.0
2020-05-16T12:00,18.9,14.3,611.0
2020-05-16T13:00,17.4,5.9,504.0
2020-05-16T14:00,17.4,9.7,401.0
2020-05-16T15:00,17.3,13.6,264.0
2020-05-16T16:00,18.9,9.6,324.0
2020-05-16T17:00,18.6,3.7,200.0
2020-05-16T18:00,17.2,6.8,84.0
2020-05-16T19:00,16.5,7.6,16.0
2020-05-16T20:00,16.4,4.3,0.0
2020-05-16T21:00,16.2,5.6,0.0
2020-05-16T22:00,16.1,4.8,0.0
2020-05-16T23:00,16.1,5.4,0.0
2020-05-17T00:00,15.8,12.4,0.0
2020-05-17T01:00,15.6,5.6,0.0
2020-05-17T02:00,15.6,4.8,0.0
2020-05-17T03:00,15.6,12.9,0.0
2020-05-17T04:00,14.9,14.6,0.0
2020-05-17T05:00,14.9,12.0,6.0
2020-05-17T06:00,14.9,15.1,56.0
2020-05-17T07:00,15.6,12.4,116.0
2020-05-17T08:00,17.4,10.6,437.0
2020-05-17T09:00,18.7,9.3,560.0
2020-05-17T10:00,19.6,12.3,726.0
2020-05-17T11:00,19.8,11.3,648.0
2020-05-17T12:00,19.6,6.0,672.0
2020-05-17T13:00,20.0,6.8,465.0
2020-05-17T14:00,20.0,4.4,466.0
2020-05-17T15:00,19.6,5.0,400.0
2020-05-17T16:00,18.6,7.5,207.0
2020-05-17T17:00,19.0,4.2,173.0
2020-05-17T18:00,18.9,3.8,120.0
2020-05-17T19:00,17.0,5.1,27.0
2020-05-17T20:00,17.1,6.9,0.0
2020-05-17T21:00,16.6,7.6,0.0
2020-05-17T22:00,16.3,8.0,0.0
2020-05-17T23:00,15.9,6.7,0.0
2020-05-18T00:00,16.9,7.7,0.0
2020-05-18T01:00,16.0,5.1,0.0
2020-05-18T02:00,16.6,3.7,0.0
2020-05-18T03:00,14.5,5.3,0.0
2020-05-18T04:00,15.4,5.6,0.0
2020-05-18T05:00,16.0,7.6,16.0
2020-05-18T06:00,17.0,9.9,120.0
2020-05-18T07:00,18.7,10.0,304.0
2020-05-18T08:00,20.5,9.7,490.0
2020-05-18T09:00,21.8,11.4,652.0
2020-05-18T10:00,22.4,13.7,771.0
2020-05-18T11:00,22.5,16.8,833.0
2020-05-18T12:00,23.6,14.8,835.0
2020-05-18T13:00,24.6,15.6,794.0
2020-05-18T14:00,23.4,12.4,649.0
2020-05-18T15:00,20.5,10.2,368.0
2020-05-18T16:00,23.4,14.3,459.0
2020-05-18T17:00,23.5,17.9,329.0
2020-05-18T18:00,22.1,17.3,164.0
2020-05-18T19:00,20.8,18.5,33.0
2020-05-18T20:00,19.8,15.6,0.0
2020-05-18T21:00,19.1,15.6,0.0
2020-05-18T22:00,18.2,11.0,0.0
2020-05-18T23:00,17.1,8.2,0.0
2020-05-19T00:00,17.8,12.0,0.0
2020-05-19T01:00,17.1,8.6,0.0
2020-05-19T02:00,16.8,7.9,0.0
2020-05-19T03:00,16.2,7.4,0.0
2020-05-19T04:00,15.7,5.8,0.0
2020-05-19T05:00,16.3,4.9,21.0
2020-05-19T06:00,17.6,4.2,140.0
2020-05-19T07:00,19.0,3.1,312.0
2020-05-19T08:00,20.0,4.2,488.0
2020-05-19T09:00,20.4,2.8,502.0
2020-05-19T10:00,21.4,3.9,763.0
2020-05-19T11:00,21.9,6.8,860.0
2020-05-19T12:00,23.1,5.1,869.0
2020-05-19T13:00,23.2,6.2,781.0
2020-05-19T14:00,22.5,8.5,654.0
2020-05-19T15:00,22.0,8.6,583.0
2020-05-19T16:00,21.9,6.5,436.0
2020-05-19T17:00,22.0,7.0,230.0
2020-05-19T18:00,21.4,4.8,111.0
2020-05-19T19:00,20.4,8.3,31.0
2020-05-19T20:00,19.1,6.4,0.0
2020-05-19T21:00,18.5,6.3,0.0
2020-05-19T22:00,17.4,6.8,0.0
2020-05-19T23:00,18.0,6.6,0.0
2020-05-20T00:00,18.4,12.0,0.0
2020-05-20T01:00,16.2,6.5,0.0
2020-05-20T02:00,15.8,6.4,0.0
2020-05-20T03:00,15.4,5.9,0.0
2020-05-20T04:00,14.9,5.5,0.0
2020-05-20T05:00,16.5,3.1,22.0
2020-05-20T06:00,18.8,5.5,141.0
2020-05-20T07:00,19.5,6.9,312.0
2020-05-20T08:00,20.4,8.9,491.0
2020-05-20T09:00,21.5,8.1,654.0
2020-05-20T10:00,22.5,6.5,784.0
2020-05-20T11:00,22.6,8.1,868.0
2020-05-20T12:00,22.9,5.6,901.0
2020-05-20T13:00,23.0,4.2,726.0
2020-05-20T14:00,23.0,6.5,745.0
2020-05-20T15:00,22.5,6.7,619.0
2020-05-20T16:00,22.2,5.1,448.0
2020-05-20T17:00,21.5,4.9,310.0
2020-05-20T18:00,20.3,4.0,151.0
2020-05-20T19:00,20.1,1.8,34.0
2020-05-20T20:00,19.6,2.2,0.0
2020-05-20T21:00,18.2,6.1,0.0
2020-05-20T22:00,17.5,6.0,0.0
2020-05-20T23:00,19.8,2.6,0.0
2020-05-21T00:00,18.6,3.9,0.0
2020-05-21T01:00,17.1,8.0,0.0
2020-05-21T02:00,16.4,7.6,0.0
2020-05-21T03:00,17.2,4.7,0.0
2020-05-21T04:00,18.9,1.8,0.0
2020-05-21T05:00,17.2,5.0,24.0
2020-05-21T06:00,19.6,11.2,146.0
2020-05-21T07:00,20.7,13.6,319.0
2020-05-21T08:00,22.0,20.7,498.0
2020-05-21T09:00,22.2,23.7,662.0
2020-05-21T10:00,22.5,23.7,791.0
2020-05-21T11:00,23.0,23.5,875.0
2020-05-21T12:00,23.4,18.2,909.0
2020-05-21T13:00,23.5,18.5,881.0
2020-05-21T14:00,23.0,15.9,772.0
2020-05-21T15:00,22.6,11.5,682.0
2020-05-21T16:00,22.2,9.8,518.0
2020-05-21T17:00,21.5,9.0,349.0
2020-05-21T18:00,20.5,8.0,173.0
2020-05-21T19:00,18.4,5.6,38.0
2020-05-21T20:00,17.4,7.4,0.0
2020-05-21T21:00,18.0,5.9,0.0
2020-05-21T22:00,19.1,4.7,0.0
2020-05-21T23:00,19.5,4.4,0.0
2020-05-22T00:00,18.5,2.8,0.0
2020-05-22T01:00,17.5,3.5,0.0
2020-05-22T02:00,19.8,1.6,0.0
2020-05-22T03:00,17.5,4.0,0.0
2020-05-22T04:00,15.3,9.0,0.0
2020-05-22T05:00,17.5,5.9,25.0
2020-05-22T06:00,19.4,9.8,146.0
2020-05-22T07:00,20.4,9.9,320.0
2020-05-22T08:00,21.6,11.1,500.0
2020-05-22T09:00,22.6,11.5,661.0
2020-05-22T10:00,23.0,12.7,789.0
2020-05-22T11:00,23.0,13.8,873.0
2020-05-22T12:00,22.4,10.8,892.0
2020-05-22T13:00,22.4,10.8,824.0
2020-05-22T14:00,22.0,9.1,771.0
2020-05-22T15:00,21.9,8.0,666.0
2020-05-22T16:00,21.4,7.6,527.0
2020-05-22T17:00,20.7,6.8,353.0
2020-05-22T18:00,19.9,5.7,175.0
2020-05-22T19:00,17.9,4.8,39.0
2020-05-22T20:00,17.2,5.5,0.0
2020-05-22T21:00,16.9,6.2,0.0
2020-05-22T22:00,16.7,7.3,0.0
2020-05-22T23:00,16.3,8.4,0.0
2020-05-23T00:00,18.2,6.3,0.0
2020-05-23T01:00,16.2,7.9,0.0
