time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-05-10T07:00,13.9,223.0
2025-05-10T08:00,15.6,386.0
2025-05-10T09:00,17.3,452.0
2025-05-10T10:00,18.8,645.0
2025-05-10T11:00,20.3,781.0
2025-05-10T12:00,21.1,847.0
2025-05-10T13:00,22.1,832.0
2025-05-10T14:00,22.4,746.0
2025-05-10T15:00,22.7,664.0
2025-05-10T16:00,22.3,528.0
2025-05-10T17:00,21.8,351.0
2025-05-10T18:00,21.0,172.0
2025-05-10T19:00,20.0,33.0
2025-05-10T20:00,18.2,0.0
2025-05-10T21:00,16.9,0.0
2025-05-10T22:00,16.0,0.0
2025-05-10T23:00,15.2,0.0
2025-05-11T00:00,14.6,0.0
2025-05-11T01:00,14.1,0.0
2025-05-11T02:00,13.7,0.0
2025-05-11T03:00,13.3,0.0
2025-05-11T04:00,12.8,0.0
2025-05-11T05:00,12.6,17.0
2025-05-11T06:00,13.0,131.0
2025-05-11T07:00,14.3,275.0
2025-05-11T08:00,16.6,451.0
2025-05-11T09:00,19.0,622.0
2025-05-11T10:00,20.2,713.0
2025-05-11T11:00,21.1,768.0
2025-05-11T12:00,20.6,603.0
2025-05-11T13:00,21.5,648.0
2025-05-11T14:00,22.3,590.0
2025-05-11T15:00,23.2,513.0
2025-05-11T16:00,22.1,262.0
2025-05-11T17:00,20.6,79.0
2025-05-11T18:00,17.8,35.0
2025-05-11T19:00,17.7,7.0
2025-05-11T20:00,17.1,0.0
2025-05-11T21:00,16.6,0.0
2025-05-11T22:00,15.7,0.0
2025-05-11T23:00,15.4,0.0
2025-05-12T00:00,15.2,0.0
2025-05-12T01:00,14.7,0.0
2025-05-12T02:00,14.7,0.0
2025-05-12T03:00,14.3,0.0
2025-05-12T04:00,14.3,0.0
2025-05-12T05:00,14.0,6.0
2025-05-12T06:00,14.3,52.0
2025-05-12T07:00,14.9,145.0
2025-05-12T08:00,15.3,204.0
2025-05-12T09:00,16.3,318.0
2025-05-12T10:00,17.2,372.0
2025-05-12T11:00,18.2,640.0
2025-05-12T12:00,18.7,620.0
2025-05-12T13:00,19.6,777.0
2025-05-12T14:00,20.4,647.0
2025-05-12T15:00,20.4,590.0
2025-05-12T16:00,20.3,422.0
2025-05-12T17:00,19.6,205.0
2025-05-12T18:00,17.3,81.0
2025-05-12T19:00,16.8,27.0
2025-05-12T20:00,16.1,0.0
2025-05-12T21:00,16.0,0.0
2025-05-12T22:00,15.8,0.0
2025-05-12T23:00,15.3,0.0
2025-05-13T00:00,14.8,0.0
2025-05-13T01:00,14.2,0.0
2025-05-13T02:00,13.7,0.0
2025-05-13T03:00,13.2,0.0
2025-05-13T04:00,12.6,0.0
2025-05-13T05:00,12.2,20.0
2025-05-13T06:00,12.8,140.0
2025-05-13T07:00,14.4,312.0
2025-05-13T08:00,16.5,488.0
2025-05-13T09:00,17.5,651.0
2025-05-13T10:00,18.9,728.0
2025-05-13T11:00,20.0,730.0
2025-05-13T12:00,20.8,667.0
2025-05-13T13:00,21.6,760.0
2025-05-13T14:00,22.4,704.0
2025-05-13T15:00,23.0,643.0
2025-05-13T16:00,22.6,332.0
2025-05-13T17:00,22.4,289.0
2025-05-13T18:00,21.7,129.0
2025-05-13T19:00,20.6,37.0
2025-05-13T20:00,19.3,0.0
2025-05-13T21:00,18.3,0.0
2025-05-13T22:00,17.1,0.0
2025-05-13T23:00,16.3,0.0
2025-05-14T00:00,15.3,0.0
2025-05-14T01:00,14.9,0.0
2025-05-14T02:00,14.3,0.0
2025-05-14T03:00,13.0,0.0
2025-05-14T04:00,12.6,0.0
2025-05-14T05:00,12.4,21.0
2025-05-14T06:00,13.2,141.0
2025-05-14T07:00,14.5,310.0
2025-05-14T08:00,16.7,490.0
2025-05-14T09:00,18.7,652.0
2025-05-14T10:00,20.4,783.0
2025-05-14T11:00,21.9,855.0
2025-05-14T12:00,23.0,896.0
2025-05-14T13:00,23.8,890.0
2025-05-14T14:00,24.4,815.0
2025-05-14T15:00,24.3,501.0
2025-05-14T16:00,24.5,537.0
2025-05-14T17:00,24.1,367.0
2025-05-14T18:00,23.7,187.0
2025-05-14T19:00,22.5,40.0
2025-05-14T20:00,21.2,0.0
2025-05-14T21:00,20.2,0.0
2025-05-14T22:00,18.8,0.0
2025-05-14T23:00,17.8,0.0
2025-05-15T00:00,17.0,0.0
2025-05-15T01:00,16.2,0.0
2025-05-15T02:00,15.2,0.0
2025-05-15T03:00,14.7,0.0
2025-05-15T04:00,14.2,0.0
2025-05-15T05:00,13.9,23.0
2025-05-15T06:00,14.5,146.0
2025-05-15T07:00,16.0,320.0
2025-05-15T08:00,19.0,506.0
2025-05-15T09:00,20.7,674.0
2025-05-15T10:00,22.1,795.0
2025-05-15T11:00,23.5,877.0
2025-05-15T12:00,24.6,887.0
2025-05-15T13:00,25.0,897.0
2025-05-15T14:00,25.1,822.0
2025-05-15T15:00,24.6,659.0
2025-05-15T16:00,24.4,529.0
2025-05-15T17:00,23.6,348.0
2025-05-15T18:00,22.3,191.0
2025-05-15T19:00,20.4,43.0
2025-05-15T20:00,18.7,0.0
2025-05-15T21:00,17.3,0.0
2025-05-15T22:00,16.4,0.0
2025-05-15T23:00,15.8,0.0
2025-05-16T00:00,15.0,0.0
2025-05-16T01:00,14.4,0.0
2025-05-16T02:00,13.7,0.0
2025-05-16T03:00,12.9,0.0
2025-05-16T04:00,12.3,0.0
2025-05-16T05:00,11.8,25.0
2025-05-16T06:00,12.5,154.0
2025-05-16T07:00,13.4,333.0
2025-05-16T08:00,14.9,517.0
2025-05-16T09:00,16.5,685.0
2025-05-16T10:00,18.4,818.0
2025-05-16T11:00,19.8,904.0
2025-05-16T12:00,20.9,932.0
2025-05-16T13:00,21.3,911.0
2025-05-16T14:00,21.6,837.0
2025-05-16T15:00,21.7,717.0
2025-05-16T16:00,21.3,558.0
2025-05-16T17:00,20.7,378.0
2025-05-16T18:00,20.1,196.0
2025-05-16T19:00,18.8,45.0
2025-05-16T20:00,17.5,0.0
2025-05-16T21:00,16.3,0.0
2025-05-16T22:00,15.6,0.0
2025-05-16T23:00,14.9,0.0
2025-05-17T00:00,14.5,0.0
2025-05-17T01:00,14.0,0.0
2025-05-17T02:00,13.6,0.0
2025-05-17T03:00,13.2,0.0
2025-05-17T04:00,12.8,0.0
2025-05-17T05:00,12.7,25.0
2025-05-17T06:00,13.3,154.0
2025-05-17T07:00,14.5,330.0
2025-05-17T08:00,15.9,511.0
2025-05-17T09:00,17.2,675.0
2025-05-17T10:00,18.6,805.0
2025-05-17T11:00,20.0,889.0
2025-05-17T12:00,20.7,924.0
2025-05-17T13:00,21.4,902.0
2025-05-17T14:00,22.4,803.0
2025-05-17T15:00,22.0,668.0
2025-05-17T16:00,22.3,472.0
2025-05-17T17:00,21.7,277.0
2025-05-17T18:00,21.6,171.0
2025-05-17T19:00,20.4,32.0
2025-05-17T20:00,18.6,0.0
2025-05-17T21:00,17.4,0.0
2025-05-17T22:00,16.6,0.0
2025-05-17T23:00,15.9,0.0
2025-05-18T00:00,14.9,0.0
2025-05-18T01:00,14.2,0.0
2025-05-18T02:00,13.5,0.0
2025-05-18T03:00,12.5,0.0
2025-05-18T04:00,11.8,0.0
2025-05-18T05:00,11.6,27.0
2025-05-18T06:00,12.1,156.0
2025-05-18T07:00,13.5,333.0
2025-05-18T08:00,15.3,514.0
2025-05-18T09:00,17.0,677.0
2025-05-18T10:00,18.5,808.0
2025-05-18T11:00,19.7,894.0
2025-05-18T12:00,21.2,927.0
2025-05-18T13:00,22.2,908.0
2025-05-18T14:00,22.8,833.0
2025-05-18T15:00,23.0,693.0
2025-05-18T16:00,23.2,521.0
2025-05-18T17:00,23.0,349.0
2025-05-18T18:00,22.9,181.0
2025-05-18T19:00,22.0,46.0
2025-05-18T20:00,20.8,0.0
2025-05-18T21:00,19.6,0.0
2025-05-18T22:00,18.3,0.0
2025-05-18T23:00,17.4,0.0
2025-05-19T00:00,16.2,0.0
2025-05-19T01:00,15.1,0.0
2025-05-19T02:00,14.4,0.0
2025-05-19T03:00,13.6,0.0
2025-05-19T04:00,13.1,0.0
2025-05-19T05:00,13.4,20.0
2025-05-19T06:00,14.8,115.0
2025-05-19T07:00,16.4,270.0
2025-05-19T08:00,18.4,449.0
2025-05-19T09:00,20.5,576.0
2025-05-19T10:00,23.1,746.0
2025-05-19T11:00,25.0,804.0
2025-05-19T12:00,25.8,719.0
2025-05-19T13:00,25.8,601.0
2025-05-19T14:00,25.5,555.0
2025-05-19T15:00,24.2,375.0
2025-05-19T16:00,21.6,192.0
2025-05-19T17:00,21.6,177.0
2025-05-19T18:00,22.0,107.0
2025-05-19T19:00,21.5,35.0
2025-05-19T20:00,20.3,0.0
2025-05-19T21:00,19.5,0.0
2025-05-19T22:00,18.6,0.0
2025-05-19T23:00,17.9,0.0
2025-05-20T00:00,17.6,0.0
2025-05-20T01:00,16.7,0.0
2025-05-20T02:00,16.2,0.0
2025-05-20T03:00,16.2,0.0
2025-05-20T04:00,15.5,0.0
2025-05-20T05:00,15.6,11.0
2025-05-20T06:00,15.3,25.0
2025-05-20T07:00,15.2,71.0
2025-05-20T08:00,16.4,249.0
2025-05-20T09:00,19.2,476.0
2025-05-20T10:00,20.3,555.0
2025-05-20T11:00,21.8,728.0
2025-05-20T12:00,21.3,646.0
2025-05-20T13:00,21.8,557.0
2025-05-20T14:00,22.5,585.0
2025-05-20T15:00,23.2,587.0
2025-05-20T16:00,21.9,397.0
2025-05-20T17:00,21.8,300.0
2025-05-20T18:00,20.7,124.0
2025-05-20T19:00,17.8,11.0
2025-05-20T20:00,18.4,0.0
2025-05-20T21:00,18.3,0.0
2025-05-20T22:00,17.7,0.0
2025-05-20T23:00,17.6,0.0
2025-05-21T00:00,17.4,0.0
2025-05-21T01:00,17.0,0.0
2025-05-21T02:00,16.7,0.0
2025-05-21T03:00,17.3,0.0
2025-05-21T04:00,16.7,0.0
2025-05-21T05:00,16.2,16.0
2025-05-21T06:00,16.0,114.0
2025-05-21T07:00,17.1,241.0
2025-05-21T08:00,18.3,393.0
2025-05-21T09:00,20.0,629.0
2025-05-21T10:00,20.9,713.0
2025-05-21T11:00,21.8,784.0
2025-05-21T12:00,22.8,784.0
2025-05-21T13:00,22.5,447.0
2025-05-21T14:00,23.1,576.0
2025-05-21T15:00,23.7,517.0
2025-05-21T16:00,23.0,257.0
2025-05-21T17:00,22.7,190.0
2025-05-21T18:00,21.1,58.0
2025-05-21T19:00,20.1,19.0
2025-05-21T20:00,19.0,0.0
2025-05-21T21:00,18.2,0.0
2025-05-21T22:00,17.7,0.0
2025-05-21T23:00,15.9,0.0
2025-05-22T00:00,15.3,0.0
2025-05-22T01:00,14.8,0.0
2025-05-22T02:00,14.4,0.0
2025-05-22T03:00,14.3,0.0
2025-05-22T04:00,13.4,0.0
2025-05-22T05:00,13.1,13.0
2025-05-22T06:00,13.0,71.0
2025-05-22T07:00,13.3,112.0
2025-05-22T08:00,13.7,156.0
2025-05-22T09:00,14.3,206.0
2025-05-22T10:00,13.1,154.0
2025-05-22T11:00,13.6,181.0
2025-05-22T12:00,15.0,277.0
2025-05-22T13:00,16.0,333.0
2025-05-22T14:00,17.1,428.0
2025-05-22T15:00,16.4,263.0
2025-05-22T16:00,16.8,148.0
2025-05-22T17:00,17.2,247.0
2025-05-22T18:00,16.6,196.0
2025-05-22T19:00,15.8,55.0
2025-05-22T20:00,14.8,0.0
2025-05-22T21:00,13.9,0.0
2025-05-22T22:00,13.3,0.0
2025-05-22T23:00,13.0,0.0
2025-05-23T00:00,12.6,0.0
2025-05-23T01:00,12.1,0.0
2025-05-23T02:00,11.7,0.0
2025-05-23T03:00,11.4,0.0
2025-05-23T04:00,11.2,0.0
2025-05-23T05:00,11.2,28.0
2025-05-23T06:00,11.8,140.0
2025-05-23T07:00,13.0,320.0
2025-05-23T08:00,15.5,516.0
2025-05-23T09:00,16.8,671.0
2025-05-23T10:00,17.7,593.0
2025-05-23T11:00,17.3,501.0
2025-05-23T12:00,18.9,623.0
2025-05-23T13:00,19.5,740.0
2025-05-23T14:00,20.1,614.0
2025-05-23T15:00,19.1,476.0
2025-05-23T16:00,19.0,374.0
2025-05-23T17:00,18.6,315.0
2025-05-23T18:00,18.1,186.0
2025-05-23T19:00,16.8,58.0
2025-05-23T20:00,15.3,0.0
2025-05-23T21:00,14.0,0.0
2025-05-23T22:00,13.1,0.0
2025-05-23T23:00,12.5,0.0
2025-05-24T00:00,11.8,0.0
2025-05-24T01:00,11.3,0.0
2025-05-24T02:00,10.9,0.0
2025-05-24T03:00,10.5,0.0
2025-05-24T04:00,10.2,0.0
2025-05-24T05:00,10.0,35.0
2025-05-24T06:00,10.5,169.0
2025-05-24T07:00,11.7,346.0
2025-05-24T08:00,13.8,527.0
2025-05-24T09:00,15.6,686.0
2025-05-24T10:00,16.7,800.0
2025-05-24T11:00,17.6,871.0
2025-05-24T12:00,18.7,896.0
2025-05-24T13:00,19.4,891.0
2025-05-24T14:00,20.0,822.0
2025-05-24T15:00,20.4,711.0
2025-05-24T16:00,20.4,557.0
2025-05-24T17:00,20.2,382.0
2025-05-24T18:00,20.1,203.0
2025-05-24T19:00,19.2,55.0
2025-05-24T20:00,18.4,0.0
2025-05-24T21:00,17.5,0.0
2025-05-24T22:00,17.1,0.0
2025-05-24T23:00,16.4,0.0
2025-05-25T00:00,15.2,0.0
2025-05-25T01:00,14.2,0.0
2025-05-25T02:00,13.3,0.0
2025-05-25T03:00,12.0,0.0
2025-05-25T04:00,11.7,0.0
2025-05-25T05:00,11.6,28.0
2025-05-25T06:00,12.5,124.0
2025-05-25T07:00,13.9,265.0
2025-05-25T08:00,16.2,426.0
2025-05-25T09:00,19.1,604.0
2025-05-25T10:00,20.9,670.0
2025-05-25T11:00,22.6,742.0
2025-05-25T12:00,23.4,602.0
2025-05-25T13:00,24.2,703.0
2025-05-25T14:00,25.0,553.0
2025-05-25T15:00,24.3,353.0
2025-05-25T16:00,24.0,148.0
2025-05-25T17:00,21.9,89.0
2025-05-25T18:00,21.9,101.0
2025-05-25T19:00,21.3,30.0
2025-05-25T20:00,20.6,0.0
2025-05-25T21:00,18.5,0.0
2025-05-25T22:00,18.1,0.0
2025-05-25T23:00,17.5,0.0
2025-05-26T00:00,18.3,0.0
2025-05-26T01:00,17.9,0.0
2025-05-26T02:00,17.5,0.0
2025-05-26T03:00,17.1,0.0
2025-05-26T04:00,16.3,0.0
2025-05-26T05:00,15.7,23.0
2025-05-26T06:00,15.6,151.0
2025-05-26T07:00,16.7,321.0
2025-05-26T08:00,18.2,475.0
2025-05-26T09:00,16.9,219.0
2025-05-26T10:00,18.0,500.0
2025-05-26T11:00,19.1,655.0
2025-05-26T12:00,20.0,596.0
2025-05-26T13:00,20.0,291.0
2025-05-26T14:00,20.3,432.0
2025-05-26T15:00,22.1,640.0
2025-05-26T16:00,22.1,287.0
2025-05-26T17:00,21.9,224.0
2025-05-26T18:00,20.4,110.0
2025-05-26T19:00,19.4,31.0
2025-05-26T20:00,18.3,1.0
2025-05-26T21:00,17.9,0.0
2025-05-26T22:00,17.2,0.0
2025-05-26T23:00,16.7,0.0
2025-05-27T00:00,16.6,0.0
2025-05-27T01:00,15.8,0.0
2025-05-27T02:00,15.4,0.0
2025-05-27T03:00,14.8,0.0
2025-05-27T04:00,14.4,0.0
2025-05-27T05:00,14.3,28.0
2025-05-27T06:00,15.0,144.0
2025-05-27T07:00,16.3,338.0
2025-05-27T08:00,17.9,510.0
2025-05-27T09:00,18.9,511.0
2025-05-27T10:00,19.7,410.0
2025-05-27T11:00,20.2,584.0
2025-05-27T12:00,20.7,591.0
2025-05-27T13:00,21.7,582.0
2025-05-27T14:00,22.2,570.0
2025-05-27T15:00,22.2,588.0
2025-05-27T16:00,22.4,445.0
2025-05-27T17:00,21.7,249.0
2025-05-27T18:00,21.2,117.0
2025-05-27T19:00,20.4,54.0
2025-05-27T20:00,19.4,1.0
2025-05-27T21:00,18.7,0.0
2025-05-27T22:00,17.9,0.0
2025-05-27T23:00,16.8,0.0
2025-05-28T00:00,16.4,0.0
2025-05-28T01:00,15.8,0.0
2025-05-28T02:00,15.3,0.0
2025-05-28T03:00,14.3,0.0
2025-05-28T04:00,13.7,0.0
2025-05-28T05:00,13.6,35.0
2025-05-28T06:00,14.3,158.0
2025-05-28T07:00,15.6,265.0
2025-05-28T08:00,17.4,307.0
2025-05-28T09:00,20.4,633.0
2025-05-28T10:00,21.8,758.0
2025-05-28T11:00,23.0,798.0
2025-05-28T12:00,24.7,715.0
2025-05-28T13:00,25.2,668.0
2025-05-28T14:00,25.5,579.0
2025-05-28T15:00,23.9,479.0
2025-05-28T16:00,20.5,251.0
2025-05-28T17:00,19.7,100.0
2025-05-28T18:00,19.8,103.0
2025-05-28T19:00,19.2,28.0
2025-05-28T20:00,18.6,1.0
2025-05-28T21:00,18.6,0.0
2025-05-28T22:00,18.1,0.0
2025-05-28T23:00,17.7,0.0
2025-05-29T00:00,17.7,0.0
2025-05-29T01:00,17.4,0.0
2025-05-29T02:00,17.0,0.0
2025-05-29T03:00,16.7,0.0
2025-05-29T04:00,16.4,0.0
2025-05-29T05:00,16.4,29.0
2025-05-29T06:00,17.1,129.0
2025-05-29T07:00,18.5,302.0
2025-05-29T08:00,20.0,469.0
2025-05-29T09:00,21.2,592.0
2025-05-29T10:00,22.4,667.0
2025-05-29T11:00,23.4,750.0
2025-05-29T12:00,24.1,878.0
2025-05-29T13:00,25.3,875.0
2025-05-29T14:00,25.5,802.0
2025-05-29T15:00,25.7,700.0
2025-05-29T16:00,25.8,552.0
2025-05-29T17:00,25.5,382.0
2025-05-29T18:00,24.6,210.0
2025-05-29T19:00,23.6,63.0
2025-05-29T20:00,22.4,1.0
2025-05-29T21:00,21.4,0.0
2025-05-29T22:00,20.7,0.0
2025-05-29T23:00,19.5,0.0
2025-05-30T00:00,18.5,0.0
2025-05-30T01:00,18.1,0.0
2025-05-30T02:00,17.4,0.0
2025-05-30T03:00,16.4,0.0
2025-05-30T04:00,16.0,0.0
2025-05-30T05:00,15.8,37.0
2025-05-30T06:00,16.8,162.0
2025-05-30T07:00,18.2,327.0
2025-05-30T08:00,20.3,502.0
2025-05-30T09:00,22.5,661.0
2025-05-30T10:00,24.5,788.0
2025-05-30T11:00,26.4,875.0
2025-05-30T12:00,28.0,912.0
2025-05-30T13:00,29.0,893.0
2025-05-30T14:00,29.9,824.0
2025-05-30T15:00,30.8,713.0
2025-05-30T16:00,30.9,564.0
2025-05-30T17:00,30.6,392.0
2025-05-30T18:00,30.1,217.0
2025-05-30T19:00,29.2,68.0
2025-05-30T20:00,27.3,1.0
2025-05-30T21:00,25.1,0.0
2025-05-30T22:00,23.0,0.0
2025-05-30T23:00,21.8,0.0
2025-05-31T00:00,20.1,0.0
2025-05-31T01:00,19.4,0.0
2025-05-31T02:00,19.3,0.0
2025-05-31T03:00,17.9,0.0
2025-05-31T04:00,17.4,0.0
2025-05-31T05:00,17.4,36.0
2025-05-31T06:00,18.8,135.0
2025-05-31T07:00,20.0,267.0
2025-05-31T08:00,22.0,397.0
2025-05-31T09:00,24.7,567.0
2025-05-31T10:00,27.2,745.0
2025-05-31T11:00,29.5,863.0
2025-05-31T12:00,31.8,897.0
2025-05-31T13:00,33.2,882.0
2025-05-31T14:00,33.8,770.0
2025-05-31T15:00,33.7,533.0
2025-05-31T16:00,27.0,206.0
2025-05-31T17:00,27.2,183.0
2025-05-31T18:00,27.7,161.0
2025-05-31T19:00,27.5,43.0
2025-05-31T20:00,26.9,2.0
2025-05-31T21:00,25.0,0.0
2025-05-31T22:00,24.8,0.0
2025-05-31T23:00,23.3,0.0
2025-06-01T00:00,21.8,0.0
2025-06-01T01:00,21.0,0.0
2025-06-01T02:00,20.5,0.0
2025-06-01T03:00,18.6,0.0
2025-06-01T04:00,18.2,0.0
2025-06-01T05:00,18.0,38.0
2025-06-01T06:00,18.4,125.0
2025-06-01T07:00,20.1,294.0
2025-06-01T08:00,22.0,388.0
2025-06-01T09:00,25.2,610.0
2025-06-01T10:00,27.5,748.0
2025-06-01T11:00,29.5,744.0
2025-06-01T12:00,28.5,331.0
2025-06-01T13:00,29.0,467.0
2025-06-01T14:00,29.8,380.0
2025-06-01T15:00,29.6,453.0
2025-06-01T16:00,27.3,210.0
2025-06-01T17:00,23.1,60.0
2025-06-01T18:00,22.7,69.0
2025-06-01T19:00,21.9,30.0
2025-06-01T20:00,21.1,1.0
2025-06-01T21:00,21.0,0.0
2025-06-01T22:00,20.3,0.0
2025-06-01T23:00,19.8,0.0
2025-06-02T00:00,19.3,0.0
2025-06-02T01:00,19.1,0.0
2025-06-02T02:00,18.6,0.0
2025-06-02T03:00,18.9,0.0
2025-06-02T04:00,19.0,0.0
2025-06-02T05:00,19.0,5.0
2025-06-02T06:00,17.9,19.0
2025-06-02T07:00,17.6,40.0
2025-06-02T08:00,18.0,103.0
2025-06-02T09:00,19.6,196.0
2025-06-02T10:00,20.2,207.0
2025-06-02T11:00,20.1,178.0
2025-06-02T12:00,20.5,423.0
2025-06-02T13:00,21.4,387.0
2025-06-02T14:00,21.8,297.0
2025-06-02T15:00,19.5,59.0
2025-06-02T16:00,18.3,26.0
2025-06-02T17:00,18.7,30.0
2025-06-02T18:00,19.9,55.0
2025-06-02T19:00,19.9,26.0
2025-06-02T20:00,19.3,1.0
2025-06-02T21:00,20.1,0.0
2025-06-02T22:00,20.0,0.0
2025-06-02T23:00,19.4,0.0
2025-06-03T00:00,18.6,0.0
2025-06-03T01:00,18.4,0.0
2025-06-03T02:00,18.1,0.0
2025-06-03T03:00,18.2,0.0
2025-06-03T04:00,18.1,0.0
2025-06-03T05:00,18.0,17.0
2025-06-03T06:00,17.4,91.0
2025-06-03T07:00,18.3,160.0
2025-06-03T08:00,19.0,152.0
2025-06-03T09:00,19.6,170.0
2025-06-03T10:00,20.4,189.0
2025-06-03T11:00,21.3,287.0
2025-06-03T12:00,21.8,313.0
2025-06-03T13:00,22.9,479.0
2025-06-03T14:00,24.2,715.0
2025-06-03T15:00,24.3,453.0
2025-06-03T16:00,24.5,423.0
2025-06-03T17:00,24.3,280.0
2025-06-03T18:00,24.6,133.0
2025-06-03T19:00,23.8,49.0
2025-06-03T20:00,22.9,2.0
2025-06-03T21:00,22.1,0.0
2025-06-03T22:00,21.9,0.0
2025-06-03T23:00,21.5,0.0
2025-06-04T00:00,19.2,0.0
2025-06-04T01:00,18.9,0.0
2025-06-04T02:00,18.3,0.0
2025-06-04T03:00,18.5,0.0
2025-06-04T04:00,18.1,0.0
2025-06-04T05:00,18.0,26.0
2025-06-04T06:00,18.5,100.0
2025-06-04T07:00,19.5,185.0
2025-06-04T08:00,20.6,213.0
2025-06-04T09:00,20.5,184.0
2025-06-04T10:00,19.3,224.0
2025-06-04T11:00,20.2,285.0
2025-06-04T12:00,20.4,298.0
2025-06-04T13:00,21.2,336.0
2025-06-04T14:00,19.6,155.0
2025-06-04T15:00,19.5,229.0
2025-06-04T16:00,19.7,270.0
2025-06-04T17:00,20.0,259.0
2025-06-04T18:00,19.6,73.0
2025-06-04T19:00,19.3,43.0
2025-06-04T20:00,18.9,2.0
2025-06-04T21:00,17.5,0.0
2025-06-04T22:00,17.5,0.0
2025-06-04T23:00,17.4,0.0
2025-06-05T00:00,17.0,0.0
2025-06-05T01:00,16.9,0.0
2025-06-05T02:00,16.5,0.0
2025-06-05T03:00,16.1,0.0
2025-06-05T04:00,15.6,0.0
2025-06-05T05:00,15.6,24.0
2025-06-05T06:00,16.8,160.0
2025-06-05T07:00,18.3,334.0
2025-06-05T08:00,19.9,511.0
2025-06-05T09:00,21.3,638.0
2025-06-05T10:00,22.6,677.0
2025-06-05T11:00,23.8,802.0
2025-06-05T12:00,24.2,699.0
2025-06-05T13:00,24.4,490.0
2025-06-05T14:00,25.4,471.0
2025-06-05T15:00,25.5,446.0
2025-06-05T16:00,25.2,305.0
2025-06-05T17:00,24.5,228.0
2025-06-05T18:00,24.3,135.0
2025-06-05T19:00,23.1,55.0
2025-06-05T20:00,21.9,2.0
2025-06-05T21:00,20.7,0.0
2025-06-05T22:00,20.4,0.0
2025-06-05T23:00,20.2,0.0
2025-06-06T00:00,19.1,0.0
2025-06-06T01:00,18.5,0.0
2025-06-06T02:00,17.9,0.0
2025-06-06T03:00,17.5,0.0
2025-06-06T04:00,17.5,0.0
2025-06-06T05:00,17.5,32.0
2025-06-06T06:00,18.1,55.0
2025-06-06T07:00,18.8,127.0
2025-06-06T08:00,20.7,415.0
2025-06-06T09:00,21.9,458.0
2025-06-06T10:00,24.3,736.0
2025-06-06T11:00,25.9,806.0
2025-06-06T12:00,26.2,512.0
2025-06-06T13:00,26.8,532.0
2025-06-06T14:00,25.9,494.0
2025-06-06T15:00,25.9,292.0
2025-06-06T16:00,25.0,269.0
2025-06-06T17:00,25.0,124.0
2025-06-06T18:00,22.2,60.0
2025-06-06T19:00,21.7,30.0
2025-06-06T20:00,21.0,1.0
2025-06-06T21:00,20.4,0.0
2025-06-06T22:00,20.1,0.0
2025-06-06T23:00,20.0,0.0
2025-06-07T00:00,19.5,0.0
2025-06-07T01:00,19.3,0.0
2025-06-07T02:00,19.3,0.0
2025-06-07T03:00,19.3,0.0
2025-06-07T04:00,19.2,0.0
2025-06-07T05:00,18.9,19.0
2025-06-07T06:00,18.7,36.0
2025-06-07T07:00,19.0,39.0
2025-06-07T08:00,19.8,142.0
2025-06-07T09:00,21.4,229.0
2025-06-07T10:00,22.2,475.0
2025-06-07T11:00,23.6,576.0
2025-06-07T12:00,22.7,310.0
2025-06-07T13:00,23.3,303.0
2025-06-07T14:00,23.3,273.0
2025-06-07T15:00,24.4,350.0
2025-06-07T16:00,24.4,329.0
2025-06-07T17:00,23.6,184.0
2025-06-07T18:00,23.9,101.0
2025-06-07T19:00,22.5,41.0
2025-06-07T20:00,21.4,2.0
2025-06-07T21:00,21.0,0.0
2025-06-07T22:00,20.4,0.0
2025-06-07T23:00,19.6,0.0
2025-06-08T00:00,18.9,0.0
2025-06-08T01:00,18.1,0.0
2025-06-08T02:00,18.0,0.0
2025-06-08T03:00,17.4,0.0
2025-06-08T04:00,16.4,0.0
2025-06-08T05:00,16.3,45.0
2025-06-08T06:00,16.8,168.0
2025-06-08T07:00,18.5,327.0
2025-06-08T08:00,19.5,417.0
2025-06-08T09:00,20.2,436.0
2025-06-08T10:00,20.8,506.0
2025-06-08T11:00,21.8,648.0
2025-06-08T12:00,22.7,723.0
2025-06-08T13:00,23.8,790.0
2025-06-08T14:00,24.1,778.0
2025-06-08T15:00,23.8,714.0
2025-06-08T16:00,23.5,582.0
2025-06-08T17:00,22.5,410.0
2025-06-08T18:00,21.7,232.0
2025-06-08T19:00,20.3,82.0
2025-06-08T20:00,19.0,4.0
2025-06-08T21:00,18.5,0.0
2025-06-08T22:00,17.8,0.0
2025-06-08T23:00,17.0,0.0
2025-06-09T00:00,16.5,0.0
2025-06-09T01:00,15.9,0.0
2025-06-09T02:00,15.4,0.0
2025-06-09T03:00,15.2,0.0
2025-06-09T04:00,14.8,0.0
2025-06-09T05:00,14.8,45.0
2025-06-09T06:00,15.7,176.0
2025-06-09T07:00,16.9,347.0
2025-06-09T08:00,18.4,524.0
2025-06-09T09:00,20.2,684.0
2025-06-09T10:00,21.5,811.0
2025-06-09T11:00,22.5,895.0
2025-06-09T12:00,23.6,931.0
2025-06-09T13:00,24.4,913.0
2025-06-09T14:00,24.9,844.0
2025-06-09T15:00,25.1,733.0
2025-06-09T16:00,25.1,584.0
2025-06-09T17:00,24.8,412.0
2025-06-09T18:00,24.0,236.0
2025-06-09T19:00,22.9,82.0
2025-06-09T20:00,21.6,5.0
2025-06-09T21:00,20.2,0.0
