time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-04-16T17:00,20.8,4.8,238.0
2020-04-16T18:00,18.1,5.8,100.0
2020-04-16T19:00,15.9,10.7,14.0
2020-04-16T20:00,14.3,9.8,0.0
2020-04-16T21:00,13.4,9.7,0.0
2020-04-16T22:00,12.6,8.7,0.0
2020-04-16T23:00,11.9,7.6,0.0
2020-04-17T00:00,10.6,7.7,0.0
2020-04-17T01:00,10.6,6.7,0.0
2020-04-17T02:00,9.8,6.6,0.0
2020-04-17T03:00,8.6,7.9,0.0
2020-04-17T04:00,8.8,7.7,0.0
2020-04-17T05:00,8.9,11.5,0.0
2020-04-17T06:00,9.9,14.8,51.0
2020-04-17T07:00,11.7,14.1,186.0
2020-04-17T08:00,13.7,12.6,345.0
2020-04-17T09:00,15.6,13.1,493.0
2020-04-17T10:00,17.4,14.5,613.0
2020-04-17T11:00,18.8,14.3,661.0
2020-04-17T12:00,19.5,15.0,693.0
2020-04-17T13:00,20.4,15.9,665.0
2020-04-17T14:00,21.1,14.7,681.0
2020-04-17T15:00,21.3,15.7,563.0
2020-04-17T16:00,20.9,17.1,398.0
2020-04-17T17:00,19.7,11.8,205.0
2020-04-17T18:00,16.9,11.0,55.0
2020-04-17T19:00,16.0,15.5,11.0
2020-04-17T20:00,15.1,15.2,0.0
2020-04-17T21:00,14.8,14.2,0.0
2020-04-17T22:00,13.9,13.2,0.0
2020-04-17T23:00,13.4,13.8,0.0
2020-04-18T00:00,12.9,14.7,0.0
2020-04-18T01:00,11.8,12.6,0.0
2020-04-18T02:00,11.7,10.9,0.0
2020-04-18T03:00,11.4,11.5,0.0
2020-04-18T04:00,11.1,9.7,0.0
2020-04-18T05:00,10.8,7.7,0.0
2020-04-18T06:00,10.9,7.2,24.0
2020-04-18T07:00,11.1,5.6,65.0
2020-04-18T08:00,11.7,4.7,123.0
2020-04-18T09:00,12.9,2.6,226.0
2020-04-18T10:00,13.1,1.8,183.0
2020-04-18T11:00,14.6,3.3,436.0
2020-04-18T12:00,13.8,4.6,667.0
2020-04-18T13:00,14.9,6.9,370.0
2020-04-18T14:00,15.7,9.8,506.0
2020-04-18T15:00,15.6,9.7,436.0
2020-04-18T16:00,15.0,8.0,318.0
2020-04-18T17:00,14.5,10.1,206.0
2020-04-18T18:00,13.4,11.9,97.0
2020-04-18T19:00,11.4,11.5,16.0
2020-04-18T20:00,9.7,11.5,0.0
2020-04-18T21:00,8.2,9.1,0.0
2020-04-18T22:00,7.4,7.2,0.0
2020-04-18T23:00,6.8,6.4,0.0
2020-04-19T00:00,6.4,8.8,0.0
2020-04-19T01:00,6.4,8.4,0.0
2020-04-19T02:00,6.1,6.3,0.0
2020-04-19T03:00,5.8,5.9,0.0
2020-04-19T04:00,5.9,8.6,0.0
2020-04-19T05:00,6.0,7.9,1.0
2020-04-19T06:00,7.5,7.3,59.0
2020-04-19T07:00,9.6,7.8,201.0
2020-04-19T08:00,11.6,6.6,363.0
2020-04-19T09:00,13.4,6.6,510.0
2020-04-19T10:00,14.9,9.0,616.0
2020-04-19T11:00,17.0,12.4,717.0
2020-04-19T12:00,14.2,12.8,466.0
2020-04-19T13:00,15.1,16.9,311.0
2020-04-19T14:00,15.4,18.4,332.0
2020-04-19T15:00,16.0,19.1,333.0
2020-04-19T16:00,15.1,21.7,142.0
2020-04-19T17:00,15.2,17.1,133.0
2020-04-19T18:00,15.1,12.4,104.0
2020-04-19T19:00,14.3,11.8,14.0
2020-04-19T20:00,14.2,13.2,0.0
2020-04-19T21:00,14.2,14.6,0.0
2020-04-19T22:00,14.1,19.2,0.0
2020-04-19T23:00,12.8,20.1,0.0
2020-04-20T00:00,11.4,19.3,0.0
2020-04-20T01:00,10.9,19.2,0.0
2020-04-20T02:00,10.2,19.5,0.0
2020-04-20T03:00,9.6,20.3,0.0
2020-04-20T04:00,8.9,21.3,0.0
2020-04-20T05:00,8.4,21.6,1.0
2020-04-20T06:00,8.9,21.5,66.0
2020-04-20T07:00,10.1,21.6,214.0
2020-04-20T08:00,11.6,23.5,385.0
2020-04-20T09:00,13.1,24.2,543.0
2020-04-20T10:00,14.6,25.1,671.0
2020-04-20T11:00,15.9,25.7,756.0
2020-04-20T12:00,17.1,26.3,791.0
2020-04-20T13:00,18.0,26.7,785.0
2020-04-20T14:00,18.5,27.9,723.0
2020-04-20T15:00,18.7,28.0,617.0
2020-04-20T16:00,18.6,26.3,478.0
2020-04-20T17:00,18.0,22.5,316.0
2020-04-20T18:00,16.7,21.9,150.0
2020-04-20T19:00,15.6,22.4,25.0
2020-04-20T20:00,14.9,23.8,0.0
2020-04-20T21:00,14.2,24.5,0.0
2020-04-20T22:00,13.5,24.4,0.0
2020-04-20T23:00,12.9,24.7,0.0
2020-04-21T00:00,12.1,23.1,0.0
2020-04-21T01:00,11.5,22.1,0.0
2020-04-21T02:00,10.6,20.5,0.0
2020-04-21T03:00,9.9,19.4,0.0
2020-04-21T04:00,9.4,20.0,0.0
2020-04-21T05:00,9.0,21.1,2.0
2020-04-21T06:00,9.7,22.4,72.0
2020-04-21T07:00,11.1,22.6,222.0
2020-04-21T08:00,12.4,24.5,388.0
2020-04-21T09:00,13.9,24.4,541.0
2020-04-21T10:00,15.4,24.5,664.0
2020-04-21T11:00,16.7,24.2,747.0
2020-04-21T12:00,17.9,24.8,784.0
2020-04-21T13:00,18.7,25.4,781.0
2020-04-21T14:00,19.5,25.5,720.0
2020-04-21T15:00,19.9,25.3,615.0
2020-04-21T16:00,20.0,24.3,476.0
2020-04-21T17:00,19.5,19.8,315.0
2020-04-21T18:00,18.0,18.3,151.0
2020-04-21T19:00,16.9,20.1,27.0
2020-04-21T20:00,16.0,21.3,0.0
2020-04-21T21:00,15.1,20.7,0.0
2020-04-21T22:00,14.4,20.3,0.0
2020-04-21T23:00,13.7,19.6,0.0
2020-04-22T00:00,12.5,17.0,0.0
2020-04-22T01:00,11.6,17.1,0.0
2020-04-22T02:00,10.9,17.2,0.0
2020-04-22T03:00,10.2,16.6,0.0
2020-04-22T04:00,9.6,16.3,0.0
2020-04-22T05:00,9.1,15.9,2.0
2020-04-22T06:00,10.2,17.5,79.0
2020-04-22T07:00,12.2,18.0,233.0
2020-04-22T08:00,14.0,18.8,403.0
2020-04-22T09:00,15.6,18.7,560.0
2020-04-22T10:00,17.1,18.0,687.0
2020-04-22T11:00,18.4,18.1,773.0
2020-04-22T12:00,19.8,19.3,811.0
2020-04-22T13:00,20.5,19.1,800.0
2020-04-22T14:00,21.1,19.1,739.0
2020-04-22T15:00,21.3,19.7,633.0
2020-04-22T16:00,21.0,20.1,490.0
2020-04-22T17:00,20.1,15.5,326.0
2020-04-22T18:00,18.3,12.2,160.0
2020-04-22T19:00,16.1,12.2,29.0
2020-04-22T20:00,15.4,13.5,0.0
2020-04-22T21:00,14.2,12.7,0.0
2020-04-22T22:00,13.1,12.9,0.0
2020-04-22T23:00,12.6,13.5,0.0
2020-04-23T00:00,11.7,11.8,0.0
2020-04-23T01:00,10.7,10.5,0.0
2020-04-23T02:00,9.4,8.3,0.0
2020-04-23T03:00,7.6,9.1,0.0
2020-04-23T04:00,6.7,9.4,0.0
2020-04-23T05:00,6.9,6.2,3.0
2020-04-23T06:00,9.3,8.6,82.0
2020-04-23T07:00,11.9,6.1,238.0
2020-04-23T08:00,14.4,4.0,407.0
2020-04-23T09:00,16.8,2.7,563.0
2020-04-23T10:00,18.9,1.8,688.0
2020-04-23T11:00,20.5,2.9,773.0
2020-04-23T12:00,21.8,4.4,810.0
2020-04-23T13:00,22.4,2.4,798.0
2020-04-23T14:00,22.7,0.7,736.0
2020-04-23T15:00,22.7,0.7,630.0
2020-04-23T16:00,22.5,2.4,488.0
2020-04-23T17:00,22.0,4.7,325.0
2020-04-23T18:00,19.2,6.1,160.0
2020-04-23T19:00,16.7,10.8,30.0
2020-04-23T20:00,13.8,7.1,0.0
2020-04-23T21:00,12.4,7.1,0.0
2020-04-23T22:00,11.3,7.1,0.0
2020-04-23T23:00,9.8,6.1,0.0
2020-04-24T00:00,8.1,7.6,0.0
2020-04-24T01:00,7.6,4.8,0.0
2020-04-24T02:00,6.8,6.1,0.0
2020-04-24T03:00,6.4,5.9,0.0
2020-04-24T04:00,6.8,6.1,0.0
2020-04-24T05:00,6.7,7.9,3.0
2020-04-24T06:00,8.7,9.3,82.0
2020-04-24T07:00,11.3,7.4,237.0
2020-04-24T08:00,13.9,7.3,401.0
2020-04-24T09:00,16.0,9.4,551.0
2020-04-24T10:00,17.5,11.1,680.0
2020-04-24T11:00,18.7,11.2,764.0
2020-04-24T12:00,18.8,13.1,798.0
2020-04-24T13:00,19.3,13.8,794.0
2020-04-24T14:00,19.4,14.8,732.0
2020-04-24T15:00,19.0,15.2,627.0
2020-04-24T16:00,18.1,15.8,487.0
2020-04-24T17:00,16.8,15.1,326.0
2020-04-24T18:00,15.0,12.2,162.0
2020-04-24T19:00,12.4,11.2,33.0
2020-04-24T20:00,10.4,11.2,0.0
2020-04-24T21:00,8.9,10.2,0.0
2020-04-24T22:00,7.8,9.6,0.0
2020-04-24T23:00,7.1,10.2,0.0
2020-04-25T00:00,6.3,10.1,0.0
2020-04-25T01:00,5.9,10.9,0.0
2020-04-25T02:00,5.7,11.3,0.0
2020-04-25T03:00,5.6,10.2,0.0
2020-04-25T04:00,5.6,11.2,0.0
2020-04-25T05:00,5.8,12.0,4.0
2020-04-25T06:00,6.8,14.8,60.0
2020-04-25T07:00,7.5,12.8,136.0
2020-04-25T08:00,8.5,11.5,237.0
2020-04-25T09:00,9.6,10.2,364.0
2020-04-25T10:00,10.9,9.7,496.0
2020-04-25T11:00,12.4,9.8,639.0
2020-04-25T12:00,13.0,9.5,746.0
2020-04-25T13:00,14.4,9.3,765.0
2020-04-25T14:00,15.2,10.7,733.0
2020-04-25T15:00,15.5,12.1,633.0
2020-04-25T16:00,15.3,12.8,496.0
2020-04-25T17:00,14.1,15.9,332.0
2020-04-25T18:00,11.9,16.9,168.0
2020-04-25T19:00,9.8,14.8,35.0
2020-04-25T20:00,8.1,14.4,0.0
2020-04-25T21:00,7.2,12.2,0.0
2020-04-25T22:00,6.3,10.5,0.0
2020-04-25T23:00,5.7,9.3,0.0
2020-04-26T00:00,4.8,7.3,0.0
2020-04-26T01:00,4.1,6.4,0.0
2020-04-26T02:00,3.7,6.3,0.0
2020-04-26T03:00,3.2,5.4,0.0
2020-04-26T04:00,2.6,6.3,0.0
2020-04-26T05:00,2.9,4.6,5.0
2020-04-26T06:00,5.1,4.9,91.0
2020-04-26T07:00,7.4,4.6,247.0
2020-04-26T08:00,9.8,4.1,417.0
2020-04-26T09:00,11.9,4.9,572.0
2020-04-26T10:00,13.3,4.1,697.0
2020-04-26T11:00,14.4,2.8,752.0
2020-04-26T12:00,14.8,2.0,791.0
2020-04-26T13:00,16.0,1.6,785.0
2020-04-26T14:00,16.6,2.8,741.0
2020-04-26T15:00,17.0,3.3,642.0
2020-04-26T16:00,16.9,3.3,501.0
2020-04-26T17:00,16.6,2.4,338.0
2020-04-26T18:00,15.9,2.2,172.0
2020-04-26T19:00,13.5,5.2,38.0
2020-04-26T20:00,10.9,6.7,0.0
2020-04-26T21:00,9.5,9.8,0.0
2020-04-26T22:00,8.6,7.2,0.0
2020-04-26T23:00,7.9,6.5,0.0
2020-04-27T00:00,7.6,7.7,0.0
2020-04-27T01:00,6.6,7.1,0.0
2020-04-27T02:00,6.5,5.7,0.0
2020-04-27T03:00,6.8,7.2,0.0
2020-04-27T04:00,7.1,7.7,0.0
2020-04-27T05:00,8.1,8.0,5.0
2020-04-27T06:00,9.8,9.2,76.0
2020-04-27T07:00,12.1,6.3,207.0
2020-04-27T08:00,14.4,6.2,393.0
2020-04-27T09:00,16.2,6.8,534.0
2020-04-27T10:00,18.1,7.6,674.0
2020-04-27T11:00,19.5,9.1,757.0
2020-04-27T12:00,20.0,7.7,790.0
2020-04-27T13:00,20.9,9.0,744.0
2020-04-27T14:00,21.2,8.9,666.0
2020-04-27T15:00,21.4,9.1,615.0
2020-04-27T16:00,21.3,9.1,467.0
2020-04-27T17:00,20.4,9.7,306.0
2020-04-27T18:00,17.3,15.9,150.0
2020-04-27T19:00,15.2,11.6,30.0
2020-04-27T20:00,13.8,12.5,0.0
2020-04-27T21:00,12.5,11.0,0.0
2020-04-27T22:00,11.6,12.8,0.0
2020-04-27T23:00,11.1,14.8,0.0
2020-04-28T00:00,10.2,4.3,0.0
2020-04-28T01:00,10.1,7.6,0.0
2020-04-28T02:00,9.9,11.1,0.0
2020-04-28T03:00,9.8,14.8,0.0
2020-04-28T04:00,9.6,14.2,0.0
2020-04-28T05:00,9.8,10.1,2.0
2020-04-28T06:00,9.9,9.1,15.0
2020-04-28T07:00,10.4,10.5,51.0
2020-04-28T08:00,11.3,11.0,205.0
2020-04-28T09:00,11.4,8.7,110.0
2020-04-28T10:00,14.6,17.1,347.0
2020-04-28T11:00,14.8,21.7,205.0
2020-04-28T12:00,13.3,19.5,336.0
2020-04-28T13:00,14.6,21.4,229.0
2020-04-28T14:00,16.2,17.7,444.0
2020-04-28T15:00,16.8,15.8,490.0
2020-04-28T16:00,16.4,15.8,293.0
2020-04-28T17:00,14.1,17.2,139.0
2020-04-28T18:00,13.4,17.7,100.0
2020-04-28T19:00,12.2,17.4,32.0
2020-04-28T20:00,10.6,15.1,0.0
2020-04-28T21:00,9.9,13.9,0.0
2020-04-28T22:00,9.6,13.0,0.0
2020-04-28T23:00,10.2,14.8,0.0
2020-04-29T00:00,9.9,14.3,0.0
2020-04-29T01:00,10.2,16.4,0.0
2020-04-29T02:00,10.4,17.7,0.0
2020-04-29T03:00,10.6,21.5,0.0
2020-04-29T04:00,10.6,19.1,0.0
2020-04-29T05:00,10.6,18.6,3.0
2020-04-29T06:00,10.8,20.4,39.0
2020-04-29T07:00,11.2,21.1,177.0
2020-04-29T08:00,12.6,23.2,296.0
2020-04-29T09:00,14.1,21.5,449.0
2020-04-29T10:00,14.8,19.6,504.0
2020-04-29T11:00,16.1,21.1,692.0
2020-04-29T12:00,14.6,20.9,486.0
2020-04-29T13:00,16.4,26.6,423.0
2020-04-29T14:00,15.1,26.4,214.0
2020-04-29T15:00,14.1,24.3,121.0
2020-04-29T16:00,13.6,26.4,84.0
2020-04-29T17:00,12.2,31.4,62.0
2020-04-29T18:00,10.4,19.2,19.0
2020-04-29T19:00,10.0,17.9,7.0
2020-04-29T20:00,9.9,18.3,0.0
2020-04-29T21:00,10.0,18.3,0.0
2020-04-29T22:00,10.0,19.0,0.0
2020-04-29T23:00,9.8,18.0,0.0
2020-04-30T00:00,10.0,17.8,0.0
2020-04-30T01:00,9.6,19.0,0.0
2020-04-30T02:00,9.6,21.1,0.0
2020-04-30T03:00,9.3,27.5,0.0
2020-04-30T04:00,8.8,20.9,0.0
2020-04-30T05:00,8.1,20.3,7.0
2020-04-30T06:00,8.6,21.4,90.0
2020-04-30T07:00,9.6,23.0,238.0
2020-04-30T08:00,10.9,22.1,387.0
2020-04-30T09:00,12.4,22.9,569.0
2020-04-30T10:00,13.3,25.1,688.0
2020-04-30T11:00,14.1,25.6,702.0
2020-04-30T12:00,11.8,22.1,676.0
2020-04-30T13:00,13.6,26.7,562.0
2020-04-30T14:00,13.4,29.0,569.0
2020-04-30T15:00,14.1,29.8,505.0
2020-04-30T16:00,12.9,26.6,293.0
2020-04-30T17:00,11.1,30.1,160.0
2020-04-30T18:00,10.9,26.8,77.0
2020-04-30T19:00,10.1,29.0,25.0
2020-04-30T20:00,9.6,25.1,0.0
2020-04-30T21:00,8.9,23.2,0.0
2020-04-30T22:00,8.6,22.9,0.0
2020-04-30T23:00,8.4,21.6,0.0
2020-05-01T00:00,7.9,18.4,0.0
2020-05-01T01:00,7.8,20.4,0.0
2020-05-01T02:00,7.8,21.4,0.0
2020-05-01T03:00,7.8,21.9,0.0
2020-05-01T04:00,7.8,22.4,0.0
2020-05-01T05:00,7.9,21.1,8.0
2020-05-01T06:00,8.9,20.7,76.0
2020-05-01T07:00,10.1,30.2,188.0
2020-05-01T08:00,10.8,28.4,257.0
2020-05-01T09:00,11.8,26.5,358.0
2020-05-01T10:00,12.9,26.2,525.0
2020-05-01T11:00,12.8,28.7,627.0
2020-05-01T12:00,13.2,28.6,635.0
2020-05-01T13:00,13.5,30.7,580.0
2020-05-01T14:00,13.9,27.8,572.0
2020-05-01T15:00,13.9,26.1,600.0
2020-05-01T16:00,13.1,27.6,380.0
2020-05-01T17:00,12.8,27.2,273.0
2020-05-01T18:00,12.1,23.7,149.0
2020-05-01T19:00,11.1,22.0,38.0
2020-05-01T20:00,10.0,20.2,0.0
2020-05-01T21:00,9.6,20.4,0.0
2020-05-01T22:00,9.3,20.0,0.0
2020-05-01T23:00,8.9,20.3,0.0
2020-05-02T00:00,8.6,18.7,0.0
2020-05-02T01:00,8.4,18.6,0.0
2020-05-02T02:00,8.1,18.4,0.0
2020-05-02T03:00,7.5,17.4,0.0
2020-05-02T04:00,7.4,18.1,0.0
2020-05-02T05:00,7.7,19.5,10.0
2020-05-02T06:00,8.6,16.6,89.0
2020-05-02T07:00,9.8,20.0,218.0
2020-05-02T08:00,9.9,22.1,276.0
2020-05-02T09:00,10.3,19.9,345.0
2020-05-02T10:00,11.9,19.5,580.0
2020-05-02T11:00,12.9,18.5,716.0
2020-05-02T12:00,13.4,17.2,665.0
2020-05-02T13:00,13.6,18.7,547.0
2020-05-02T14:00,14.9,17.7,652.0
2020-05-02T15:00,14.9,17.7,496.0
2020-05-02T16:00,14.2,14.5,315.0
2020-05-02T17:00,13.5,11.4,239.0
2020-05-02T18:00,12.8,6.4,80.0
2020-05-02T19:00,12.2,3.1,27.0
2020-05-02T20:00,11.2,3.4,0.0
2020-05-02T21:00,9.6,7.4,0.0
2020-05-02T22:00,8.2,9.6,0.0
2020-05-02T23:00,7.1,8.9,0.0
2020-05-03T00:00,6.1,5.6,0.0
2020-05-03T01:00,4.4,8.0,0.0
2020-05-03T02:00,4.6,6.9,0.0
2020-05-03T03:00,3.5,8.3,0.0
2020-05-03T04:00,4.0,6.0,0.0
2020-05-03T05:00,5.4,6.0,7.0
2020-05-03T06:00,6.9,7.8,40.0
2020-05-03T07:00,8.1,8.4,75.0
2020-05-03T08:00,9.3,8.3,131.0
2020-05-03T09:00,10.4,6.6,155.0
2020-05-03T10:00,11.9,5.4,296.0
2020-05-03T11:00,12.1,7.6,140.0
2020-05-03T12:00,14.8,10.3,178.0
2020-05-03T13:00,15.2,13.4,248.0
2020-05-03T14:00,14.9,14.1,291.0
2020-05-03T15:00,14.6,13.3,184.0
2020-05-03T16:00,14.1,9.4,93.0
2020-05-03T17:00,13.4,8.1,31.0
2020-05-03T18:00,13.4,10.0,37.0
2020-05-03T19:00,12.7,11.0,9.0
2020-05-03T20:00,12.2,9.6,0.0
2020-05-03T21:00,11.6,11.7,0.0
2020-05-03T22:00,11.1,11.5,0.0
2020-05-03T23:00,11.1,12.9,0.0
2020-05-04T00:00,10.6,8.5,0.0
2020-05-04T01:00,10.6,9.7,0.0
2020-05-04T02:00,10.7,11.3,0.0
2020-05-04T03:00,10.3,10.4,0.0
2020-05-04T04:00,9.8,9.8,0.0
2020-05-04T05:00,10.1,10.1,6.0
2020-05-04T06:00,11.3,10.0,46.0
2020-05-04T07:00,12.0,11.2,122.0
2020-05-04T08:00,12.9,12.9,208.0
2020-05-04T09:00,12.7,16.3,178.0
2020-05-04T10:00,12.8,16.6,228.0
2020-05-04T11:00,14.8,17.0,600.0
2020-05-04T12:00,13.9,14.5,290.0
2020-05-04T13:00,14.8,14.4,370.0
2020-05-04T14:00,15.0,14.9,290.0
2020-05-04T15:00,15.0,15.1,281.0
2020-05-04T16:00,16.1,15.3,409.0
2020-05-04T17:00,15.1,17.3,206.0
2020-05-04T18:00,14.2,15.0,148.0
2020-05-04T19:00,12.5,14.0,52.0
2020-05-04T20:00,10.9,16.5,0.0
2020-05-04T21:00,10.1,15.5,0.0
2020-05-04T22:00,9.4,16.1,0.0
2020-05-04T23:00,8.9,19.0,0.0
2020-05-05T00:00,8.2,19.0,0.0
2020-05-05T01:00,8.1,18.7,0.0
2020-05-05T02:00,7.8,20.3,0.0
2020-05-05T03:00,7.3,19.2,0.0
2020-05-05T04:00,6.8,17.9,0.0
2020-05-05T05:00,6.6,18.9,8.0
2020-05-05T06:00,7.0,18.8,78.0
2020-05-05T07:00,8.2,21.4,215.0
2020-05-05T08:00,10.0,22.9,390.0
2020-05-05T09:00,11.9,22.9,578.0
2020-05-05T10:00,13.4,22.7,729.0
2020-05-05T11:00,14.6,22.5,809.0
2020-05-05T12:00,14.7,21.4,768.0
2020-05-05T13:00,14.9,20.8,667.0
2020-05-05T14:00,15.1,19.5,637.0
2020-05-05T15:00,15.1,16.7,522.0
2020-05-05T16:00,15.2,16.2,451.0
2020-05-05T17:00,14.9,15.8,355.0
2020-05-05T18:00,13.7,12.4,183.0
2020-05-05T19:00,11.6,11.5,58.0
2020-05-05T20:00,10.4,13.6,1.0
2020-05-05T21:00,9.2,14.0,0.0
2020-05-05T22:00,8.6,14.1,0.0
2020-05-05T23:00,7.8,13.8,0.0
2020-05-06T00:00,7.2,13.8,0.0
2020-05-06T01:00,6.5,13.0,0.0
2020-05-06T02:00,5.9,12.3,0.0
2020-05-06T03:00,5.6,12.8,0.0
2020-05-06T04:00,5.3,13.1,0.0
2020-05-06T05:00,5.4,13.2,17.0
2020-05-06T06:00,7.1,13.2,125.0
2020-05-06T07:00,9.3,11.8,282.0
2020-05-06T08:00,11.6,9.9,453.0
2020-05-06T09:00,13.6,10.3,612.0
2020-05-06T10:00,15.1,11.4,736.0
2020-05-06T11:00,16.0,10.5,818.0
2020-05-06T12:00,17.0,9.4,853.0
2020-05-06T13:00,17.5,9.4,840.0
2020-05-06T14:00,18.0,9.7,777.0
2020-05-06T15:00,18.1,9.1,671.0
2020-05-06T16:00,17.9,10.4,532.0
2020-05-06T17:00,17.3,10.5,370.0
2020-05-06T18:00,16.1,6.9,204.0
2020-05-06T19:00,12.4,8.4,62.0
2020-05-06T20:00,11.3,10.0,1.0
2020-05-06T21:00,10.4,13.2,0.0
2020-05-06T22:00,9.4,10.9,0.0
2020-05-06T23:00,8.6,10.2,0.0
2020-05-07T00:00,8.1,10.5,0.0
2020-05-07T01:00,7.5,8.9,0.0
2020-05-07T02:00,6.9,9.4,0.0
2020-05-07T03:00,5.0,9.4,0.0
2020-05-07T04:00,4.3,9.2,0.0
2020-05-07T05:00,5.8,4.9,19.0
2020-05-07T06:00,8.1,6.6,134.0
2020-05-07T07:00,10.6,4.9,295.0
2020-05-07T08:00,13.3,4.6,462.0
2020-05-07T09:00,15.6,4.1,614.0
2020-05-07T10:00,17.3,4.3,732.0
2020-05-07T11:00,18.3,4.1,809.0
2020-05-07T12:00,19.0,3.3,841.0
2020-05-07T13:00,19.8,3.3,825.0
2020-05-07T14:00,20.0,3.4,692.0
2020-05-07T15:00,19.8,3.1,475.0
2020-05-07T16:00,19.6,1.5,361.0
2020-05-07T17:00,19.2,0.5,251.0
2020-05-07T18:00,18.5,1.9,146.0
2020-05-07T19:00,18.0,1.1,45.0
2020-05-07T20:00,14.2,7.9,1.0
2020-05-07T21:00,12.9,10.2,0.0
2020-05-07T22:00,11.9,7.9,0.0
2020-05-07T23:00,11.1,7.0,0.0
2020-05-08T00:00,10.8,6.0,0.0
2020-05-08T01:00,9.9,6.6,0.0
2020-05-08T02:00,9.5,6.8,0.0
2020-05-08T03:00,10.4,3.6,0.0
2020-05-08T04:00,9.9,1.1,0.0
2020-05-08T05:00,8.7,4.7,20.0
2020-05-08T06:00,11.1,3.3,124.0
2020-05-08T07:00,13.9,3.5,285.0
2020-05-08T08:00,16.7,5.0,425.0
2020-05-08T09:00,18.7,7.8,546.0
2020-05-08T10:00,19.6,9.4,585.0
2020-05-08T11:00,20.0,8.6,551.0
2020-05-08T12:00,21.1,9.7,661.0
2020-05-08T13:00,21.5,10.1,707.0
2020-05-08T14:00,21.5,7.6,535.0
2020-05-08T15:00,21.8,8.3,539.0
2020-05-08T16:00,21.8,7.8,486.0
2020-05-08T17:00,21.1,9.0,317.0
2020-05-08T18:00,19.7,5.7,182.0
2020-05-08T19:00,17.1,7.7,56.0
2020-05-08T20:00,15.6,11.2,2.0
2020-05-08T21:00,14.6,12.6,0.0
2020-05-08T22:00,13.8,11.7,0.0
2020-05-08T23:00,13.0,11.2,0.0
2020-05-09T00:00,12.7,10.5,0.0
2020-05-09T01:00,12.2,10.3,0.0
2020-05-09T02:00,11.5,9.6,0.0
2020-05-09T03:00,11.2,10.3,0.0
2020-05-09T04:00,11.2,9.0,0.0
2020-05-09T05:00,11.4,10.7,20.0
2020-05-09T06:00,13.2,11.7,120.0
2020-05-09T07:00,15.4,9.1,272.0
2020-05-09T08:00,17.5,9.7,407.0
2020-05-09T09:00,19.5,11.5,530.0
2020-05-09T10:00,21.3,12.7,672.0
2020-05-09T11:00,22.6,13.3,796.0
2020-05-09T12:00,23.2,11.2,835.0
2020-05-09T13:00,23.8,10.9,825.0
2020-05-09T14:00,24.0,9.0,760.0
2020-05-09T15:00,24.0,8.6,637.0
2020-05-09T16:00,23.8,9.1,481.0
2020-05-09T17:00,23.1,10.0,318.0
2020-05-09T18:00,21.7,6.5,155.0
2020-05-09T19:00,19.0,6.5,53.0
2020-05-09T20:00,18.5,7.4,1.0
2020-05-09T21:00,17.0,6.4,0.0
2020-05-09T22:00,15.9,8.0,0.0
2020-05-09T23:00,15.6,7.6,0.0
2020-05-10T00:00,14.8,6.3,0.0
2020-05-10T01:00,16.0,6.3,0.0
2020-05-10T02:00,15.8,5.4,0.0
2020-05-10T03:00,15.1,5.1,0.0
2020-05-10T04:00,14.2,4.6,0.0
2020-05-10T05:00,14.6,4.5,10.0
2020-05-10T06:00,15.2,4.4,47.0
2020-05-10T07:00,15.4,4.3,81.0
2020-05-10T08:00,15.6,6.5,75.0
2020-05-10T09:00,15.9,10.9,84.0
2020-05-10T10:00,16.5,11.8,124.0
2020-05-10T11:00,17.0,15.3,178.0
2020-05-10T12:00,17.5,5.4,205.0
2020-05-10T13:00,17.5,9.9,177.0
2020-05-10T14:00,15.1,17.8,116.0
2020-05-10T15:00,14.3,18.1,124.0
2020-05-10T16:00,13.9,22.3,148.0
2020-05-10T17:00,12.7,26.4,130.0
2020-05-10T18:00,11.4,28.1,91.0
2020-05-10T19:00,10.4,28.9,26.0
2020-05-10T20:00,9.8,30.8,1.0
2020-05-10T21:00,9.0,30.6,0.0
2020-05-10T22:00,8.4,28.6,0.0
2020-05-10T23:00,7.8,27.1,0.0
2020-05-11T00:00,7.7,26.1,0.0
2020-05-11T01:00,7.6,27.1,0.0
2020-05-11T02:00,7.6,29.5,0.0
2020-05-11T03:00,7.5,30.6,0.0
2020-05-11T04:00,7.1,31.4,0.0
2020-05-11T05:00,6.8,32.2,15.0
2020-05-11T06:00,7.1,35.1,96.0
2020-05-11T07:00,8.1,39.6,235.0
2020-05-11T08:00,9.0,37.7,395.0
2020-05-11T09:00,10.0,36.5,538.0
2020-05-11T10:00,11.1,36.7,700.0
2020-05-11T11:00,11.9,36.9,814.0
2020-05-11T12:00,11.8,36.4,876.0
2020-05-11T13:00,12.1,33.8,667.0
2020-05-11T14:00,12.1,34.4,623.0
2020-05-11T15:00,11.8,33.8,474.0
2020-05-11T16:00,11.2,31.6,333.0
2020-05-11T17:00,10.6,29.8,219.0
2020-05-11T18:00,9.7,27.6,114.0
2020-05-11T19:00,8.9,26.7,49.0
2020-05-11T20:00,7.7,22.5,3.0
2020-05-11T21:00,7.0,20.7,0.0
2020-05-11T22:00,6.6,18.7,0.0
2020-05-11T23:00,5.9,15.6,0.0
