time,temperature_2m,shortwave_radiation
2025-04-15T02:00,11.2,0.0
2025-04-15T03:00,11.1,0.0
2025-04-15T04:00,10.9,0.0
2025-04-15T05:00,10.4,0.0
2025-04-15T06:00,11.3,37.0
2025-04-15T07:00,12.7,134.0
2025-04-15T08:00,13.5,191.0
2025-04-15T09:00,13.9,211.0
2025-04-15T10:00,13.9,168.0
2025-04-15T11:00,14.2,219.0
2025-04-15T12:00,14.7,333.0
2025-04-15T13:00,14.4,284.0
2025-04-15T14:00,16.0,535.0
2025-04-15T15:00,14.2,400.0
2025-04-15T16:00,12.7,190.0
2025-04-15T17:00,12.4,131.0
2025-04-15T18:00,11.9,31.0
2025-04-15T19:00,11.7,1.0
2025-04-15T20:00,11.7,0.0
2025-04-15T21:00,11.8,0.0
2025-04-15T22:00,12.0,0.0
2025-04-15T23:00,10.9,0.0
2025-04-16T00:00,11.1,0.0
2025-04-16T01:00,10.9,0.0
2025-04-16T02:00,10.9,0.0
2025-04-16T03:00,10.8,0.0
2025-04-16T04:00,10.6,0.0
2025-04-16T05:00,10.5,0.0
2025-04-16T06:00,10.8,13.0
2025-04-16T07:00,10.3,86.0
2025-04-16T08:00,10.2,86.0
2025-04-16T09:00,11.0,189.0
2025-04-16T10:00,12.2,290.0
2025-04-16T11:00,13.2,322.0
2025-04-16T12:00,14.7,405.0
2025-04-16T13:00,10.2,134.0
2025-04-16T14:00,9.9,100.0
2025-04-16T15:00,10.3,97.0
2025-04-16T16:00,10.6,91.0
2025-04-16T17:00,10.4,42.0
2025-04-16T18:00,10.0,16.0
2025-04-16T19:00,9.7,1.0
2025-04-16T20:00,9.6,0.0
2025-04-16T21:00,9.4,0.0
2025-04-16T22:00,8.6,0.0
2025-04-16T23:00,7.4,0.0
2025-04-17T00:00,6.5,0.0
2025-04-17T01:00,6.4,0.0
2025-04-17T02:00,6.1,0.0
2025-04-17T03:00,6.1,0.0
2025-04-17T04:00,6.4,0.0
2025-04-17T05:00,6.8,0.0
2025-04-17T06:00,7.1,28.0
2025-04-17T07:00,7.9,144.0
2025-04-17T08:00,8.7,236.0
2025-04-17T09:00,9.5,351.0
2025-04-17T10:00,10.4,505.0
2025-04-17T11:00,9.4,464.0
2025-04-17T12:00,7.6,127.0
2025-04-17T13:00,8.8,199.0
2025-04-17T14:00,8.6,140.0
2025-04-17T15:00,8.5,143.0
2025-04-17T16:00,9.1,292.0
2025-04-17T17:00,8.4,123.0
2025-04-17T18:00,7.8,86.0
2025-04-17T19:00,7.1,4.0
2025-04-17T20:00,7.0,0.0
2025-04-17T21:00,6.8,0.0
2025-04-17T22:00,6.3,0.0
2025-04-17T23:00,6.1,0.0
2025-04-18T00:00,5.9,0.0
2025-04-18T01:00,6.3,0.0
2025-04-18T02:00,5.8,0.0
2025-04-18T03:00,5.1,0.0
2025-04-18T04:00,4.2,0.0
2025-04-18T05:00,3.6,0.0
2025-04-18T06:00,4.9,65.0
2025-04-18T07:00,7.0,236.0
2025-04-18T08:00,9.2,428.0
2025-04-18T09:00,11.5,605.0
2025-04-18T10:00,13.1,745.0
2025-04-18T11:00,14.2,832.0
2025-04-18T12:00,15.1,867.0
2025-04-18T13:00,16.1,839.0
2025-04-18T14:00,16.3,763.0
2025-04-18T15:00,15.3,634.0
2025-04-18T16:00,14.1,466.0
2025-04-18T17:00,12.9,277.0
2025-04-18T18:00,10.7,97.0
2025-04-18T19:00,8.7,4.0
2025-04-18T20:00,8.2,0.0
2025-04-18T21:00,7.9,0.0
2025-04-18T22:00,8.0,0.0
2025-04-18T23:00,7.8,0.0
2025-04-19T00:00,8.1,0.0
2025-04-19T01:00,9.2,0.0
2025-04-19T02:00,10.0,0.0
2025-04-19T03:00,10.7,0.0
2025-04-19T04:00,10.6,0.0
2025-04-19T05:00,10.7,0.0
2025-04-19T06:00,10.9,28.0
2025-04-19T07:00,11.6,95.0
2025-04-19T08:00,13.5,293.0
2025-04-19T09:00,15.2,505.0
2025-04-19T10:00,16.3,672.0
2025-04-19T11:00,16.8,714.0
2025-04-19T12:00,16.4,715.0
2025-04-19T13:00,16.3,662.0
2025-04-19T14:00,16.6,723.0
2025-04-19T15:00,15.7,546.0
2025-04-19T16:00,14.5,439.0
2025-04-19T17:00,12.9,108.0
2025-04-19T18:00,12.3,50.0
2025-04-19T19:00,12.0,3.0
2025-04-19T20:00,11.8,0.0
2025-04-19T21:00,11.0,0.0
2025-04-19T22:00,10.5,0.0
2025-04-19T23:00,10.6,0.0
2025-04-20T00:00,10.5,0.0
2025-04-20T01:00,10.4,0.0
2025-04-20T02:00,10.7,0.0
2025-04-20T03:00,9.5,0.0
2025-04-20T04:00,8.6,0.0
2025-04-20T05:00,8.0,1.0
2025-04-20T06:00,9.3,71.0
2025-04-20T07:00,11.5,241.0
2025-04-20T08:00,13.1,413.0
2025-04-20T09:00,14.5,591.0
2025-04-20T10:00,15.6,722.0
2025-04-20T11:00,16.4,811.0
2025-04-20T12:00,16.7,855.0
2025-04-20T13:00,16.5,828.0
2025-04-20T14:00,16.0,685.0
2025-04-20T15:00,15.2,534.0
2025-04-20T16:00,14.6,442.0
2025-04-20T17:00,13.5,275.0
2025-04-20T18:00,12.0,90.0
2025-04-20T19:00,10.7,4.0
2025-04-20T20:00,10.6,0.0
2025-04-20T21:00,9.2,0.0
2025-04-20T22:00,8.8,0.0
2025-04-20T23:00,8.7,0.0
2025-04-21T00:00,7.5,0.0
2025-04-21T01:00,6.4,0.0
2025-04-21T02:00,5.5,0.0
2025-04-21T03:00,4.9,0.0
2025-04-21T04:00,5.1,0.0
2025-04-21T05:00,4.9,1.0
2025-04-21T06:00,6.9,68.0
2025-04-21T07:00,11.2,229.0
2025-04-21T08:00,13.4,426.0
2025-04-21T09:00,14.5,599.0
2025-04-21T10:00,15.8,736.0
2025-04-21T11:00,17.1,778.0
2025-04-21T12:00,17.1,651.0
2025-04-21T13:00,17.6,642.0
2025-04-21T14:00,17.6,565.0
2025-04-21T15:00,17.3,515.0
2025-04-21T16:00,16.9,442.0
2025-04-21T17:00,15.6,280.0
2025-04-21T18:00,13.3,106.0
2025-04-21T19:00,10.9,6.0
2025-04-21T20:00,10.6,0.0
2025-04-21T21:00,10.1,0.0
2025-04-21T22:00,10.4,0.0
2025-04-21T23:00,10.0,0.0
2025-04-22T00:00,9.1,0.0
2025-04-22T01:00,8.5,0.0
2025-04-22T02:00,8.1,0.0
2025-04-22T03:00,7.8,0.0
2025-04-22T04:00,7.5,0.0
2025-04-22T05:00,7.3,1.0
2025-04-22T06:00,9.1,60.0
2025-04-22T07:00,11.7,193.0
2025-04-22T08:00,14.0,348.0
2025-04-22T09:00,15.2,480.0
2025-04-22T10:00,16.0,626.0
2025-04-22T11:00,16.9,738.0
2025-04-22T12:00,17.6,754.0
2025-04-22T13:00,18.0,653.0
2025-04-22T14:00,18.4,559.0
2025-04-22T15:00,18.2,436.0
2025-04-22T16:00,17.7,274.0
2025-04-22T17:00,17.4,205.0
2025-04-22T18:00,15.3,87.0
2025-04-22T19:00,12.6,6.0
2025-04-22T20:00,11.9,0.0
2025-04-22T21:00,11.2,0.0
2025-04-22T22:00,10.1,0.0
2025-04-22T23:00,9.6,0.0
2025-04-23T00:00,9.0,0.0
2025-04-23T01:00,8.4,0.0
2025-04-23T02:00,7.9,0.0
2025-04-23T03:00,7.6,0.0
2025-04-23T04:00,6.8,0.0
2025-04-23T05:00,6.9,2.0
2025-04-23T06:00,8.7,79.0
2025-04-23T07:00,10.9,249.0
2025-04-23T08:00,12.9,436.0
2025-04-23T09:00,15.1,607.0
2025-04-23T10:00,16.9,747.0
2025-04-23T11:00,17.6,840.0
2025-04-23T12:00,17.8,871.0
2025-04-23T13:00,18.1,849.0
2025-04-23T14:00,17.7,674.0
2025-04-23T15:00,17.3,543.0
2025-04-23T16:00,15.6,386.0
2025-04-23T17:00,13.4,206.0
2025-04-23T18:00,12.0,62.0
2025-04-23T19:00,11.4,3.0
2025-04-23T20:00,11.8,0.0
2025-04-23T21:00,11.2,0.0
2025-04-23T22:00,10.7,0.0
2025-04-23T23:00,10.5,0.0
2025-04-24T00:00,10.1,0.0
2025-04-24T01:00,10.0,0.0
2025-04-24T02:00,9.6,0.0
2025-04-24T03:00,9.2,0.0
2025-04-24T04:00,8.9,0.0
2025-04-24T05:00,8.6,2.0
2025-04-24T06:00,9.3,83.0
2025-04-24T07:00,10.6,256.0
2025-04-24T08:00,12.2,446.0
2025-04-24T09:00,13.9,620.0
2025-04-24T10:00,15.1,756.0
2025-04-24T11:00,15.7,845.0
2025-04-24T12:00,16.4,877.0
2025-04-24T13:00,17.3,860.0
2025-04-24T14:00,17.1,780.0
2025-04-24T15:00,16.6,649.0
2025-04-24T16:00,16.1,483.0
2025-04-24T17:00,15.1,296.0
2025-04-24T18:00,13.6,117.0
2025-04-24T19:00,12.4,8.0
2025-04-24T20:00,11.6,0.0
2025-04-24T21:00,10.7,0.0
2025-04-24T22:00,9.8,0.0
2025-04-24T23:00,9.1,0.0
2025-04-25T00:00,8.3,0.0
2025-04-25T01:00,8.1,0.0
2025-04-25T02:00,7.4,0.0
2025-04-25T03:00,6.8,0.0
2025-04-25T04:00,6.3,0.0
2025-04-25T05:00,5.9,2.0
2025-04-25T06:00,7.7,88.0
2025-04-25T07:00,10.8,264.0
2025-04-25T08:00,13.2,456.0
2025-04-25T09:00,15.3,632.0
2025-04-25T10:00,16.9,772.0
2025-04-25T11:00,18.3,860.0
2025-04-25T12:00,19.6,891.0
2025-04-25T13:00,20.7,866.0
2025-04-25T14:00,20.4,782.0
2025-04-25T15:00,19.6,652.0
2025-04-25T16:00,18.8,484.0
2025-04-25T17:00,17.5,298.0
2025-04-25T18:00,15.1,119.0
2025-04-25T19:00,12.1,9.0
2025-04-25T20:00,10.9,0.0
2025-04-25T21:00,9.6,0.0
2025-04-25T22:00,9.0,0.0
2025-04-25T23:00,8.9,0.0
2025-04-26T00:00,9.2,0.0
2025-04-26T01:00,9.1,0.0
2025-04-26T02:00,8.2,0.0
2025-04-26T03:00,7.3,0.0
2025-04-26T04:00,6.8,0.0
2025-04-26T05:00,6.6,3.0
2025-04-26T06:00,9.4,86.0
2025-04-26T07:00,13.7,266.0
2025-04-26T08:00,16.6,444.0
2025-04-26T09:00,18.2,620.0
2025-04-26T10:00,18.9,693.0
2025-04-26T11:00,19.4,666.0
2025-04-26T12:00,19.3,713.0
2025-04-26T13:00,17.2,393.0
2025-04-26T14:00,15.7,163.0
2025-04-26T15:00,15.4,103.0
2025-04-26T16:00,16.3,223.0
2025-04-26T17:00,16.0,131.0
2025-04-26T18:00,14.8,53.0
2025-04-26T19:00,13.5,5.0
2025-04-26T20:00,12.3,0.0
2025-04-26T21:00,11.4,0.0
2025-04-26T22:00,11.8,0.0
2025-04-26T23:00,12.1,0.0
2025-04-27T00:00,11.7,0.0
2025-04-27T01:00,12.2,0.0
2025-04-27T02:00,12.0,0.0
2025-04-27T03:00,11.4,0.0
2025-04-27T04:00,10.9,0.0
2025-04-27T05:00,10.9,1.0
2025-04-27T06:00,11.4,19.0
2025-04-27T07:00,12.8,104.0
2025-04-27T08:00,13.5,238.0
2025-04-27T09:00,15.2,481.0
2025-04-27T10:00,14.3,226.0
2025-04-27T11:00,14.3,184.0
2025-04-27T12:00,14.3,105.0
2025-04-27T13:00,19.0,730.0
2025-04-27T14:00,14.7,223.0
2025-04-27T15:00,13.4,263.0
2025-04-27T16:00,13.8,144.0
2025-04-27T17:00,13.7,149.0
2025-04-27T18:00,12.7,66.0
2025-04-27T19:00,11.6,7.0
2025-04-27T20:00,10.5,0.0
2025-04-27T21:00,10.0,0.0
2025-04-27T22:00,9.8,0.0
2025-04-27T23:00,9.3,0.0
2025-04-28T00:00,9.0,0.0
2025-04-28T01:00,9.2,0.0
2025-04-28T02:00,9.3,0.0
2025-04-28T03:00,9.1,0.0
2025-04-28T04:00,8.9,0.0
2025-04-28T05:00,8.8,4.0
2025-04-28T06:00,10.8,89.0
2025-04-28T07:00,13.7,251.0
2025-04-28T08:00,16.6,436.0
2025-04-28T09:00,18.5,598.0
2025-04-28T10:00,19.6,708.0
2025-04-28T11:00,20.9,801.0
2025-04-28T12:00,16.8,518.0
2025-04-28T13:00,17.9,604.0
2025-04-28T14:00,18.3,602.0
2025-04-28T15:00,14.3,204.0
2025-04-28T16:00,14.4,187.0
2025-04-28T17:00,15.1,206.0
2025-04-28T18:00,14.7,93.0
2025-04-28T19:00,12.4,9.0
2025-04-28T20:00,11.4,0.0
2025-04-28T21:00,10.8,0.0
2025-04-28T22:00,10.4,0.0
2025-04-28T23:00,9.9,0.0
2025-04-29T00:00,9.5,0.0
2025-04-29T01:00,9.1,0.0
2025-04-29T02:00,9.1,0.0
2025-04-29T03:00,9.0,0.0
2025-04-29T04:00,8.8,0.0
2025-04-29T05:00,8.9,5.0
2025-04-29T06:00,11.4,95.0
2025-04-29T07:00,15.2,264.0
2025-04-29T08:00,17.9,448.0
2025-04-29T09:00,19.6,616.0
2025-04-29T10:00,19.8,742.0
2025-04-29T11:00,20.7,782.0
2025-04-29T12:00,17.9,671.0
2025-04-29T13:00,20.6,723.0
2025-04-29T14:00,20.9,728.0
2025-04-29T15:00,16.4,308.0
2025-04-29T16:00,17.3,338.0
2025-04-29T17:00,17.6,248.0
2025-04-29T18:00,16.0,111.0
2025-04-29T19:00,13.8,11.0
2025-04-29T20:00,13.1,0.0
2025-04-29T21:00,12.2,0.0
2025-04-29T22:00,11.2,0.0
2025-04-29T23:00,10.3,0.0
2025-04-30T00:00,9.5,0.0
2025-04-30T01:00,9.2,0.0
2025-04-30T02:00,8.6,0.0
2025-04-30T03:00,8.2,0.0
2025-04-30T04:00,7.9,0.0
2025-04-30T05:00,8.0,5.0
2025-04-30T06:00,11.0,100.0
2025-04-30T07:00,15.1,273.0
2025-04-30T08:00,18.3,458.0
2025-04-30T09:00,20.4,626.0
2025-04-30T10:00,21.5,746.0
2025-04-30T11:00,21.8,723.0
2025-04-30T12:00,22.0,775.0
2025-04-30T13:00,22.8,784.0
2025-04-30T14:00,22.4,748.0
2025-04-30T15:00,21.8,592.0
2025-04-30T16:00,20.7,435.0
2025-04-30T17:00,19.6,288.0
2025-04-30T18:00,17.4,127.0
2025-04-30T19:00,15.6,13.0
2025-04-30T20:00,13.7,0.0
2025-04-30T21:00,12.5,0.0
2025-04-30T22:00,11.8,0.0
2025-04-30T23:00,11.0,0.0
2025-05-01T00:00,10.1,0.0
2025-05-01T01:00,10.2,0.0
2025-05-01T02:00,9.8,0.0
2025-05-01T03:00,9.2,0.0
2025-05-01T04:00,8.9,0.0
2025-05-01T05:00,9.6,6.0
2025-05-01T06:00,12.3,107.0
2025-05-01T07:00,17.5,284.0
2025-05-01T08:00,19.9,473.0
2025-05-01T09:00,21.5,645.0
2025-05-01T10:00,22.7,780.0
2025-05-01T11:00,23.0,865.0
2025-05-01T12:00,23.0,897.0
2025-05-01T13:00,23.2,876.0
2025-05-01T14:00,22.8,798.0
2025-05-01T15:00,22.1,670.0
2025-05-01T16:00,21.3,503.0
2025-05-01T17:00,20.1,315.0
2025-05-01T18:00,17.9,132.0
2025-05-01T19:00,16.1,14.0
2025-05-01T20:00,15.0,0.0
2025-05-01T21:00,13.2,0.0
2025-05-01T22:00,12.3,0.0
2025-05-01T23:00,11.9,0.0
2025-05-02T00:00,11.7,0.0
2025-05-02T01:00,11.0,0.0
2025-05-02T02:00,10.6,0.0
2025-05-02T03:00,10.2,0.0
2025-05-02T04:00,10.2,0.0
2025-05-02T05:00,10.8,7.0
2025-05-02T06:00,14.5,107.0
2025-05-02T07:00,18.4,277.0
2025-05-02T08:00,20.4,467.0
2025-05-02T09:00,21.7,639.0
2025-05-02T10:00,22.6,773.0
2025-05-02T11:00,23.2,859.0
2025-05-02T12:00,23.5,857.0
2025-05-02T13:00,23.0,781.0
2025-05-02T14:00,22.3,637.0
2025-05-02T15:00,21.2,519.0
2025-05-02T16:00,19.2,294.0
2025-05-02T17:00,18.0,123.0
2025-05-02T18:00,15.7,24.0
2025-05-02T19:00,15.1,4.0
2025-05-02T20:00,15.3,0.0
2025-05-02T21:00,14.5,0.0
2025-05-02T22:00,13.8,0.0
2025-05-02T23:00,13.7,0.0
2025-05-03T00:00,12.7,0.0
2025-05-03T01:00,11.6,0.0
2025-05-03T02:00,12.0,0.0
2025-05-03T03:00,10.9,0.0
2025-05-03T04:00,11.3,0.0
2025-05-03T05:00,11.5,7.0
2025-05-03T06:00,14.5,58.0
2025-05-03T07:00,17.1,206.0
2025-05-03T08:00,19.1,336.0
2025-05-03T09:00,20.5,430.0
2025-05-03T10:00,20.7,490.0
2025-05-03T11:00,20.1,389.0
2025-05-03T12:00,21.7,756.0
2025-05-03T13:00,21.3,636.0
2025-05-03T14:00,20.7,691.0
2025-05-03T15:00,20.3,619.0
2025-05-03T16:00,20.4,458.0
2025-05-03T17:00,19.5,272.0
2025-05-03T18:00,17.8,117.0
2025-05-03T19:00,15.7,15.0
2025-05-03T20:00,14.7,0.0
2025-05-03T21:00,13.9,0.0
2025-05-03T22:00,13.1,0.0
2025-05-03T23:00,12.4,0.0
2025-05-04T00:00,11.8,0.0
2025-05-04T01:00,12.2,0.0
2025-05-04T02:00,11.8,0.0
2025-05-04T03:00,11.4,0.0
2025-05-04T04:00,11.6,0.0
2025-05-04T05:00,11.6,7.0
2025-05-04T06:00,13.1,90.0
2025-05-04T07:00,14.2,153.0
2025-05-04T08:00,15.8,363.0
2025-05-04T09:00,18.3,468.0
2025-05-04T10:00,19.1,517.0
2025-05-04T11:00,19.8,589.0
2025-05-04T12:00,20.2,682.0
2025-05-04T13:00,20.4,730.0
2025-05-04T14:00,17.9,277.0
2025-05-04T15:00,18.3,344.0
2025-05-04T16:00,17.4,250.0
2025-05-04T17:00,16.0,175.0
2025-05-04T18:00,14.7,42.0
2025-05-04T19:00,14.0,5.0
2025-05-04T20:00,13.4,0.0
2025-05-04T21:00,12.8,0.0
2025-05-04T22:00,12.4,0.0
2025-05-04T23:00,12.5,0.0
2025-05-05T00:00,12.4,0.0
2025-05-05T01:00,12.1,0.0
2025-05-05T02:00,11.8,0.0
2025-05-05T03:00,11.6,0.0
2025-05-05T04:00,11.2,0.0
2025-05-05T05:00,10.6,5.0
2025-05-05T06:00,10.3,21.0
2025-05-05T07:00,10.8,185.0
2025-05-05T08:00,11.1,279.0
2025-05-05T09:00,12.4,405.0
2025-05-05T10:00,13.5,421.0
2025-05-05T11:00,14.3,382.0
2025-05-05T12:00,15.0,466.0
2025-05-05T13:00,16.0,721.0
2025-05-05T14:00,16.2,689.0
2025-05-05T15:00,16.0,611.0
2025-05-05T16:00,15.1,467.0
2025-05-05T17:00,14.1,306.0
2025-05-05T18:00,12.4,129.0
2025-05-05T19:00,10.7,17.0
2025-05-05T20:00,9.7,0.0
2025-05-05T21:00,8.9,0.0
2025-05-05T22:00,8.4,0.0
2025-05-05T23:00,8.1,0.0
2025-05-06T00:00,7.6,0.0
2025-05-06T01:00,7.9,0.0
2025-05-06T02:00,7.6,0.0
2025-05-06T03:00,7.3,0.0
2025-05-06T04:00,6.9,0.0
2025-05-06T05:00,6.9,10.0
2025-05-06T06:00,8.0,118.0
2025-05-06T07:00,9.2,291.0
2025-05-06T08:00,10.7,462.0
2025-05-06T09:00,12.5,603.0
2025-05-06T10:00,13.5,720.0
2025-05-06T11:00,14.3,773.0
2025-05-06T12:00,14.2,693.0
2025-05-06T13:00,14.3,606.0
2025-05-06T14:00,14.0,610.0
2025-05-06T15:00,13.6,422.0
2025-05-06T16:00,13.1,216.0
2025-05-06T17:00,13.1,226.0
2025-05-06T18:00,12.3,90.0
2025-05-06T19:00,10.4,19.0
2025-05-06T20:00,9.5,0.0
2025-05-06T21:00,8.9,0.0
2025-05-06T22:00,8.4,0.0
2025-05-06T23:00,8.2,0.0
2025-05-07T00:00,7.5,0.0
2025-05-07T01:00,7.2,0.0
2025-05-07T02:00,7.1,0.0
2025-05-07T03:00,7.9,0.0
2025-05-07T04:00,7.6,0.0
2025-05-07T05:00,7.8,8.0
2025-05-07T06:00,8.7,67.0
2025-05-07T07:00,9.3,110.0
2025-05-07T08:00,10.2,255.0
2025-05-07T09:00,11.1,321.0
2025-05-07T10:00,12.4,436.0
2025-05-07T11:00,12.9,471.0
2025-05-07T12:00,13.6,590.0
2025-05-07T13:00,14.4,713.0
2025-05-07T14:00,14.7,614.0
2025-05-07T15:00,14.0,471.0
2025-05-07T16:00,14.1,433.0
2025-05-07T17:00,13.3,269.0
2025-05-07T18:00,11.7,116.0
2025-05-07T19:00,10.0,20.0
2025-05-07T20:00,8.9,0.0
2025-05-07T21:00,8.1,0.0
2025-05-07T22:00,7.5,0.0
2025-05-07T23:00,6.6,0.0
2025-05-08T00:00,5.8,0.0
2025-05-08T01:00,5.5,0.0
2025-05-08T02:00,5.6,0.0
2025-05-08T03:00,5.4,0.0
2025-05-08T04:00,5.1,0.0
2025-05-08T05:00,5.4,12.0
2025-05-08T06:00,7.2,120.0
2025-05-08T07:00,9.0,282.0
2025-05-08T08:00,11.3,456.0
2025-05-08T09:00,13.3,615.0
2025-05-08T10:00,15.1,734.0
2025-05-08T11:00,15.5,682.0
2025-05-08T12:00,15.1,509.0
2025-05-08T13:00,14.5,270.0
2025-05-08T14:00,15.5,476.0
2025-05-08T15:00,15.2,343.0
2025-05-08T16:00,15.2,337.0
2025-05-08T17:00,14.1,208.0
2025-05-08T18:00,12.5,101.0
2025-05-08T19:00,10.5,19.0
2025-05-08T20:00,10.2,0.0
2025-05-08T21:00,9.5,0.0
2025-05-08T22:00,8.9,0.0
2025-05-08T23:00,8.7,0.0
2025-05-09T00:00,8.6,0.0
2025-05-09T01:00,8.3,0.0
2025-05-09T02:00,8.3,0.0
2025-05-09T03:00,7.9,0.0
2025-05-09T04:00,8.0,0.0
2025-05-09T05:00,8.3,13.0
2025-05-09T06:00,11.2,109.0
2025-05-09T07:00,13.7,221.0
2025-05-09T08:00,15.0,377.0
2025-05-09T09:00,15.9,530.0
2025-05-09T10:00,16.3,630.0
2025-05-09T11:00,15.5,619.0
2025-05-09T12:00,15.0,356.0
2025-05-09T13:00,16.7,793.0
2025-05-09T14:00,15.8,701.0
2025-05-09T15:00,15.4,584.0
2025-05-09T16:00,15.0,514.0
2025-05-09T17:00,14.2,307.0
2025-05-09T18:00,13.2,111.0
2025-05-09T19:00,11.7,16.0
2025-05-09T20:00,11.6,0.0
2025-05-09T21:00,10.7,0.0
2025-05-09T22:00,10.2,0.0
2025-05-09T23:00,9.3,0.0
2025-05-10T00:00,8.9,0.0
2025-05-10T01:00,8.8,0.0
2025-05-10T02:00,8.3,0.0
2025-05-10T03:00,7.9,0.0
2025-05-10T04:00,7.8,0.0
2025-05-10T05:00,8.6,13.0
2025-05-10T06:00,11.7,124.0
2025-05-10T07:00,14.7,298.0
2025-05-10T08:00,16.3,482.0
2025-05-10T09:00,17.5,638.0
2025-05-10T10:00,18.6,775.0
2025-05-10T11:00,19.3,828.0
2025-05-10T12:00,19.5,804.0
2025-05-10T13:00,18.4,566.0
2025-05-10T14:00,18.6,724.0
2025-05-10T15:00,18.6,618.0
2025-05-10T16:00,18.3,528.0
2025-05-10T17:00,17.0,329.0
2025-05-10T18:00,15.4,151.0
2025-05-10T19:00,13.2,23.0
2025-05-10T20:00,12.3,0.0
2025-05-10T21:00,11.6,0.0
2025-05-10T22:00,11.2,0.0
2025-05-10T23:00,11.0,0.0
2025-05-11T00:00,10.8,0.0
2025-05-11T01:00,10.3,0.0
2025-05-11T02:00,10.2,0.0
2025-05-11T03:00,10.3,0.0
2025-05-11T04:00,10.3,0.0
2025-05-11T05:00,10.5,15.0
2025-05-11T06:00,12.7,128.0
2025-05-11T07:00,15.1,296.0
2025-05-11T08:00,16.9,434.0
2025-05-11T09:00,18.3,559.0
2025-05-11T10:00,18.6,649.0
2025-05-11T11:00,18.8,618.0
2025-05-11T12:00,18.8,652.0
2025-05-11T13:00,17.4,400.0
2025-05-11T14:00,17.9,438.0
2025-05-11T15:00,18.1,470.0
2025-05-11T16:00,18.0,431.0
2025-05-11T17:00,17.5,320.0
2025-05-11T18:00,16.0,154.0
2025-05-11T19:00,13.3,25.0
2025-05-11T20:00,12.2,0.0
2025-05-11T21:00,11.6,0.0
2025-05-11T22:00,11.0,0.0
2025-05-11T23:00,10.0,0.0
2025-05-12T00:00,10.3,0.0
2025-05-12T01:00,10.4,0.0
2025-05-12T02:00,10.2,0.0
2025-05-12T03:00,9.9,0.0
2025-05-12T04:00,9.2,0.0
2025-05-12T05:00,9.2,16.0
2025-05-12T06:00,11.6,133.0
2025-05-12T07:00,13.3,307.0
2025-05-12T08:00,15.2,486.0
2025-05-12T09:00,16.7,629.0
2025-05-12T10:00,17.8,763.0
2025-05-12T11:00,18.5,839.0
2025-05-12T12:00,19.2,862.0
2025-05-12T13:00,19.8,743.0
2025-05-12T14:00,19.2,705.0
2025-05-12T15:00,18.8,643.0
2025-05-12T16:00,18.2,469.0
2025-05-12T17:00,17.5,318.0
2025-05-12T18:00,16.2,144.0
2025-05-12T19:00,14.0,23.0
2025-05-12T20:00,13.1,0.0
2025-05-12T21:00,12.0,0.0
2025-05-12T22:00,10.9,0.0
2025-05-12T23:00,10.4,0.0
2025-05-13T00:00,10.2,0.0
2025-05-13T01:00,10.4,0.0
2025-05-13T02:00,10.2,0.0
2025-05-13T03:00,9.5,0.0
2025-05-13T04:00,9.0,0.0
2025-05-13T05:00,9.3,17.0
2025-05-13T06:00,12.3,133.0
2025-05-13T07:00,15.4,308.0
2025-05-13T08:00,17.5,491.0
2025-05-13T09:00,18.7,656.0
2025-05-13T10:00,19.3,766.0
2025-05-13T11:00,18.7,819.0
2025-05-13T12:00,19.6,774.0
2025-05-13T13:00,19.6,783.0
2025-05-13T14:00,19.8,737.0
2025-05-13T15:00,18.9,553.0
2025-05-13T16:00,17.2,375.0
2025-05-13T17:00,16.8,246.0
2025-05-13T18:00,15.6,143.0
2025-05-13T19:00,13.3,26.0
2025-05-13T20:00,12.5,0.0
2025-05-13T21:00,11.7,0.0
2025-05-13T22:00,10.6,0.0
2025-05-13T23:00,10.0,0.0
2025-05-14T00:00,9.7,0.0
2025-05-14T01:00,9.0,0.0
2025-05-14T02:00,9.2,0.0
2025-05-14T03:00,8.6,0.0
2025-05-14T04:00,8.3,0.0
2025-05-14T05:00,9.4,17.0
2025-05-14T06:00,11.9,111.0
2025-05-14T07:00,14.5,265.0
2025-05-14T08:00,17.1,484.0
2025-05-14T09:00,18.7,653.0
2025-05-14T10:00,19.7,747.0
2025-05-14T11:00,20.0,752.0
2025-05-14T12:00,16.7,655.0
2025-05-14T13:00,18.8,649.0
2025-05-14T14:00,19.0,658.0
2025-05-14T15:00,19.2,612.0
2025-05-14T16:00,18.5,422.0
2025-05-14T17:00,18.0,265.0
2025-05-14T18:00,16.8,132.0
2025-05-14T19:00,14.4,27.0
2025-05-14T20:00,13.6,0.0
2025-05-14T21:00,12.9,0.0
2025-05-14T22:00,12.4,0.0
2025-05-14T23:00,12.0,0.0
2025-05-15T00:00,11.1,0.0
2025-05-15T01:00,10.6,0.0
2025-05-15T02:00,10.2,0.0
2025-05-15T03:00,9.9,0.0
2025-05-15T04:00,9.8,0.0
2025-05-15T05:00,10.9,19.0
2025-05-15T06:00,13.6,136.0
2025-05-15T07:00,16.1,309.0
2025-05-15T08:00,17.8,491.0
2025-05-15T09:00,19.7,655.0
2025-05-15T10:00,21.0,784.0
2025-05-15T11:00,22.0,869.0
2025-05-15T12:00,22.5,862.0
2025-05-15T13:00,22.9,769.0
2025-05-15T14:00,22.8,691.0
2025-05-15T15:00,22.3,495.0
2025-05-15T16:00,21.7,441.0
