time,temperature_2m,shortwave_radiation
2025-05-09T06:00,6.5,111.0
2025-05-09T07:00,7.9,259.0
2025-05-09T08:00,9.4,439.0
2025-05-09T09:00,10.3,577.0
2025-05-09T10:00,11.0,647.0
2025-05-09T11:00,11.2,674.0
2025-05-09T12:00,11.5,532.0
2025-05-09T13:00,11.4,649.0
2025-05-09T14:00,12.6,767.0
2025-05-09T15:00,11.5,611.0
2025-05-09T16:00,10.5,416.0
2025-05-09T17:00,10.6,303.0
2025-05-09T18:00,9.8,151.0
2025-05-09T19:00,8.0,34.0
2025-05-09T20:00,7.5,0.0
2025-05-09T21:00,7.3,0.0
2025-05-09T22:00,7.6,0.0
2025-05-09T23:00,7.8,0.0
2025-05-10T00:00,7.4,0.0
2025-05-10T01:00,7.2,0.0
2025-05-10T02:00,7.0,0.0
2025-05-10T03:00,6.4,0.0
2025-05-10T04:00,6.5,0.0
2025-05-10T05:00,6.8,13.0
2025-05-10T06:00,8.9,114.0
2025-05-10T07:00,10.1,262.0
2025-05-10T08:00,11.5,402.0
2025-05-10T09:00,12.4,536.0
2025-05-10T10:00,13.1,659.0
2025-05-10T11:00,14.1,693.0
2025-05-10T12:00,15.1,729.0
2025-05-10T13:00,15.6,777.0
2025-05-10T14:00,15.9,716.0
2025-05-10T15:00,15.9,614.0
2025-05-10T16:00,15.2,452.0
2025-05-10T17:00,14.2,311.0
2025-05-10T18:00,13.1,159.0
2025-05-10T19:00,11.0,37.0
2025-05-10T20:00,10.0,0.0
2025-05-10T21:00,9.4,0.0
2025-05-10T22:00,9.0,0.0
2025-05-10T23:00,8.8,0.0
2025-05-11T00:00,8.9,0.0
2025-05-11T01:00,8.5,0.0
2025-05-11T02:00,8.1,0.0
2025-05-11T03:00,7.6,0.0
2025-05-11T04:00,7.6,0.0
2025-05-11T05:00,8.3,13.0
2025-05-11T06:00,9.8,112.0
2025-05-11T07:00,11.0,236.0
2025-05-11T08:00,11.7,306.0
2025-05-11T09:00,12.6,365.0
2025-05-11T10:00,14.1,609.0
2025-05-11T11:00,15.1,765.0
2025-05-11T12:00,13.9,582.0
2025-05-11T13:00,14.4,614.0
2025-05-11T14:00,12.9,443.0
2025-05-11T15:00,12.2,393.0
2025-05-11T16:00,10.9,124.0
2025-05-11T17:00,9.8,76.0
2025-05-11T18:00,9.1,57.0
2025-05-11T19:00,8.6,11.0
2025-05-11T20:00,8.1,0.0
2025-05-11T21:00,7.6,0.0
2025-05-11T22:00,7.2,0.0
2025-05-11T23:00,7.3,0.0
2025-05-12T00:00,7.4,0.0
2025-05-12T01:00,7.2,0.0
2025-05-12T02:00,7.3,0.0
2025-05-12T03:00,6.8,0.0
2025-05-12T04:00,6.6,0.0
2025-05-12T05:00,6.7,9.0
2025-05-12T06:00,8.1,112.0
2025-05-12T07:00,8.9,276.0
2025-05-12T08:00,9.8,431.0
2025-05-12T09:00,10.1,525.0
2025-05-12T10:00,11.1,585.0
2025-05-12T11:00,12.2,721.0
2025-05-12T12:00,12.2,574.0
2025-05-12T13:00,11.1,580.0
2025-05-12T14:00,11.4,413.0
2025-05-12T15:00,12.1,572.0
2025-05-12T16:00,11.6,375.0
2025-05-12T17:00,10.9,201.0
2025-05-12T18:00,10.1,150.0
2025-05-12T19:00,8.4,39.0
2025-05-12T20:00,7.2,0.0
2025-05-12T21:00,6.6,0.0
2025-05-12T22:00,6.4,0.0
2025-05-12T23:00,6.3,0.0
2025-05-13T00:00,6.2,0.0
2025-05-13T01:00,6.4,0.0
2025-05-13T02:00,6.4,0.0
2025-05-13T03:00,6.4,0.0
2025-05-13T04:00,6.2,0.0
2025-05-13T05:00,6.8,16.0
2025-05-13T06:00,9.2,126.0
2025-05-13T07:00,10.2,298.0
2025-05-13T08:00,11.1,478.0
2025-05-13T09:00,11.9,627.0
2025-05-13T10:00,12.6,719.0
2025-05-13T11:00,12.9,697.0
2025-05-13T12:00,13.4,624.0
2025-05-13T13:00,13.1,645.0
2025-05-13T14:00,13.4,575.0
2025-05-13T15:00,13.8,595.0
2025-05-13T16:00,13.4,520.0
2025-05-13T17:00,12.9,335.0
2025-05-13T18:00,12.0,152.0
2025-05-13T19:00,9.7,38.0
2025-05-13T20:00,8.8,0.0
2025-05-13T21:00,8.2,0.0
2025-05-13T22:00,7.6,0.0
2025-05-13T23:00,7.6,0.0
2025-05-14T00:00,7.7,0.0
2025-05-14T01:00,8.5,0.0
2025-05-14T02:00,8.5,0.0
2025-05-14T03:00,8.2,0.0
2025-05-14T04:00,8.1,0.0
2025-05-14T05:00,8.7,17.0
2025-05-14T06:00,11.0,132.0
2025-05-14T07:00,12.5,302.0
2025-05-14T08:00,13.8,480.0
2025-05-14T09:00,14.6,635.0
2025-05-14T10:00,15.3,749.0
2025-05-14T11:00,15.9,841.0
2025-05-14T12:00,16.3,871.0
2025-05-14T13:00,16.1,736.0
2025-05-14T14:00,16.5,759.0
2025-05-14T15:00,15.9,616.0
2025-05-14T16:00,15.6,488.0
2025-05-14T17:00,14.8,292.0
2025-05-14T18:00,13.5,143.0
2025-05-14T19:00,11.2,38.0
2025-05-14T20:00,11.0,0.0
2025-05-14T21:00,10.9,0.0
2025-05-14T22:00,10.1,0.0
2025-05-14T23:00,9.8,0.0
2025-05-15T00:00,10.1,0.0
2025-05-15T01:00,10.2,0.0
2025-05-15T02:00,10.0,0.0
2025-05-15T03:00,9.8,0.0
2025-05-15T04:00,9.4,0.0
2025-05-15T05:00,9.6,18.0
2025-05-15T06:00,12.1,135.0
2025-05-15T07:00,13.6,305.0
2025-05-15T08:00,14.4,485.0
2025-05-15T09:00,15.1,646.0
2025-05-15T10:00,15.6,712.0
2025-05-15T11:00,16.0,828.0
2025-05-15T12:00,16.2,821.0
2025-05-15T13:00,15.9,720.0
2025-05-15T14:00,15.6,707.0
2025-05-15T15:00,15.5,567.0
2025-05-15T16:00,15.6,510.0
2025-05-15T17:00,13.4,341.0
2025-05-15T18:00,11.8,200.0
2025-05-15T19:00,9.6,52.0
2025-05-15T20:00,8.2,0.0
2025-05-15T21:00,7.1,0.0
2025-05-15T22:00,6.8,0.0
2025-05-15T23:00,6.8,0.0
2025-05-16T00:00,6.2,0.0
2025-05-16T01:00,5.8,0.0
2025-05-16T02:00,5.5,0.0
2025-05-16T03:00,5.3,0.0
2025-05-16T04:00,5.3,0.0
2025-05-16T05:00,5.7,19.0
2025-05-16T06:00,7.3,132.0
2025-05-16T07:00,8.2,289.0
2025-05-16T08:00,9.3,487.0
2025-05-16T09:00,10.4,657.0
2025-05-16T10:00,11.1,797.0
2025-05-16T11:00,11.8,889.0
2025-05-16T12:00,12.6,929.0
2025-05-16T13:00,13.4,911.0
2025-05-16T14:00,13.7,840.0
2025-05-16T15:00,13.6,721.0
2025-05-16T16:00,13.4,565.0
2025-05-16T17:00,12.6,385.0
2025-05-16T18:00,11.4,204.0
2025-05-16T19:00,9.4,54.0
2025-05-16T20:00,8.5,0.0
2025-05-16T21:00,7.3,0.0
2025-05-16T22:00,6.8,0.0
2025-05-16T23:00,6.4,0.0
2025-05-17T00:00,5.8,0.0
2025-05-17T01:00,5.2,0.0
2025-05-17T02:00,5.2,0.0
2025-05-17T03:00,5.2,0.0
2025-05-17T04:00,5.2,0.0
2025-05-17T05:00,5.8,21.0
2025-05-17T06:00,8.0,144.0
2025-05-17T07:00,9.4,320.0
2025-05-17T08:00,10.7,501.0
2025-05-17T09:00,11.7,666.0
2025-05-17T10:00,12.7,798.0
2025-05-17T11:00,13.5,856.0
2025-05-17T12:00,14.1,883.0
2025-05-17T13:00,14.9,883.0
2025-05-17T14:00,14.6,777.0
2025-05-17T15:00,14.1,657.0
2025-05-17T16:00,13.8,515.0
2025-05-17T17:00,13.0,359.0
2025-05-17T18:00,11.8,206.0
2025-05-17T19:00,9.6,57.0
2025-05-17T20:00,8.3,0.0
2025-05-17T21:00,7.7,0.0
2025-05-17T22:00,6.9,0.0
2025-05-17T23:00,6.3,0.0
2025-05-18T00:00,5.9,0.0
2025-05-18T01:00,4.8,0.0
2025-05-18T02:00,4.7,0.0
2025-05-18T03:00,4.7,0.0
2025-05-18T04:00,4.8,0.0
2025-05-18T05:00,5.8,23.0
2025-05-18T06:00,8.4,148.0
2025-05-18T07:00,10.1,324.0
2025-05-18T08:00,11.6,505.0
2025-05-18T09:00,12.8,670.0
2025-05-18T10:00,13.9,802.0
2025-05-18T11:00,15.2,889.0
2025-05-18T12:00,16.1,912.0
2025-05-18T13:00,17.0,856.0
2025-05-18T14:00,17.2,794.0
2025-05-18T15:00,17.0,674.0
2025-05-18T16:00,16.6,489.0
2025-05-18T17:00,15.9,327.0
2025-05-18T18:00,14.6,180.0
2025-05-18T19:00,12.2,48.0
2025-05-18T20:00,11.1,0.0
2025-05-18T21:00,10.1,0.0
2025-05-18T22:00,10.2,0.0
2025-05-18T23:00,10.1,0.0
2025-05-19T00:00,9.8,0.0
2025-05-19T01:00,9.3,0.0
2025-05-19T02:00,9.2,0.0
2025-05-19T03:00,9.4,0.0
2025-05-19T04:00,9.9,0.0
2025-05-19T05:00,11.2,18.0
2025-05-19T06:00,13.8,122.0
2025-05-19T07:00,14.9,211.0
2025-05-19T08:00,17.0,406.0
2025-05-19T09:00,15.8,401.0
2025-05-19T10:00,16.2,470.0
2025-05-19T11:00,17.1,612.0
2025-05-19T12:00,18.6,895.0
2025-05-19T13:00,17.9,684.0
2025-05-19T14:00,14.1,351.0
2025-05-19T15:00,13.9,193.0
2025-05-19T16:00,14.3,258.0
2025-05-19T17:00,14.6,263.0
2025-05-19T18:00,13.8,111.0
2025-05-19T19:00,11.8,22.0
2025-05-19T20:00,11.4,0.0
2025-05-19T21:00,10.2,0.0
2025-05-19T22:00,10.7,0.0
2025-05-19T23:00,10.8,0.0
2025-05-20T00:00,10.0,0.0
2025-05-20T01:00,9.1,0.0
2025-05-20T02:00,9.9,0.0
2025-05-20T03:00,9.6,0.0
2025-05-20T04:00,9.6,0.0
2025-05-20T05:00,10.3,7.0
2025-05-20T06:00,10.4,30.0
2025-05-20T07:00,10.6,64.0
2025-05-20T08:00,10.8,97.0
2025-05-20T09:00,11.9,285.0
2025-05-20T10:00,12.8,384.0
2025-05-20T11:00,14.8,708.0
2025-05-20T12:00,15.4,710.0
2025-05-20T13:00,15.8,807.0
2025-05-20T14:00,12.8,514.0
2025-05-20T15:00,12.9,381.0
2025-05-20T16:00,13.4,463.0
2025-05-20T17:00,11.9,167.0
2025-05-20T18:00,11.9,145.0
2025-05-20T19:00,10.8,52.0
2025-05-20T20:00,10.2,1.0
2025-05-20T21:00,10.1,0.0
2025-05-20T22:00,10.6,0.0
2025-05-20T23:00,10.4,0.0
2025-05-21T00:00,10.2,0.0
2025-05-21T01:00,9.4,0.0
2025-05-21T02:00,8.8,0.0
2025-05-21T03:00,8.3,0.0
2025-05-21T04:00,7.9,0.0
2025-05-21T05:00,8.4,22.0
2025-05-21T06:00,9.9,118.0
2025-05-21T07:00,11.4,303.0
2025-05-21T08:00,12.6,485.0
2025-05-21T09:00,13.4,637.0
2025-05-21T10:00,14.1,711.0
2025-05-21T11:00,14.8,809.0
2025-05-21T12:00,14.8,753.0
2025-05-21T13:00,14.9,732.0
2025-05-21T14:00,13.9,457.0
2025-05-21T15:00,14.0,416.0
2025-05-21T16:00,13.6,331.0
2025-05-21T17:00,11.9,83.0
2025-05-21T18:00,10.6,73.0
2025-05-21T19:00,9.6,16.0
2025-05-21T20:00,9.1,0.0
2025-05-21T21:00,9.1,0.0
2025-05-21T22:00,8.9,0.0
2025-05-21T23:00,8.7,0.0
2025-05-22T00:00,7.1,0.0
2025-05-22T01:00,6.3,0.0
2025-05-22T02:00,5.9,0.0
2025-05-22T03:00,5.4,0.0
2025-05-22T04:00,5.2,0.0
2025-05-22T05:00,5.1,9.0
2025-05-22T06:00,5.2,64.0
2025-05-22T07:00,5.8,141.0
2025-05-22T08:00,6.4,263.0
2025-05-22T09:00,6.3,235.0
2025-05-22T10:00,7.2,350.0
2025-05-22T11:00,7.2,235.0
2025-05-22T12:00,8.9,647.0
2025-05-22T13:00,7.4,288.0
2025-05-22T14:00,9.0,633.0
2025-05-22T15:00,9.6,588.0
2025-05-22T16:00,9.5,471.0
2025-05-22T17:00,9.1,290.0
2025-05-22T18:00,8.3,198.0
2025-05-22T19:00,6.5,67.0
2025-05-22T20:00,5.3,1.0
2025-05-22T21:00,4.4,0.0
2025-05-22T22:00,4.7,0.0
2025-05-22T23:00,4.8,0.0
2025-05-23T00:00,4.8,0.0
2025-05-23T01:00,4.5,0.0
2025-05-23T02:00,5.5,0.0
2025-05-23T03:00,5.8,0.0
2025-05-23T04:00,6.1,0.0
2025-05-23T05:00,6.6,21.0
2025-05-23T06:00,7.2,104.0
2025-05-23T07:00,7.6,212.0
2025-05-23T08:00,8.4,440.0
2025-05-23T09:00,9.6,544.0
2025-05-23T10:00,10.2,621.0
2025-05-23T11:00,11.0,719.0
2025-05-23T12:00,11.1,682.0
2025-05-23T13:00,11.6,687.0
2025-05-23T14:00,11.2,505.0
2025-05-23T15:00,11.6,511.0
2025-05-23T16:00,11.1,402.0
2025-05-23T17:00,10.5,318.0
2025-05-23T18:00,9.5,173.0
2025-05-23T19:00,7.7,65.0
2025-05-23T20:00,5.8,1.0
2025-05-23T21:00,5.6,0.0
2025-05-23T22:00,5.2,0.0
2025-05-23T23:00,4.9,0.0
2025-05-24T00:00,5.1,0.0
2025-05-24T01:00,4.6,0.0
2025-05-24T02:00,4.0,0.0
2025-05-24T03:00,3.9,0.0
2025-05-24T04:00,4.1,0.0
2025-05-24T05:00,5.1,29.0
2025-05-24T06:00,7.3,158.0
2025-05-24T07:00,8.2,334.0
2025-05-24T08:00,9.2,512.0
2025-05-24T09:00,10.4,673.0
2025-05-24T10:00,11.6,799.0
2025-05-24T11:00,12.6,875.0
2025-05-24T12:00,12.9,861.0
2025-05-24T13:00,13.5,904.0
2025-05-24T14:00,14.0,828.0
2025-05-24T15:00,14.2,685.0
2025-05-24T16:00,13.7,476.0
2025-05-24T17:00,12.8,262.0
2025-05-24T18:00,12.1,121.0
2025-05-24T19:00,11.4,49.0
2025-05-24T20:00,10.6,1.0
2025-05-24T21:00,10.8,0.0
2025-05-24T22:00,10.4,0.0
2025-05-24T23:00,8.9,0.0
2025-05-25T00:00,8.6,0.0
2025-05-25T01:00,9.4,0.0
2025-05-25T02:00,8.4,0.0
2025-05-25T03:00,7.6,0.0
2025-05-25T04:00,7.2,0.0
2025-05-25T05:00,8.4,26.0
2025-05-25T06:00,10.9,106.0
2025-05-25T07:00,12.9,306.0
2025-05-25T08:00,13.5,316.0
2025-05-25T09:00,15.4,657.0
2025-05-25T10:00,16.4,706.0
2025-05-25T11:00,16.7,658.0
2025-05-25T12:00,17.1,874.0
2025-05-25T13:00,17.7,726.0
2025-05-25T14:00,16.3,396.0
2025-05-25T15:00,16.4,395.0
2025-05-25T16:00,15.8,404.0
2025-05-25T17:00,15.2,190.0
2025-05-25T18:00,14.0,149.0
2025-05-25T19:00,12.3,45.0
2025-05-25T20:00,11.3,1.0
2025-05-25T21:00,10.7,0.0
2025-05-25T22:00,9.9,0.0
2025-05-25T23:00,9.3,0.0
2025-05-26T00:00,9.4,0.0
2025-05-26T01:00,9.8,0.0
2025-05-26T02:00,9.6,0.0
2025-05-26T03:00,8.6,0.0
2025-05-26T04:00,8.2,0.0
2025-05-26T05:00,8.2,22.0
2025-05-26T06:00,8.6,104.0
2025-05-26T07:00,8.8,203.0
2025-05-26T08:00,9.9,417.0
2025-05-26T09:00,11.1,494.0
2025-05-26T10:00,12.2,618.0
2025-05-26T11:00,13.1,659.0
2025-05-26T12:00,13.8,690.0
2025-05-26T13:00,14.3,623.0
2025-05-26T14:00,14.5,645.0
2025-05-26T15:00,14.3,545.0
2025-05-26T16:00,13.8,428.0
2025-05-26T17:00,13.1,280.0
2025-05-26T18:00,12.1,127.0
2025-05-26T19:00,11.1,35.0
2025-05-26T20:00,10.3,0.0
2025-05-26T21:00,9.8,0.0
2025-05-26T22:00,9.1,0.0
2025-05-26T23:00,8.5,0.0
2025-05-27T00:00,7.4,0.0
2025-05-27T01:00,7.1,0.0
2025-05-27T02:00,7.2,0.0
2025-05-27T03:00,7.7,0.0
2025-05-27T04:00,7.8,0.0
2025-05-27T05:00,7.6,23.0
2025-05-27T06:00,8.3,118.0
2025-05-27T07:00,9.1,247.0
2025-05-27T08:00,9.9,327.0
2025-05-27T09:00,10.6,458.0
2025-05-27T10:00,11.7,574.0
2025-05-27T11:00,12.3,625.0
2025-05-27T12:00,12.6,598.0
2025-05-27T13:00,14.3,783.0
2025-05-27T14:00,14.4,629.0
2025-05-27T15:00,14.4,527.0
2025-05-27T16:00,13.9,341.0
2025-05-27T17:00,13.6,265.0
2025-05-27T18:00,13.1,183.0
2025-05-27T19:00,11.2,70.0
2025-05-27T20:00,9.6,2.0
2025-05-27T21:00,9.6,0.0
2025-05-27T22:00,10.0,0.0
2025-05-27T23:00,10.0,0.0
2025-05-28T00:00,9.6,0.0
2025-05-28T01:00,9.4,0.0
2025-05-28T02:00,9.1,0.0
2025-05-28T03:00,8.6,0.0
2025-05-28T04:00,8.2,0.0
2025-05-28T05:00,9.8,31.0
2025-05-28T06:00,12.9,154.0
2025-05-28T07:00,14.2,312.0
2025-05-28T08:00,15.1,473.0
2025-05-28T09:00,15.9,588.0
2025-05-28T10:00,17.0,742.0
2025-05-28T11:00,17.8,844.0
2025-05-28T12:00,18.2,791.0
2025-05-28T13:00,17.4,459.0
2025-05-28T14:00,16.8,463.0
2025-05-28T15:00,17.0,504.0
2025-05-28T16:00,16.5,451.0
2025-05-28T17:00,15.8,302.0
2025-05-28T18:00,14.4,174.0
2025-05-28T19:00,13.3,42.0
2025-05-28T20:00,13.1,1.0
2025-05-28T21:00,12.1,0.0
2025-05-28T22:00,11.6,0.0
2025-05-28T23:00,11.1,0.0
2025-05-29T00:00,11.4,0.0
2025-05-29T01:00,10.9,0.0
2025-05-29T02:00,10.8,0.0
2025-05-29T03:00,11.0,0.0
2025-05-29T04:00,10.9,0.0
2025-05-29T05:00,10.9,7.0
2025-05-29T06:00,11.0,32.0
2025-05-29T07:00,11.4,78.0
2025-05-29T08:00,13.2,356.0
2025-05-29T09:00,14.8,514.0
2025-05-29T10:00,15.9,646.0
2025-05-29T11:00,17.2,760.0
2025-05-29T12:00,18.3,800.0
2025-05-29T13:00,18.8,809.0
2025-05-29T14:00,19.2,775.0
2025-05-29T15:00,18.9,688.0
2025-05-29T16:00,18.9,568.0
2025-05-29T17:00,17.9,396.0
2025-05-29T18:00,16.9,224.0
2025-05-29T19:00,14.8,76.0
2025-05-29T20:00,13.1,3.0
2025-05-29T21:00,12.4,0.0
2025-05-29T22:00,12.1,0.0
2025-05-29T23:00,12.6,0.0
2025-05-30T00:00,12.8,0.0
2025-05-30T01:00,13.1,0.0
2025-05-30T02:00,12.9,0.0
2025-05-30T03:00,12.5,0.0
2025-05-30T04:00,12.2,0.0
2025-05-30T05:00,13.3,34.0
2025-05-30T06:00,16.0,164.0
2025-05-30T07:00,17.5,335.0
2025-05-30T08:00,18.9,512.0
2025-05-30T09:00,20.3,672.0
2025-05-30T10:00,21.6,800.0
2025-05-30T11:00,22.8,886.0
2025-05-30T12:00,23.6,923.0
2025-05-30T13:00,24.2,906.0
2025-05-30T14:00,24.5,837.0
2025-05-30T15:00,24.6,720.0
2025-05-30T16:00,24.2,565.0
2025-05-30T17:00,23.4,400.0
2025-05-30T18:00,21.5,226.0
2025-05-30T19:00,19.0,77.0
2025-05-30T20:00,17.7,3.0
2025-05-30T21:00,17.2,0.0
2025-05-30T22:00,16.3,0.0
2025-05-30T23:00,16.1,0.0
2025-05-31T00:00,16.1,0.0
2025-05-31T01:00,16.2,0.0
2025-05-31T02:00,15.9,0.0
2025-05-31T03:00,15.9,0.0
2025-05-31T04:00,15.9,0.0
2025-05-31T05:00,17.2,31.0
2025-05-31T06:00,20.0,141.0
2025-05-31T07:00,21.8,285.0
2025-05-31T08:00,22.8,420.0
2025-05-31T09:00,23.8,589.0
2025-05-31T10:00,24.0,696.0
2025-05-31T11:00,24.0,717.0
2025-05-31T12:00,21.5,781.0
2025-05-31T13:00,21.1,440.0
2025-05-31T14:00,22.7,607.0
2025-05-31T15:00,20.7,679.0
2025-05-31T16:00,19.2,327.0
2025-05-31T17:00,19.9,358.0
2025-05-31T18:00,19.4,210.0
2025-05-31T19:00,17.5,68.0
2025-05-31T20:00,16.4,3.0
2025-05-31T21:00,15.9,0.0
2025-05-31T22:00,15.6,0.0
2025-05-31T23:00,15.2,0.0
2025-06-01T00:00,15.1,0.0
2025-06-01T01:00,13.8,0.0
2025-06-01T02:00,13.9,0.0
2025-06-01T03:00,14.2,0.0
2025-06-01T04:00,14.0,0.0
2025-06-01T05:00,14.9,35.0
2025-06-01T06:00,17.8,161.0
2025-06-01T07:00,20.0,312.0
2025-06-01T08:00,21.1,424.0
2025-06-01T09:00,21.6,503.0
2025-06-01T10:00,22.1,626.0
2025-06-01T11:00,21.8,665.0
2025-06-01T12:00,20.0,385.0
2025-06-01T13:00,21.5,581.0
2025-06-01T14:00,23.8,809.0
2025-06-01T15:00,17.5,224.0
2025-06-01T16:00,17.0,381.0
2025-06-01T17:00,16.6,109.0
2025-06-01T18:00,16.3,79.0
2025-06-01T19:00,15.4,30.0
2025-06-01T20:00,14.6,1.0
2025-06-01T21:00,14.1,0.0
2025-06-01T22:00,13.9,0.0
2025-06-01T23:00,13.1,0.0
2025-06-02T00:00,12.9,0.0
2025-06-02T01:00,13.2,0.0
2025-06-02T02:00,13.1,0.0
2025-06-02T03:00,12.8,0.0
2025-06-02T04:00,12.9,0.0
2025-06-02T05:00,13.2,9.0
2025-06-02T06:00,13.4,36.0
2025-06-02T07:00,14.1,66.0
2025-06-02T08:00,15.1,290.0
2025-06-02T09:00,15.8,428.0
2025-06-02T10:00,15.7,350.0
2025-06-02T11:00,15.5,279.0
2025-06-02T12:00,15.9,333.0
2025-06-02T13:00,15.1,302.0
2025-06-02T14:00,15.1,300.0
2025-06-02T15:00,14.6,264.0
2025-06-02T16:00,14.3,240.0
2025-06-02T17:00,14.1,192.0
2025-06-02T18:00,13.4,97.0
2025-06-02T19:00,12.7,48.0
2025-06-02T20:00,11.9,3.0
2025-06-02T21:00,11.6,0.0
2025-06-02T22:00,11.4,0.0
2025-06-02T23:00,11.6,0.0
2025-06-03T00:00,10.9,0.0
2025-06-03T01:00,10.6,0.0
2025-06-03T02:00,10.6,0.0
2025-06-03T03:00,10.8,0.0
2025-06-03T04:00,11.1,0.0
2025-06-03T05:00,12.1,25.0
2025-06-03T06:00,14.6,97.0
2025-06-03T07:00,16.2,256.0
2025-06-03T08:00,17.6,416.0
2025-06-03T09:00,18.0,525.0
2025-06-03T10:00,16.1,480.0
2025-06-03T11:00,15.6,277.0
2025-06-03T12:00,17.3,523.0
2025-06-03T13:00,19.5,701.0
2025-06-03T14:00,17.5,622.0
2025-06-03T15:00,16.4,281.0
2025-06-03T16:00,17.9,402.0
2025-06-03T17:00,17.5,305.0
2025-06-03T18:00,16.0,115.0
2025-06-03T19:00,15.1,43.0
2025-06-03T20:00,13.9,4.0
2025-06-03T21:00,13.4,0.0
2025-06-03T22:00,13.6,0.0
2025-06-03T23:00,13.6,0.0
2025-06-04T00:00,13.4,0.0
2025-06-04T01:00,14.0,0.0
2025-06-04T02:00,13.6,0.0
2025-06-04T03:00,13.4,0.0
2025-06-04T04:00,12.6,0.0
2025-06-04T05:00,12.9,30.0
2025-06-04T06:00,14.0,99.0
2025-06-04T07:00,14.4,150.0
2025-06-04T08:00,14.3,134.0
2025-06-04T09:00,14.6,248.0
2025-06-04T10:00,15.2,419.0
2025-06-04T11:00,15.1,437.0
2025-06-04T12:00,13.4,288.0
2025-06-04T13:00,14.4,530.0
2025-06-04T14:00,13.5,204.0
2025-06-04T15:00,15.0,487.0
2025-06-04T16:00,15.4,398.0
2025-06-04T17:00,15.1,340.0
2025-06-04T18:00,14.1,217.0
2025-06-04T19:00,12.7,61.0
2025-06-04T20:00,11.8,3.0
2025-06-04T21:00,11.4,0.0
2025-06-04T22:00,11.3,0.0
2025-06-04T23:00,9.6,0.0
2025-06-05T00:00,8.8,0.0
2025-06-05T01:00,8.7,0.0
2025-06-05T02:00,8.7,0.0
2025-06-05T03:00,8.9,0.0
2025-06-05T04:00,8.4,0.0
2025-06-05T05:00,9.4,35.0
2025-06-05T06:00,11.9,166.0
2025-06-05T07:00,12.9,259.0
2025-06-05T08:00,13.5,289.0
2025-06-05T09:00,13.2,393.0
2025-06-05T10:00,13.3,203.0
2025-06-05T11:00,13.9,262.0
2025-06-05T12:00,14.9,515.0
2025-06-05T13:00,15.7,407.0
2025-06-05T14:00,15.2,217.0
2025-06-05T15:00,16.6,470.0
2025-06-05T16:00,16.4,399.0
2025-06-05T17:00,15.9,287.0
2025-06-05T18:00,14.9,127.0
2025-06-05T19:00,14.4,26.0
2025-06-05T20:00,12.9,4.0
2025-06-05T21:00,12.5,0.0
2025-06-05T22:00,12.0,0.0
2025-06-05T23:00,12.1,0.0
2025-06-06T00:00,11.8,0.0
2025-06-06T01:00,11.6,0.0
2025-06-06T02:00,11.2,0.0
2025-06-06T03:00,11.4,0.0
2025-06-06T04:00,11.5,0.0
2025-06-06T05:00,12.4,20.0
2025-06-06T06:00,13.0,40.0
2025-06-06T07:00,14.2,114.0
2025-06-06T08:00,16.6,466.0
2025-06-06T09:00,17.4,573.0
2025-06-06T10:00,18.9,767.0
2025-06-06T11:00,19.2,706.0
2025-06-06T12:00,15.6,422.0
2025-06-06T13:00,19.0,792.0
2025-06-06T14:00,18.3,529.0
2025-06-06T15:00,19.0,502.0
2025-06-06T16:00,18.1,455.0
2025-06-06T17:00,16.5,348.0
2025-06-06T18:00,15.6,188.0
2025-06-06T19:00,13.4,64.0
2025-06-06T20:00,12.9,4.0
2025-06-06T21:00,12.8,0.0
2025-06-06T22:00,12.8,0.0
2025-06-06T23:00,12.6,0.0
2025-06-07T00:00,12.2,0.0
2025-06-07T01:00,12.0,0.0
2025-06-07T02:00,11.2,0.0
2025-06-07T03:00,10.6,0.0
2025-06-07T04:00,10.6,0.0
2025-06-07T05:00,11.3,20.0
2025-06-07T06:00,13.0,104.0
2025-06-07T07:00,13.6,246.0
2025-06-07T08:00,14.1,257.0
2025-06-07T09:00,14.9,323.0
2025-06-07T10:00,13.7,364.0
2025-06-07T11:00,15.6,569.0
2025-06-07T12:00,16.8,744.0
2025-06-07T13:00,16.5,815.0
2025-06-07T14:00,16.8,757.0
2025-06-07T15:00,16.4,584.0
2025-06-07T16:00,16.1,466.0
2025-06-07T17:00,15.4,258.0
2025-06-07T18:00,14.6,148.0
2025-06-07T19:00,13.9,53.0
2025-06-07T20:00,12.5,4.0
2025-06-07T21:00,11.9,0.0
2025-06-07T22:00,11.6,0.0
2025-06-07T23:00,11.2,0.0
2025-06-08T00:00,10.5,0.0
2025-06-08T01:00,10.7,0.0
2025-06-08T02:00,10.6,0.0
2025-06-08T03:00,9.6,0.0
2025-06-08T04:00,9.2,0.0
2025-06-08T05:00,9.8,34.0
2025-06-08T06:00,10.6,111.0
2025-06-08T07:00,10.9,224.0
2025-06-08T08:00,11.6,347.0
2025-06-08T09:00,12.4,498.0
2025-06-08T10:00,13.3,596.0
2025-06-08T11:00,14.2,747.0
2025-06-08T12:00,14.9,781.0
2025-06-08T13:00,15.4,752.0
2025-06-08T14:00,15.6,765.0
2025-06-08T15:00,15.4,697.0
2025-06-08T16:00,15.0,549.0
2025-06-08T17:00,14.2,401.0
2025-06-08T18:00,13.5,238.0
2025-06-08T19:00,11.9,91.0
2025-06-08T20:00,10.1,6.0
