time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-04-17T23:00,12.6,10.8,0.0
2020-04-18T00:00,11.9,10.1,0.0
2020-04-18T01:00,11.5,10.1,0.0
2020-04-18T02:00,11.2,9.4,0.0
2020-04-18T03:00,10.8,8.2,0.0
2020-04-18T04:00,10.6,7.8,0.0
2020-04-18T05:00,9.6,5.4,0.0
2020-04-18T06:00,10.0,4.4,21.0
2020-04-18T07:00,10.6,5.9,59.0
2020-04-18T08:00,10.9,4.3,91.0
2020-04-18T09:00,11.8,2.8,218.0
2020-04-18T10:00,12.4,0.5,254.0
2020-04-18T11:00,13.4,5.7,381.0
2020-04-18T12:00,14.6,3.1,631.0
2020-04-18T13:00,16.1,6.6,388.0
2020-04-18T14:00,16.5,9.5,510.0
2020-04-18T15:00,16.1,10.5,419.0
2020-04-18T16:00,15.8,8.9,345.0
2020-04-18T17:00,15.2,8.1,210.0
2020-04-18T18:00,13.8,11.5,110.0
2020-04-18T19:00,11.1,11.9,19.0
2020-04-18T20:00,9.4,10.2,0.0
2020-04-18T21:00,8.1,7.8,0.0
2020-04-18T22:00,7.3,6.3,0.0
2020-04-18T23:00,6.8,6.2,0.0
2020-04-19T00:00,6.9,6.7,0.0
2020-04-19T01:00,6.7,6.5,0.0
2020-04-19T02:00,6.1,5.4,0.0
2020-04-19T03:00,6.0,5.2,0.0
2020-04-19T04:00,6.1,7.9,0.0
2020-04-19T05:00,6.3,8.7,0.0
2020-04-19T06:00,7.7,7.6,55.0
2020-04-19T07:00,9.7,8.0,191.0
2020-04-19T08:00,11.6,7.5,356.0
2020-04-19T09:00,13.5,7.2,508.0
2020-04-19T10:00,15.1,8.9,625.0
2020-04-19T11:00,17.0,12.0,705.0
2020-04-19T12:00,14.6,12.7,654.0
2020-04-19T13:00,15.4,15.8,263.0
2020-04-19T14:00,15.2,17.1,253.0
2020-04-19T15:00,16.0,17.7,298.0
2020-04-19T16:00,15.9,19.9,239.0
2020-04-19T17:00,15.2,15.8,119.0
2020-04-19T18:00,14.6,9.0,101.0
2020-04-19T19:00,13.1,9.2,19.0
2020-04-19T20:00,13.4,11.0,0.0
2020-04-19T21:00,13.1,12.9,0.0
2020-04-19T22:00,13.4,16.3,0.0
2020-04-19T23:00,12.6,18.2,0.0
2020-04-20T00:00,11.1,17.0,0.0
2020-04-20T01:00,10.6,16.5,0.0
2020-04-20T02:00,10.1,15.8,0.0
2020-04-20T03:00,9.6,16.3,0.0
2020-04-20T04:00,9.0,17.2,0.0
2020-04-20T05:00,8.4,16.9,1.0
2020-04-20T06:00,8.8,16.5,63.0
2020-04-20T07:00,10.1,16.6,204.0
2020-04-20T08:00,11.4,19.4,377.0
2020-04-20T09:00,12.9,20.5,537.0
2020-04-20T10:00,14.4,21.4,668.0
2020-04-20T11:00,15.7,22.3,756.0
2020-04-20T12:00,17.1,22.9,792.0
2020-04-20T13:00,17.9,23.1,786.0
2020-04-20T14:00,18.4,24.8,726.0
2020-04-20T15:00,18.6,25.2,621.0
2020-04-20T16:00,18.5,23.9,483.0
2020-04-20T17:00,17.9,20.5,322.0
2020-04-20T18:00,16.6,19.4,156.0
2020-04-20T19:00,15.6,20.4,28.0
2020-04-20T20:00,14.9,22.1,0.0
2020-04-20T21:00,14.3,22.7,0.0
2020-04-20T22:00,13.6,22.3,0.0
2020-04-20T23:00,12.9,22.5,0.0
2020-04-21T00:00,12.6,21.4,0.0
2020-04-21T01:00,11.5,19.6,0.0
2020-04-21T02:00,10.7,17.4,0.0
2020-04-21T03:00,9.9,16.3,0.0
2020-04-21T04:00,9.4,16.1,0.0
2020-04-21T05:00,8.9,17.1,1.0
2020-04-21T06:00,9.5,18.5,68.0
2020-04-21T07:00,10.9,18.6,218.0
2020-04-21T08:00,12.3,21.9,384.0
2020-04-21T09:00,13.8,22.0,538.0
2020-04-21T10:00,15.1,21.6,663.0
2020-04-21T11:00,16.4,22.0,746.0
2020-04-21T12:00,18.0,22.1,783.0
2020-04-21T13:00,18.5,21.9,780.0
2020-04-21T14:00,19.1,22.3,720.0
2020-04-21T15:00,19.5,22.1,617.0
2020-04-21T16:00,19.6,21.5,479.0
2020-04-21T17:00,19.1,16.9,318.0
2020-04-21T18:00,17.8,15.8,155.0
2020-04-21T19:00,16.6,17.0,29.0
2020-04-21T20:00,15.9,18.6,0.0
2020-04-21T21:00,15.2,18.6,0.0
2020-04-21T22:00,14.4,18.3,0.0
2020-04-21T23:00,13.6,16.9,0.0
2020-04-22T00:00,12.4,14.6,0.0
2020-04-22T01:00,11.3,13.3,0.0
2020-04-22T02:00,10.7,12.8,0.0
2020-04-22T03:00,9.9,12.1,0.0
2020-04-22T04:00,9.2,11.6,0.0
2020-04-22T05:00,8.8,11.8,2.0
2020-04-22T06:00,9.9,12.9,75.0
2020-04-22T07:00,11.9,13.5,229.0
2020-04-22T08:00,13.8,15.3,399.0
2020-04-22T09:00,15.4,16.0,557.0
2020-04-22T10:00,16.9,15.8,685.0
2020-04-22T11:00,18.2,15.6,773.0
2020-04-22T12:00,19.9,16.5,812.0
2020-04-22T13:00,20.5,16.5,802.0
2020-04-22T14:00,21.0,15.5,742.0
2020-04-22T15:00,21.1,15.0,637.0
2020-04-22T16:00,20.9,14.9,496.0
2020-04-22T17:00,20.1,12.3,332.0
2020-04-22T18:00,18.0,10.5,165.0
2020-04-22T19:00,15.8,10.7,32.0
2020-04-22T20:00,14.8,11.2,0.0
2020-04-22T21:00,13.5,9.8,0.0
2020-04-22T22:00,12.4,9.4,0.0
2020-04-22T23:00,11.4,8.3,0.0
2020-04-23T00:00,9.4,10.0,0.0
2020-04-23T01:00,8.0,11.2,0.0
2020-04-23T02:00,7.4,10.1,0.0
2020-04-23T03:00,6.6,9.7,0.0
2020-04-23T04:00,5.8,9.7,0.0
2020-04-23T05:00,5.7,8.6,2.0
2020-04-23T06:00,8.5,6.9,79.0
2020-04-23T07:00,11.1,3.8,234.0
2020-04-23T08:00,13.6,3.7,403.0
2020-04-23T09:00,16.0,3.7,560.0
2020-04-23T10:00,18.5,3.6,687.0
2020-04-23T11:00,20.5,3.6,774.0
2020-04-23T12:00,21.9,5.1,814.0
2020-04-23T13:00,22.2,4.9,802.0
2020-04-23T14:00,22.5,3.8,742.0
2020-04-23T15:00,22.5,3.2,636.0
2020-04-23T16:00,22.4,3.1,495.0
2020-04-23T17:00,22.4,1.9,332.0
2020-04-23T18:00,19.1,6.5,166.0
2020-04-23T19:00,16.3,9.9,33.0
2020-04-23T20:00,13.4,7.0,0.0
2020-04-23T21:00,10.9,7.3,0.0
2020-04-23T22:00,9.9,4.7,0.0
2020-04-23T23:00,9.0,5.5,0.0
2020-04-24T00:00,7.8,4.4,0.0
2020-04-24T01:00,7.1,4.6,0.0
2020-04-24T02:00,6.9,5.9,0.0
2020-04-24T03:00,6.8,6.1,0.0
2020-04-24T04:00,6.7,5.8,0.0
2020-04-24T05:00,6.7,6.9,3.0
2020-04-24T06:00,8.5,8.4,80.0
2020-04-24T07:00,11.0,6.7,232.0
2020-04-24T08:00,13.6,6.1,392.0
2020-04-24T09:00,15.9,7.4,549.0
2020-04-24T10:00,17.5,9.0,678.0
2020-04-24T11:00,18.6,9.7,749.0
2020-04-24T12:00,19.0,10.8,796.0
2020-04-24T13:00,19.4,12.3,794.0
2020-04-24T14:00,19.4,13.0,732.0
2020-04-24T15:00,18.8,14.0,630.0
2020-04-24T16:00,17.7,14.0,492.0
2020-04-24T17:00,16.3,12.3,330.0
2020-04-24T18:00,14.6,9.4,166.0
2020-04-24T19:00,12.1,9.0,35.0
2020-04-24T20:00,10.2,8.7,0.0
2020-04-24T21:00,8.6,7.1,0.0
2020-04-24T22:00,7.6,7.1,0.0
2020-04-24T23:00,6.8,8.1,0.0
2020-04-25T00:00,6.2,7.7,0.0
2020-04-25T01:00,5.8,6.9,0.0
2020-04-25T02:00,5.7,7.6,0.0
2020-04-25T03:00,5.6,7.9,0.0
2020-04-25T04:00,5.8,8.9,0.0
2020-04-25T05:00,6.3,8.5,3.0
2020-04-25T06:00,7.2,11.9,51.0
2020-04-25T07:00,7.8,10.8,129.0
2020-04-25T08:00,8.6,9.9,225.0
2020-04-25T09:00,9.8,9.3,346.0
2020-04-25T10:00,11.1,9.4,489.0
2020-04-25T11:00,12.2,10.0,577.0
2020-04-25T12:00,12.9,9.7,714.0
2020-04-25T13:00,14.1,9.2,744.0
2020-04-25T14:00,14.9,9.8,731.0
2020-04-25T15:00,15.4,10.7,634.0
2020-04-25T16:00,14.6,13.4,498.0
2020-04-25T17:00,13.1,15.1,337.0
2020-04-25T18:00,11.4,14.2,173.0
2020-04-25T19:00,9.2,12.3,39.0
2020-04-25T20:00,7.8,11.2,0.0
2020-04-25T21:00,6.7,9.3,0.0
2020-04-25T22:00,5.8,7.4,0.0
2020-04-25T23:00,5.2,6.7,0.0
2020-04-26T00:00,3.9,6.5,0.0
2020-04-26T01:00,3.0,8.5,0.0
2020-04-26T02:00,2.8,7.2,0.0
2020-04-26T03:00,2.8,6.1,0.0
2020-04-26T04:00,2.4,5.4,0.0
2020-04-26T05:00,2.0,6.0,4.0
2020-04-26T06:00,4.8,3.0,89.0
2020-04-26T07:00,7.2,2.5,247.0
2020-04-26T08:00,9.4,3.1,415.0
2020-04-26T09:00,11.4,4.1,572.0
2020-04-26T10:00,12.9,4.0,699.0
2020-04-26T11:00,14.1,3.3,759.0
2020-04-26T12:00,14.6,2.2,815.0
2020-04-26T13:00,15.8,1.1,801.0
2020-04-26T14:00,16.5,0.5,750.0
2020-04-26T15:00,16.8,0.4,645.0
2020-04-26T16:00,17.0,0.0,507.0
2020-04-26T17:00,16.7,0.7,344.0
2020-04-26T18:00,15.4,3.2,177.0
2020-04-26T19:00,11.3,9.4,40.0
2020-04-26T20:00,10.9,7.7,0.0
2020-04-26T21:00,9.4,6.1,0.0
2020-04-26T22:00,8.3,7.1,0.0
2020-04-26T23:00,8.4,5.4,0.0
2020-04-27T00:00,6.4,7.6,0.0
2020-04-27T01:00,6.2,7.7,0.0
2020-04-27T02:00,6.1,8.4,0.0
2020-04-27T03:00,6.2,9.0,0.0
2020-04-27T04:00,6.3,8.9,0.0
2020-04-27T05:00,7.1,6.7,4.0
2020-04-27T06:00,9.1,4.6,78.0
2020-04-27T07:00,11.8,1.9,226.0
2020-04-27T08:00,14.4,3.3,396.0
2020-04-27T09:00,16.8,4.3,550.0
2020-04-27T10:00,18.4,5.6,612.0
2020-04-27T11:00,19.7,8.4,748.0
2020-04-27T12:00,20.5,8.9,778.0
2020-04-27T13:00,21.0,9.7,727.0
2020-04-27T14:00,21.0,9.2,652.0
2020-04-27T15:00,21.2,8.5,602.0
2020-04-27T16:00,21.1,7.4,474.0
2020-04-27T17:00,19.5,10.1,328.0
2020-04-27T18:00,16.5,13.1,157.0
2020-04-27T19:00,14.6,8.5,34.0
2020-04-27T20:00,13.2,10.3,0.0
2020-04-27T21:00,11.9,8.7,0.0
2020-04-27T22:00,11.1,10.6,0.0
2020-04-27T23:00,10.4,9.9,0.0
2020-04-28T00:00,10.3,4.5,0.0
2020-04-28T01:00,10.2,9.2,0.0
2020-04-28T02:00,9.9,10.5,0.0
2020-04-28T03:00,9.8,10.5,0.0
2020-04-28T04:00,9.8,10.9,0.0
2020-04-28T05:00,9.8,9.8,1.0
2020-04-28T06:00,10.1,11.2,22.0
2020-04-28T07:00,10.4,12.1,57.0
2020-04-28T08:00,10.9,10.7,159.0
2020-04-28T09:00,11.4,7.2,91.0
2020-04-28T10:00,13.8,14.7,179.0
2020-04-28T11:00,13.4,20.5,174.0
2020-04-28T12:00,13.1,20.1,329.0
2020-04-28T13:00,15.2,18.9,368.0
2020-04-28T14:00,16.1,17.0,461.0
2020-04-28T15:00,16.3,16.6,425.0
2020-04-28T16:00,15.4,16.7,317.0
2020-04-28T17:00,14.4,18.5,209.0
2020-04-28T18:00,13.1,17.1,109.0
2020-04-28T19:00,11.6,17.3,36.0
2020-04-28T20:00,10.4,13.9,0.0
2020-04-28T21:00,10.1,14.8,0.0
2020-04-28T22:00,10.2,14.5,0.0
2020-04-28T23:00,10.4,14.5,0.0
2020-04-29T00:00,10.5,16.3,0.0
2020-04-29T01:00,10.6,15.5,0.0
2020-04-29T02:00,10.9,17.1,0.0
2020-04-29T03:00,10.9,17.5,0.0
2020-04-29T04:00,10.5,15.8,0.0
2020-04-29T05:00,10.4,18.4,3.0
2020-04-29T06:00,10.4,18.7,58.0
2020-04-29T07:00,11.2,21.4,177.0
2020-04-29T08:00,12.8,21.1,322.0
2020-04-29T09:00,13.4,16.8,456.0
2020-04-29T10:00,14.9,21.4,625.0
2020-04-29T11:00,15.8,20.0,496.0
2020-04-29T12:00,15.1,20.0,338.0
2020-04-29T13:00,16.2,25.7,462.0
2020-04-29T14:00,14.1,20.5,114.0
2020-04-29T15:00,13.7,22.7,135.0
2020-04-29T16:00,13.0,24.3,115.0
2020-04-29T17:00,10.6,19.8,39.0
2020-04-29T18:00,10.4,17.3,20.0
2020-04-29T19:00,10.1,17.6,9.0
2020-04-29T20:00,10.1,16.4,0.0
2020-04-29T21:00,9.9,15.9,0.0
2020-04-29T22:00,9.7,16.3,0.0
2020-04-29T23:00,9.5,17.3,0.0
2020-04-30T00:00,9.9,16.0,0.0
2020-04-30T01:00,9.6,18.7,0.0
2020-04-30T02:00,9.5,23.4,0.0
2020-04-30T03:00,8.6,19.5,0.0
2020-04-30T04:00,8.2,19.3,0.0
2020-04-30T05:00,8.1,20.6,7.0
2020-04-30T06:00,8.6,20.5,91.0
2020-04-30T07:00,9.6,19.4,223.0
2020-04-30T08:00,10.8,20.0,384.0
2020-04-30T09:00,12.4,20.1,565.0
2020-04-30T10:00,13.4,21.3,689.0
2020-04-30T11:00,13.9,23.2,670.0
2020-04-30T12:00,14.2,28.4,641.0
2020-04-30T13:00,13.7,29.0,594.0
2020-04-30T14:00,13.9,24.6,535.0
2020-04-30T15:00,13.2,22.1,367.0
2020-04-30T16:00,12.1,29.6,326.0
2020-04-30T17:00,11.4,26.5,173.0
2020-04-30T18:00,10.6,30.1,119.0
2020-04-30T19:00,9.9,27.4,26.0
2020-04-30T20:00,9.2,23.8,0.0
2020-04-30T21:00,8.9,22.0,0.0
2020-04-30T22:00,8.6,20.9,0.0
2020-04-30T23:00,8.2,19.1,0.0
2020-05-01T00:00,8.1,18.6,0.0
2020-05-01T01:00,8.1,19.4,0.0
2020-05-01T02:00,8.2,23.5,0.0
2020-05-01T03:00,8.1,21.9,0.0
2020-05-01T04:00,8.1,22.2,0.0
2020-05-01T05:00,8.6,21.7,5.0
2020-05-01T06:00,9.1,20.9,66.0
2020-05-01T07:00,10.0,26.7,192.0
2020-05-01T08:00,10.6,26.7,254.0
2020-05-01T09:00,11.9,25.5,479.0
2020-05-01T10:00,12.6,25.8,619.0
2020-05-01T11:00,13.0,25.0,684.0
2020-05-01T12:00,13.0,29.1,721.0
2020-05-01T13:00,13.6,24.5,637.0
2020-05-01T14:00,13.7,24.5,647.0
2020-05-01T15:00,13.3,24.2,505.0
2020-05-01T16:00,13.1,26.1,421.0
2020-05-01T17:00,12.8,25.3,299.0
2020-05-01T18:00,11.9,22.5,146.0
2020-05-01T19:00,10.8,20.1,46.0
2020-05-01T20:00,10.1,18.7,0.0
2020-05-01T21:00,9.8,18.2,0.0
2020-05-01T22:00,9.4,17.3,0.0
2020-05-01T23:00,9.1,17.4,0.0
2020-05-02T00:00,8.8,16.5,0.0
2020-05-02T01:00,8.6,16.5,0.0
2020-05-02T02:00,8.1,15.3,0.0
2020-05-02T03:00,7.6,14.5,0.0
2020-05-02T04:00,7.8,17.4,0.0
2020-05-02T05:00,8.2,16.5,7.0
2020-05-02T06:00,8.7,15.5,69.0
2020-05-02T07:00,10.0,17.9,212.0
2020-05-02T08:00,9.6,18.2,251.0
2020-05-02T09:00,11.2,16.5,467.0
2020-05-02T10:00,12.4,18.2,619.0
2020-05-02T11:00,13.2,19.3,689.0
2020-05-02T12:00,13.6,18.4,703.0
2020-05-02T13:00,14.2,18.5,677.0
2020-05-02T14:00,14.4,18.6,582.0
2020-05-02T15:00,13.6,16.7,293.0
2020-05-02T16:00,13.9,12.3,333.0
2020-05-02T17:00,13.6,12.7,188.0
2020-05-02T18:00,12.6,10.5,108.0
2020-05-02T19:00,10.8,6.1,45.0
2020-05-02T20:00,9.0,8.0,0.0
2020-05-02T21:00,8.1,9.6,0.0
2020-05-02T22:00,7.2,7.8,0.0
2020-05-02T23:00,6.5,6.8,0.0
2020-05-03T00:00,5.2,7.5,0.0
2020-05-03T01:00,4.3,8.0,0.0
2020-05-03T02:00,4.4,6.9,0.0
2020-05-03T03:00,5.2,5.6,0.0
2020-05-03T04:00,4.7,4.8,0.0
2020-05-03T05:00,5.6,3.1,5.0
2020-05-03T06:00,6.8,5.5,30.0
2020-05-03T07:00,8.6,5.7,90.0
2020-05-03T08:00,9.8,5.6,118.0
2020-05-03T09:00,10.9,5.0,152.0
2020-05-03T10:00,12.6,6.2,309.0
2020-05-03T11:00,12.2,9.4,138.0
2020-05-03T12:00,14.6,9.7,236.0
2020-05-03T13:00,14.4,11.3,203.0
2020-05-03T14:00,14.4,9.9,235.0
2020-05-03T15:00,14.2,7.8,129.0
2020-05-03T16:00,14.1,6.5,91.0
2020-05-03T17:00,13.9,9.9,71.0
2020-05-03T18:00,13.6,9.7,33.0
2020-05-03T19:00,13.1,10.2,22.0
2020-05-03T20:00,11.9,10.1,0.0
2020-05-03T21:00,11.1,10.2,0.0
2020-05-03T22:00,11.4,12.2,0.0
2020-05-03T23:00,11.3,12.0,0.0
2020-05-04T00:00,10.6,7.7,0.0
2020-05-04T01:00,10.5,8.9,0.0
2020-05-04T02:00,10.2,10.1,0.0
2020-05-04T03:00,9.9,10.0,0.0
2020-05-04T04:00,9.5,9.1,0.0
2020-05-04T05:00,9.9,7.9,7.0
2020-05-04T06:00,10.9,9.7,70.0
2020-05-04T07:00,12.1,9.0,179.0
2020-05-04T08:00,12.9,10.5,166.0
2020-05-04T09:00,13.1,15.7,236.0
2020-05-04T10:00,13.6,15.8,359.0
2020-05-04T11:00,14.4,15.8,454.0
2020-05-04T12:00,13.6,14.1,427.0
2020-05-04T13:00,14.6,13.7,337.0
2020-05-04T14:00,15.6,13.5,398.0
2020-05-04T15:00,15.2,15.3,256.0
2020-05-04T16:00,15.2,14.8,224.0
2020-05-04T17:00,14.9,18.2,294.0
2020-05-04T18:00,13.6,16.0,170.0
2020-05-04T19:00,11.9,16.8,54.0
2020-05-04T20:00,10.5,16.3,1.0
2020-05-04T21:00,9.6,15.3,0.0
2020-05-04T22:00,9.1,15.9,0.0
2020-05-04T23:00,8.9,17.7,0.0
2020-05-05T00:00,8.4,17.7,0.0
2020-05-05T01:00,8.2,17.4,0.0
2020-05-05T02:00,7.8,19.0,0.0
2020-05-05T03:00,7.6,17.7,0.0
2020-05-05T04:00,7.1,17.0,0.0
2020-05-05T05:00,6.8,17.3,9.0
2020-05-05T06:00,7.2,16.7,76.0
2020-05-05T07:00,8.2,19.2,212.0
2020-05-05T08:00,9.9,19.3,364.0
2020-05-05T09:00,11.9,20.1,591.0
2020-05-05T10:00,13.5,20.6,723.0
2020-05-05T11:00,14.6,20.7,773.0
2020-05-05T12:00,15.0,19.5,695.0
2020-05-05T13:00,15.1,19.2,654.0
2020-05-05T14:00,15.1,17.4,576.0
2020-05-05T15:00,15.1,16.1,498.0
2020-05-05T16:00,14.9,16.5,380.0
2020-05-05T17:00,14.8,14.2,319.0
2020-05-05T18:00,13.8,9.0,154.0
2020-05-05T19:00,11.8,10.5,53.0
2020-05-05T20:00,9.9,15.5,1.0
2020-05-05T21:00,9.1,16.0,0.0
2020-05-05T22:00,8.8,14.8,0.0
2020-05-05T23:00,7.9,13.0,0.0
2020-05-06T00:00,7.8,12.5,0.0
2020-05-06T01:00,6.8,11.3,0.0
2020-05-06T02:00,6.2,10.1,0.0
2020-05-06T03:00,6.1,9.9,0.0
2020-05-06T04:00,5.7,9.3,0.0
2020-05-06T05:00,5.8,9.8,13.0
2020-05-06T06:00,7.2,9.0,110.0
2020-05-06T07:00,9.1,8.7,274.0
2020-05-06T08:00,11.2,8.3,452.0
2020-05-06T09:00,13.4,9.1,608.0
2020-05-06T10:00,15.1,10.9,733.0
2020-05-06T11:00,16.0,10.8,818.0
2020-05-06T12:00,17.2,9.0,855.0
2020-05-06T13:00,17.6,8.7,842.0
2020-05-06T14:00,17.9,8.4,782.0
2020-05-06T15:00,18.0,8.0,677.0
2020-05-06T16:00,17.9,7.6,538.0
2020-05-06T17:00,17.6,7.6,377.0
2020-05-06T18:00,16.0,6.4,210.0
2020-05-06T19:00,12.8,14.6,66.0
2020-05-06T20:00,10.9,14.6,1.0
2020-05-06T21:00,10.2,11.8,0.0
2020-05-06T22:00,9.1,7.5,0.0
2020-05-06T23:00,7.1,10.3,0.0
2020-05-07T00:00,6.5,9.3,0.0
2020-05-07T01:00,6.2,7.3,0.0
2020-05-07T02:00,5.5,8.6,0.0
2020-05-07T03:00,5.4,7.6,0.0
2020-05-07T04:00,4.2,8.5,0.0
2020-05-07T05:00,5.0,6.3,18.0
2020-05-07T06:00,7.7,4.0,129.0
2020-05-07T07:00,10.2,5.0,290.0
2020-05-07T08:00,12.9,4.5,457.0
2020-05-07T09:00,15.4,4.0,609.0
2020-05-07T10:00,17.4,4.6,732.0
2020-05-07T11:00,18.5,4.6,804.0
2020-05-07T12:00,19.4,4.1,845.0
2020-05-07T13:00,20.0,3.2,828.0
2020-05-07T14:00,20.1,2.5,624.0
2020-05-07T15:00,20.0,2.6,450.0
2020-05-07T16:00,20.0,3.1,410.0
2020-05-07T17:00,19.7,3.8,300.0
2020-05-07T18:00,18.5,1.8,163.0
2020-05-07T19:00,14.4,8.3,60.0
2020-05-07T20:00,13.6,9.4,2.0
2020-05-07T21:00,12.4,7.2,0.0
2020-05-07T22:00,10.6,8.6,0.0
2020-05-07T23:00,11.1,6.5,0.0
2020-05-08T00:00,12.0,4.3,0.0
2020-05-08T01:00,11.8,3.1,0.0
2020-05-08T02:00,11.4,2.6,0.0
2020-05-08T03:00,10.9,2.5,0.0
2020-05-08T04:00,10.3,0.5,0.0
2020-05-08T05:00,9.8,1.3,18.0
2020-05-08T06:00,10.9,1.8,121.0
2020-05-08T07:00,13.6,2.6,276.0
2020-05-08T08:00,16.2,3.6,409.0
2020-05-08T09:00,18.5,6.1,534.0
2020-05-08T10:00,19.5,9.0,560.0
2020-05-08T11:00,20.0,8.6,538.0
2020-05-08T12:00,21.2,9.8,667.0
2020-05-08T13:00,21.8,9.1,727.0
2020-05-08T14:00,21.7,8.0,550.0
2020-05-08T15:00,21.9,7.6,590.0
2020-05-08T16:00,21.8,7.9,500.0
2020-05-08T17:00,21.2,7.2,331.0
2020-05-08T18:00,19.9,4.7,186.0
2020-05-08T19:00,17.5,7.9,60.0
2020-05-08T20:00,15.8,14.3,2.0
2020-05-08T21:00,14.7,12.5,0.0
2020-05-08T22:00,13.7,11.5,0.0
2020-05-08T23:00,12.9,9.7,0.0
2020-05-09T00:00,12.4,7.1,0.0
2020-05-09T01:00,11.7,7.3,0.0
2020-05-09T02:00,10.6,9.2,0.0
2020-05-09T03:00,9.4,9.5,0.0
2020-05-09T04:00,9.2,8.7,0.0
2020-05-09T05:00,10.6,5.9,19.0
2020-05-09T06:00,12.7,7.3,117.0
2020-05-09T07:00,15.1,6.5,260.0
2020-05-09T08:00,17.4,8.1,404.0
2020-05-09T09:00,19.5,9.4,556.0
2020-05-09T10:00,21.4,11.2,714.0
2020-05-09T11:00,22.7,13.0,800.0
2020-05-09T12:00,23.6,11.2,836.0
2020-05-09T13:00,24.0,10.1,827.0
2020-05-09T14:00,24.1,9.4,769.0
2020-05-09T15:00,24.0,8.4,624.0
2020-05-09T16:00,23.8,8.4,482.0
2020-05-09T17:00,23.4,7.6,304.0
2020-05-09T18:00,21.6,8.4,148.0
2020-05-09T19:00,19.8,10.6,52.0
2020-05-09T20:00,17.6,9.9,2.0
2020-05-09T21:00,16.5,6.1,0.0
2020-05-09T22:00,15.4,6.0,0.0
2020-05-09T23:00,15.4,6.6,0.0
2020-05-10T00:00,14.9,4.0,0.0
2020-05-10T01:00,15.3,3.5,0.0
2020-05-10T02:00,15.4,1.8,0.0
2020-05-10T03:00,14.5,3.6,0.0
2020-05-10T04:00,14.6,2.3,0.0
2020-05-10T05:00,14.6,3.1,5.0
2020-05-10T06:00,14.9,5.4,22.0
2020-05-10T07:00,15.2,4.5,43.0
2020-05-10T08:00,15.9,5.8,97.0
2020-05-10T09:00,17.2,12.8,274.0
2020-05-10T10:00,19.0,13.9,484.0
2020-05-10T11:00,19.8,14.5,575.0
2020-05-10T12:00,16.7,10.5,597.0
2020-05-10T13:00,16.5,16.4,365.0
2020-05-10T14:00,14.6,16.2,158.0
2020-05-10T15:00,13.6,18.0,106.0
2020-05-10T16:00,13.1,23.8,142.0
2020-05-10T17:00,12.1,27.6,146.0
2020-05-10T18:00,11.1,28.6,89.0
2020-05-10T19:00,10.3,30.6,26.0
2020-05-10T20:00,9.8,29.2,1.0
2020-05-10T21:00,9.1,28.8,0.0
2020-05-10T22:00,8.6,27.9,0.0
2020-05-10T23:00,8.4,25.8,0.0
2020-05-11T00:00,8.5,20.6,0.0
2020-05-11T01:00,8.6,25.5,0.0
2020-05-11T02:00,8.4,27.9,0.0
2020-05-11T03:00,8.2,28.0,0.0
2020-05-11T04:00,7.8,29.2,0.0
2020-05-11T05:00,7.5,29.4,12.0
2020-05-11T06:00,7.6,32.3,60.0
2020-05-11T07:00,8.2,36.0,183.0
2020-05-11T08:00,8.9,35.5,275.0
2020-05-11T09:00,9.9,36.1,455.0
2020-05-11T10:00,10.6,37.5,683.0
2020-05-11T11:00,11.2,37.8,786.0
2020-05-11T12:00,10.5,35.1,870.0
2020-05-11T13:00,10.9,34.5,527.0
2020-05-11T14:00,10.8,34.4,468.0
2020-05-11T15:00,10.6,33.8,420.0
2020-05-11T16:00,10.4,31.7,333.0
2020-05-11T17:00,10.0,31.1,198.0
2020-05-11T18:00,9.4,27.5,106.0
2020-05-11T19:00,8.4,24.0,69.0
2020-05-11T20:00,7.6,21.6,4.0
2020-05-11T21:00,7.1,18.7,0.0
2020-05-11T22:00,6.8,15.1,0.0
2020-05-11T23:00,5.8,10.0,0.0
2020-05-12T00:00,5.6,8.6,0.0
2020-05-12T01:00,4.8,7.6,0.0
2020-05-12T02:00,4.0,6.8,0.0
2020-05-12T03:00,4.0,6.6,0.0
2020-05-12T04:00,2.8,9.6,0.0
2020-05-12T05:00,4.8,4.6,23.0
2020-05-12T06:00,6.2,2.0,128.0
2020-05-12T07:00,7.7,1.6,265.0
2020-05-12T08:00,9.2,6.4,422.0
2020-05-12T09:00,9.9,8.1,378.0
2020-05-12T10:00,10.4,7.3,371.0
2020-05-12T11:00,11.1,6.7,495.0
2020-05-12T12:00,11.4,5.5,543.0
2020-05-12T13:00,11.9,5.8,493.0
2020-05-12T14:00,12.2,6.8,489.0
2020-05-12T15:00,12.4,8.4,475.0
2020-05-12T16:00,12.1,10.9,334.0
2020-05-12T17:00,11.4,11.9,309.0
2020-05-12T18:00,10.7,11.2,132.0
2020-05-12T19:00,9.2,7.3,73.0
2020-05-12T20:00,6.5,8.1,4.0
2020-05-12T21:00,7.8,4.6,0.0
2020-05-12T22:00,7.2,2.5,0.0
2020-05-12T23:00,4.8,2.6,0.0
2020-05-13T00:00,4.3,4.1,0.0
2020-05-13T01:00,5.3,5.4,0.0
2020-05-13T02:00,5.8,5.6,0.0
2020-05-13T03:00,3.8,8.1,0.0
2020-05-13T04:00,3.6,7.2,0.0
2020-05-13T05:00,5.2,6.6,24.0
