time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-05-10T15:00,22.7,458.3
2025-05-10T16:00,22.8,422.8
2025-05-10T17:00,22.6,327.2
2025-05-10T18:00,20.0,75.6
2025-05-10T19:00,19.7,59.4
2025-05-10T20:00,17.7,3.1
2025-05-10T21:00,16.1,0.0
2025-05-10T22:00,15.8,0.0
2025-05-10T23:00,15.0,0.0
2025-05-11T00:00,14.8,0.0
2025-05-11T01:00,14.6,0.0
2025-05-11T02:00,14.5,0.0
2025-05-11T03:00,13.7,0.0
2025-05-11T04:00,13.8,0.0
2025-05-11T05:00,13.7,2.3
2025-05-11T06:00,13.4,35.5
2025-05-11T07:00,14.1,67.9
2025-05-11T08:00,14.7,106.5
2025-05-11T09:00,16.0,243.8
2025-05-11T10:00,17.5,565.6
2025-05-11T11:00,17.6,518.5
2025-05-11T12:00,17.2,404.3
2025-05-11T13:00,18.9,772.4
2025-05-11T14:00,18.9,506.9
2025-05-11T15:00,18.8,373.5
2025-05-11T16:00,18.8,513.9
2025-05-11T17:00,17.9,328.7
2025-05-11T18:00,16.4,192.1
2025-05-11T19:00,15.8,55.6
2025-05-11T20:00,15.4,1.5
2025-05-11T21:00,14.4,0.0
2025-05-11T22:00,13.7,0.0
2025-05-11T23:00,13.3,0.0
2025-05-12T00:00,12.4,0.0
2025-05-12T01:00,12.1,0.0
2025-05-12T02:00,12.0,0.0
2025-05-12T03:00,11.8,0.0
2025-05-12T04:00,12.2,0.0
2025-05-12T05:00,12.4,2.3
2025-05-12T06:00,13.3,17.7
2025-05-12T07:00,14.0,101.1
2025-05-12T08:00,14.7,200.6
2025-05-12T09:00,14.1,74.8
2025-05-12T10:00,14.6,315.6
2025-05-12T11:00,15.3,319.4
2025-05-12T12:00,15.9,322.5
2025-05-12T13:00,16.3,431.3
2025-05-12T14:00,17.8,569.4
2025-05-12T15:00,17.2,332.6
2025-05-12T16:00,16.6,297.8
2025-05-12T17:00,15.8,245.4
2025-05-12T18:00,16.1,226.9
2025-05-12T19:00,14.6,55.6
2025-05-12T20:00,14.4,3.9
2025-05-12T21:00,14.5,0.0
2025-05-12T22:00,13.6,0.0
2025-05-12T23:00,12.9,0.0
2025-05-13T00:00,12.3,0.0
2025-05-13T01:00,11.8,0.0
2025-05-13T02:00,11.5,0.0
2025-05-13T03:00,10.9,0.0
2025-05-13T04:00,10.4,0.0
2025-05-13T05:00,10.4,3.9
2025-05-13T06:00,10.3,84.1
2025-05-13T07:00,12.6,226.1
2025-05-13T08:00,14.9,348.8
2025-05-13T09:00,16.2,394.3
2025-05-13T10:00,16.4,294.8
2025-05-13T11:00,16.2,175.9
2025-05-13T12:00,17.4,513.1
2025-05-13T13:00,17.4,384.3
2025-05-13T14:00,18.4,523.9
2025-05-13T15:00,18.6,502.3
2025-05-13T16:00,17.5,280.9
2025-05-13T17:00,18.3,253.9
2025-05-13T18:00,17.2,228.4
2025-05-13T19:00,16.6,73.3
2025-05-13T20:00,15.8,7.7
2025-05-13T21:00,16.1,0.0
2025-05-13T22:00,15.4,0.0
2025-05-13T23:00,14.5,0.0
2025-05-14T00:00,13.1,0.0
2025-05-14T01:00,12.9,0.0
2025-05-14T02:00,12.4,0.0
2025-05-14T03:00,10.4,0.0
2025-05-14T04:00,10.0,0.0
2025-05-14T05:00,9.6,3.9
2025-05-14T06:00,9.5,60.2
2025-05-14T07:00,11.2,161.3
2025-05-14T08:00,13.5,334.9
2025-05-14T09:00,17.4,587.2
2025-05-14T10:00,19.9,723.0
2025-05-14T11:00,21.5,727.6
2025-05-14T12:00,23.0,845.7
2025-05-14T13:00,23.4,736.9
2025-05-14T14:00,24.1,703.7
2025-05-14T15:00,23.7,567.9
2025-05-14T16:00,24.0,575.6
2025-05-14T17:00,24.0,285.5
2025-05-14T18:00,20.5,145.1
2025-05-14T19:00,19.3,81.0
2025-05-14T20:00,18.2,7.7
2025-05-14T21:00,17.5,0.0
2025-05-14T22:00,16.9,0.0
2025-05-14T23:00,16.3,0.0
2025-05-15T00:00,15.6,0.0
2025-05-15T01:00,14.9,0.0
2025-05-15T02:00,14.2,0.0
2025-05-15T03:00,13.7,0.0
2025-05-15T04:00,13.0,0.0
2025-05-15T05:00,12.5,5.4
2025-05-15T06:00,12.9,94.1
2025-05-15T07:00,14.1,254.6
2025-05-15T08:00,16.1,430.6
2025-05-15T09:00,18.4,598.0
2025-05-15T10:00,20.0,738.4
2025-05-15T11:00,21.2,843.4
2025-05-15T12:00,22.2,915.9
2025-05-15T13:00,22.9,924.4
2025-05-15T14:00,23.3,873.5
2025-05-15T15:00,23.7,771.6
2025-05-15T16:00,23.6,629.6
2025-05-15T17:00,22.9,445.2
2025-05-15T18:00,21.6,250.8
2025-05-15T19:00,19.8,87.2
2025-05-15T20:00,17.7,7.7
2025-05-15T21:00,16.6,0.0
2025-05-15T22:00,15.6,0.0
2025-05-15T23:00,14.8,0.0
2025-05-16T00:00,13.9,0.0
2025-05-16T01:00,13.1,0.0
2025-05-16T02:00,12.0,0.0
2025-05-16T03:00,10.9,0.0
2025-05-16T04:00,10.1,0.0
2025-05-16T05:00,9.6,5.4
2025-05-16T06:00,10.1,98.0
2025-05-16T07:00,12.0,261.6
2025-05-16T08:00,14.7,442.1
2025-05-16T09:00,16.9,611.9
2025-05-16T10:00,18.9,755.4
2025-05-16T11:00,20.9,860.3
2025-05-16T12:00,21.8,909.7
2025-05-16T13:00,22.8,913.6
2025-05-16T14:00,23.6,865.7
2025-05-16T15:00,23.8,770.1
2025-05-16T16:00,23.9,634.3
2025-05-16T17:00,23.5,469.1
2025-05-16T18:00,22.8,290.1
2025-05-16T19:00,21.6,121.1
2025-05-16T20:00,20.0,11.6
2025-05-16T21:00,18.5,0.0
2025-05-16T22:00,17.1,0.0
2025-05-16T23:00,16.0,0.0
2025-05-17T00:00,14.8,0.0
2025-05-17T01:00,13.8,0.0
2025-05-17T02:00,12.9,0.0
2025-05-17T03:00,12.0,0.0
2025-05-17T04:00,11.1,0.0
2025-05-17T05:00,10.5,6.2
2025-05-17T06:00,11.2,104.9
2025-05-17T07:00,13.1,275.5
2025-05-17T08:00,14.8,455.2
2025-05-17T09:00,16.5,625.8
2025-05-17T10:00,18.2,764.7
2025-05-17T11:00,19.7,864.2
2025-05-17T12:00,21.1,925.2
2025-05-17T13:00,22.1,927.5
2025-05-17T14:00,22.8,876.5
2025-05-17T15:00,22.9,781.6
2025-05-17T16:00,23.0,643.5
2025-05-17T17:00,22.9,474.5
2025-05-17T18:00,22.8,294.0
2025-05-17T19:00,22.1,123.5
2025-05-17T20:00,20.9,12.3
2025-05-17T21:00,19.3,0.0
2025-05-17T22:00,17.8,0.0
2025-05-17T23:00,16.6,0.0
2025-05-18T00:00,15.5,0.0
2025-05-18T01:00,14.6,0.0
2025-05-18T02:00,13.8,0.0
2025-05-18T03:00,12.9,0.0
2025-05-18T04:00,12.3,0.0
2025-05-18T05:00,11.7,6.9
2025-05-18T06:00,12.1,105.7
2025-05-18T07:00,14.3,272.4
2025-05-18T08:00,17.5,452.2
2025-05-18T09:00,19.5,619.6
2025-05-18T10:00,21.0,760.0
2025-05-18T11:00,22.2,861.9
2025-05-18T12:00,22.7,888.9
2025-05-18T13:00,23.6,871.9
2025-05-18T14:00,24.2,807.1
2025-05-18T15:00,24.1,692.1
2025-05-18T16:00,24.1,564.8
2025-05-18T17:00,23.8,384.3
2025-05-18T18:00,23.3,255.4
2025-05-18T19:00,22.4,113.4
2025-05-18T20:00,20.9,13.1
2025-05-18T21:00,19.5,0.0
2025-05-18T22:00,18.1,0.0
2025-05-18T23:00,17.3,0.0
2025-05-19T00:00,15.5,0.0
2025-05-19T01:00,14.9,0.0
2025-05-19T02:00,14.3,0.0
2025-05-19T03:00,13.4,0.0
2025-05-19T04:00,13.1,0.0
2025-05-19T05:00,13.0,6.2
2025-05-19T06:00,13.3,67.9
2025-05-19T07:00,14.7,256.9
2025-05-19T08:00,17.1,353.4
2025-05-19T09:00,18.9,459.9
2025-05-19T10:00,20.7,490.7
2025-05-19T11:00,22.6,556.3
2025-05-19T12:00,23.0,631.2
2025-05-19T13:00,23.5,527.8
2025-05-19T14:00,23.6,538.6
2025-05-19T15:00,24.4,496.9
2025-05-19T16:00,24.0,175.2
2025-05-19T17:00,23.8,99.5
2025-05-19T18:00,23.8,285.5
2025-05-19T19:00,22.6,121.9
2025-05-19T20:00,21.2,13.1
2025-05-19T21:00,20.0,0.0
2025-05-19T22:00,18.3,0.0
2025-05-19T23:00,16.9,0.0
2025-05-20T00:00,16.0,0.0
2025-05-20T01:00,15.0,0.0
2025-05-20T02:00,14.0,0.0
2025-05-20T03:00,13.9,0.0
2025-05-20T04:00,13.1,0.0
2025-05-20T05:00,12.6,8.5
2025-05-20T06:00,12.9,109.6
2025-05-20T07:00,15.4,277.0
2025-05-20T08:00,17.9,457.6
2025-05-20T09:00,20.6,624.2
2025-05-20T10:00,22.3,763.9
2025-05-20T11:00,23.1,863.4
2025-05-20T12:00,23.2,913.6
2025-05-20T13:00,23.5,910.5
2025-05-20T14:00,23.3,862.7
2025-05-20T15:00,22.8,730.7
2025-05-20T16:00,22.2,615.7
2025-05-20T17:00,20.9,456.0
2025-05-20T18:00,19.4,271.6
2025-05-20T19:00,17.8,126.5
2025-05-20T20:00,16.7,14.7
2025-05-20T21:00,15.9,0.0
2025-05-20T22:00,15.1,0.0
2025-05-20T23:00,14.6,0.0
2025-05-21T00:00,14.0,0.0
2025-05-21T01:00,13.5,0.0
2025-05-21T02:00,13.1,0.0
2025-05-21T03:00,12.9,0.0
2025-05-21T04:00,12.8,0.0
2025-05-21T05:00,12.9,6.9
2025-05-21T06:00,14.2,52.5
2025-05-21T07:00,15.9,146.6
2025-05-21T08:00,16.4,183.6
2025-05-21T09:00,16.8,260.8
2025-05-21T10:00,17.0,258.5
2025-05-21T11:00,17.9,331.8
2025-05-21T12:00,19.6,530.9
2025-05-21T13:00,17.9,318.7
2025-05-21T14:00,18.5,425.2
2025-05-21T15:00,19.7,449.8
2025-05-21T16:00,18.8,338.0
2025-05-21T17:00,19.6,317.9
2025-05-21T18:00,17.9,281.6
2025-05-21T19:00,16.6,126.5
2025-05-21T20:00,15.4,15.4
2025-05-21T21:00,13.7,0.0
2025-05-21T22:00,13.0,0.0
2025-05-21T23:00,12.9,0.0
2025-05-22T00:00,12.4,0.0
2025-05-22T01:00,11.8,0.0
2025-05-22T02:00,11.1,0.0
2025-05-22T03:00,10.5,0.0
2025-05-22T04:00,9.9,0.0
2025-05-22T05:00,9.9,9.3
2025-05-22T06:00,10.5,111.9
2025-05-22T07:00,13.1,275.5
2025-05-22T08:00,15.3,451.4
2025-05-22T09:00,17.3,620.4
2025-05-22T10:00,19.5,757.7
2025-05-22T11:00,20.6,743.8
2025-05-22T12:00,21.4,623.5
2025-05-22T13:00,22.4,640.4
2025-05-22T14:00,21.7,527.0
2025-05-22T15:00,22.2,551.7
2025-05-22T16:00,20.9,501.5
2025-05-22T17:00,20.7,309.4
2025-05-22T18:00,20.0,246.1
2025-05-22T19:00,19.1,104.9
2025-05-22T20:00,17.9,13.9
2025-05-22T21:00,17.4,0.0
2025-05-22T22:00,16.9,0.0
2025-05-22T23:00,16.0,0.0
2025-05-23T00:00,14.9,0.0
2025-05-23T01:00,13.8,0.0
2025-05-23T02:00,13.4,0.0
2025-05-23T03:00,12.5,0.0
2025-05-23T04:00,11.8,0.0
2025-05-23T05:00,11.2,10.8
2025-05-23T06:00,11.9,115.0
2025-05-23T07:00,13.1,277.8
2025-05-23T08:00,13.7,443.7
2025-05-23T09:00,14.5,481.5
2025-05-23T10:00,16.7,721.5
2025-05-23T11:00,18.9,870.4
2025-05-23T12:00,21.1,899.7
2025-05-23T13:00,21.7,841.0
2025-05-23T14:00,22.3,767.0
2025-05-23T15:00,22.4,584.9
2025-05-23T16:00,21.2,296.3
2025-05-23T17:00,20.7,378.1
2025-05-23T18:00,20.2,114.2
2025-05-23T19:00,19.1,131.9
2025-05-23T20:00,18.0,17.0
2025-05-23T21:00,17.6,0.0
2025-05-23T22:00,17.5,0.0
2025-05-23T23:00,16.4,0.0
2025-05-24T00:00,15.3,0.0
2025-05-24T01:00,14.3,0.0
2025-05-24T02:00,13.5,0.0
2025-05-24T03:00,12.4,0.0
2025-05-24T04:00,11.6,0.0
2025-05-24T05:00,11.4,10.8
2025-05-24T06:00,12.7,110.3
2025-05-24T07:00,15.0,271.6
2025-05-24T08:00,17.1,432.9
2025-05-24T09:00,18.8,554.8
2025-05-24T10:00,19.5,609.6
2025-05-24T11:00,20.6,756.9
2025-05-24T12:00,20.9,752.3
2025-05-24T13:00,21.1,743.8
2025-05-24T14:00,21.2,753.9
2025-05-24T15:00,20.5,622.7
2025-05-24T16:00,20.3,515.4
2025-05-24T17:00,19.7,403.5
2025-05-24T18:00,17.9,111.1
2025-05-24T19:00,16.9,22.4
2025-05-24T20:00,16.7,4.6
2025-05-24T21:00,16.9,0.0
2025-05-24T22:00,16.8,0.0
2025-05-24T23:00,16.7,0.0
2025-05-25T00:00,16.5,0.0
2025-05-25T01:00,16.5,0.0
2025-05-25T02:00,16.6,0.0
2025-05-25T03:00,16.5,0.0
2025-05-25T04:00,16.6,0.0
2025-05-25T05:00,16.5,2.3
2025-05-25T06:00,16.9,47.8
2025-05-25T07:00,17.2,71.8
2025-05-25T08:00,16.8,86.4
2025-05-25T09:00,16.7,85.6
2025-05-25T10:00,17.2,159.0
2025-05-25T11:00,18.5,334.1
2025-05-25T12:00,19.3,648.1
2025-05-25T13:00,20.5,822.5
2025-05-25T14:00,20.5,763.1
2025-05-25T15:00,20.7,742.3
2025-05-25T16:00,20.1,524.7
2025-05-25T17:00,19.3,292.4
2025-05-25T18:00,18.4,139.7
2025-05-25T19:00,17.4,82.6
2025-05-25T20:00,16.5,17.7
2025-05-25T21:00,15.7,0.0
2025-05-25T22:00,15.0,0.0
2025-05-25T23:00,14.5,0.0
2025-05-26T00:00,14.0,0.0
2025-05-26T01:00,13.5,0.0
2025-05-26T02:00,13.1,0.0
2025-05-26T03:00,12.8,0.0
2025-05-26T04:00,12.6,0.0
2025-05-26T05:00,12.5,11.6
2025-05-26T06:00,13.8,43.2
2025-05-26T07:00,14.1,47.8
2025-05-26T08:00,14.7,98.0
2025-05-26T09:00,16.3,378.9
2025-05-26T10:00,16.8,401.2
2025-05-26T11:00,16.7,270.1
2025-05-26T12:00,18.0,542.4
2025-05-26T13:00,17.5,321.8
2025-05-26T14:00,18.6,455.2
2025-05-26T15:00,18.5,472.2
2025-05-26T16:00,18.5,401.2
2025-05-26T17:00,18.3,464.5
2025-05-26T18:00,16.9,255.4
2025-05-26T19:00,16.0,70.2
2025-05-26T20:00,15.8,10.8
2025-05-26T21:00,15.1,0.0
2025-05-26T22:00,14.4,0.0
2025-05-26T23:00,14.0,0.0
2025-05-27T00:00,13.5,0.0
2025-05-27T01:00,12.9,0.0
2025-05-27T02:00,12.7,0.0
2025-05-27T03:00,12.5,0.0
2025-05-27T04:00,12.2,0.0
2025-05-27T05:00,12.3,11.6
2025-05-27T06:00,14.5,105.7
2025-05-27T07:00,16.9,239.2
2025-05-27T08:00,17.8,280.1
2025-05-27T09:00,18.4,387.3
2025-05-27T10:00,19.3,442.9
2025-05-27T11:00,19.9,763.9
2025-05-27T12:00,20.2,660.5
2025-05-27T13:00,20.7,747.7
2025-05-27T14:00,20.3,616.5
2025-05-27T15:00,19.8,540.9
2025-05-27T16:00,19.7,498.5
2025-05-27T17:00,19.2,422.1
2025-05-27T18:00,18.0,163.6
2025-05-27T19:00,17.3,109.6
2025-05-27T20:00,16.8,19.3
2025-05-27T21:00,16.2,0.0
2025-05-27T22:00,16.1,0.0
2025-05-27T23:00,16.4,0.0
2025-05-28T00:00,16.1,0.0
2025-05-28T01:00,16.3,0.0
2025-05-28T02:00,16.4,0.0
2025-05-28T03:00,16.4,0.0
2025-05-28T04:00,16.2,0.0
2025-05-28T05:00,16.4,6.2
2025-05-28T06:00,16.5,23.1
2025-05-28T07:00,17.0,58.6
2025-05-28T08:00,17.6,109.6
2025-05-28T09:00,17.6,131.2
2025-05-28T10:00,18.2,142.0
2025-05-28T11:00,18.7,196.8
2025-05-28T12:00,17.9,261.6
2025-05-28T13:00,21.2,579.5
2025-05-28T14:00,21.8,654.3
2025-05-28T15:00,21.8,696.8
2025-05-28T16:00,21.3,557.1
2025-05-28T17:00,20.7,415.1
2025-05-28T18:00,19.9,247.7
2025-05-28T19:00,18.8,120.4
2025-05-28T20:00,17.8,20.1
2025-05-28T21:00,17.0,0.0
2025-05-28T22:00,16.6,0.0
2025-05-28T23:00,16.3,0.0
2025-05-29T00:00,15.8,0.0
2025-05-29T01:00,15.6,0.0
2025-05-29T02:00,15.4,0.0
2025-05-29T03:00,15.3,0.0
2025-05-29T04:00,15.4,0.0
2025-05-29T05:00,15.6,7.7
2025-05-29T06:00,16.1,50.2
2025-05-29T07:00,17.1,77.2
2025-05-29T08:00,17.8,174.4
2025-05-29T09:00,18.6,261.6
2025-05-29T10:00,19.3,374.2
2025-05-29T11:00,21.3,629.6
2025-05-29T12:00,23.5,876.5
2025-05-29T13:00,24.9,896.6
2025-05-29T14:00,26.2,852.6
2025-05-29T15:00,26.4,760.8
2025-05-29T16:00,25.8,632.7
2025-05-29T17:00,25.5,477.6
2025-05-29T18:00,24.6,307.9
2025-05-29T19:00,22.6,143.5
2025-05-29T20:00,20.7,23.9
2025-05-29T21:00,19.6,0.0
2025-05-29T22:00,18.8,0.0
2025-05-29T23:00,17.8,0.0
2025-05-30T00:00,17.1,0.0
2025-05-30T01:00,16.6,0.0
2025-05-30T02:00,16.1,0.0
2025-05-30T03:00,15.5,0.0
2025-05-30T04:00,15.5,0.0
2025-05-30T05:00,15.6,13.9
2025-05-30T06:00,16.2,121.1
2025-05-30T07:00,19.2,282.4
2025-05-30T08:00,21.7,453.7
2025-05-30T09:00,24.7,615.7
2025-05-30T10:00,27.4,750.0
2025-05-30T11:00,29.3,845.7
2025-05-30T12:00,31.1,890.4
2025-05-30T13:00,31.6,768.5
2025-05-30T14:00,32.2,824.8
2025-05-30T15:00,32.9,695.2
2025-05-30T16:00,32.0,596.5
2025-05-30T17:00,30.1,471.5
2025-05-30T18:00,29.3,304.8
2025-05-30T19:00,27.5,140.4
2025-05-30T20:00,26.1,23.9
2025-05-30T21:00,25.3,0.0
2025-05-30T22:00,25.1,0.0
2025-05-30T23:00,22.9,0.0
2025-05-31T00:00,22.0,0.0
2025-05-31T01:00,21.3,0.0
2025-05-31T02:00,21.4,0.0
2025-05-31T03:00,19.3,0.0
2025-05-31T04:00,18.8,0.0
2025-05-31T05:00,17.2,13.9
2025-05-31T06:00,16.4,116.5
2025-05-31T07:00,17.9,268.5
2025-05-31T08:00,20.2,419.8
2025-05-31T09:00,22.6,571.8
2025-05-31T10:00,24.5,709.1
2025-05-31T11:00,26.0,836.4
2025-05-31T12:00,27.6,881.2
2025-05-31T13:00,27.8,880.4
2025-05-31T14:00,27.2,646.6
2025-05-31T15:00,26.9,584.9
2025-05-31T16:00,25.5,437.5
2025-05-31T17:00,23.6,377.3
2025-05-31T18:00,23.7,315.6
2025-05-31T19:00,22.3,142.0
2025-05-31T20:00,20.9,20.8
2025-05-31T21:00,19.6,0.0
2025-05-31T22:00,18.5,0.0
2025-05-31T23:00,18.0,0.0
2025-06-01T00:00,17.8,0.0
2025-06-01T01:00,17.6,0.0
2025-06-01T02:00,17.5,0.0
2025-06-01T03:00,17.1,0.0
2025-06-01T04:00,16.6,0.0
2025-06-01T05:00,16.5,10.0
2025-06-01T06:00,16.7,58.6
2025-06-01T07:00,17.4,98.0
2025-06-01T08:00,18.4,198.3
2025-06-01T09:00,20.1,500.0
2025-06-01T10:00,21.0,588.7
2025-06-01T11:00,21.6,555.6
2025-06-01T12:00,22.4,679.0
2025-06-01T13:00,23.0,759.3
2025-06-01T14:00,23.0,649.7
2025-06-01T15:00,23.0,688.3
2025-06-01T16:00,22.6,580.2
2025-06-01T17:00,21.7,432.1
2025-06-01T18:00,20.9,308.6
2025-06-01T19:00,19.7,146.6
2025-06-01T20:00,18.5,26.2
2025-06-01T21:00,17.6,0.0
2025-06-01T22:00,16.5,0.0
2025-06-01T23:00,16.1,0.0
2025-06-02T00:00,16.3,0.0
2025-06-02T01:00,16.3,0.0
2025-06-02T02:00,16.0,0.0
2025-06-02T03:00,15.5,0.0
2025-06-02T04:00,15.0,0.0
2025-06-02T05:00,14.8,15.4
2025-06-02T06:00,15.4,102.6
2025-06-02T07:00,16.3,212.2
2025-06-02T08:00,17.1,395.8
2025-06-02T09:00,18.2,524.7
2025-06-02T10:00,19.5,688.3
2025-06-02T11:00,20.7,741.5
2025-06-02T12:00,21.6,775.5
2025-06-02T13:00,22.5,821.8
2025-06-02T14:00,23.1,847.2
2025-06-02T15:00,23.4,756.2
2025-06-02T16:00,23.4,621.9
2025-06-02T17:00,21.6,457.6
2025-06-02T18:00,20.1,323.3
2025-06-02T19:00,19.0,155.1
2025-06-02T20:00,17.9,28.5
2025-06-02T21:00,16.9,0.0
2025-06-02T22:00,16.2,0.0
2025-06-02T23:00,15.3,0.0
2025-06-03T00:00,14.6,0.0
2025-06-03T01:00,14.0,0.0
2025-06-03T02:00,13.9,0.0
2025-06-03T03:00,13.0,0.0
2025-06-03T04:00,12.7,0.0
2025-06-03T05:00,12.9,16.2
2025-06-03T06:00,14.1,121.9
2025-06-03T07:00,15.7,284.7
2025-06-03T08:00,17.3,444.4
2025-06-03T09:00,18.6,638.1
2025-06-03T10:00,19.7,773.9
2025-06-03T11:00,20.6,872.7
2025-06-03T12:00,21.3,929.0
2025-06-03T13:00,21.5,932.1
2025-06-03T14:00,21.4,884.3
2025-06-03T15:00,21.1,789.4
2025-06-03T16:00,20.6,645.8
2025-06-03T17:00,19.8,461.4
2025-06-03T18:00,18.9,293.2
2025-06-03T19:00,18.1,101.1
2025-06-03T20:00,17.7,13.1
2025-06-03T21:00,17.5,0.0
2025-06-03T22:00,17.5,0.0
2025-06-03T23:00,17.4,0.0
2025-06-04T00:00,17.0,0.0
2025-06-04T01:00,16.7,0.0
2025-06-04T02:00,16.6,0.0
2025-06-04T03:00,15.8,0.0
2025-06-04T04:00,15.2,0.0
2025-06-04T05:00,14.4,14.7
2025-06-04T06:00,14.7,103.4
2025-06-04T07:00,15.7,188.3
2025-06-04T08:00,16.1,181.3
2025-06-04T09:00,16.4,308.6
2025-06-04T10:00,17.3,329.5
2025-06-04T11:00,17.7,377.3
2025-06-04T12:00,19.2,582.6
2025-06-04T13:00,18.4,537.8
2025-06-04T14:00,18.1,365.7
2025-06-04T15:00,18.9,257.7
2025-06-04T16:00,19.2,338.0
2025-06-04T17:00,19.3,430.6
2025-06-04T18:00,18.3,307.1
2025-06-04T19:00,17.6,142.7
2025-06-04T20:00,16.5,23.9
2025-06-04T21:00,16.0,0.0
2025-06-04T22:00,15.5,0.0
2025-06-04T23:00,15.1,0.0
2025-06-05T00:00,15.2,0.0
2025-06-05T01:00,15.0,0.0
2025-06-05T02:00,14.8,0.0
2025-06-05T03:00,14.4,0.0
2025-06-05T04:00,14.5,0.0
2025-06-05T05:00,14.8,10.8
2025-06-05T06:00,15.2,44.0
2025-06-05T07:00,15.8,43.2
2025-06-05T08:00,16.8,157.4
2025-06-05T09:00,17.6,332.6
2025-06-05T10:00,18.5,438.3
2025-06-05T11:00,17.9,250.8
2025-06-05T12:00,16.8,60.2
2025-06-05T13:00,17.2,72.5
2025-06-05T14:00,18.9,335.6
2025-06-05T15:00,18.9,239.2
2025-06-05T16:00,18.6,139.7
2025-06-05T17:00,18.1,50.2
2025-06-05T18:00,17.7,14.7
2025-06-05T19:00,17.5,16.2
2025-06-05T20:00,17.3,3.1
2025-06-05T21:00,16.4,0.0
2025-06-05T22:00,16.2,0.0
2025-06-05T23:00,16.1,0.0
2025-06-06T00:00,16.1,0.0
2025-06-06T01:00,15.7,0.0
2025-06-06T02:00,15.4,0.0
2025-06-06T03:00,15.4,0.0
2025-06-06T04:00,14.8,0.0
2025-06-06T05:00,14.7,14.7
2025-06-06T06:00,15.6,81.8
2025-06-06T07:00,16.7,182.1
2025-06-06T08:00,17.3,315.6
2025-06-06T09:00,18.2,504.6
2025-06-06T10:00,19.0,650.5
2025-06-06T11:00,19.0,619.6
2025-06-06T12:00,19.9,768.5
2025-06-06T13:00,20.1,655.9
2025-06-06T14:00,19.8,603.4
2025-06-06T15:00,19.7,535.5
2025-06-06T16:00,19.8,580.2
2025-06-06T17:00,19.2,388.9
2025-06-06T18:00,18.7,304.8
2025-06-06T19:00,17.9,132.7
2025-06-06T20:00,17.1,26.2
2025-06-06T21:00,16.7,0.0
2025-06-06T22:00,16.6,0.0
2025-06-06T23:00,16.5,0.0
2025-06-07T00:00,15.5,0.0
2025-06-07T01:00,15.8,0.0
2025-06-07T02:00,15.6,0.0
2025-06-07T03:00,15.1,0.0
2025-06-07T04:00,14.9,0.0
2025-06-07T05:00,14.6,14.7
2025-06-07T06:00,15.1,109.6
2025-06-07T07:00,15.6,83.3
2025-06-07T08:00,17.0,294.0
2025-06-07T09:00,16.9,423.6
2025-06-07T10:00,17.1,246.9
2025-06-07T11:00,17.7,344.9
2025-06-07T12:00,17.4,196.8
2025-06-07T13:00,17.4,457.6
2025-06-07T14:00,18.0,425.2
2025-06-07T15:00,18.4,483.8
2025-06-07T16:00,18.6,392.7
2025-06-07T17:00,18.2,154.3
2025-06-07T18:00,17.6,84.9
2025-06-07T19:00,17.3,78.7
2025-06-07T20:00,16.6,9.3
2025-06-07T21:00,16.5,0.0
2025-06-07T22:00,15.5,0.0
2025-06-07T23:00,14.9,0.0
2025-06-08T00:00,14.4,0.0
2025-06-08T01:00,14.1,0.0
2025-06-08T02:00,13.7,0.0
2025-06-08T03:00,13.1,0.0
2025-06-08T04:00,12.3,0.0
2025-06-08T05:00,12.1,18.5
2025-06-08T06:00,13.2,133.5
2025-06-08T07:00,14.8,298.6
2025-06-08T08:00,16.3,473.8
2025-06-08T09:00,17.4,633.5
2025-06-08T10:00,18.7,768.5
2025-06-08T11:00,20.1,877.3
2025-06-08T12:00,21.2,932.9
2025-06-08T13:00,22.0,936.7
2025-06-08T14:00,22.5,886.6
2025-06-08T15:00,22.7,785.5
2025-06-08T16:00,22.1,652.8
2025-06-08T17:00,21.1,493.8
2025-06-08T18:00,19.9,313.3
2025-06-08T19:00,18.9,162.0
2025-06-08T20:00,17.7,34.7
2025-06-08T21:00,16.7,0.0
2025-06-08T22:00,15.6,0.0
2025-06-08T23:00,14.9,0.0
2025-06-09T00:00,13.7,0.0
2025-06-09T01:00,13.5,0.0
2025-06-09T02:00,12.6,0.0
2025-06-09T03:00,11.7,0.0
2025-06-09T04:00,11.1,0.0
2025-06-09T05:00,10.9,19.3
2025-06-09T06:00,12.1,133.5
2025-06-09T07:00,14.7,297.1
2025-06-09T08:00,17.3,471.5
2025-06-09T09:00,19.4,635.0
2025-06-09T10:00,21.3,772.4
2025-06-09T11:00,23.0,872.7
2025-06-09T12:00,24.3,929.0
2025-06-09T13:00,25.4,933.6
2025-06-09T14:00,26.3,887.3
2025-06-09T15:00,27.0,794.8
2025-06-09T16:00,27.1,664.4
2025-06-09T17:00,26.7,503.9
2025-06-09T18:00,25.1,331.8
2025-06-09T19:00,22.8,164.4
2025-06-09T20:00,21.2,34.7
2025-06-09T21:00,19.8,0.0
2025-06-09T22:00,19.3,0.0
2025-06-09T23:00,18.3,0.0
2025-06-10T00:00,17.2,0.0
2025-06-10T01:00,16.0,0.0
2025-06-10T02:00,15.0,0.0
2025-06-10T03:00,13.9,0.0
2025-06-10T04:00,12.9,0.0
2025-06-10T05:00,12.7,18.5
