time,temperature_2m,shortwave_radiation
2025-04-23T14:00,11.1,280.0
2025-04-23T15:00,11.5,181.0
2025-04-23T16:00,11.6,146.0
2025-04-23T17:00,11.8,236.0
2025-04-23T18:00,11.2,84.0
2025-04-23T19:00,9.6,21.0
2025-04-23T20:00,8.2,0.0
2025-04-23T21:00,6.9,0.0
2025-04-23T22:00,6.3,0.0
2025-04-23T23:00,6.1,0.0
2025-04-24T00:00,6.2,0.0
2025-04-24T01:00,7.8,0.0
2025-04-24T02:00,7.5,0.0
2025-04-24T03:00,7.9,0.0
2025-04-24T04:00,9.1,0.0
2025-04-24T05:00,9.6,1.0
2025-04-24T06:00,9.9,36.0
2025-04-24T07:00,10.6,161.0
2025-04-24T08:00,11.4,201.0
2025-04-24T09:00,12.3,310.0
2025-04-24T10:00,12.4,344.0
2025-04-24T11:00,12.6,438.0
2025-04-24T12:00,13.1,555.0
2025-04-24T13:00,12.6,381.0
2025-04-24T14:00,11.6,266.0
2025-04-24T15:00,11.4,248.0
2025-04-24T16:00,11.1,200.0
2025-04-24T17:00,10.9,168.0
2025-04-24T18:00,10.3,100.0
2025-04-24T19:00,9.6,19.0
2025-04-24T20:00,9.6,0.0
2025-04-24T21:00,9.4,0.0
2025-04-24T22:00,9.3,0.0
2025-04-24T23:00,9.4,0.0
2025-04-25T00:00,8.8,0.0
2025-04-25T01:00,8.3,0.0
2025-04-25T02:00,8.2,0.0
2025-04-25T03:00,8.2,0.0
2025-04-25T04:00,8.6,0.0
2025-04-25T05:00,8.9,2.0
2025-04-25T06:00,9.8,29.0
2025-04-25T07:00,10.6,89.0
2025-04-25T08:00,11.8,202.0
2025-04-25T09:00,13.2,382.0
2025-04-25T10:00,14.1,374.0
2025-04-25T11:00,14.9,402.0
2025-04-25T12:00,15.6,442.0
2025-04-25T13:00,15.9,468.0
2025-04-25T14:00,16.6,504.0
2025-04-25T15:00,17.1,591.0
2025-04-25T16:00,16.9,399.0
2025-04-25T17:00,15.9,164.0
2025-04-25T18:00,14.6,135.0
2025-04-25T19:00,11.7,34.0
2025-04-25T20:00,10.9,0.0
2025-04-25T21:00,9.9,0.0
2025-04-25T22:00,9.6,0.0
2025-04-25T23:00,9.1,0.0
2025-04-26T00:00,7.7,0.0
2025-04-26T01:00,7.2,0.0
2025-04-26T02:00,6.7,0.0
2025-04-26T03:00,6.2,0.0
2025-04-26T04:00,5.8,0.0
2025-04-26T05:00,5.8,4.0
2025-04-26T06:00,6.9,72.0
2025-04-26T07:00,8.8,203.0
2025-04-26T08:00,10.6,363.0
2025-04-26T09:00,12.7,525.0
2025-04-26T10:00,14.5,676.0
2025-04-26T11:00,15.9,771.0
2025-04-26T12:00,17.1,806.0
2025-04-26T13:00,18.0,754.0
2025-04-26T14:00,18.4,626.0
2025-04-26T15:00,18.5,522.0
2025-04-26T16:00,17.6,327.0
2025-04-26T17:00,16.6,279.0
2025-04-26T18:00,14.8,152.0
2025-04-26T19:00,12.6,39.0
2025-04-26T20:00,11.3,0.0
2025-04-26T21:00,10.4,0.0
2025-04-26T22:00,9.8,0.0
2025-04-26T23:00,9.3,0.0
2025-04-27T00:00,8.7,0.0
2025-04-27T01:00,8.3,0.0
2025-04-27T02:00,7.5,0.0
2025-04-27T03:00,7.1,0.0
2025-04-27T04:00,6.7,0.0
2025-04-27T05:00,6.6,5.0
2025-04-27T06:00,8.8,87.0
2025-04-27T07:00,11.2,237.0
2025-04-27T08:00,13.8,403.0
2025-04-27T09:00,16.2,556.0
2025-04-27T10:00,17.9,680.0
2025-04-27T11:00,18.5,765.0
2025-04-27T12:00,18.8,804.0
2025-04-27T13:00,19.0,788.0
2025-04-27T14:00,18.9,649.0
2025-04-27T15:00,19.1,628.0
2025-04-27T16:00,18.5,498.0
2025-04-27T17:00,17.5,339.0
2025-04-27T18:00,15.6,175.0
2025-04-27T19:00,12.9,41.0
2025-04-27T20:00,11.2,0.0
2025-04-27T21:00,9.7,0.0
2025-04-27T22:00,9.1,0.0
2025-04-27T23:00,8.4,0.0
2025-04-28T00:00,8.0,0.0
2025-04-28T01:00,7.4,0.0
2025-04-28T02:00,6.4,0.0
2025-04-28T03:00,5.6,0.0
2025-04-28T04:00,5.1,0.0
2025-04-28T05:00,5.2,6.0
2025-04-28T06:00,7.8,93.0
2025-04-28T07:00,10.9,246.0
2025-04-28T08:00,13.9,413.0
2025-04-28T09:00,16.4,567.0
2025-04-28T10:00,18.5,692.0
2025-04-28T11:00,20.0,777.0
2025-04-28T12:00,20.8,815.0
2025-04-28T13:00,21.7,806.0
2025-04-28T14:00,21.9,745.0
2025-04-28T15:00,21.8,642.0
2025-04-28T16:00,21.2,504.0
2025-04-28T17:00,20.2,344.0
2025-04-28T18:00,18.0,180.0
2025-04-28T19:00,15.6,45.0
2025-04-28T20:00,14.1,0.0
2025-04-28T21:00,12.9,0.0
2025-04-28T22:00,11.8,0.0
2025-04-28T23:00,10.8,0.0
2025-04-29T00:00,10.3,0.0
2025-04-29T01:00,9.3,0.0
2025-04-29T02:00,8.6,0.0
2025-04-29T03:00,7.9,0.0
2025-04-29T04:00,7.5,0.0
2025-04-29T05:00,7.4,7.0
2025-04-29T06:00,9.8,99.0
2025-04-29T07:00,12.4,255.0
2025-04-29T08:00,15.1,423.0
2025-04-29T09:00,18.0,577.0
2025-04-29T10:00,20.5,702.0
2025-04-29T11:00,21.6,788.0
2025-04-29T12:00,22.5,830.0
2025-04-29T13:00,23.5,822.0
2025-04-29T14:00,23.6,763.0
2025-04-29T15:00,23.5,658.0
2025-04-29T16:00,23.1,517.0
2025-04-29T17:00,22.6,356.0
2025-04-29T18:00,20.5,186.0
2025-04-29T19:00,17.2,45.0
2025-04-29T20:00,15.2,0.0
2025-04-29T21:00,14.4,0.0
2025-04-29T22:00,13.7,0.0
2025-04-29T23:00,12.5,0.0
2025-04-30T00:00,12.1,0.0
2025-04-30T01:00,11.0,0.0
2025-04-30T02:00,10.4,0.0
2025-04-30T03:00,9.9,0.0
2025-04-30T04:00,9.2,0.0
2025-04-30T05:00,9.1,8.0
2025-04-30T06:00,11.4,100.0
2025-04-30T07:00,13.9,255.0
2025-04-30T08:00,16.6,425.0
2025-04-30T09:00,19.6,579.0
2025-04-30T10:00,22.3,704.0
2025-04-30T11:00,24.4,787.0
2025-04-30T12:00,25.5,827.0
2025-04-30T13:00,26.3,819.0
2025-04-30T14:00,26.5,760.0
2025-04-30T15:00,26.5,656.0
2025-04-30T16:00,26.1,516.0
2025-04-30T17:00,25.5,354.0
2025-04-30T18:00,23.6,189.0
2025-04-30T19:00,20.4,50.0
2025-04-30T20:00,18.5,0.0
2025-04-30T21:00,17.2,0.0
2025-04-30T22:00,15.9,0.0
2025-04-30T23:00,14.4,0.0
2025-05-01T00:00,13.6,0.0
2025-05-01T01:00,12.2,0.0
2025-05-01T02:00,11.5,0.0
2025-05-01T03:00,10.8,0.0
2025-05-01T04:00,10.1,0.0
2025-05-01T05:00,10.1,9.0
2025-05-01T06:00,12.7,105.0
2025-05-01T07:00,15.6,261.0
2025-05-01T08:00,19.2,427.0
2025-05-01T09:00,22.7,576.0
2025-05-01T10:00,25.2,696.0
2025-05-01T11:00,26.9,778.0
2025-05-01T12:00,27.7,749.0
2025-05-01T13:00,28.2,764.0
2025-05-01T14:00,28.4,731.0
2025-05-01T15:00,28.1,587.0
2025-05-01T16:00,27.5,408.0
2025-05-01T17:00,26.8,229.0
2025-05-01T18:00,25.8,119.0
2025-05-01T19:00,23.8,42.0
2025-05-01T20:00,22.0,0.0
2025-05-01T21:00,20.5,0.0
2025-05-01T22:00,19.0,0.0
2025-05-01T23:00,18.6,0.0
2025-05-02T00:00,17.4,0.0
2025-05-02T01:00,15.2,0.0
2025-05-02T02:00,14.3,0.0
2025-05-02T03:00,15.1,0.0
2025-05-02T04:00,15.2,0.0
2025-05-02T05:00,14.8,10.0
2025-05-02T06:00,16.1,104.0
2025-05-02T07:00,18.2,255.0
2025-05-02T08:00,20.8,418.0
2025-05-02T09:00,23.3,567.0
2025-05-02T10:00,24.4,686.0
2025-05-02T11:00,25.1,768.0
2025-05-02T12:00,25.6,806.0
2025-05-02T13:00,25.7,794.0
2025-05-02T14:00,25.8,737.0
2025-05-02T15:00,24.5,633.0
2025-05-02T16:00,22.7,498.0
2025-05-02T17:00,21.0,319.0
2025-05-02T18:00,19.2,183.0
2025-05-02T19:00,17.1,51.0
2025-05-02T20:00,15.9,0.0
2025-05-02T21:00,14.6,0.0
2025-05-02T22:00,13.3,0.0
2025-05-02T23:00,12.6,0.0
2025-05-03T00:00,12.0,0.0
2025-05-03T01:00,11.2,0.0
2025-05-03T02:00,11.0,0.0
2025-05-03T03:00,10.5,0.0
2025-05-03T04:00,10.1,0.0
2025-05-03T05:00,10.4,11.0
2025-05-03T06:00,11.8,95.0
2025-05-03T07:00,13.6,204.0
2025-05-03T08:00,15.6,327.0
2025-05-03T09:00,17.4,423.0
2025-05-03T10:00,18.5,474.0
2025-05-03T11:00,19.1,464.0
2025-05-03T12:00,20.7,595.0
2025-05-03T13:00,20.0,437.0
2025-05-03T14:00,18.4,276.0
2025-05-03T15:00,18.2,396.0
2025-05-03T16:00,17.3,196.0
2025-05-03T17:00,17.2,255.0
2025-05-03T18:00,13.5,169.0
2025-05-03T19:00,12.1,55.0
2025-05-03T20:00,11.2,0.0
2025-05-03T21:00,10.4,0.0
2025-05-03T22:00,9.8,0.0
2025-05-03T23:00,9.1,0.0
2025-05-04T00:00,8.8,0.0
2025-05-04T01:00,9.4,0.0
2025-05-04T02:00,9.8,0.0
2025-05-04T03:00,9.8,0.0
2025-05-04T04:00,9.6,0.0
2025-05-04T05:00,9.4,8.0
2025-05-04T06:00,10.1,86.0
2025-05-04T07:00,10.7,195.0
2025-05-04T08:00,11.4,284.0
2025-05-04T09:00,11.9,349.0
2025-05-04T10:00,12.6,403.0
2025-05-04T11:00,13.6,547.0
2025-05-04T12:00,13.9,685.0
2025-05-04T13:00,12.7,426.0
2025-05-04T14:00,12.1,377.0
2025-05-04T15:00,11.9,351.0
2025-05-04T16:00,11.6,228.0
2025-05-04T17:00,11.4,210.0
2025-05-04T18:00,10.6,113.0
2025-05-04T19:00,9.4,47.0
2025-05-04T20:00,8.8,1.0
2025-05-04T21:00,8.1,0.0
2025-05-04T22:00,7.8,0.0
2025-05-04T23:00,7.8,0.0
2025-05-05T00:00,7.2,0.0
2025-05-05T01:00,6.3,0.0
2025-05-05T02:00,5.9,0.0
2025-05-05T03:00,5.8,0.0
2025-05-05T04:00,5.6,0.0
2025-05-05T05:00,5.7,13.0
2025-05-05T06:00,7.2,118.0
2025-05-05T07:00,9.2,275.0
2025-05-05T08:00,10.6,452.0
2025-05-05T09:00,11.6,505.0
2025-05-05T10:00,12.1,447.0
2025-05-05T11:00,12.9,505.0
2025-05-05T12:00,13.5,516.0
2025-05-05T13:00,12.9,411.0
2025-05-05T14:00,13.2,356.0
2025-05-05T15:00,13.2,307.0
2025-05-05T16:00,12.6,221.0
2025-05-05T17:00,12.4,193.0
2025-05-05T18:00,11.4,72.0
2025-05-05T19:00,10.8,39.0
2025-05-05T20:00,9.6,1.0
2025-05-05T21:00,9.2,0.0
2025-05-05T22:00,9.1,0.0
2025-05-05T23:00,8.6,0.0
2025-05-06T00:00,8.0,0.0
2025-05-06T01:00,7.0,0.0
2025-05-06T02:00,6.6,0.0
2025-05-06T03:00,6.2,0.0
2025-05-06T04:00,5.9,0.0
2025-05-06T05:00,6.1,16.0
2025-05-06T06:00,7.6,123.0
2025-05-06T07:00,9.2,281.0
2025-05-06T08:00,10.8,449.0
2025-05-06T09:00,12.1,581.0
2025-05-06T10:00,12.6,473.0
2025-05-06T11:00,13.3,547.0
2025-05-06T12:00,13.9,573.0
2025-05-06T13:00,14.8,710.0
2025-05-06T14:00,14.2,583.0
2025-05-06T15:00,14.2,563.0
2025-05-06T16:00,13.6,417.0
2025-05-06T17:00,13.6,251.0
2025-05-06T18:00,12.0,111.0
2025-05-06T19:00,11.1,49.0
2025-05-06T20:00,10.1,1.0
2025-05-06T21:00,9.6,0.0
2025-05-06T22:00,9.0,0.0
2025-05-06T23:00,8.6,0.0
2025-05-07T00:00,8.4,0.0
2025-05-07T01:00,9.3,0.0
2025-05-07T02:00,9.6,0.0
2025-05-07T03:00,9.6,0.0
2025-05-07T04:00,9.5,0.0
2025-05-07T05:00,9.6,8.0
2025-05-07T06:00,10.0,41.0
2025-05-07T07:00,10.8,106.0
2025-05-07T08:00,11.0,150.0
2025-05-07T09:00,11.4,209.0
2025-05-07T10:00,12.3,411.0
2025-05-07T11:00,13.1,647.0
2025-05-07T12:00,14.0,652.0
2025-05-07T13:00,13.5,479.0
2025-05-07T14:00,13.5,426.0
2025-05-07T15:00,13.1,304.0
2025-05-07T16:00,12.4,237.0
2025-05-07T17:00,12.1,167.0
2025-05-07T18:00,11.4,59.0
2025-05-07T19:00,10.8,31.0
2025-05-07T20:00,10.4,1.0
2025-05-07T21:00,10.1,0.0
2025-05-07T22:00,9.8,0.0
2025-05-07T23:00,9.6,0.0
2025-05-08T00:00,9.6,0.0
2025-05-08T01:00,8.4,0.0
2025-05-08T02:00,8.4,0.0
2025-05-08T03:00,7.8,0.0
2025-05-08T04:00,7.2,0.0
2025-05-08T05:00,7.4,17.0
2025-05-08T06:00,9.0,122.0
2025-05-08T07:00,10.6,277.0
2025-05-08T08:00,12.3,445.0
2025-05-08T09:00,14.1,596.0
2025-05-08T10:00,15.9,718.0
2025-05-08T11:00,16.9,742.0
2025-05-08T12:00,16.9,509.0
2025-05-08T13:00,17.0,551.0
2025-05-08T14:00,15.8,632.0
2025-05-08T15:00,14.9,351.0
2025-05-08T16:00,15.0,365.0
2025-05-08T17:00,14.1,299.0
2025-05-08T18:00,13.2,174.0
2025-05-08T19:00,11.7,64.0
2025-05-08T20:00,10.9,2.0
2025-05-08T21:00,10.9,0.0
2025-05-08T22:00,11.0,0.0
2025-05-08T23:00,10.8,0.0
2025-05-09T00:00,11.1,0.0
2025-05-09T01:00,9.1,0.0
2025-05-09T02:00,8.1,0.0
2025-05-09T03:00,7.8,0.0
2025-05-09T04:00,7.4,0.0
2025-05-09T05:00,7.8,20.0
2025-05-09T06:00,9.4,133.0
2025-05-09T07:00,11.4,293.0
2025-05-09T08:00,13.1,462.0
2025-05-09T09:00,14.8,616.0
2025-05-09T10:00,16.3,739.0
2025-05-09T11:00,17.6,820.0
2025-05-09T12:00,18.9,832.0
2025-05-09T13:00,19.9,718.0
2025-05-09T14:00,20.1,664.0
2025-05-09T15:00,19.9,499.0
2025-05-09T16:00,20.0,404.0
2025-05-09T17:00,18.7,323.0
2025-05-09T18:00,18.1,208.0
2025-05-09T19:00,16.5,74.0
2025-05-09T20:00,14.0,3.0
2025-05-09T21:00,12.4,0.0
2025-05-09T22:00,13.1,0.0
2025-05-09T23:00,12.5,0.0
2025-05-10T00:00,11.5,0.0
2025-05-10T01:00,9.1,0.0
2025-05-10T02:00,8.6,0.0
2025-05-10T03:00,7.8,0.0
2025-05-10T04:00,7.3,0.0
2025-05-10T05:00,7.9,22.0
2025-05-10T06:00,9.8,138.0
2025-05-10T07:00,12.1,298.0
2025-05-10T08:00,14.6,464.0
2025-05-10T09:00,17.2,616.0
2025-05-10T10:00,19.4,739.0
2025-05-10T11:00,20.2,824.0
2025-05-10T12:00,21.0,860.0
2025-05-10T13:00,22.0,852.0
2025-05-10T14:00,22.2,793.0
2025-05-10T15:00,22.2,690.0
2025-05-10T16:00,21.9,550.0
2025-05-10T17:00,21.3,389.0
2025-05-10T18:00,20.5,223.0
2025-05-10T19:00,18.7,76.0
2025-05-10T20:00,17.0,3.0
2025-05-10T21:00,15.6,0.0
2025-05-10T22:00,14.8,0.0
2025-05-10T23:00,14.1,0.0
2025-05-11T00:00,13.1,0.0
2025-05-11T01:00,11.4,0.0
2025-05-11T02:00,10.9,0.0
2025-05-11T03:00,10.6,0.0
2025-05-11T04:00,10.2,0.0
2025-05-11T05:00,10.4,23.0
2025-05-11T06:00,12.2,137.0
2025-05-11T07:00,14.6,294.0
2025-05-11T08:00,16.9,457.0
2025-05-11T09:00,19.1,604.0
2025-05-11T10:00,21.3,723.0
2025-05-11T11:00,23.0,807.0
2025-05-11T12:00,23.4,693.0
2025-05-11T13:00,24.4,696.0
2025-05-11T14:00,25.0,709.0
2025-05-11T15:00,24.8,638.0
2025-05-11T16:00,24.0,485.0
2025-05-11T17:00,19.1,328.0
2025-05-11T18:00,19.3,128.0
2025-05-11T19:00,18.5,62.0
2025-05-11T20:00,16.2,3.0
2025-05-11T21:00,15.2,0.0
2025-05-11T22:00,15.1,0.0
2025-05-11T23:00,14.2,0.0
2025-05-12T00:00,13.3,0.0
2025-05-12T01:00,12.8,0.0
2025-05-12T02:00,11.7,0.0
2025-05-12T03:00,11.1,0.0
2025-05-12T04:00,11.0,0.0
2025-05-12T05:00,11.9,24.0
2025-05-12T06:00,13.7,137.0
2025-05-12T07:00,16.0,293.0
2025-05-12T08:00,18.1,453.0
2025-05-12T09:00,20.0,597.0
2025-05-12T10:00,20.9,627.0
2025-05-12T11:00,21.5,665.0
2025-05-12T12:00,21.3,475.0
2025-05-12T13:00,20.4,636.0
2025-05-12T14:00,20.0,577.0
2025-05-12T15:00,19.6,348.0
2025-05-12T16:00,18.1,348.0
2025-05-12T17:00,17.4,262.0
2025-05-12T18:00,17.5,193.0
2025-05-12T19:00,15.9,75.0
2025-05-12T20:00,14.6,4.0
2025-05-12T21:00,13.9,0.0
2025-05-12T22:00,13.6,0.0
2025-05-12T23:00,12.4,0.0
2025-05-13T00:00,11.4,0.0
2025-05-13T01:00,11.8,0.0
2025-05-13T02:00,11.2,0.0
2025-05-13T03:00,10.7,0.0
2025-05-13T04:00,10.2,0.0
2025-05-13T05:00,10.8,19.0
2025-05-13T06:00,12.0,100.0
2025-05-13T07:00,13.8,231.0
2025-05-13T08:00,17.0,420.0
2025-05-13T09:00,19.1,601.0
2025-05-13T10:00,20.6,721.0
2025-05-13T11:00,21.5,774.0
2025-05-13T12:00,22.2,775.0
2025-05-13T13:00,22.8,740.0
2025-05-13T14:00,20.1,633.0
2025-05-13T15:00,20.6,515.0
2025-05-13T16:00,21.3,412.0
2025-05-13T17:00,20.9,320.0
2025-05-13T18:00,19.2,181.0
2025-05-13T19:00,17.2,73.0
2025-05-13T20:00,15.4,4.0
2025-05-13T21:00,14.4,0.0
2025-05-13T22:00,13.1,0.0
2025-05-13T23:00,12.4,0.0
2025-05-14T00:00,11.9,0.0
2025-05-14T01:00,10.4,0.0
2025-05-14T02:00,9.7,0.0
2025-05-14T03:00,8.8,0.0
2025-05-14T04:00,8.4,0.0
2025-05-14T05:00,9.2,28.0
2025-05-14T06:00,11.6,149.0
2025-05-14T07:00,14.2,309.0
2025-05-14T08:00,16.6,474.0
2025-05-14T09:00,19.0,624.0
2025-05-14T10:00,20.8,748.0
2025-05-14T11:00,21.8,831.0
2025-05-14T12:00,22.3,867.0
2025-05-14T13:00,21.9,852.0
2025-05-14T14:00,20.8,789.0
2025-05-14T15:00,20.1,688.0
2025-05-14T16:00,18.4,541.0
2025-05-14T17:00,16.6,363.0
2025-05-14T18:00,14.2,192.0
2025-05-14T19:00,12.4,64.0
2025-05-14T20:00,11.2,5.0
2025-05-14T21:00,10.3,0.0
2025-05-14T22:00,9.9,0.0
2025-05-14T23:00,9.6,0.0
2025-05-15T00:00,9.2,0.0
2025-05-15T01:00,9.1,0.0
2025-05-15T02:00,9.4,0.0
2025-05-15T03:00,9.8,0.0
2025-05-15T04:00,10.1,0.0
2025-05-15T05:00,10.6,17.0
2025-05-15T06:00,11.4,74.0
2025-05-15T07:00,12.4,220.0
2025-05-15T08:00,12.4,226.0
2025-05-15T09:00,12.6,264.0
2025-05-15T10:00,12.8,266.0
2025-05-15T11:00,13.4,379.0
2025-05-15T12:00,13.7,416.0
2025-05-15T13:00,13.3,390.0
2025-05-15T14:00,13.3,345.0
2025-05-15T15:00,13.1,244.0
2025-05-15T16:00,13.4,219.0
2025-05-15T17:00,13.4,171.0
2025-05-15T18:00,13.2,134.0
2025-05-15T19:00,12.1,74.0
2025-05-15T20:00,10.6,6.0
2025-05-15T21:00,9.9,0.0
2025-05-15T22:00,9.4,0.0
2025-05-15T23:00,9.1,0.0
2025-05-16T00:00,8.6,0.0
2025-05-16T01:00,7.9,0.0
2025-05-16T02:00,7.5,0.0
2025-05-16T03:00,7.2,0.0
2025-05-16T04:00,6.8,0.0
2025-05-16T05:00,7.5,31.0
2025-05-16T06:00,9.4,153.0
2025-05-16T07:00,11.4,304.0
2025-05-16T08:00,13.0,449.0
2025-05-16T09:00,14.4,612.0
2025-05-16T10:00,15.3,742.0
2025-05-16T11:00,15.6,831.0
2025-05-16T12:00,15.6,856.0
2025-05-16T13:00,15.4,838.0
2025-05-16T14:00,15.4,768.0
2025-05-16T15:00,14.2,617.0
2025-05-16T16:00,13.4,493.0
2025-05-16T17:00,12.2,279.0
2025-05-16T18:00,11.6,118.0
2025-05-16T19:00,11.2,43.0
2025-05-16T20:00,10.9,3.0
2025-05-16T21:00,10.7,0.0
2025-05-16T22:00,10.9,0.0
2025-05-16T23:00,11.2,0.0
2025-05-17T00:00,10.2,0.0
2025-05-17T01:00,10.0,0.0
2025-05-17T02:00,10.1,0.0
2025-05-17T03:00,10.8,0.0
2025-05-17T04:00,10.8,0.0
2025-05-17T05:00,11.1,13.0
2025-05-17T06:00,11.7,66.0
2025-05-17T07:00,12.8,198.0
2025-05-17T08:00,14.0,351.0
2025-05-17T09:00,14.9,368.0
2025-05-17T10:00,16.0,513.0
2025-05-17T11:00,17.1,626.0
2025-05-17T12:00,17.3,595.0
2025-05-17T13:00,16.2,581.0
2025-05-17T14:00,16.1,647.0
2025-05-17T15:00,15.9,620.0
2025-05-17T16:00,15.2,531.0
2025-05-17T17:00,14.6,395.0
2025-05-17T18:00,13.6,238.0
2025-05-17T19:00,12.1,92.0
2025-05-17T20:00,10.4,7.0
2025-05-17T21:00,9.1,0.0
2025-05-17T22:00,8.5,0.0
2025-05-17T23:00,8.1,0.0
2025-05-18T00:00,9.2,0.0
2025-05-18T01:00,9.8,0.0
2025-05-18T02:00,10.2,0.0
2025-05-18T03:00,10.1,0.0
2025-05-18T04:00,10.0,0.0
2025-05-18T05:00,10.2,13.0
2025-05-18T06:00,10.8,63.0
2025-05-18T07:00,11.1,114.0
2025-05-18T08:00,11.7,231.0
2025-05-18T09:00,12.7,365.0
2025-05-18T10:00,13.4,390.0
2025-05-18T11:00,13.9,419.0
2025-05-18T12:00,14.7,479.0
2025-05-18T13:00,13.9,431.0
2025-05-18T14:00,14.1,377.0
2025-05-18T15:00,14.1,330.0
2025-05-18T16:00,13.9,185.0
2025-05-18T17:00,14.0,174.0
2025-05-18T18:00,13.4,104.0
2025-05-18T19:00,12.9,45.0
2025-05-18T20:00,11.5,6.0
2025-05-18T21:00,11.1,0.0
2025-05-18T22:00,10.0,0.0
2025-05-18T23:00,9.2,0.0
2025-05-19T00:00,8.8,0.0
2025-05-19T01:00,7.8,0.0
2025-05-19T02:00,7.1,0.0
2025-05-19T03:00,6.8,0.0
2025-05-19T04:00,6.7,0.0
2025-05-19T05:00,7.9,33.0
2025-05-19T06:00,9.9,149.0
2025-05-19T07:00,11.9,296.0
2025-05-19T08:00,13.9,465.0
2025-05-19T09:00,16.0,627.0
2025-05-19T10:00,18.1,748.0
2025-05-19T11:00,19.7,812.0
2025-05-19T12:00,20.5,747.0
2025-05-19T13:00,20.5,632.0
2025-05-19T14:00,20.6,552.0
2025-05-19T15:00,21.5,602.0
2025-05-19T16:00,19.7,294.0
2025-05-19T17:00,17.8,278.0
2025-05-19T18:00,16.4,230.0
2025-05-19T19:00,15.2,96.0
2025-05-19T20:00,13.8,9.0
2025-05-19T21:00,12.9,0.0
2025-05-19T22:00,12.4,0.0
2025-05-19T23:00,11.9,0.0
2025-05-20T00:00,11.4,0.0
2025-05-20T01:00,10.7,0.0
2025-05-20T02:00,10.1,0.0
2025-05-20T03:00,9.4,0.0
2025-05-20T04:00,8.9,0.0
2025-05-20T05:00,10.1,37.0
2025-05-20T06:00,12.1,159.0
2025-05-20T07:00,14.2,317.0
2025-05-20T08:00,16.3,480.0
2025-05-20T09:00,18.4,628.0
2025-05-20T10:00,20.1,746.0
2025-05-20T11:00,21.1,775.0
2025-05-20T12:00,21.4,687.0
2025-05-20T13:00,21.0,640.0
2025-05-20T14:00,20.5,573.0
2025-05-20T15:00,20.0,649.0
2025-05-20T16:00,19.3,566.0
2025-05-20T17:00,18.0,410.0
2025-05-20T18:00,16.5,231.0
2025-05-20T19:00,14.8,81.0
2025-05-20T20:00,12.7,9.0
2025-05-20T21:00,11.4,0.0
2025-05-20T22:00,9.9,0.0
2025-05-20T23:00,9.1,0.0
2025-05-21T00:00,8.9,0.0
2025-05-21T01:00,8.0,0.0
2025-05-21T02:00,8.5,0.0
2025-05-21T03:00,7.8,0.0
2025-05-21T04:00,7.4,0.0
2025-05-21T05:00,8.4,23.0
2025-05-21T06:00,9.7,78.0
2025-05-21T07:00,10.6,83.0
2025-05-21T08:00,12.1,145.0
2025-05-21T09:00,14.4,387.0
2025-05-21T10:00,15.4,382.0
2025-05-21T11:00,17.0,649.0
2025-05-21T12:00,17.5,663.0
2025-05-21T13:00,15.5,671.0
2025-05-21T14:00,15.1,299.0
2025-05-21T15:00,16.2,417.0
2025-05-21T16:00,15.4,338.0
2025-05-21T17:00,14.7,292.0
2025-05-21T18:00,13.4,185.0
2025-05-21T19:00,11.9,74.0
2025-05-21T20:00,10.8,8.0
2025-05-21T21:00,9.8,0.0
2025-05-21T22:00,8.7,0.0
2025-05-21T23:00,8.2,0.0
2025-05-22T00:00,8.4,0.0
2025-05-22T01:00,8.9,0.0
2025-05-22T02:00,9.8,0.0
2025-05-22T03:00,9.7,0.0
2025-05-22T04:00,9.0,0.0
2025-05-22T05:00,8.8,39.0
2025-05-22T06:00,10.8,126.0
2025-05-22T07:00,12.1,247.0
2025-05-22T08:00,12.4,232.0
2025-05-22T09:00,13.4,352.0
2025-05-22T10:00,13.5,301.0
2025-05-22T11:00,14.6,576.0
2025-05-22T12:00,14.1,578.0
2025-05-22T13:00,13.2,363.0
2025-05-22T14:00,12.9,289.0
2025-05-22T15:00,12.5,308.0
2025-05-22T16:00,12.3,259.0
2025-05-22T17:00,12.0,198.0
2025-05-22T18:00,11.6,90.0
2025-05-22T19:00,11.1,80.0
2025-05-22T20:00,9.9,9.0
2025-05-22T21:00,8.5,0.0
2025-05-22T22:00,6.9,0.0
2025-05-22T23:00,6.2,0.0
2025-05-23T00:00,5.7,0.0
2025-05-23T01:00,4.7,0.0
2025-05-23T02:00,4.5,0.0
2025-05-23T03:00,4.4,0.0
2025-05-23T04:00,4.8,0.0
2025-05-23T05:00,6.3,39.0
2025-05-23T06:00,8.4,157.0
2025-05-23T07:00,10.6,327.0
2025-05-23T08:00,11.9,457.0
2025-05-23T09:00,13.1,572.0
2025-05-23T10:00,14.1,691.0
2025-05-23T11:00,14.9,785.0
2025-05-23T12:00,15.2,713.0
2025-05-23T13:00,15.1,501.0
2025-05-23T14:00,15.6,470.0
2025-05-23T15:00,15.6,392.0
2025-05-23T16:00,15.7,395.0
2025-05-23T17:00,15.4,189.0
2025-05-23T18:00,14.9,209.0
2025-05-23T19:00,13.2,102.0
2025-05-23T20:00,11.6,11.0
2025-05-23T21:00,10.6,0.0
2025-05-23T22:00,10.1,0.0
2025-05-23T23:00,10.1,0.0
2025-05-24T00:00,10.4,0.0
2025-05-24T01:00,10.1,0.0
2025-05-24T02:00,10.2,0.0
2025-05-24T03:00,10.4,0.0
2025-05-24T04:00,10.6,0.0
