time,temperature_2m,shortwave_radiation
2025-04-17T09:00,12.6,408.0
2025-04-17T10:00,13.2,580.0
2025-04-17T11:00,13.2,601.0
2025-04-17T12:00,11.6,396.0
2025-04-17T13:00,11.9,137.0
2025-04-17T14:00,11.6,211.0
2025-04-17T15:00,12.1,331.0
2025-04-17T16:00,12.1,409.0
2025-04-17T17:00,11.6,206.0
2025-04-17T18:00,11.1,97.0
2025-04-17T19:00,10.8,4.0
2025-04-17T20:00,10.8,0.0
2025-04-17T21:00,10.6,0.0
2025-04-17T22:00,10.4,0.0
2025-04-17T23:00,10.0,0.0
2025-04-18T00:00,9.8,0.0
2025-04-18T01:00,9.9,0.0
2025-04-18T02:00,9.9,0.0
2025-04-18T03:00,9.4,0.0
2025-04-18T04:00,9.1,0.0
2025-04-18T05:00,8.6,0.0
2025-04-18T06:00,8.8,62.0
2025-04-18T07:00,9.6,231.0
2025-04-18T08:00,10.9,422.0
2025-04-18T09:00,12.5,599.0
2025-04-18T10:00,13.9,738.0
2025-04-18T11:00,15.1,830.0
2025-04-18T12:00,16.0,865.0
2025-04-18T13:00,16.2,842.0
2025-04-18T14:00,15.6,763.0
2025-04-18T15:00,15.4,634.0
2025-04-18T16:00,14.9,468.0
2025-04-18T17:00,14.6,277.0
2025-04-18T18:00,13.5,96.0
2025-04-18T19:00,12.8,4.0
2025-04-18T20:00,12.4,0.0
2025-04-18T21:00,12.6,0.0
2025-04-18T22:00,12.8,0.0
2025-04-18T23:00,13.0,0.0
2025-04-19T00:00,13.2,0.0
2025-04-19T01:00,13.4,0.0
2025-04-19T02:00,13.7,0.0
2025-04-19T03:00,13.9,0.0
2025-04-19T04:00,13.8,0.0
2025-04-19T05:00,13.7,0.0
2025-04-19T06:00,13.9,50.0
2025-04-19T07:00,14.4,175.0
2025-04-19T08:00,15.6,378.0
2025-04-19T09:00,16.2,549.0
2025-04-19T10:00,17.0,691.0
2025-04-19T11:00,17.4,757.0
2025-04-19T12:00,17.6,742.0
2025-04-19T13:00,18.1,768.0
2025-04-19T14:00,18.0,738.0
2025-04-19T15:00,18.1,593.0
2025-04-19T16:00,17.2,402.0
2025-04-19T17:00,15.9,119.0
2025-04-19T18:00,16.1,55.0
2025-04-19T19:00,14.9,3.0
2025-04-19T20:00,14.3,0.0
2025-04-19T21:00,13.4,0.0
2025-04-19T22:00,13.4,0.0
2025-04-19T23:00,14.0,0.0
2025-04-20T00:00,13.9,0.0
2025-04-20T01:00,13.4,0.0
2025-04-20T02:00,13.1,0.0
2025-04-20T03:00,12.4,0.0
2025-04-20T04:00,12.5,0.0
2025-04-20T05:00,12.6,0.0
2025-04-20T06:00,13.4,67.0
2025-04-20T07:00,14.6,235.0
2025-04-20T08:00,15.4,418.0
2025-04-20T09:00,16.1,597.0
2025-04-20T10:00,16.8,739.0
2025-04-20T11:00,17.2,833.0
2025-04-20T12:00,17.4,852.0
2025-04-20T13:00,17.2,824.0
2025-04-20T14:00,16.6,693.0
2025-04-20T15:00,16.2,548.0
2025-04-20T16:00,15.9,445.0
2025-04-20T17:00,15.3,275.0
2025-04-20T18:00,14.3,75.0
2025-04-20T19:00,13.9,4.0
2025-04-20T20:00,13.8,0.0
2025-04-20T21:00,13.2,0.0
2025-04-20T22:00,12.9,0.0
2025-04-20T23:00,12.6,0.0
2025-04-21T00:00,11.7,0.0
2025-04-21T01:00,10.6,0.0
2025-04-21T02:00,10.0,0.0
2025-04-21T03:00,9.3,0.0
2025-04-21T04:00,9.1,0.0
2025-04-21T05:00,8.6,1.0
2025-04-21T06:00,10.3,65.0
2025-04-21T07:00,13.2,221.0
2025-04-21T08:00,14.1,417.0
2025-04-21T09:00,15.2,592.0
2025-04-21T10:00,16.2,728.0
2025-04-21T11:00,17.0,805.0
2025-04-21T12:00,17.2,739.0
2025-04-21T13:00,17.4,754.0
2025-04-21T14:00,17.2,624.0
2025-04-21T15:00,17.3,580.0
2025-04-21T16:00,16.4,460.0
2025-04-21T17:00,15.9,279.0
2025-04-21T18:00,15.2,106.0
2025-04-21T19:00,14.8,6.0
2025-04-21T20:00,14.8,0.0
2025-04-21T21:00,14.4,0.0
2025-04-21T22:00,14.4,0.0
2025-04-21T23:00,14.3,0.0
2025-04-22T00:00,13.9,0.0
2025-04-22T01:00,13.6,0.0
2025-04-22T02:00,13.1,0.0
2025-04-22T03:00,12.6,0.0
2025-04-22T04:00,12.1,0.0
2025-04-22T05:00,11.7,1.0
2025-04-22T06:00,12.0,59.0
2025-04-22T07:00,12.9,179.0
2025-04-22T08:00,14.0,327.0
2025-04-22T09:00,15.2,455.0
2025-04-22T10:00,16.8,648.0
2025-04-22T11:00,18.0,721.0
2025-04-22T12:00,19.1,690.0
2025-04-22T13:00,19.7,675.0
2025-04-22T14:00,19.0,583.0
2025-04-22T15:00,19.0,474.0
2025-04-22T16:00,18.5,294.0
2025-04-22T17:00,18.0,236.0
2025-04-22T18:00,17.1,97.0
2025-04-22T19:00,16.3,7.0
2025-04-22T20:00,16.2,0.0
2025-04-22T21:00,15.7,0.0
2025-04-22T22:00,15.1,0.0
2025-04-22T23:00,14.9,0.0
2025-04-23T00:00,14.5,0.0
2025-04-23T01:00,13.9,0.0
2025-04-23T02:00,13.4,0.0
2025-04-23T03:00,12.9,0.0
2025-04-23T04:00,12.6,0.0
2025-04-23T05:00,12.4,1.0
2025-04-23T06:00,12.9,76.0
2025-04-23T07:00,14.1,243.0
2025-04-23T08:00,15.4,430.0
2025-04-23T09:00,17.0,602.0
2025-04-23T10:00,18.3,741.0
2025-04-23T11:00,18.8,833.0
2025-04-23T12:00,18.0,867.0
2025-04-23T13:00,18.4,842.0
2025-04-23T14:00,18.1,752.0
2025-04-23T15:00,17.9,635.0
2025-04-23T16:00,17.9,384.0
2025-04-23T17:00,16.6,200.0
2025-04-23T18:00,15.8,66.0
2025-04-23T19:00,15.8,3.0
2025-04-23T20:00,15.5,0.0
2025-04-23T21:00,15.1,0.0
2025-04-23T22:00,15.1,0.0
2025-04-23T23:00,15.1,0.0
2025-04-24T00:00,14.6,0.0
2025-04-24T01:00,13.8,0.0
2025-04-24T02:00,13.3,0.0
2025-04-24T03:00,12.8,0.0
2025-04-24T04:00,12.4,0.0
2025-04-24T05:00,12.1,2.0
2025-04-24T06:00,12.5,80.0
2025-04-24T07:00,13.2,251.0
2025-04-24T08:00,14.5,440.0
2025-04-24T09:00,15.8,609.0
2025-04-24T10:00,17.4,750.0
2025-04-24T11:00,18.1,855.0
2025-04-24T12:00,18.8,877.0
2025-04-24T13:00,19.9,856.0
2025-04-24T14:00,20.0,781.0
2025-04-24T15:00,19.8,646.0
2025-04-24T16:00,19.5,480.0
2025-04-24T17:00,18.5,294.0
2025-04-24T18:00,17.2,116.0
2025-04-24T19:00,16.4,8.0
2025-04-24T20:00,15.7,0.0
2025-04-24T21:00,14.8,0.0
2025-04-24T22:00,13.9,0.0
2025-04-24T23:00,13.3,0.0
2025-04-25T00:00,12.7,0.0
2025-04-25T01:00,12.7,0.0
2025-04-25T02:00,12.2,0.0
2025-04-25T03:00,11.8,0.0
2025-04-25T04:00,11.4,0.0
2025-04-25T05:00,11.1,2.0
2025-04-25T06:00,11.7,85.0
2025-04-25T07:00,13.2,258.0
2025-04-25T08:00,15.1,448.0
2025-04-25T09:00,17.4,624.0
2025-04-25T10:00,19.2,766.0
2025-04-25T11:00,20.6,856.0
2025-04-25T12:00,21.6,888.0
2025-04-25T13:00,22.9,865.0
2025-04-25T14:00,22.8,786.0
2025-04-25T15:00,22.2,653.0
2025-04-25T16:00,21.4,488.0
2025-04-25T17:00,20.1,300.0
2025-04-25T18:00,18.8,120.0
2025-04-25T19:00,17.2,9.0
2025-04-25T20:00,15.9,0.0
2025-04-25T21:00,14.9,0.0
2025-04-25T22:00,14.1,0.0
2025-04-25T23:00,13.0,0.0
2025-04-26T00:00,12.4,0.0
2025-04-26T01:00,11.8,0.0
2025-04-26T02:00,11.3,0.0
2025-04-26T03:00,10.8,0.0
2025-04-26T04:00,10.4,0.0
2025-04-26T05:00,10.6,3.0
2025-04-26T06:00,12.7,84.0
2025-04-26T07:00,16.0,258.0
2025-04-26T08:00,17.6,446.0
2025-04-26T09:00,18.0,586.0
2025-04-26T10:00,18.6,677.0
2025-04-26T11:00,18.9,683.0
2025-04-26T12:00,18.5,721.0
2025-04-26T13:00,18.1,340.0
2025-04-26T14:00,17.5,214.0
2025-04-26T15:00,18.6,342.0
2025-04-26T16:00,19.0,402.0
2025-04-26T17:00,18.1,149.0
2025-04-26T18:00,17.4,54.0
2025-04-26T19:00,16.8,6.0
2025-04-26T20:00,16.2,0.0
2025-04-26T21:00,15.6,0.0
2025-04-26T22:00,15.2,0.0
2025-04-26T23:00,14.9,0.0
2025-04-27T00:00,14.1,0.0
2025-04-27T01:00,15.1,0.0
2025-04-27T02:00,15.0,0.0
2025-04-27T03:00,14.5,0.0
2025-04-27T04:00,14.0,0.0
2025-04-27T05:00,13.9,1.0
2025-04-27T06:00,14.1,18.0
2025-04-27T07:00,15.6,129.0
2025-04-27T08:00,17.6,309.0
2025-04-27T09:00,19.5,530.0
2025-04-27T10:00,19.5,501.0
2025-04-27T11:00,18.4,319.0
2025-04-27T12:00,17.5,181.0
2025-04-27T13:00,18.4,556.0
2025-04-27T14:00,15.9,340.0
2025-04-27T15:00,15.6,304.0
2025-04-27T16:00,16.7,134.0
2025-04-27T17:00,16.8,124.0
2025-04-27T18:00,16.4,28.0
2025-04-27T19:00,15.9,5.0
2025-04-27T20:00,15.2,0.0
2025-04-27T21:00,14.6,0.0
2025-04-27T22:00,13.9,0.0
2025-04-27T23:00,13.1,0.0
2025-04-28T00:00,12.4,0.0
2025-04-28T01:00,13.4,0.0
2025-04-28T02:00,12.9,0.0
2025-04-28T03:00,12.7,0.0
2025-04-28T04:00,12.5,0.0
2025-04-28T05:00,12.3,4.0
2025-04-28T06:00,13.9,87.0
2025-04-28T07:00,17.2,248.0
2025-04-28T08:00,19.6,424.0
2025-04-28T09:00,20.0,598.0
2025-04-28T10:00,19.9,698.0
2025-04-28T11:00,20.2,805.0
2025-04-28T12:00,19.0,528.0
2025-04-28T13:00,21.8,658.0
2025-04-28T14:00,21.2,663.0
2025-04-28T15:00,17.8,271.0
2025-04-28T16:00,17.3,182.0
2025-04-28T17:00,17.6,183.0
2025-04-28T18:00,17.5,91.0
2025-04-28T19:00,16.8,11.0
2025-04-28T20:00,16.0,0.0
2025-04-28T21:00,15.1,0.0
2025-04-28T22:00,14.5,0.0
2025-04-28T23:00,14.1,0.0
2025-04-29T00:00,13.8,0.0
2025-04-29T01:00,14.1,0.0
2025-04-29T02:00,13.9,0.0
2025-04-29T03:00,13.8,0.0
2025-04-29T04:00,13.4,0.0
2025-04-29T05:00,13.1,4.0
2025-04-29T06:00,14.9,90.0
2025-04-29T07:00,18.5,256.0
2025-04-29T08:00,20.5,441.0
2025-04-29T09:00,21.1,610.0
2025-04-29T10:00,21.0,736.0
2025-04-29T11:00,21.1,769.0
2025-04-29T12:00,21.0,763.0
2025-04-29T13:00,21.5,718.0
2025-04-29T14:00,21.0,740.0
2025-04-29T15:00,20.2,399.0
2025-04-29T16:00,20.3,381.0
2025-04-29T17:00,19.7,232.0
2025-04-29T18:00,19.1,111.0
2025-04-29T19:00,18.1,12.0
2025-04-29T20:00,17.3,0.0
2025-04-29T21:00,16.4,0.0
2025-04-29T22:00,15.7,0.0
2025-04-29T23:00,14.9,0.0
2025-04-30T00:00,14.1,0.0
2025-04-30T01:00,13.1,0.0
2025-04-30T02:00,12.6,0.0
2025-04-30T03:00,12.1,0.0
2025-04-30T04:00,11.6,0.0
2025-04-30T05:00,11.5,5.0
2025-04-30T06:00,13.8,96.0
2025-04-30T07:00,17.7,264.0
2025-04-30T08:00,20.0,450.0
2025-04-30T09:00,21.3,621.0
2025-04-30T10:00,21.8,759.0
2025-04-30T11:00,21.7,776.0
2025-04-30T12:00,21.6,792.0
2025-04-30T13:00,23.0,794.0
2025-04-30T14:00,22.5,749.0
2025-04-30T15:00,22.0,627.0
2025-04-30T16:00,21.6,468.0
2025-04-30T17:00,21.3,300.0
2025-04-30T18:00,20.5,128.0
2025-04-30T19:00,19.8,13.0
2025-04-30T20:00,18.9,0.0
2025-04-30T21:00,18.0,0.0
2025-04-30T22:00,17.5,0.0
2025-04-30T23:00,16.5,0.0
2025-05-01T00:00,15.6,0.0
2025-05-01T01:00,13.6,0.0
2025-05-01T02:00,13.2,0.0
2025-05-01T03:00,13.1,0.0
2025-05-01T04:00,12.9,0.0
2025-05-01T05:00,12.9,6.0
2025-05-01T06:00,14.9,103.0
2025-05-01T07:00,19.6,278.0
2025-05-01T08:00,21.9,467.0
2025-05-01T09:00,22.8,639.0
2025-05-01T10:00,22.8,775.0
2025-05-01T11:00,23.0,863.0
2025-05-01T12:00,23.2,899.0
2025-05-01T13:00,23.5,877.0
2025-05-01T14:00,23.0,797.0
2025-05-01T15:00,22.6,668.0
2025-05-01T16:00,22.4,501.0
2025-05-01T17:00,21.8,314.0
2025-05-01T18:00,21.1,133.0
2025-05-01T19:00,20.1,15.0
2025-05-01T20:00,19.4,0.0
2025-05-01T21:00,18.6,0.0
2025-05-01T22:00,17.7,0.0
2025-05-01T23:00,16.6,0.0
2025-05-02T00:00,15.9,0.0
2025-05-02T01:00,15.6,0.0
2025-05-02T02:00,14.8,0.0
2025-05-02T03:00,14.1,0.0
2025-05-02T04:00,13.9,0.0
2025-05-02T05:00,14.4,6.0
2025-05-02T06:00,16.8,103.0
2025-05-02T07:00,20.3,272.0
2025-05-02T08:00,22.0,464.0
2025-05-02T09:00,22.9,633.0
2025-05-02T10:00,23.2,769.0
2025-05-02T11:00,23.8,856.0
2025-05-02T12:00,23.8,861.0
2025-05-02T13:00,23.1,780.0
2025-05-02T14:00,22.7,632.0
2025-05-02T15:00,21.5,505.0
2025-05-02T16:00,20.5,226.0
2025-05-02T17:00,20.2,109.0
2025-05-02T18:00,19.5,23.0
2025-05-02T19:00,19.1,6.0
2025-05-02T20:00,20.1,0.0
2025-05-02T21:00,19.6,0.0
2025-05-02T22:00,19.0,0.0
2025-05-02T23:00,18.1,0.0
2025-05-03T00:00,17.9,0.0
2025-05-03T01:00,16.0,0.0
2025-05-03T02:00,16.4,0.0
2025-05-03T03:00,16.4,0.0
2025-05-03T04:00,16.7,0.0
2025-05-03T05:00,17.4,6.0
2025-05-03T06:00,19.0,65.0
2025-05-03T07:00,20.5,189.0
2025-05-03T08:00,22.0,316.0
2025-05-03T09:00,22.7,432.0
2025-05-03T10:00,21.0,421.0
2025-05-03T11:00,21.5,437.0
2025-05-03T12:00,22.4,789.0
2025-05-03T13:00,22.5,690.0
2025-05-03T14:00,21.9,678.0
2025-05-03T15:00,22.0,607.0
2025-05-03T16:00,21.9,446.0
2025-05-03T17:00,20.4,258.0
2025-05-03T18:00,19.4,118.0
2025-05-03T19:00,18.8,15.0
2025-05-03T20:00,18.4,0.0
2025-05-03T21:00,18.0,0.0
2025-05-03T22:00,17.8,0.0
2025-05-03T23:00,17.6,0.0
2025-05-04T00:00,17.4,0.0
2025-05-04T01:00,17.6,0.0
2025-05-04T02:00,17.5,0.0
2025-05-04T03:00,16.6,0.0
2025-05-04T04:00,16.0,0.0
2025-05-04T05:00,16.7,6.0
2025-05-04T06:00,17.9,81.0
2025-05-04T07:00,19.1,182.0
2025-05-04T08:00,20.0,378.0
2025-05-04T09:00,21.2,523.0
2025-05-04T10:00,20.1,521.0
2025-05-04T11:00,20.2,646.0
2025-05-04T12:00,20.7,743.0
2025-05-04T13:00,21.5,702.0
2025-05-04T14:00,20.3,509.0
2025-05-04T15:00,20.6,503.0
2025-05-04T16:00,18.9,282.0
2025-05-04T17:00,17.7,161.0
2025-05-04T18:00,17.1,50.0
2025-05-04T19:00,17.0,5.0
2025-05-04T20:00,16.2,0.0
2025-05-04T21:00,15.8,0.0
2025-05-04T22:00,15.9,0.0
2025-05-04T23:00,15.5,0.0
2025-05-05T00:00,15.1,0.0
2025-05-05T01:00,15.3,0.0
2025-05-05T02:00,14.8,0.0
2025-05-05T03:00,14.2,0.0
2025-05-05T04:00,14.1,0.0
2025-05-05T05:00,13.6,5.0
2025-05-05T06:00,13.6,24.0
2025-05-05T07:00,13.8,133.0
2025-05-05T08:00,13.9,284.0
2025-05-05T09:00,14.5,369.0
2025-05-05T10:00,15.5,362.0
2025-05-05T11:00,16.5,430.0
2025-05-05T12:00,17.2,505.0
2025-05-05T13:00,18.0,817.0
2025-05-05T14:00,18.2,711.0
2025-05-05T15:00,18.2,606.0
2025-05-05T16:00,17.5,414.0
2025-05-05T17:00,16.7,268.0
2025-05-05T18:00,15.6,121.0
2025-05-05T19:00,14.0,17.0
2025-05-05T20:00,13.3,0.0
2025-05-05T21:00,12.9,0.0
2025-05-05T22:00,12.6,0.0
2025-05-05T23:00,12.3,0.0
2025-05-06T00:00,12.2,0.0
2025-05-06T01:00,12.2,0.0
2025-05-06T02:00,11.9,0.0
2025-05-06T03:00,11.6,0.0
2025-05-06T04:00,11.4,0.0
2025-05-06T05:00,11.1,9.0
2025-05-06T06:00,11.4,114.0
2025-05-06T07:00,12.1,287.0
2025-05-06T08:00,13.1,457.0
2025-05-06T09:00,14.5,624.0
2025-05-06T10:00,15.6,723.0
2025-05-06T11:00,15.9,723.0
2025-05-06T12:00,16.4,697.0
2025-05-06T13:00,16.2,657.0
2025-05-06T14:00,16.4,507.0
2025-05-06T15:00,16.2,326.0
2025-05-06T16:00,16.2,274.0
2025-05-06T17:00,16.3,278.0
2025-05-06T18:00,15.7,114.0
2025-05-06T19:00,14.5,19.0
2025-05-06T20:00,14.1,0.0
2025-05-06T21:00,13.6,0.0
2025-05-06T22:00,13.4,0.0
2025-05-06T23:00,13.2,0.0
2025-05-07T00:00,13.1,0.0
2025-05-07T01:00,12.8,0.0
2025-05-07T02:00,12.4,0.0
2025-05-07T03:00,12.0,0.0
2025-05-07T04:00,11.4,0.0
2025-05-07T05:00,11.4,8.0
2025-05-07T06:00,11.8,77.0
2025-05-07T07:00,12.4,178.0
2025-05-07T08:00,13.4,396.0
2025-05-07T09:00,14.1,428.0
2025-05-07T10:00,15.2,551.0
2025-05-07T11:00,15.8,633.0
2025-05-07T12:00,16.3,689.0
2025-05-07T13:00,16.5,674.0
2025-05-07T14:00,16.0,644.0
2025-05-07T15:00,15.7,441.0
2025-05-07T16:00,16.2,403.0
2025-05-07T17:00,16.2,247.0
2025-05-07T18:00,15.8,84.0
2025-05-07T19:00,13.9,19.0
2025-05-07T20:00,13.2,0.0
2025-05-07T21:00,12.7,0.0
2025-05-07T22:00,12.2,0.0
2025-05-07T23:00,12.1,0.0
2025-05-08T00:00,11.8,0.0
2025-05-08T01:00,11.2,0.0
2025-05-08T02:00,10.9,0.0
2025-05-08T03:00,10.9,0.0
2025-05-08T04:00,10.8,0.0
2025-05-08T05:00,10.8,11.0
2025-05-08T06:00,11.4,117.0
2025-05-08T07:00,12.3,290.0
2025-05-08T08:00,13.8,466.0
2025-05-08T09:00,15.9,613.0
2025-05-08T10:00,17.8,738.0
2025-05-08T11:00,18.0,694.0
2025-05-08T12:00,18.1,596.0
2025-05-08T13:00,17.0,364.0
2025-05-08T14:00,16.9,492.0
2025-05-08T15:00,16.9,413.0
2025-05-08T16:00,16.9,415.0
2025-05-08T17:00,16.5,299.0
2025-05-08T18:00,16.1,133.0
2025-05-08T19:00,15.4,20.0
2025-05-08T20:00,15.1,0.0
2025-05-08T21:00,14.7,0.0
2025-05-08T22:00,14.2,0.0
2025-05-08T23:00,13.5,0.0
2025-05-09T00:00,12.6,0.0
2025-05-09T01:00,11.8,0.0
2025-05-09T02:00,10.8,0.0
2025-05-09T03:00,10.8,0.0
2025-05-09T04:00,11.6,0.0
2025-05-09T05:00,11.8,11.0
2025-05-09T06:00,13.7,76.0
2025-05-09T07:00,15.4,160.0
2025-05-09T08:00,16.5,353.0
2025-05-09T09:00,16.5,389.0
2025-05-09T10:00,17.0,618.0
2025-05-09T11:00,16.8,676.0
2025-05-09T12:00,16.1,442.0
2025-05-09T13:00,16.8,758.0
2025-05-09T14:00,16.8,726.0
2025-05-09T15:00,17.1,658.0
2025-05-09T16:00,16.7,512.0
2025-05-09T17:00,16.3,309.0
2025-05-09T18:00,15.7,136.0
2025-05-09T19:00,15.3,15.0
2025-05-09T20:00,15.4,0.0
2025-05-09T21:00,15.4,0.0
2025-05-09T22:00,14.8,0.0
2025-05-09T23:00,14.3,0.0
2025-05-10T00:00,13.9,0.0
2025-05-10T01:00,13.9,0.0
2025-05-10T02:00,13.4,0.0
2025-05-10T03:00,13.2,0.0
2025-05-10T04:00,13.1,0.0
2025-05-10T05:00,13.4,13.0
2025-05-10T06:00,15.1,121.0
2025-05-10T07:00,17.0,294.0
2025-05-10T08:00,17.9,474.0
2025-05-10T09:00,18.8,638.0
2025-05-10T10:00,19.4,776.0
2025-05-10T11:00,19.7,858.0
2025-05-10T12:00,19.6,896.0
2025-05-10T13:00,19.7,881.0
2025-05-10T14:00,20.0,799.0
2025-05-10T15:00,20.0,673.0
2025-05-10T16:00,19.5,510.0
2025-05-10T17:00,18.7,328.0
2025-05-10T18:00,18.0,151.0
2025-05-10T19:00,17.3,24.0
2025-05-10T20:00,16.8,0.0
2025-05-10T21:00,16.1,0.0
2025-05-10T22:00,15.8,0.0
2025-05-10T23:00,15.6,0.0
2025-05-11T00:00,15.5,0.0
2025-05-11T01:00,15.1,0.0
2025-05-11T02:00,15.2,0.0
2025-05-11T03:00,15.3,0.0
2025-05-11T04:00,15.1,0.0
2025-05-11T05:00,15.4,14.0
2025-05-11T06:00,16.8,118.0
2025-05-11T07:00,18.9,262.0
2025-05-11T08:00,19.9,364.0
2025-05-11T09:00,20.0,520.0
2025-05-11T10:00,19.9,506.0
2025-05-11T11:00,20.4,571.0
2025-05-11T12:00,19.1,532.0
2025-05-11T13:00,18.9,425.0
2025-05-11T14:00,19.5,543.0
2025-05-11T15:00,19.7,537.0
2025-05-11T16:00,19.4,505.0
2025-05-11T17:00,18.9,326.0
2025-05-11T18:00,18.1,151.0
2025-05-11T19:00,17.0,25.0
2025-05-11T20:00,16.5,0.0
2025-05-11T21:00,16.1,0.0
2025-05-11T22:00,15.8,0.0
2025-05-11T23:00,15.1,0.0
2025-05-12T00:00,15.3,0.0
2025-05-12T01:00,13.6,0.0
2025-05-12T02:00,13.8,0.0
2025-05-12T03:00,12.7,0.0
2025-05-12T04:00,12.1,0.0
2025-05-12T05:00,12.8,14.0
2025-05-12T06:00,13.9,122.0
2025-05-12T07:00,15.1,291.0
2025-05-12T08:00,16.6,482.0
2025-05-12T09:00,18.0,643.0
2025-05-12T10:00,18.9,776.0
2025-05-12T11:00,19.8,851.0
2025-05-12T12:00,20.0,894.0
2025-05-12T13:00,21.2,805.0
2025-05-12T14:00,21.4,771.0
2025-05-12T15:00,21.4,672.0
2025-05-12T16:00,20.4,470.0
2025-05-12T17:00,19.1,326.0
2025-05-12T18:00,17.9,151.0
2025-05-12T19:00,16.6,25.0
2025-05-12T20:00,16.1,0.0
2025-05-12T21:00,15.9,0.0
2025-05-12T22:00,15.7,0.0
2025-05-12T23:00,15.4,0.0
2025-05-13T00:00,14.8,0.0
2025-05-13T01:00,14.1,0.0
2025-05-13T02:00,13.9,0.0
2025-05-13T03:00,13.8,0.0
2025-05-13T04:00,12.8,0.0
2025-05-13T05:00,12.4,16.0
2025-05-13T06:00,14.8,129.0
2025-05-13T07:00,16.8,301.0
2025-05-13T08:00,18.0,483.0
2025-05-13T09:00,18.8,648.0
2025-05-13T10:00,19.0,777.0
2025-05-13T11:00,19.5,855.0
2025-05-13T12:00,19.2,876.0
2025-05-13T13:00,21.1,816.0
2025-05-13T14:00,20.6,773.0
2025-05-13T15:00,20.0,611.0
2025-05-13T16:00,18.8,419.0
2025-05-13T17:00,18.3,295.0
2025-05-13T18:00,17.8,149.0
2025-05-13T19:00,17.2,27.0
2025-05-13T20:00,16.7,0.0
2025-05-13T21:00,16.1,0.0
2025-05-13T22:00,15.3,0.0
2025-05-13T23:00,14.6,0.0
2025-05-14T00:00,13.7,0.0
2025-05-14T01:00,12.6,0.0
2025-05-14T02:00,12.1,0.0
2025-05-14T03:00,11.8,0.0
2025-05-14T04:00,11.7,0.0
2025-05-14T05:00,11.9,16.0
2025-05-14T06:00,14.6,132.0
2025-05-14T07:00,17.4,301.0
2025-05-14T08:00,19.1,481.0
2025-05-14T09:00,20.3,644.0
2025-05-14T10:00,20.6,738.0
2025-05-14T11:00,19.0,799.0
2025-05-14T12:00,19.9,666.0
2025-05-14T13:00,21.2,811.0
2025-05-14T14:00,21.0,679.0
2025-05-14T15:00,20.4,585.0
2025-05-14T16:00,20.0,447.0
2025-05-14T17:00,19.8,293.0
2025-05-14T18:00,18.8,144.0
2025-05-14T19:00,17.5,26.0
2025-05-14T20:00,17.1,0.0
2025-05-14T21:00,16.5,0.0
2025-05-14T22:00,16.0,0.0
2025-05-14T23:00,15.8,0.0
2025-05-15T00:00,15.6,0.0
2025-05-15T01:00,15.4,0.0
2025-05-15T02:00,15.1,0.0
2025-05-15T03:00,14.7,0.0
2025-05-15T04:00,14.4,0.0
2025-05-15T05:00,14.6,17.0
2025-05-15T06:00,16.6,131.0
2025-05-15T07:00,18.4,302.0
2025-05-15T08:00,19.5,483.0
2025-05-15T09:00,21.1,648.0
2025-05-15T10:00,22.8,779.0
2025-05-15T11:00,24.0,862.0
2025-05-15T12:00,24.8,875.0
2025-05-15T13:00,25.9,808.0
2025-05-15T14:00,26.5,717.0
2025-05-15T15:00,26.1,507.0
2025-05-15T16:00,25.4,436.0
2025-05-15T17:00,24.7,315.0
2025-05-15T18:00,23.5,159.0
2025-05-15T19:00,21.9,30.0
2025-05-15T20:00,20.8,0.0
2025-05-15T21:00,19.9,0.0
2025-05-15T22:00,19.0,0.0
2025-05-15T23:00,17.9,0.0
2025-05-16T00:00,16.6,0.0
2025-05-16T01:00,17.3,0.0
2025-05-16T02:00,16.4,0.0
2025-05-16T03:00,15.6,0.0
2025-05-16T04:00,14.9,0.0
2025-05-16T05:00,14.6,19.0
2025-05-16T06:00,15.6,127.0
2025-05-16T07:00,16.9,234.0
2025-05-16T08:00,18.3,316.0
2025-05-16T09:00,19.5,534.0
2025-05-16T10:00,19.4,614.0
2025-05-16T11:00,19.5,589.0
2025-05-16T12:00,19.6,539.0
2025-05-16T13:00,21.8,714.0
2025-05-16T14:00,21.8,642.0
2025-05-16T15:00,21.5,559.0
2025-05-16T16:00,20.7,428.0
2025-05-16T17:00,20.2,312.0
2025-05-16T18:00,20.0,156.0
2025-05-16T19:00,19.5,33.0
2025-05-16T20:00,18.7,0.0
2025-05-16T21:00,17.8,0.0
2025-05-16T22:00,17.2,0.0
2025-05-16T23:00,16.5,0.0
2025-05-17T00:00,15.8,0.0
2025-05-17T01:00,15.6,0.0
2025-05-17T02:00,14.9,0.0
2025-05-17T03:00,14.2,0.0
2025-05-17T04:00,13.4,0.0
2025-05-17T05:00,13.0,20.0
2025-05-17T06:00,14.4,144.0
2025-05-17T07:00,16.7,325.0
2025-05-17T08:00,18.7,505.0
2025-05-17T09:00,20.2,623.0
2025-05-17T10:00,20.5,595.0
2025-05-17T11:00,20.9,707.0
2025-05-17T12:00,21.3,859.0
2025-05-17T13:00,21.1,771.0
2025-05-17T14:00,21.2,746.0
2025-05-17T15:00,21.0,631.0
2025-05-17T16:00,20.9,540.0
2025-05-17T17:00,20.0,350.0
2025-05-17T18:00,18.7,170.0
2025-05-17T19:00,17.7,34.0
2025-05-17T20:00,17.2,0.0
2025-05-17T21:00,17.0,0.0
2025-05-17T22:00,17.4,0.0
2025-05-17T23:00,17.4,0.0
